grade confidence_levels
Correct 24.359378814697266,5.646303176879883
Wrong 22.35938262939453,3.472130537033081,19.750011444091797
Correct 22.39068603515625,5.008115768432617,12.18758773803711,7.312695503234863,11.742254257202148,4.457762718200684
Correct 24.8125057220459,3.273460865020752,7.718844413757324
Correct 15.375051498413086,14.282262802124023,22.51563262939453,7.05477237701416
Wrong 24.328134536743164,5.46492338180542,3.975757360458374,5.711544513702393,11.281381607055664,4.000636577606201,1.5956276655197144,2.7099246978759766,7.679981231689453,1.7927359342575073
Wrong 13.445342063903809,9.008258819580078,10.61721420288086,25.734376907348633
Correct 6.193393230438232,7.022618293762207,6.579690933227539,20.078304290771484,6.384055137634277,11.555211067199707,7.407533168792725
Wrong 24.76563835144043,4.283405780792236,4.742491722106934,5.0785675048828125,6.507945537567139
Wrong 5.828418254852295,3.792053699493408,17.421894073486328,23.187509536743164
Correct 6.304988861083984,23.734548568725586,11.070331573486328,6.875075817108154
Correct 26.8437557220459,8.822571754455566
Wrong 26.031253814697266,4.0032501220703125,3.1490073204040527
Wrong 20.093765258789062,2.2040212154388428,7.70332670211792,4.645030975341797,3.641249895095825,4.6176862716674805,6.274603843688965
Wrong 6.023560047149658,0.6381881833076477,17.656267166137695,13.164114952087402,22.640676498413086
Correct 6.953407287597656,1.8998298645019531,5.668116092681885,6.648475646972656,8.640679359436035,25.453128814697266
Wrong 17.734386444091797,12.298715591430664,20.62501335144043
Wrong 17.40633201599121,6.556180000305176,21.95319366455078,15.593814849853516,5.357099533081055,4.158170223236084
Correct 26.390644073486328,9.223406791687012
Wrong 25.1562557220459,4.65007209777832,7.410229206085205,10.320335388183594,10.164079666137695
Correct 6.000376224517822,22.3283634185791,12.312551498413086,9.835997581481934
Correct 12.054702758789062,3.5984013080596924,8.367287635803223,10.570327758789062,24.9687557220459
Correct 26.140626907348633,3.6923372745513916,5.105534553527832,4.496184349060059,6.238308906555176,9.26564884185791,4.441525936126709,3.4669413566589355
Wrong 5.422391891479492,6.792430400848389,24.062509536743164
Correct 9.594051361083984,8.658482551574707,15.164117813110352,21.093786239624023,7.582380771636963,5.9496612548828125,10.84447956085205
Wrong 23.000009536743164,3.47118878364563,10.140790939331055,8.117303848266602
Wrong 5.945512771606445,3.4543044567108154,5.1485276222229,28.812501907348633,3.9435133934020996
Wrong 7.250494956970215,4.6373114585876465,15.625036239624023,8.804854393005371,9.00793743133545,21.031278610229492
Correct 10.01576042175293,1.6742238998413086,23.468765258789062,6.000169277191162,5.824624061584473
Correct 22.218769073486328,10.439156532287598,19.187515258789062,15.171905517578125,3.4614014625549316
Correct 15.718778610229492,5.077839374542236,22.82813262939453,11.664091110229492,7.613369464874268
Wrong 6.0196661949157715,4.921591758728027,13.19533920288086,6.504029273986816,26.03126335144043,4.965182781219482,7.273564338684082,5.035422325134277
Wrong 6.0703911781311035,3.6700193881988525,24.187501907348633
Wrong 5.980650424957275,3.942993640899658,6.601645469665527,26.7968807220459,5.754035472869873
