grade confidence_levels
Wrong 0.16258054971694946,0.5209583044052124
Wrong 0.0009409200865775347,0.0007445010705851018,0.9921198487281799
Wrong 0.06414727866649628,0.0273812897503376,0.599061906337738,0.21701589226722717,0.007967382669448853,0.04242166876792908
Wrong 0.07621219009160995,0.12864916026592255,0.7517297267913818
Wrong 0.3370242714881897,0.16429246962070465,0.16940096020698547,0.28830739855766296
Wrong 0.006358689162880182,0.004336589016020298,0.036023154854774475,0.008228982798755169,0.15286332368850708,0.006983904633671045,0.004615704528987408,0.03926009312272072,0.5335639715194702,0.010655006393790245
Wrong 0.01240922324359417,0.005596051923930645,0.9626201391220093,0.009440794587135315
Wrong 0.06075592711567879,0.08371730148792267,0.5371928811073303,0.023425210267305374,0.015482737682759762,0.08774717897176743,0.06268148124217987
Wrong 0.31921151280403137,0.036969661712646484,0.4098103940486908,0.11745930463075638,0.047091465443372726
Wrong 0.007042028941214085,0.008976212702691555,0.09949062019586563,0.8664429187774658
Correct 0.02507953532040119,0.7446078062057495,0.12343492358922958,0.011304673738777637
Correct 0.6559903621673584,0.11583545058965683
Correct 0.13765832781791687,0.12735220789909363,0.721081554889679
Wrong 0.01995290070772171,0.007117349188774824,0.4133158326148987,0.07711002975702286,0.029953239485621452,0.027068763971328735,0.3220416307449341
Wrong 0.03839675709605217,0.014468865469098091,0.36141473054885864,0.04024863243103027,0.5098389387130737
Wrong 0.013040139339864254,0.008619395084679127,0.9284936189651489,0.003621275769546628,0.00128119473811239,0.01727975346148014
Wrong 0.02667086012661457,0.22509713470935822,0.7378907799720764
Wrong 0.06493929773569107,0.034764207899570465,0.8419542908668518,0.017345856875181198,0.0023110436741262674,0.004285790026187897
Wrong 0.01798495464026928,0.8533466458320618
Wrong 0.002283233217895031,0.00547995138913393,0.6842552423477173,0.26811420917510986,7.515968172810972e-05
Correct 0.017845017835497856,0.5957418084144592,0.23686426877975464,0.03107878752052784
Correct 0.0145757757127285,0.005117484834045172,0.06582672148942947,0.02680939808487892,0.8471527695655823
Wrong 0.11852186918258667,0.03092796914279461,0.30735287070274353,0.029514016583561897,0.01027705054730177,0.012303948402404785,0.1894071102142334,0.23949436843395233
Wrong 0.022464144974946976,0.027745861560106277,0.9402653574943542
Wrong 0.08187621831893921,0.054139964282512665,0.4029141366481781,0.3669886291027069,0.0028910234104841948,0.009556161239743233,0.03386831656098366
Correct 0.007847619242966175,0.008894381113350391,0.9354367852210999,0.04048556461930275
Wrong 0.003721291897818446,0.0007679278496652842,0.11131256073713303,0.8620761036872864,0.0008837686036713421
Wrong 0.006238000001758337,0.005680631380528212,0.45465266704559326,0.005091683007776737,0.0030402266420423985,0.4077349305152893
Correct 0.0011857269564643502,0.0006298531661741436,0.8935605883598328,0.00023351129493676126,0.0008544269949197769
Wrong 0.021552719175815582,0.005448974668979645,0.15425503253936768,0.5733119249343872,0.005708394572138786
Correct 0.009272471070289612,0.006129940040409565,0.8543817400932312,0.02405301108956337,0.07014195621013641
Wrong 0.15090444684028625,0.05056110396981239,0.6451830863952637,0.0201149582862854,0.02602023258805275,0.0364273339509964,0.0350102037191391,0.005945307202637196
Wrong 0.26821011304855347,0.03835176303982735,0.6848325729370117
Correct 0.766270637512207,0.0160358939319849,0.1631327122449875,0.028580326586961746,0.0027867339085787535
Wrong 0.00744914636015892,0.013077709823846817,0.9527931213378906,0.018874764442443848,0.00100052694324404
Correct 0.8090547919273376,0.10616926848888397
Wrong 0.03039955347776413,0.029955480247735977,0.9306513667106628
Wrong 0.1624079942703247,0.08971069008111954,0.5623190999031067,0.08968564867973328,0.016852477565407753
