grade confidence_levels
Wrong 2.2595322946017404e-08,0.9917245507240295,0.0057128919288516045,4.017635149011767e-07
Wrong 1.8441257410017897e-08,2.6059510105369554e-07,0.00011862824612762779,0.9995158910751343
Wrong 0.9928047060966492,2.0615987523342483e-05,0.0001782769541023299,0.000325338653055951
Wrong 4.424564892246963e-08,2.7001039626384227e-08,9.755274368217215e-05,1.2996699183531746e-07,0.0002198527508880943,0.9992119669914246
Correct 0.9529734253883362,3.2261965543511906e-08,0.04671047255396843
Wrong 5.715348265766806e-07,2.399024312538245e-09,4.458978253296664e-08,0.9998469352722168,6.988857137457671e-08,8.868725132060717e-08
Wrong 4.001201432402013e-07,3.0700780371262226e-06,0.9986163377761841,2.6344747539042146e-07
Correct 7.703350179966151e-10,1.507003202783075e-11,2.5955464444393783e-09,0.9999942779541016
Correct 1.9635650971849827e-07,0.9981126189231873,5.2015088840562385e-06,1.0761200286424355e-07,7.68821877272785e-08,8.546612662030384e-08,2.949114161765465e-07,4.472154557788599e-08
Correct 9.631574426904876e-10,2.838136670124669e-10,0.9999827146530151,8.920122418487608e-09
Wrong 0.9998688697814941,5.2201785116778865e-09,0.00012533804692793638
Correct 0.9999940991401672,2.692518985547565e-10,4.4155199496742625e-09
Wrong 3.978524182457477e-05,0.00021761398238595575,0.9928086400032043,1.2919367691210937e-05,1.6048363704612711e-06,6.669063878916859e-08
Wrong 4.0120365363272015e-10,4.684597154636094e-11,2.520230968361403e-10,0.9999985694885254
Wrong 1.507805791334249e-07,4.561935895708302e-08,0.04600343853235245,0.9533306360244751
Wrong 4.4624945871873933e-07,0.9309638738632202,7.355904472206021e-07,2.1037528767919866e-06
Wrong 3.8542937545571476e-05,0.17187048494815826,0.00014205097977537662,0.0021281454246491194,0.0013739254791289568
Wrong 1.672818683573496e-08,2.0498192032647466e-09,0.999668300151825,1.2749636368880601e-07,0.0002824042458087206
Correct 1.3927836661764559e-08,1.4045826723929622e-08,0.9999945759773254,1.6503220479080483e-07,1.6407634362280987e-08
Correct 0.999982476234436,7.847565264285095e-09,7.82443110303177e-10
Wrong 1.0795034199873044e-08,0.9997447729110718
Wrong 1.6003868097413942e-07,1.1326994897586928e-09,1.2940231108871103e-08,4.71209062880007e-08,4.914256557242425e-09,1.1374150510334857e-08,4.0668619583072996e-09,1.111397551767368e-08,0.008421363309025764,8.192675886675715e-05,3.2066389543672358e-09,0.9886892437934875,6.7804326597808995e-09
Correct 0.9998052716255188,2.6782993600704685e-09,3.974279128016178e-09,9.494708130830531e-09,1.5595416069658086e-09
Wrong 3.4118821101714047e-09,1.200141652724085e-10,2.988263645420375e-07,6.732683743848611e-09,0.9999759793281555,8.7647585189643e-08
Correct 0.9999994039535522,1.2464971277381665e-09
Correct 2.2600372631131904e-06,0.9999212622642517,2.8404465410858393e-05,2.7255998347186505e-08,1.1767702368103983e-08
Correct 2.6313060064175886e-10,1.2852548018915666e-11,2.2068474825331919e-10,0.9999991655349731
Correct 0.00018894961976911873,0.002049683127552271,9.354377834824845e-05
Correct 0.0007907780818641186,0.688018262386322,0.21575631201267242,6.698288052575663e-05,1.3036175914749037e-05
Correct 0.999988317489624,5.6787527569213125e-08
Wrong 0.20092710852622986,1.3732908143992972e-07,0.6187995672225952,1.2944412901561009e-06,1.5383000118163181e-06,0.03716422617435455
Correct 1.1039485992014875e-09,4.268159090048407e-11,0.9999945163726807,3.6120427466812544e-06
