grade confidence_levels
Wrong 1.725595183835526e-08,9.610111182977327e-05,0.9998907410074055,1.3005871188835756e-05
Correct 1.102885738775829e-09,0.9996644712674415,6.346669223687942e-09,0.0003353500342255387
Correct 5.4927883509546835e-11,7.05287985111216e-11,1.2501528663867426e-09,1.0
Correct 1.0,1.0467401794744658e-08,7.194133030325383e-09,6.691586091292782e-10,1.7257827987960214e-08,4.944450501938644e-09
Correct 0.9999996871837232,2.9989608248573072e-09,6.023573837886479e-08
Correct 1.7603194516080454e-06,1.04672420760872e-08,6.023481926145117e-08,1.3007099179970686e-05,0.9999850252454783,1.7257564656412333e-08
Correct 3.850734578067279e-09,1.2098659934854867e-06,1.2501504819116561e-09,0.9999987335551229
Correct 3.331544542166412e-11,4.058652126475693e-10,7.582560427911907e-10,1.0
Correct 4.691164021834418e-08,0.9999993295729128,3.581747930283181e-10,1.493094676197164e-10,1.493094676197164e-10,0,6.224144622907783e-11,2.9989608248573072e-09
Correct 0.00029582967255270656,2.6976174327671097e-07,0.9992732967670688,0.0004304294285087074
Correct 0.0007096381895071678,0.9992447384481267,4.5365651685793474e-05
Correct 0.9999998063873693,2.646573638909117e-09,3.850741922767617e-09
Correct 4.222033829551916e-06,1.3004779738487732e-05,0.0001398145584505002,0.9998067298091672,3.5350656446243574e-05,6.474698579491005e-07
Wrong 5.4927883509546835e-11,8.152020714470167e-09,1.0,3.2241867372567335e-08
Correct 7.05287985111216e-11,5.211412487888539e-10,0.9999998063873693,2.9989608248573072e-09
Correct 0.9999996871837232,1.0467401794744658e-08,5.602796437537268e-09,3.398267819495071e-09
Wrong 2.289734845645553e-11,4.277787868968998e-11,1.0,1.162823303022097e-10,3.331544542166412e-11
Wrong 0.9859352785066545,6.25950974155204e-09,1.0526866740261564e-06,2.032165282048496e-09,0.014063613108266473
Correct 7.433680672352188e-12,9.056076989672867e-11,1.0,3.398267819495071e-09,4.5990553786523166e-10
Correct 0.9999998063873693,1.522997974471263e-08,7.734421907141565e-08
Wrong 6.691586091292782e-10,0.9999996871837232
Wrong 3.6534682768190175e-08,0,0,3.224174437983862e-08,4.139921926206193e-08,1.3440358680137724e-08,0,7.194105586938129e-09,7.734392402719739e-08,0.999996587894339,3.224174437983862e-08,2.3823605795000956e-07,1.2751857270305506e-07
Correct 0.9999978991308366,3.850734578067279e-09,7.338201193668986e-07,4.139929822488149e-08,8.315271330899149e-07
Wrong 8.76423150298272e-08,0.9999983759447105,8.315271330899149e-07,1.3176489137912955e-10,9.056059716593275e-11,5.905292735481273e-10
Correct 0.9999944422379315,4.785090011545999e-06
Correct 0.017986168431608985,0.9820114731636382,0,0,0
Correct 4.691164021834418e-08,1.8189616875530459e-09,1.917171513758312e-10,0.9999996871837232
Correct 1.637272511790666e-07,0.9999360344749861,5.829093904358661e-05
Correct 2.3355618554761833e-09,0.9999865748705684,1.3007123989067183e-05,1.2501361751566453e-09,2.6465383035747236e-09
Correct 0.999998137537802,1.955564378838448e-08
Correct 0.9999998063873693,2.7894680928689246e-10,1.493094676197164e-10,6.691586091292782e-10,0,0
Correct 0,4.8473687062702556e-11,1.0,2.061153622438558e-09
Wrong 0.04742354534099351,1.643853784509152e-08,4.900263741714774e-05,0.9525272787155288
Correct 4.539785156619626e-05,3.850565653825923e-09,1.9554785920301333e-08,0.9999543908303483
Correct 0.001169509749830765,0.9988302244702674,4.135092225654308e-08,3.157181874654598e-10
Wrong 1.4162386655468315e-09,0.0002611902975925828,0.9997386983078135
Correct 0,0,0,9.056076989672867e-11,1.0
Correct 0,0,0,0,0,0,0,0,0.9999996871837232,0,0,1.493094676197164e-10
Correct 0,0,1.7257827987960214e-08,1.103256032343554e-09,1.0,9.736200313009565e-10
Correct 0.9999996871837232,2.646573638909117e-09,2.8453348089834e-08
Wrong 1.9554226461391645e-08,0.9999250684985642,7.484619074298232e-05,4.2774696707230966e-11,1.7831146460511943e-11
Wrong 1.3176413741653039e-10,0.9999919389781311,7.88926463665814e-06
Correct 7.192664956118835e-09,0.9997964803243284,2.2154967786459505e-08,1.0259785536314092e-10,0.00020342704214340812,7.05144060180336e-11,1.1858699706172527e-08
Wrong 4.944450501938644e-09,0.9999998063873693
Correct 0,0,0.9999998063873693,1.162823303022097e-10
Wrong 1.1032497194799603e-09,1.6052188700232813e-09,0.9999951574562983,4.78509457496562e-06,4.363437285083848e-09,7.194091865283758e-09,0,0,6.691547801839581e-10
Correct 9.237449661970594e-09,0.999999091165777,5.4927883509546835e-11,0
Correct 7.05287985111216e-11,4.8473687062702556e-11,2.4616969518153846e-10,1.0
Correct 7.913096792034951e-12,1.6752026040195692e-11,7.913096792034951e-12,0.999998137537802,7.19411930861867e-09,1.7603429545652396e-06,2.0206800548772015e-11
Correct 0.9999996871837232,2.9989608248573072e-09,2.061153622438558e-09,7.05287985111216e-11
Correct 0.999999448776502,7.194133030325383e-09
Correct 5.789356328730652e-12,1.2256067444099483e-11,1.0,3.775134544279098e-11,1.0815941557285693e-11,7.433680672352188e-12,3.331544542166412e-11
Wrong 2.8714564073501314e-07,1.3835451773139393e-05,0.2689375580658563,0.7310481206544287
Correct 1.6373755690670415e-07,6.023573837886479e-08,0.999999448776502,2.3823673954981372e-07
Correct 4.058652126475693e-10,1.0,1.4166087866431961e-09,1.6918979226151304e-10
Wrong 6.897212267822972e-07,0.939903678910161,0.06008603282839427,1.538976077897055e-07,8.402524679844327e-06
Correct 1.783247290814639e-11,0,0,8.592166619174109e-10,0.9999996871837232
Correct 0,0.9999945614411088,0,1.6052188700232813e-09,0
Wrong 0.8807727661552779,2.748264108096357e-05,0.11919964420821051
Correct 0,3.5114221133765118e-12,0,3.5114221133765118e-12,1.8795288165390832e-12,0,1.0815941557285693e-11,1.0,2.5946094982764667e-11,0
Wrong 2.9400777392844726e-11,0.9999998063873693,0,0,0,0
Wrong 0.9994471201618464,5.1062638134403455e-12,0,4.50626199914091e-12,0.0005527785265734312,0,0,0,7.048979762626711e-11
Correct 0,0.9999998063873693,1.57371021068629e-11,1.57371021068629e-11,0,0
Wrong 0.32049390888924756,1.326825138391219e-08,0.001020062101812744,1.8316256054860323e-07,0.6784856306632453
Wrong 0.11920245776298552,0.8807935687920262,6.678669464682344e-10,2.2559663410997744e-06,0,2.784083641812665e-10
Correct 4.139906133687463e-08,0.9999919389781311,2.335575219706554e-09,2.5109799984138346e-08,6.348751678727569e-09,8.592101066395158e-10,0
Correct 0.0036560794735416933,0.8946129575962574,0.05719069170862412,0.04454015548707176
Correct 0.9999992103693378,2.510999155743982e-08,5.602796437537268e-09
Wrong 1.162823303022097e-10,0,0,4.5990553786523166e-10,0.9999998063873693
Correct 8.592166619174109e-10,1.6052280551856116e-09,1.0
Correct 1.0,2.9989608248573072e-09,1.1744099331974158e-09,1.917171513758312e-10,9.736200313009565e-10,5.211412487888539e-10,1.493094676197164e-10,1.7087563700445755e-09,3.2241867372567335e-08,9.640143775040296e-11
Correct 2.2159447507533765e-08,0.9999975415208362,0,3.581741098647678e-10
Correct 1.0,4.5990553786523166e-10,2.335593038799337e-09,1.162823303022097e-10
Correct 0,0,0,0.9999998063873693,1.6918979226151304e-10,7.05287985111216e-11
Wrong 2.5946094982764667e-11,0,1.783247290814639e-11,0.9999998063873693
Wrong 5.2108757565837e-10,4.539521066234457e-05,5.828860428634479e-05,0.9998961045990792
Correct 2.15100682437863e-11,6.691586091292782e-10,0,7.991959892953932e-11,0,1.026187963170189e-10,1.026187963170189e-10,1.0,1.162823303022097e-10
Correct 4.6903230148124344e-08,4.277020969832747e-11,1.3174152054454566e-10,3.850051582165196e-09,0.9998203128128438,0.00017952801482389944
Wrong 0.9999992103693378,0,0,0,8.152020714470167e-09
Wrong 0.9999995679801056,0,0,0,0
Wrong 0.9999995679801056,6.691586091292782e-10,2.061153622438558e-09,1.2501528663867426e-09
Wrong 2.9989608248573072e-09,2.7346982915918745e-12,4.508755242294825e-12,3.5114221133765118e-12,2.5946094982764667e-11,1.0
Wrong 7.337165525166759e-07,0.9998568987602579,1.067551284675028e-06,0.00013982162551943333,3.9273017002810464e-07,2.8449278096856164e-08,8.31409776473796e-07
Wrong 0.999927690786175,1.3006354929078944e-05,4.006239359555705e-05,1.2097794602208732e-06,1.0676266264553844e-06,1.670049030739925e-05,3.2239530590949654e-08
Wrong 1.493094676197164e-10,0.999999448776502
Wrong 0.9388797023390101,9.827626468355647e-09,0.06002057174811126,1.1972500009879228e-07,0.0010993151180337666,1.0565694174912457e-07
Correct 1.783247290814639e-11,0,0,0.9999998063873693
Wrong 2.845231696988083e-08,5.905089996825076e-10,3.535625324942473e-05,0.9999642843334096
Correct 0,0,0,0,4.5990553786523166e-10,3.775134544279098e-11,0.9999998063873693,9.056076989672867e-11
Correct 2.4616969518153846e-10,0.9999993295729128,1.917171513758312e-10,0,1.3176514270095466e-10,1.026187963170189e-10
Correct 2.061153622438558e-09,6.34880011604368e-09,6.34880011604368e-09,2.8453348089834e-08,1.0
Correct 9.677187582967604e-08,0.974422486651206,0.00022466270318119032,0.02291621873273687,2.0896886581085322e-05,0.0024153516843205356,4.0340519606436586e-08
Correct 0.9999987335551229,4.691155074157667e-08,8.315279260963632e-07,1.2501504819116561e-09,1.4166060846789406e-09
Correct 9.056076989672867e-11,4.058652126475693e-10,1.0
Wrong 0.07070297176636858,0.5224282247428074,0.4068675105283023,3.565889555045375e-08
Wrong 7.991959892953932e-11,1.026187963170189e-10,0.9999995679801056,3.581747930283181e-10,4.363462252943702e-09,3.331544542166412e-11,6.224144622907783e-11,0,2.061153622438558e-09
Correct 3.581747930283181e-10,1.026187963170189e-10,0,2.4374100555808313e-11,9.056076989672867e-11,1.0,0,1.898256859952468e-11
Correct 0.001325014592783802,3.284384372093675e-06,8.141174911336169e-09,3.4617156598177905e-07,0.998669099576642
Wrong 0.0015011182443385143,1.0660557317535045e-06,4.0003446206756124e-05,1.852527084447564e-07,4.443981454286161e-07,9.915862935915232e-08,0.998456097578457,9.915862935915232e-08,7.326886750278483e-07,2.994331150389891e-09,4.092765424791483e-09
Correct 4.277787868968998e-11,4.277787868968998e-11,7.582560427911907e-10,1.0
Wrong 0.9999893165220308,8.764147921156395e-08,1.0129987330277146e-05
Correct 0,3.581747930283181e-10,0.9999998063873693,2.7894680928689246e-10,4.5990553786523166e-10
Correct 0.9999996871837232,2.061153622438558e-09,1.6052280551856116e-09,6.34880011604368e-09
Correct 0,0,1.0815941557285693e-11,1.0,5.4927883509546835e-11,3.5114221133765118e-12
Wrong 0.9999996871837232,0,0,0,0,0,0
Wrong 1.0815941557285693e-11,0,0,9.736200313009565e-10,1.0
