grade confidence_levels
Wrong 1.0022000074386597,1.6585302352905273
Correct 1.2035870552062988,1.6562793254852295,-0.039494749158620834
Correct 1.6768916845321655,0.6550328135490417,0.04758470132946968,0.6813652515411377,0.5026695728302002,-0.3369007408618927
Correct 1.6671247482299805,1.64482843875885,0.003553814021870494
Wrong 1.3930250406265259,0.9312366843223572,-0.17591315507888794,0.3647243082523346
Correct 0.368831604719162,0.12734352052211761,-0.517600417137146,-0.43212783336639404,0.37405773997306824,-1.099255919456482,-0.7119985222816467,-0.36262139678001404,-0.40655478835105896,-0.9402693510055542
Wrong 1.4455081224441528,1.4427508115768433,-1.0433584451675415,0.20499376952648163
Wrong 1.218959927558899,0.6605704426765442,-0.0809430480003357,0.6113749742507935,0.24836750328540802,-0.7300156354904175,-1.7286533117294312
Correct 0.8229235410690308,1.267008900642395,-0.05289575457572937,0.9978428483009338,0.10561861097812653
Wrong 1.8068212270736694,1.432935118675232,-0.11252976208925247,0.7493117451667786
Wrong 1.196599006652832,1.0649635791778564,0.45855194330215454,0.4340346157550812
Correct 1.7405130863189697,1.601208209991455
Wrong 0.5466627478599548,1.3227565288543701,0.4729962944984436
Wrong 0.13949403166770935,0.5258499383926392,-0.5845504403114319,0.2417089194059372,1.000321388244629,0.22029799222946167,-1.7140967845916748
Correct 1.430788278579712,1.2229852676391602,0.4271215796470642,0.9558018445968628,0.6716501116752625
Wrong 1.2326297760009766,1.0638760328292847,0.04563872516155243,1.0423892736434937,0.5466851592063904,-0.9070624113082886
Correct 2.072427988052368,1.916325330734253,0.3411855101585388
Correct 1.8145787715911865,1.4631025791168213,0.4114745259284973,0.9675188064575195,0.3352503478527069,0.2407636195421219
Wrong 1.8157641887664795,1.9877874851226807
Correct 1.380007028579712,1.5617542266845703,0.33724910020828247,0.3776625096797943,0.05799422040581703
Wrong 1.4006136655807495,1.1742334365844727,-0.0890391618013382,0.15931908786296844
Wrong 1.397580623626709,1.3468841314315796,0.04900640621781349,-0.08848168700933456,-0.2563329041004181
Correct 1.3809298276901245,1.3585528135299683,0.17945453524589539,0.19756005704402924,0.6109602451324463,-1.0896533727645874,-1.0631561279296875,-0.4268835783004761
Wrong 2.123290777206421,1.5707201957702637,0.107387974858284
Wrong -0.5199012756347656,0.04340669885277748,-1.2144936323165894,-0.8424707055091858,0.7595120668411255,0.22866258025169373,0.2690064013004303
Wrong 1.109680414199829,1.2271263599395752,-0.1782519519329071,0.05315123870968819
Wrong 0.8043179512023926,0.9426000118255615,0.39080318808555603,1.291155219078064,-0.30065834522247314
Wrong 1.170149326324463,1.028778314590454,0.26782116293907166,0.7265328168869019,-0.2725978493690491,-1.2424860000610352
Wrong 1.9824855327606201,1.1466553211212158,0.037654608488082886,1.6554677486419678,0.6026437282562256
Wrong 0.8087420463562012,0.7449457049369812,-0.5143054127693176,1.150681495666504,1.2755769491195679
Wrong 1.1759629249572754,0.8662573099136353,-0.9115080237388611,1.3012068271636963,0.8035456538200378
Wrong 1.5206469297409058,0.9720398783683777,-0.5936089158058167,0.13741499185562134,1.122382640838623,0.05934886634349823,-1.2972389459609985,-1.1139233112335205
Wrong 1.4212955236434937,2.1062393188476562,0.29207494854927063
Correct 1.5040305852890015,1.4104124307632446,0.18452401459217072,0.7771148085594177,0.26562246680259705
Correct 1.6388269662857056,1.5500327348709106,-0.167227104306221,-0.35449209809303284,-0.6149320006370544
Wrong 1.2131050825119019,1.4623326063156128
Correct 1.5802464485168457,1.6780850887298584,0.36395421624183655
Correct 0.7137685418128967,0.7880085110664368,-0.07106468826532364,0.227616548538208,-0.07015980035066605
Wrong 0.0294012650847435,-0.10340923070907593,-1.485564947128296,-0.5739421248435974,0.6094125509262085,0.039077360183000565,0.036727335304021835
Wrong 1.2629786729812622,1.6000580787658691,0.347716361284256,-0.24346020817756653
Correct 1.3351972103118896,0.5454224348068237,0.2900761067867279,0.8012051582336426,1.0062227249145508
Wrong 1.0871962308883667,0.8529692888259888,-0.05022081360220909,-0.19008289277553558
Wrong 0.8898999094963074,0.44827207922935486,-0.3530913293361664,0.21789777278900146,0.7236802577972412,0.024959737434983253,-1.0949034690856934
Correct 1.2482937574386597,1.1772377490997314,0.5709846019744873,0.8500545024871826,0.2805963158607483
Wrong 2.0236029624938965,1.3411014080047607,0.4847795069217682
Correct 1.4817073345184326,1.1294811964035034,0.1773025393486023,0.8946272730827332
Wrong 0.7673547863960266,0.48505476117134094,-1.1479179859161377,-0.012422206811606884,0.5839701890945435,-0.9178972840309143,-0.025861749425530434
Wrong 2.025599241256714,1.0315921306610107,-0.5033682584762573,-0.051598597317934036,-2.200707197189331
Wrong 2.355767011642456,1.6324704885482788,0.24385444819927216,0.4215480387210846,0.5830656886100769
Wrong 1.6574175357818604,1.081414818763733,0.37920448184013367,0.9945111870765686,-0.08085308223962784
Wrong 1.067512035369873,0.14912362396717072,-1.424376130104065,0.726848304271698,1.2131075859069824,-0.9713587164878845,-1.4837028980255127,-1.2028335332870483
Correct 2.3594601154327393,1.8341526985168457,1.1115564107894897,1.394687294960022,0.601703405380249
Wrong 1.2903915643692017,0.5740697383880615,0.171090766787529,0.4690571129322052,0.8764834403991699,-0.21353565156459808
Wrong 1.2922651767730713,1.3765623569488525,0.05445621535181999
Wrong 0.9397199749946594,1.8432395458221436,0.7925477623939514
Wrong 0.5861198902130127,0.9388051629066467,-0.09484624862670898,0.754222571849823
