grade confidence_levels
Wrong 1.992476110046059e-14,2.2980224087575454e-15,8.004069683518328e-14,0.999994695186615
Correct 3.104414240864134e-13,0.9999837279319763,7.641900445776173e-10,2.9738163971268494e-13
Correct 2.2993831283457666e-09,6.256097468751985e-16,2.1285314601190948e-16,0.9999998807907104
Correct 0.9999999403953552,6.324103494155766e-18,1.0959775848135643e-16,1.1085329664207158e-18,1.0184949771297781e-18,1.917187731782276e-18
Correct 1.0,1.2915957907969435e-18,1.523348223786844e-18
Wrong 0.0001795279240468517,6.039723431771466e-16,1.4896913563822167e-11,0.9998201727867126,3.031217516032657e-16,1.1483943949865821e-14
Wrong 4.782128582014877e-10,0.9999807476997375,1.3997041373170482e-11,1.9739000364782378e-11
Correct 3.424060351659569e-13,1.150635178296896e-15,2.032967842463193e-14,0.9999881386756897
Correct 2.188336724285797e-14,0.999997615814209,4.368899380181694e-14,2.3765078463754185e-15,1.5040682729231675e-14,1.0562372103253143e-13,1.8179205428341116e-13,3.5946978900469606e-12
Correct 2.3382254511704315e-16,2.3939903946485104e-16,1.0,3.9001899401098236e-16
Correct 8.267835255537648e-06,0.9999874830245972,1.054308983866603e-12
Correct 1.0,4.891449834271074e-19,4.9700137944901353e-17
Wrong 6.998228385679539e-11,1.0589710532082908e-11,0.9998937845230103,2.025951971518225e-06,1.4406198131124148e-13,5.847422833481566e-14
Wrong 1.4268169707797734e-13,3.9502342730202145e-08,1.005999970826732e-12,0.9999586939811707
Wrong 3.0270454112052425e-12,2.0061580130459333e-07,6.768442577242961e-12,0.9999996423721313
Wrong 9.416795121452992e-11,0.9999918937683105,7.72976474494591e-12,3.2377440675190883e-06
Wrong 5.946643510593283e-16,2.987740969211319e-17,0.9999999403953552,3.468806118589457e-16,4.9620774928210565e-17
Correct 7.835053677900106e-13,4.915191903084816e-16,1.961566183734855e-14,9.050853667339105e-15,1.0
Correct 1.3973152062501937e-12,6.228208273688926e-15,0.9961751103401184,1.4555872241035772e-13,4.165426396141687e-16
Correct 1.0,7.69112326756652e-19,1.6686878278793513e-17
Wrong 1.4297707440734386e-13,0.999993085861206
Wrong 8.127835935485463e-16,9.613579105874993e-18,9.727693766809257e-16,2.2705802353324006e-15,2.0194984939425446e-15,5.923317811412675e-16,7.200878547515023e-16,2.793669429904805e-13,2.461696124722579e-10,0.9999996423721313,4.0525461031393206e-07,4.4388516300120084e-12,1.5220883364461257e-12
Correct 0.9999315738677979,1.1095563170514388e-16,5.820709193094355e-15,7.445881768717146e-16,2.419720601665176e-07
Wrong 3.918576751971159e-08,0.9999814033508301,4.285660715197537e-10,1.714553325704582e-11,4.690003763130335e-08,7.608079097276566e-12
Correct 1.0,5.145380388275502e-20
Wrong 1.0,7.985657856019189e-20,1.4686486310350906e-18,1.062255912781615e-17,4.4715243584781695e-19
Correct 1.3174103474788978e-10,2.7062761957081204e-15,1.0058851538166658e-12,0.9998071193695068
Correct 5.376836198500712e-10,0.9999948143959045,5.699623065180681e-12
Wrong 8.9476791251329e-15,1.1566100428277095e-15,0.9999998807907104,4.9313882106516785e-14,3.3955876641865093e-17
Wrong 7.00854508434677e-14,0.9999998211860657
Correct 0.9999999403953552,7.775150342141188e-17,1.9983172174865892e-16,2.795145727863739e-16,3.0575271534677634e-16,4.903274149516948e-16
Correct 8.536917273625506e-15,1.3599284367373978e-17,0.9999856352806091,2.7880656970949956e-15
Wrong 1.1694768417558343e-11,8.652061450167598e-16,7.646535777894314e-06,0.9999921321868896
Wrong 0.9999995231628418,2.7587811393284277e-18,4.229211647555076e-09,3.273007082374435e-12
Correct 7.118996825416016e-14,0.9999971389770508,9.940400045249046e-15,1.2202732509015795e-15
Correct 0.8933042883872986,0.10669010877609253,3.8053959397661707e-13
Correct 1.5761755100965683e-14,2.886136124640164e-16,1.7358974107021424e-16,6.544808437065376e-15,1.0
Wrong 4.454907444459075e-14,2.788173968419734e-18,1.3372236193245728e-16,5.68444141774606e-17,2.221989502098888e-16,8.719078399169337e-18,9.575839817607874e-18,3.4478767285561914e-17,4.302283355961389e-12,1.8902918509991484e-13,0.9999997615814209,5.910873838626326e-17
Correct 9.268563564215904e-13,1.537032897876503e-13,7.06601834335463e-12,1.9241648205325923e-12,0.9999959468841553,7.323555824279016e-12
Correct 0.9999996423721313,2.6598439274173384e-17,1.1916564545368298e-15
Correct 0.9983510971069336,0.0016484973020851612,2.281212328411608e-12,7.996210721251289e-16,1.2689323820455828e-16
Wrong 5.763498046737958e-16,3.0508345415930505e-12,0.9999997615814209
Correct 1.0118500411463935e-13,0.9999967217445374,1.7721157454333482e-14,3.47839823732152e-16,1.1668150957762293e-15,1.1531308338210387e-14,1.0504184751425035e-15
Wrong 9.37456170769244e-15,0.9999997615814209
Correct 5.067292550632087e-16,5.535309852289487e-18,0.9999999403953552,4.118404056906579e-18
Wrong 0.9992904663085938,1.3279278618938406e-06,2.9752905902569182e-05,6.408457477787705e-14,4.584700505252514e-15,8.536861538857576e-14,3.256103069462779e-15,4.489495696047025e-15,1.6715027584268682e-08
Correct 4.1054995847389364e-08,0.9916806817054749,1.3830732115138744e-09,2.0599234817897383e-10
Correct 3.900849641132881e-14,4.367760862021466e-16,1.1896897075607763e-14,0.9999997615814209
Wrong 0.04320158436894417,8.902379701469787e-13,5.463658496983326e-13,1.1215826489774372e-08,2.8700895882138866e-07,5.058387614553794e-05,0.9530123472213745
Correct 0.9999999403953552,5.896184248320726e-19,3.364693460924389e-17,3.6220568118859725e-17
Correct 1.0,2.842792807664187e-19
Correct 9.451041295058249e-13,1.0381086511991751e-15,0.9999984502792358,4.001113015802667e-15,5.538379453368222e-16,2.635097264293263e-16,6.091606169142394e-14
Correct 8.788938268674748e-16,5.846973143689869e-17,1.0,3.7651472126312745e-16
Wrong 0.9999988079071045,4.4643748333544897e-13,2.3154028895604932e-15,1.2098656725356705e-06
Correct 2.11755678096448e-12,0.999988853931427,1.5922617391250782e-11,2.7736000163258723e-09
Wrong 0.9335688352584839,4.4418506149668247e-05,5.556312077104053e-10,3.871003517730287e-11,0.05968106538057327
Correct 7.864140111682461e-13,3.842346091905563e-14,3.2657557214044175e-13,3.356239711062997e-13,0.999769389629364
Correct 3.291409435583412e-14,0.9998812079429626,2.266567501448078e-14,6.270813268606165e-14,1.9144657308566536e-14
Wrong 0.9999985694885254,1.6212266858728962e-17,8.071696089295699e-10
Correct 3.759338218327357e-13,4.84964637604391e-16,3.1449269246412183e-16,6.397409034133604e-16,6.262290338387598e-16,3.572679515916706e-15,5.675883076256341e-14,0.9999999403953552,1.7456046330632802e-10,1.0900831452775872e-11
Wrong 1.5637919561703462e-13,0.9988183975219727,7.9508171964629e-13,3.900386144704143e-14,7.643852998479028e-14,7.888644707083892e-13
Wrong 2.8273633434494627e-11,3.299229921378821e-14,5.437724177729565e-14,4.826937460844505e-13,0.9999667406082153,5.261866788640324e-13,6.541111561767085e-15,1.1511546381924587e-13,1.614367944879902e-10
Correct 3.21583870643849e-11,0.9958723783493042,3.902230760743919e-10,1.3699892609242426e-10,7.476336390255245e-12,1.4243872747954356e-10
Correct 2.796475428112899e-06,3.041872851695937e-13,0.8503119945526123,6.639440386368989e-11,0.14547131955623627
Wrong 0.0016226184088736773,0.9983125329017639,6.63329688486286e-13,9.950325285945638e-12,7.181366504065145e-13,4.320594923501453e-11
Wrong 4.980246900640473e-13,5.949541125602545e-14,2.4802869583477258e-15,0.9999507069587708,5.960245165660292e-15,9.737159359994823e-16,4.62519363086944e-11
Correct 3.708715626271619e-12,0.9999642372131348,6.411823960661422e-08,1.8058168279821984e-05
Correct 1.0,5.731735572666356e-19,5.1154328079214476e-17
Correct 0.9999125003814697,5.2413993457595954e-18,2.45934295699612e-16,3.862022582566986e-15,8.750300185056403e-05
