grade confidence_levels
Wrong 2.975475126731908e-06,6.878642307128757e-05
Wrong 3.888570063281804e-06,5.581521236308618e-07,9.34507479541935e-05
Wrong 1.821648993427516e-06,1.5825977470740327e-06,6.887086055940017e-05,1.0058519137601252e-06,3.146784592900076e-06,0.00015280084335245192
Wrong 6.351868796627969e-05,4.468853512662463e-05,0.0005113983643241227
Correct 2.47671641773195e-06,1.8841926703316858e-06,0.00016822334146127105,1.815295036067255e-05
Wrong 6.937651050975546e-06,3.9303824905800866e-07,2.8527680115075782e-05,8.285379635708523e-07,2.234634393971646e-06,2.3467404389521107e-05,3.836569703707937e-06,0.0006646784604527056,0.021669821813702583,2.4787372240098193e-05
Wrong 6.84032727349404e-07,3.839096791580232e-07,5.918401075177826e-05,5.918890337852645e-07
Wrong 5.839733603352215e-07,8.486573221944127e-08,1.3812626093567815e-05,1.2051998510287376e-07,3.0286759056252777e-07,2.3882515165496443e-07,2.5792374458433187e-07
Wrong 7.4689037319330964e-06,1.4966532035032287e-05,0.00019709613115992397,4.708853339252528e-06,4.467269536689855e-05
Correct 1.3468618362821871e-06,1.198081235997961e-06,6.588969699805602e-05,1.5290828741854057e-05
Wrong 1.0650250032995245e-06,3.740601357549167e-07,6.381877756211907e-05,1.2840486078857793e-06
Correct 1.413611812495219e-06,2.4980158741527703e-07
Correct 1.1448820487203193e-06,6.919550514794537e-07,0.00013020189362578094
Wrong 1.694316893008363e-06,2.4525249386897485e-07,8.483217970933765e-05,3.9469694002036704e-07,2.92114606281757e-07,9.358287229588313e-07,1.0837811714736745e-06
Wrong 2.72329543804517e-06,3.776325741000619e-07,9.013524686452001e-05,6.673010375379818e-07,1.137142680818215e-05
Correct 3.0416290428547654e-06,1.1864040061482228e-06,0.00014878754154779017,2.224646777904127e-06,2.0414559003256727e-06,0.0006773562636226416
Wrong 2.9299676498339977e-06,1.3735004813497653e-06,0.00011977445683442056
Wrong 1.6330524204022367e-06,9.906611921906006e-07,2.036136356764473e-05,5.385124381973583e-07,4.6968429501248465e-07,0.00010421713523101062
Correct 1.1294612249912461e-06,1.0616388408379862e-06
Wrong 3.4052759474434424e-06,1.3977524986330536e-06,0.00011632443056441844,1.1791598808486015e-05,4.581942903314484e-06
Wrong 4.5036725282443513e-07,1.0347797285703564e-07,3.88000589737203e-05,1.7914653938078118e-07
Wrong 1.8282735254615545e-06,4.983093049304443e-07,2.8367176128085703e-05,1.369097049064294e-06,4.488604645302985e-06
Wrong 1.591522391208855e-06,2.0574354664404382e-07,4.6855551772750914e-05,5.207170943322126e-07,1.0273329280607868e-06,1.9497879293339793e-06,1.9986723032161535e-07,3.915445995517075e-05
Wrong 2.6059954052470857e-06,1.4505807257592096e-06,0.0003011233638972044
Wrong 1.5766534033900825e-06,2.160894325697882e-07,3.700677552842535e-05,4.7341862341454544e-07,3.8632450127806806e-07,3.2092618766910164e-06,7.423035413012258e-07
Wrong 8.718104254512582e-06,1.119460375775816e-05,9.372203203383833e-05,0.0002842088579200208
Correct 1.559157681185752e-05,1.7944366845767945e-05,0.00025356392143294215,6.56327756587416e-05,0.00011518945393618196
Wrong 4.991936179976619e-07,1.3760508466020838e-07,5.2035244152648374e-05,1.5580492629396758e-07,1.9449652199909906e-07,1.6221948726524715e-06
Correct 1.0345763712393818e-06,1.5387749385809002e-07,3.849822678603232e-05,1.928748645241285e-07,2.0405502709763823e-06
Wrong 6.997224772931077e-07,1.1261500532100399e-07,6.053262768546119e-05,2.0686215407295094e-07,3.177950134158891e-07
