grade confidence_levels
Correct 30.859375,26.59375,26.578125,31.046875
Correct 27.734375,31.375,20.90625,22.078125
Correct 24.03125,23.46875,30.171875,21.875
Correct 23.203125,33.53125,22.359375,19.609375
Correct 25.328125,25.296875,32.5625,21.125
Correct 21.296875,21.59375,21.359375,33.75
Correct 21.171875,20.859375,19.921875,33.40625
Correct 20.75,22.703125,20.390625,31.53125
Correct 30.21875,23.421875,22.625,20.890625
Correct 23.609375,23.796875,31.3125,20.53125
Correct 31.359375,24.140625,23.78125,30.03125
Correct 26.75,31.921875,27.203125,30.65625
Correct 28.046875,30.640625,30.328125,25.25
Correct 22.0625,29.828125,20.71875,19.421875
Correct 27.375,33.6875,26.640625,25.109375
Correct 23.0,26.34375,26.703125,23.765625
Correct 25.9375,22.96875,23.0,33.8125
Correct 22.90625,20.5,20.609375,33.65625
Correct 30.359375,26.234375,21.609375,21.734375
Wrong 22.828125,22.3125,32.40625,21.03125
Correct 20.765625,18.671875,28.65625,16.6875
Correct 22.1875,20.375,19.40625,32.59375
Correct 24.296875,32.78125,23.4375,19.984375
Correct 25.3125,24.984375,30.34375,26.078125
Correct 26.453125,31.984375,29.9375,25.734375
Correct 28.6875,21.0,21.953125,20.25
Correct 24.71875,22.734375,32.25,19.953125
Correct 24.84375,23.640625,20.59375,30.4375
Correct 24.90625,21.96875,23.359375,31.75
Correct 21.546875,25.15625,21.765625,27.859375
Correct 25.25,26.375,31.90625,24.390625
Correct 25.609375,25.578125,29.03125,25.40625
Correct 21.921875,20.09375,30.125,19.171875
Correct 26.328125,24.734375,23.015625,22.3125
Wrong 28.03125,30.21875,27.453125,32.78125
Correct 21.609375,31.515625,20.546875,18.34375
Correct 28.9375,31.328125,26.84375,29.921875
Correct 22.5,30.5,21.703125,18.3125
Wrong 22.296875,26.796875,26.078125,21.5625
Wrong 25.0,27.4375,26.140625,23.0625
Correct 28.234375,33.5625,30.171875,25.1875
Correct 26.09375,23.21875,24.4375,32.1875
Correct 29.875,20.28125,20.984375,19.84375
Correct 22.5,21.21875,33.21875,18.75
Wrong 20.921875,21.09375,19.46875,28.328125
Correct 23.984375,32.8125,22.40625,21.25
Wrong 24.59375,26.171875,26.5,26.90625
Correct 32.96875,29.546875,30.875,27.78125
