grade confidence_levels
Correct 0.0007775049307383597,0.0001269238709937781,0.3499205708503723,0.5679790377616882
Correct 0.7684755921363831,0.0001369135861750692,0.0033957732375711203,0.011487777344882488
Wrong 0.0016779933357611299,0.00485543766990304,0.7551923990249634,0.008005267009139061
Correct 0.012580087408423424,0.8415479063987732,0.03528143838047981,0.010760304518043995
Correct 0.003689721692353487,9.530239185551181e-05,0.946171760559082,0.00014876504428684711
Correct 0.003762423060834408,0.00036675436422228813,0.007139813154935837,0.9498578906059265
Correct 0.025832248851656914,0.008128480054438114,0.7549260258674622,0.0052481344901025295
Correct 0.01396921370178461,0.5324447751045227,0.15738962590694427,0.27194589376449585
Wrong 0.14633877575397491,0.05641855299472809,0.4650627672672272,0.011109476909041405
Correct 0.007098320405930281,0.000518232409376651,0.8871204257011414,0.00561522925272584
Correct 0.003005976090207696,0.3584727346897125,0.01575017347931862,0.018998360261321068
Correct 0.0015470451908186078,0.0004196465015411377,0.010246839374303818,0.9516721963882446
Wrong 0.005561270285397768,0.0004821566108148545,0.9801435470581055,0.00014590505452360958
Wrong 0.0017788175027817488,0.717628002166748,0.060776107013225555,0.0291607603430748
Correct 0.013358787633478642,0.004269719589501619,0.048106733709573746,0.6959643959999084
Wrong 0.10154499113559723,0.01037345640361309,0.32779043912887573,0.06870882213115692
Wrong 0.3194746971130371,0.0013056175084784627,0.43666893243789673,0.09011193364858627
Correct 0.46473124623298645,0.0008493952918797731,0.13524402678012848,0.008249958045780659
Correct 0.2660495936870575,0.020515495911240578,0.2384844273328781,0.18001791834831238
Correct 0.08164110034704208,0.006914230994880199,0.7745866179466248,0.005219137296080589
Correct 0.017284950241446495,0.2923530042171478,0.39959803223609924,0.015017432160675526
Wrong 0.017412247136235237,0.3608364760875702,0.2366408407688141,0.0792650356888771
Wrong 0.057634398341178894,0.0010976582998409867,0.7244159579277039,0.16418494284152985
Correct 0.004127419553697109,0.8912765979766846,0.005820578895509243,0.0007458092295564711
Correct 0.015154032036662102,0.000895957404281944,0.025378093123435974,0.8019239902496338
Wrong 0.054618529975414276,0.07946934551000595,0.3732483983039856,0.07235781103372574
Correct 0.002776415552943945,0.7942611575126648,0.01838957518339157,0.0011664595222100616
Correct 0.0110533582046628,0.6838489174842834,0.10487106442451477,0.01939927414059639
Correct 0.0016192833427339792,0.00012008216435788199,0.9212511777877808,0.002015231642872095
Wrong 0.00019854812126141042,0.00039486013702116907,0.9758176803588867,5.261002297629602e-05
Correct 0.013105838559567928,0.44084200263023376,0.1699586659669876,0.02999960444867611
Wrong 0.07206953316926956,0.00124002352822572,0.8509727120399475,0.0016427652444690466
Wrong 0.00166897417511791,0.6946873664855957,0.014194156974554062,0.02033226378262043
Correct 0.7292687892913818,0.0004260185523889959,0.006408750079572201,0.005313052795827389
Correct 0.0012881847796961665,4.547844218905084e-05,0.9709089994430542,0.00016505870735272765
Correct 0.00037622719537466764,3.0642273486591876e-05,0.9897348880767822,2.600576772238128e-05
Correct 0.06442838907241821,0.01817285642027855,0.6609489321708679,0.004594813100993633
Wrong 0.05624590441584587,0.10508120805025101,0.5953244566917419,0.044494181871414185
Correct 0.047958116978406906,0.0035843492951244116,0.8368963003158569,0.003212997457012534
Wrong 0.0038311274256557226,0.0022172853350639343,0.22266273200511932,0.6544429063796997
Correct 0.0032022285740822554,0.702380895614624,0.2543841004371643,0.0017274736892431974
Correct 0.016709214076399803,0.05393803492188454,0.8437304496765137,0.015696868300437927
Wrong 0.11205776780843735,0.19976457953453064,0.5690750479698181,0.008506998419761658
Correct 0.5088340640068054,0.0018208579858765006,0.2899242341518402,0.013990404084324837
Wrong 0.14656171202659607,0.14886946976184845,0.22001433372497559,0.10722671449184418
Correct 0.01854705438017845,0.00539749301970005,0.9662609100341797,0.0019856293220072985
Correct 0.000869884854182601,0.00010228210885543376,0.0027216237504035234,0.9689660668373108
Wrong 0.010352617129683495,0.00028687770827673376,0.9319108724594116,0.0019150407752022147
Correct 0.06818635761737823,0.0010434745345264673,0.6270284652709961,0.03765607625246048
Wrong 0.04045058786869049,0.000525359355378896,0.7752622961997986,0.005737101659178734
Correct 0.006386270746588707,0.00405935337767005,0.028177477419376373,0.7043498158454895
Wrong 0.4182754456996918,0.009097606875002384,0.5124796032905579,0.005265297833830118
Wrong 0.0120352478697896,0.0019191834144294262,0.33041051030158997,0.1254100650548935
Correct 0.0038728159852325916,0.49163511395454407,0.051014188677072525,0.004253461491316557
Wrong 0.049563005566596985,0.017398221418261528,0.8514925241470337,0.009459251537919044
Correct 0.8570097088813782,9.554915595799685e-05,0.001995604718104005,0.0004183021083008498
Correct 0.27909156680107117,0.01305325236171484,0.08511782437562943,0.43226492404937744
Wrong 0.09571092575788498,0.056265540421009064,0.5174064040184021,0.023824336007237434
Wrong 0.008833383210003376,0.01065509021282196,0.23504704236984253,0.48228615522384644
Correct 0.0031186749693006277,0.5851016044616699,0.0535789430141449,0.0014167216140776873
Correct 0.0010653918143361807,4.363175685284659e-05,0.9838436245918274,0.00011585604806896299
Wrong 0.08508094400167465,0.004509111866354942,0.021511739119887352,0.6904556751251221
Correct 0.0044370549730956554,0.00034483210765756667,0.04551827162504196,0.8723933100700378
Correct 0.5727756023406982,0.002268780255690217,0.1145620122551918,0.08381550014019012
Correct 0.003892709733918309,0.0035443499218672514,0.004695492796599865,0.8147283792495728
Wrong 0.023770440369844437,0.003167099319398403,0.8781485557556152,0.006200883537530899
Wrong 0.13827453553676605,0.00579713424667716,0.6913269758224487,0.010016565211117268
Correct 0.6708480715751648,0.0012551893014460802,0.05593331158161163,0.029474912211298943
Wrong 0.0044566127471625805,0.001800632569938898,0.9182872176170349,0.0018577914452180266
Wrong 0.009630147367715836,0.002165627432987094,0.5424771308898926,0.3448203504085541
Correct 0.0017969218315556645,0.9021908640861511,0.022585848346352577,0.0049614617601037025
Correct 0.6210830211639404,0.0071185859851539135,0.1807442158460617,0.00711860740557313
Correct 0.4279561936855316,0.0007233994547277689,0.3776690363883972,0.0037025429774075747
Wrong 0.033170007169246674,0.02927234210073948,0.4438048005104065,0.23387093842029572
Correct 0.0061854771338403225,0.003014559391885996,0.2630127966403961,0.4269126355648041
Wrong 0.31048986315727234,0.05229496210813522,0.5800701975822449,0.003190015908330679
Correct 0.002653762698173523,0.009707050397992134,0.7358134984970093,0.024787839502096176
Wrong 0.0024565209168940783,0.00032475232728756964,0.9605377316474915,0.0002375937910983339
Wrong 0.0012623716611415148,0.12676919996738434,0.5593303442001343,0.026572266593575478
Wrong 0.015123371966183186,0.00021912013471592218,0.93564772605896,0.0020149927586317062
Wrong 0.01440182700753212,0.00039289635606110096,0.8502049446105957,0.027760233730077744
