grade confidence_levels
Correct 0.8576117753982544,0.14220596849918365
Wrong 0.9541332721710205,0.0035503755789250135,0.04127175733447075
Correct 0.7447900176048279,0.05480203405022621,0.03650602325797081,0.06209884211421013,0.06407006829977036,0.037664853036403656
Correct 0.665602445602417,0.10368086397647858,0.23002605140209198
Correct 0.01748616434633732,0.015192243270576,0.9253388047218323,0.041947126388549805
Correct 0.10116492956876755,0.011710691265761852,0.02898423559963703,0.03183295577764511,0.4979512691497803,0.05586858093738556,0.011174420826137066,0.062325913459062576,0.18607079982757568,0.01286168023943901
Correct 0.3832401633262634,0.38927531242370605,0.12249090522527695,0.10477203130722046
Wrong 0.024668140336871147,0.13545475900173187,0.0490584559738636,0.13758787512779236,0.02013356238603592,0.12724803388118744,0.4304744303226471
Correct 0.3459753394126892,0.38596341013908386,0.10068457573652267,0.06500684469938278,0.10227013379335403
Correct 0.0019258055835962296,0.004841475281864405,0.5773619413375854,0.4158582389354706
Correct 0.01223186869174242,0.9716976881027222,0.008539220318198204,0.007419003639370203
Wrong 0.1499994695186615,0.8498048186302185
Wrong 0.9432074427604675,0.03657212108373642,0.01957564614713192
Wrong 0.06197921559214592,0.08471553772687912,0.1534000188112259,0.14410600066184998,0.18216705322265625,0.15340003371238708,0.2163287252187729
Wrong 0.016854070127010345,0.0078378701582551,0.5581300854682922,0.20532462000846863,0.21184231340885162
Correct 0.14211374521255493,0.026702383533120155,0.22011007368564606,0.09175553172826767,0.09320046752691269,0.424273282289505
Wrong 0.06168695539236069,0.6842494606971741,0.2517213225364685
Wrong 0.10771232843399048,0.18038421869277954,0.5219590067863464,0.1340501606464386,0.02120981737971306,0.0323411226272583
Correct 0.6074876189231873,0.3922234773635864
Wrong 0.1279785931110382,0.1259944587945938,0.18620775640010834,0.4004095792770386,0.15927192568778992
Correct 0.00516125001013279,0.9096444249153137,0.02424120157957077,0.06094237416982651
Correct 0.059473514556884766,0.03839898481965065,0.09211437404155731,0.062327705323696136,0.7475349307060242
Correct 0.7423023581504822,0.02276858128607273,0.018011432141065598,0.026206478476524353,0.0197816863656044,0.07702513039112091,0.05635278671979904,0.0375390499830246
Wrong 0.6315774321556091,0.2323443740606308,0.13447058200836182
Correct 0.10113368183374405,0.07284385710954666,0.06950809806585312,0.3421308398246765,0.08254291862249374,0.17474335432052612,0.15663893520832062
Correct 0.06961259245872498,0.16962166130542755,0.6013610363006592,0.15934482216835022
Wrong 0.009081427939236164,0.000325662549585104,0.001994925085455179,0.9860740900039673,0.002521821530535817
Wrong 0.03357929736375809,0.09869503974914551,0.24427257478237152,0.07930368930101395,0.4027373790740967,0.1413741409778595
Correct 0.009747696109116077,0.0011283777421340346,0.9788770079612732,0.0032144489232450724,0.007021002471446991
Correct 0.494323194026947,0.10524747520685196,0.07010993361473083,0.24470771849155426,0.08456873148679733
Correct 0.10609443485736847,0.008181123994290829,0.4905757009983063,0.22813890874385834,0.16690999269485474
Wrong 0.04914426431059837,0.04689378663897514,0.04336966201663017,0.06116102635860443,0.2615525424480438,0.05482439324259758,0.05070427432656288,0.43122726678848267
Correct 0.9083145260810852,0.03467315062880516,0.05540753901004791
Correct 0.9812681078910828,0.0038868370465934277,0.0027561804745346308,0.010900904424488544,0.001185418339446187
