grade confidence_levels
Wrong 0.01330585591495037,0.046441998332738876,0.9328124523162842,0.003753089113160968
Wrong 0.031836580485105515,0.4064622223377228,0.48268580436706543,0.07518794387578964
Correct 0.0015223313821479678,0.0009090256644412875,0.0006150774424895644,0.9968675971031189
Correct 0.8288058638572693,0.011458547785878181,0.05819130316376686,0.003720046253874898,0.0783049613237381,0.017472200095653534
Correct 0.996512234210968,0.001130897318944335,0.0021127944346517324
Wrong 0.19527596235275269,0.05863247811794281,0.07072427123785019,0.15447601675987244,0.08530977368354797,0.19224852323532104
Correct 0.0004142227699048817,0.001515163923613727,0.00020828426931984723,0.9921737313270569
Correct 0.0012408440234139562,0.0012802326818928123,0.0017774268053472042,0.9955463409423828
Correct 0.015476969070732594,0.9726049900054932,0.0007586066494695842,0.00018302237731404603,0.001819802913814783,0.004037408623844385,0.00314433709718287,0.0004529847647063434
Correct 0.00018811412155628204,0.00010718419798649848,0.9996632933616638,3.137100975436624e-06
Correct 0.005506035406142473,0.9856927394866943,0.008265537209808826
Correct 0.9949551224708557,0.002428011503070593,0.0020767883397638798
Wrong 0.006208000238984823,0.26812776923179626,0.11713635176420212,0.04732736572623253,0.5588263273239136,0.000664622348267585
Wrong 0.03450407460331917,0.1407981663942337,0.7731340527534485,0.05020313709974289
Correct 0.024360209703445435,0.015975816175341606,0.9285053014755249,0.029846757650375366
Wrong 0.010114292614161968,0.45780786871910095,0.01667564921081066,0.5107215642929077
Wrong 0.0018343983683735132,0.0005422471440397203,0.9958449006080627,0.00047111246385611594,8.494957000948489e-06
Correct 0.006087145302444696,0.00043411506339907646,0.0011617520358413458,1.2123974556743633e-05,0.9922046065330505
Correct 9.169086115434766e-05,5.6489101552870125e-05,0.9997871518135071,3.373118306626566e-05,4.156499016971793e-06
Correct 0.9961054921150208,0.0016192744951695204,0.002248140051960945
Wrong 4.092908056918532e-06,0.9999951124191284
Wrong 0.00020743306959047914,0.0010051918216049671,0.00026221995358355343,0.0035637144464999437,3.9589318475918844e-05,0.0004125298873987049,0.00023875408805906773,0.00033147711656056345,0.0002748041588347405,0.9881191849708557,0.00036978977732360363,5.327323015080765e-05,0.00026634932146407664
Correct 0.9173368811607361,0.00793651957064867,0.005897920113056898,0.0035772693809121847,0.0435800701379776
Wrong 0.09581723809242249,0.5344256162643433,0.32414552569389343,0.0058448887430131435,0.03416469320654869,0.004017130006104708
Correct 0.9619210958480835,0.03788508102297783
Wrong 0.8164585828781128,0.18217653036117554,0.0005279393517412245,0.00010894647130044177,0.0001314145774813369
Correct 9.610216511646286e-05,9.8736745712813e-07,1.4366111145136529e-06,0.999901294708252
Correct 0.16316001117229462,0.7198957204818726,0.10700294375419617
Wrong 0.25694116950035095,0.24903593957424164,0.13753071427345276,0.028381070122122765,0.1821986436843872
Wrong 0.1096794456243515,0.8900805711746216
Correct 0.8989025354385376,0.050712618976831436,0.007777031511068344,0.010967371985316277,0.004431221168488264,0.020172085613012314
Correct 0.00020657198911067098,0.0002652436669450253,0.9995135068893433,7.407729754049797e-06
Correct 0.9995833039283752,0.00010886339441640303,0.00018518285651225597,0.0001105777409975417
Correct 0.057241834700107574,0.0003623245866037905,0.002085033804178238,0.9383847713470459
Correct 0.258017897605896,0.4320986568927765,0.11998946219682693,0.12772811949253082
Wrong 0.08741229772567749,0.9108570218086243,0.0007802709587849677
Correct 0.0010952838929370046,0.00023319940373767167,0.00013496546307578683,0.00246826047077775,0.9957672953605652
Correct 0.0013834587298333645,0.0001208853063872084,4.588287993101403e-05,0.00022584348334930837,0.0012996395817026496,0.0003184903471264988,0.00016783263708930463,0.0001227889588335529,0.9949690699577332,0.00016523062367923558,1.8830332919606008e-05,3.409726559766568e-05
Correct 0.0002143514866475016,0.000347926834365353,0.008170145563781261,0.00035340586327947676,0.9896603226661682,0.0011587730841711164
Correct 0.6880199313163757,0.0036672528367489576,0.305307000875473
Wrong 0.0485072061419487,0.9296771287918091,0.011166992597281933,0.007209952920675278,0.0015838171821087599
Wrong 0.04505655914545059,0.9192366600036621,0.03145454823970795
Correct 0.002080578124150634,0.9967707395553589,0.0002484896394889802,3.870722503052093e-05,3.5243338061263785e-05,8.323360088979825e-05,8.999699639389291e-05
Wrong 0.032538361847400665,0.9658850431442261
Correct 0.0006875685648992658,8.341153443325311e-05,0.9989015460014343,7.959184586070478e-05
Wrong 0.07904592901468277,0.15000279247760773,0.4995855987071991,0.07197213917970657,0.018483983352780342,0.09241405129432678,0.01462203823029995,0.007468203082680702,0.03852391615509987
Correct 0.00030528075876645744,0.9994714856147766,0.00010225624282611534,3.9423299313057214e-05
Correct 2.1110454326844774e-05,1.8629911210155115e-05,7.141575042624027e-05,0.999882698059082
Correct 0.009752285666763783,0.005915061105042696,6.469165236921981e-05,0.6033525466918945,0.0014049502788111567,0.37756839394569397,0.0011466869618743658
