grade confidence_levels
Correct 0.998155951499939,7.450967842714817e-09
Wrong 0.9314064383506775,5.841303440945467e-09,0.06853368133306503
Correct 0.9991227984428406,2.8213982261604542e-08,3.702282629092224e-05,2.827031835295202e-07,2.3717208023299463e-05,1.627230261647128e-08
Correct 0.9999882578849792,4.4228976037175016e-10,3.7697486021670557e-08
Correct 0.0007913745939731598,0.0002653322881087661,0.9988433718681335,1.9272179940799106e-07
Wrong 0.9999817609786987,6.423968468283192e-09,1.4489947020024374e-09,8.220713887396869e-09,2.1570451735897223e-06,1.4854970586952732e-09,1.340879351996449e-10,4.0862288552823145e-10,5.885602050170746e-08,1.6330242713635812e-10
Wrong 4.601586624630727e-06,5.4438590524341635e-08,2.7206158392800717e-07,0.9999262094497681
Correct 9.154654776466487e-07,2.097827973557287e-06,1.3471284319166443e-06,0.9812561273574829,1.1077593171648914e-06,0.0001950966689037159,3.0827359296381474e-06
Wrong 0.9997788667678833,1.2722816133958759e-09,2.013547328871823e-09,2.8178486211061227e-09,1.176761976751095e-08
Wrong 2.8814401531462863e-08,3.760344036152219e-09,0.0031231429893523455,0.9967055916786194
Correct 2.694167555716831e-08,0.9999685287475586,3.1621798370906617e-06,4.764421746017433e-08
Correct 0.9999991059303284,1.4910726875427827e-08
Wrong 0.9999982118606567,2.7124327783845104e-10,1.1544260686280339e-10
Wrong 0.769708514213562,1.3089087147477585e-08,3.200570517947199e-06,1.5032333067210857e-07,5.509215839083481e-08,1.4626844802023697e-07,7.669036108381988e-07
Wrong 6.029120669381882e-08,2.7632277022071605e-10,0.006796331610530615,7.609527528984472e-05,0.9930618405342102
Correct 9.239737863708797e-09,5.900906152600527e-11,2.5554334204258566e-09,6.8112888662597015e-09,4.99381407337296e-08,0.9999688863754272
Wrong 0.0523638091981411,0.0002282176137669012,0.9427884221076965
Wrong 0.010452214628458023,2.0279006207601924e-07,0.9860185384750366,0.0017062461702153087,6.113540962360275e-08,1.8433350845725727e-08
Correct 0.9999953508377075,3.5023635547304366e-08
Wrong 0.999995768070221,1.2424407058730935e-09,1.9633453973710857e-08,3.604454832384363e-07,3.0830383934699057e-07
Correct 8.102471582560611e-08,0.9994750022888184,4.466427708393894e-05,3.7532413443841506e-06
Correct 2.4631583528389456e-06,5.235607503095707e-10,6.166913379956895e-08,5.582598987530218e-07,0.9999862313270569
Correct 0.9999970197677612,1.7816823016936212e-10,7.321063200116384e-10,3.98049010419399e-10,2.272646071332929e-09,4.6912521867170653e-08,3.7687628018368e-10,1.4221390731705696e-10
Wrong 8.023448572203051e-09,3.1576302461644445e-08,0.9992207288742065
Correct 1.008566323434934e-05,3.957238732255064e-06,0.0026469992008060217,0.9953491687774658,1.3491093113771058e-06,2.636124918353744e-07,3.5217504773754627e-05
Wrong 0.9999421238899231,3.301532380817207e-09,2.6018781227321597e-06,3.4395182524349366e-07
Wrong 1.1721755510674114e-10,9.70676750783328e-12,5.282829035335723e-11,0.9999994039535522,1.5831986763248374e-11
Wrong 1.0290493719367078e-06,7.54301510141886e-08,0.004461218137294054,4.869518306804821e-06,5.966006028756965e-06,0.9939272999763489
Correct 1.4366581808644696e-06,3.4250763336629575e-10,0.9998151659965515,2.590624781362294e-08,2.1735321098503846e-08
Correct 0.9528987407684326,7.298372565855971e-06,0.045982204377651215,0.0008291497360914946,6.804958818662499e-09
Correct 0.0008167176274582744,1.9533091588641582e-08,0.9991376399993896,1.4162617844704073e-05,2.4656850428073085e-07
Wrong 2.0373711606680445e-09,6.79489187138671e-10,2.6633317702362547e-06,3.306940943303971e-09,0.9999908208847046,7.097636367525695e-10,7.138897917258191e-09,7.614099351016534e-10
Wrong 1.3546746835402246e-08,1.2284763206693583e-09,0.9999917149543762
Wrong 9.112256504906213e-10,1.1876348515738044e-10,1.6955900017379122e-09,0.9999993443489075,7.264543966378767e-10
Wrong 1.2688283277384471e-06,0.9698275327682495,0.029742397367954254,0.00029617990367114544,3.5508512041815266e-07
Correct 0.9999992847442627,5.778591494198793e-10
Correct 9.551215640613009e-08,0.9999845623970032,8.297155740244477e-10
Wrong 0.9999996423721313,1.4435730388839829e-11,4.286946839182626e-11,4.6353618166072863e-10,3.2168719077407815e-11
Wrong 0.996613621711731,5.983509243634444e-09,3.290253758336803e-08,0.00322196283377707,8.635584890726022e-06,1.3772940121725696e-08,4.0631508824162665e-08
Correct 0.5814527869224548,0.009122545830905437,0.0006447203923016787,5.734826117986813e-06
Wrong 7.642759203285721e-10,4.6927309260702543e-11,5.212607012694548e-10,2.1858361787252534e-09,0.9999967813491821
Correct 3.186153563206062e-10,4.223459776353522e-11,1.364914431478681e-10,0.9999993443489075
Wrong 8.060074492277636e-07,1.0785991655382077e-08,8.380657732232066e-07,1.2977255714474722e-08,9.349234346700541e-07,0.9999761581420898,1.108111717940119e-07
Correct 0.9999997615814209,2.5693303387641642e-11,2.8174535621205976e-11,1.4249072755045944e-10,1.0302919628557561e-10
Wrong 0.9999988675117493,2.8880895938665496e-11,2.8397662693580017e-11
Correct 0.9999935030937195,2.1823229334749783e-10,1.0948314477232657e-09,3.5339924320254568e-09
Correct 0.0001368857774650678,1.1594019611038675e-07,0.00011526922753546387,2.132574445568025e-05,2.014908886849298e-06,0.1273948848247528,0.8706235289573669
