grade confidence_levels
Correct 1.8026809428875468e-12,3.2078885988523487e-12,9.195129033190419e-12,0.9999347925186157
Wrong 6.736995961098557e-10,0.9884227514266968,0.00024002729333005846,0.009666204452514648
Correct 6.228021570686693e-11,0.9920536875724792,4.3525776760589e-08,0.00786125659942627
Correct 2.994546624557337e-11,0.9999306201934814,4.897751041538223e-12,1.0835413122300963e-10
Wrong 5.33134092428611e-11,2.2902779619471403e-06,0.9993436336517334,0.00039275322342291474
Correct 4.317644852758207e-10,3.6770339550962206e-10,6.0388965721358545e-06,0.998816192150116
Correct 3.467605314000366e-09,0.9252935647964478,1.1834904167784543e-09,0.07205868512392044
Correct 4.536158670909174e-10,0.9999489784240723,1.216513174917555e-11,1.0261874683337169e-10
Wrong 4.011140752879783e-09,4.1510174924042076e-05,0.006282629445195198,2.128109372279141e-06
Correct 0.9882805347442627,7.686495884229316e-11,5.965002103369699e-11,2.558328560553491e-06
Correct 8.619001237546164e-13,1.0857784940240811e-12,1.0398515815773779e-12,0.9999966025352478
Correct 1.812501429325486e-12,2.610926449000961e-12,0.9999604821205139,6.496666538069462e-10
Correct 1.202263549132665e-11,3.694418035382618e-12,0.9999343156814575,3.8758862785925885e-09
Correct 9.877820783543712e-11,0.9998858571052551,2.6181840029337877e-10,3.173820317670106e-08
Correct 7.273243118888217e-11,0.9986074566841125,4.592832017480397e-11,1.3029781698037368e-09
Correct 6.91033719135703e-08,0.6571855545043945,4.2215056339500734e-08,0.13107669353485107
Correct 2.2286920572933688e-11,0.9999510049819946,1.0679701914484419e-11,3.697583905726276e-11
Wrong 4.724958271862256e-12,1.1246201886416785e-11,0.9998390078544617,2.2939392607668196e-09
Correct 2.980548863273924e-10,0.018375180661678314,3.839566886654211e-09,0.9805463552474976
Correct 6.934508522959959e-12,0.9999973177909851,2.774700746943637e-10,2.805370935554663e-10
Wrong 3.3925676937857085e-12,3.267602768225464e-12,9.78760128500511e-12,0.9997373819351196
Wrong 1.9922511557135536e-11,2.8071014263053584e-11,6.204056148817472e-07,0.9999828338623047
Correct 6.842693633934971e-10,0.9952802062034607,0.004695102106779814,1.5367641026386991e-06
Correct 2.479182137360425e-10,0.9995419979095459,2.174138785671076e-10,7.2945680607006125e-09
Wrong 6.664630092245716e-08,4.972483111487236e-06,5.246542400527687e-07,0.9876953959465027
Wrong 2.0551809143398714e-07,5.075158696854487e-05,0.011321371421217918,0.9885494112968445
Wrong 0.019785160198807716,0.9481021761894226,2.8418194020218834e-08,7.707256736466661e-05
Correct 1.5386102114600675e-11,2.0028185707121615e-11,0.9998058080673218,2.268535137517347e-09
Correct 1.2600669205969917e-12,7.6458787218181e-12,1.0773850344855673e-12,0.9997446537017822
Wrong 0.1321152001619339,7.329867344196828e-07,0.23316140472888947,1.5953868569340557e-05
Wrong 1.5965586058069858e-12,9.669567663933565e-13,6.251821109415356e-12,0.999913215637207
Correct 4.23564829044043e-12,4.5493912456673335e-12,0.9994611740112305,4.9351847053458187e-08
Correct 0.999896764755249,1.1694319991539803e-11,4.7928510119032985e-12,1.3513923487196156e-11
Wrong 8.857396482930824e-10,0.9981672763824463,0.00040374096715822816,1.834543240875064e-06
Correct 9.009184023800465e-12,9.780644176504705e-12,0.9998874664306641,1.5973573852523515e-10
Correct 5.119231150096937e-10,0.9999253749847412,3.0331202651723288e-05,1.5807363240583072e-07
Correct 2.1866601411513198e-12,1.785213036425981e-12,1.5218401625688438e-12,0.999974250793457
Wrong 3.411395124719441e-11,0.9997442364692688,2.017240596785541e-08,1.5286752974574824e-09
Correct 4.1777647313834265e-11,0.9998838305473328,9.492503137698005e-12,8.299762266350541e-11
Wrong 5.347960962964748e-10,0.9823089838027954,7.224577602826798e-10,1.1022722901543602e-05
Correct 3.5519411767381825e-07,7.664831258580307e-08,0.9360582232475281,9.07372850633692e-07
Wrong 1.9232282433279124e-11,6.034725497094939e-10,0.9996384382247925,1.1374657660212506e-08
Correct 7.478806636485036e-12,8.501177192754561e-12,0.9998335838317871,3.6742038300729973e-09
Wrong 1.4279161620472935e-12,1.1554453140799614e-12,3.3274314293479934e-12,0.999843180179596
Correct 1.1575161835974956e-11,2.5233413449010644e-12,5.3909734315515934e-11,0.9999066591262817
Wrong 3.900340672657876e-08,0.44739389419555664,0.5178687572479248,3.5520475648809224e-05
Correct 4.758272335175784e-12,5.3003478342472654e-12,7.794923560788813e-12,0.9989582896232605
Correct 1.587559424198748e-11,1.2622594809663656e-11,0.9997774362564087,6.35635444723448e-07
