grade confidence_levels
Wrong 30.6875,29.484375,38.0625,27.296875
Correct 26.9375,40.15625,33.4375,29.625
Correct 25.109375,26.015625,24.453125,39.71875
Correct 39.03125,26.640625,26.21875,25.28125,28.890625,26.875
Correct 38.84375,16.953125,17.25
Wrong 28.875,30.25,28.890625,32.53125,29.578125,27.984375
Wrong 19.703125,32.25,23.46875,30.28125
Correct 19.203125,18.234375,20.328125,39.3125
Correct 30.5625,35.96875,25.890625,24.203125,24.390625,27.5625,27.09375,24.671875
Correct 21.953125,21.390625,39.1875,21.171875
Correct 31.390625,39.84375,27.828125
Correct 38.15625,22.59375,20.734375
Wrong 25.65625,32.375,31.4375,30.0,38.375,24.9375
Wrong 30.046875,32.71875,39.53125,28.609375
Correct 31.40625,30.6875,35.6875,33.125
Wrong 24.296875,39.1875,26.25,35.25
Wrong 21.484375,21.359375,37.84375,22.90625,17.578125
Correct 34.15625,23.828125,21.34375,20.625,37.71875
Correct 19.703125,19.78125,39.46875,19.453125,17.359375
Correct 38.5,23.3125,23.859375
Wrong 19.1875,36.375
Wrong 17.65625,17.53125,18.359375,22.109375,25.796875,18.484375,16.328125,16.921875,22.859375,34.9375,18.078125,19.5,21.515625
Correct 35.96875,23.375,25.203125,23.5625,30.765625
Wrong 32.40625,33.3125,31.625,28.234375,34.375,32.125
Correct 39.40625,25.8125
Correct 28.3125,38.0,20.75,19.140625,18.4375
Correct 20.46875,16.390625,16.984375,39.6875
Wrong 32.96875,32.96875,26.125
Wrong 30.234375,35.375,36.90625,28.25,29.078125
Wrong 28.859375,39.59375
Correct 38.03125,31.21875,30.4375,27.90625,26.65625,32.875
Correct 21.75,20.578125,41.71875,20.421875
Correct 37.5625,17.671875,18.9375,17.3125
Wrong 39.4375,26.984375,37.21875,29.1875
Wrong 36.0625,33.78125,28.875,25.390625
Wrong 38.0,39.59375,23.015625
Correct 18.46875,18.578125,16.6875,21.171875,39.34375
Correct 18.34375,13.953125953674316,13.34375,14.796876907348633,16.0625,16.234375,16.6875,18.25,36.3125,14.390625953674316,14.17969036102295,14.90625
Correct 18.421875,17.515625,22.28125,19.90625,39.9375,20.21875
Correct 38.375,25.0,28.90625
Wrong 27.875,40.59375,29.703125,25.578125,23.15625
Wrong 34.9375,37.75,28.546875
Correct 21.859375,36.5625,22.046875,20.734375,20.515625,20.421875,20.375
Correct 37.71875,36.03125
Correct 19.59375,19.15625,39.25,17.65625
Wrong 27.0625,28.5,32.15625,30.796875,28.0,31.640625,28.53125,27.40625,27.171875
Correct 24.75,39.0,21.34375,22.6875
Correct 18.296875,18.140625,18.546875,39.1875
Correct 19.78125,19.421875,16.90625,36.71875,19.5625,26.859375,21.03125
Correct 38.0,22.296875,23.6875,23.546875
Correct 39.03125,21.9375
Correct 22.734375,31.890625,36.375,22.515625,20.921875,26.046875,33.96875
Correct 21.421875,25.78125,39.65625,31.875
Wrong 33.78125,32.40625,32.96875,34.8125
Correct 19.0,38.28125,16.375,15.921875
Wrong 19.984375,34.5,18.046875,17.40625,18.484375
Correct 18.234375,17.59375,16.265625,18.203125,39.625
Correct 18.859375,39.53125,17.109375,18.1875,15.835938453674316
Wrong 36.875,20.53125,19.109375
Correct 19.484375,22.15625,17.953125,19.59375,16.890625,18.59375,19.46875,37.59375,23.5625,19.984375
Wrong 18.328125,37.15625,15.1875,15.9765625,15.796875953674316,15.53125
Wrong 36.03125,23.75,21.53125,21.484375,36.15625,22.140625,20.640625,17.703125,23.171875
Correct 18.625,38.65625,15.953125,16.4375,15.250000953674316,16.234375
Wrong 37.25,27.09375,35.0,27.90625,30.015625
Wrong 35.59375,32.84375,27.15625,32.5625,25.3125,32.34375
Correct 17.21875,28.1875,14.429688453674316,20.21875,13.945317268371582,18.109375,19.96875
Correct 34.09375,36.6875,34.65625,28.390625
Correct 37.78125,19.21875,15.2890625
Wrong 34.875,23.484375,23.875,25.15625,38.34375
Wrong 39.8125,30.234375,19.71875
Correct 35.875,17.0625,15.09375,15.6875,14.203125,15.28125,15.9375,16.515625,21.609375,18.015625
Correct 23.703125,40.0625,20.40625,18.484375
Correct 38.78125,24.8125,27.796875,22.0
Correct 18.6875,18.953125,18.125,38.5,19.96875,24.21875
Wrong 19.015625,18.4375,19.578125,38.8125
Wrong 37.375,32.96875,31.203125,32.5625
Wrong 24.4375,26.59375,23.234375,22.5625,22.484375,37.78125,26.171875,27.765625,27.03125
Correct 18.703125,16.3125,16.109375,17.65625,38.25,16.8125
Wrong 33.875,23.28125,23.75,27.875,29.578125
Wrong 37.75,15.0703125,13.4765625,13.4921875,12.484375953674316
Correct 31.953125,34.0625,33.9375,32.53125
Wrong 33.09375,29.1875,28.515625,25.65625,27.21875,39.125
Wrong 26.59375,38.1875,25.703125,22.671875,21.8125,25.6875,26.515625
Wrong 36.46875,32.34375,30.1875,31.4375,28.71875,32.375,28.953125
Wrong 18.109375,38.40625
Wrong 29.046875,27.140625,27.640625,26.875,38.46875,30.75
Correct 18.171875,15.4375,16.578125,39.78125
