grade confidence_levels
Wrong 0.016283704421074064,0.9805004817646126
Wrong 0.9272448747440467,0.05977006671208211,0.010087986687072092
Wrong 5.788901008213275e-05,0.965519102716124,0.00022734929014466964,0.002407443218077598,0.02687502129936803,0.004544502583119296
Wrong 0.01267505741160451,0.7548707397648016,0.2314368335323131
Wrong 0.3858355255248977,0.5524709644515814,0.05071129054409644,0.007622979311023126
Correct 9.239219985810848e-05,5.226054302947077e-06,4.930683196988875e-06,4.378124625350695e-05,0.9979663673386558,8.196060057128174e-06,5.236687060196997e-06,1.4038050812823521e-05,0.00027819034063942063,0.00016165194850735476
Correct 0.0007720108142050346,0.9979455896955927,0.0007446550253860718,7.723537349376623e-05
Wrong 0.006229962284832851,0.7635141358168112,0.011134361740860929,0.028915890230563953,0.028370939918248007,0.026191079586163676,0.128809114894676
Wrong 0.989268294089053,0.007908018771034427,0.00029466748701825854,0.00032550003135074546,0.0014162646520630325
Correct 4.423350607785172e-05,0.003894025980979783,0.5785269774425587,0.41623582180388746
Correct 5.7532191939538005e-06,0.999239854756888,2.1491651512145125e-05,0.00016562688171337895
Correct 0.9835210020337379,0.012866284418853837
Correct 0.046220253015253926,0.05652501474274522,0.8904435140393576
Wrong 0.002655575996456816,0.0017581098427777058,0.005400939818998129,0.6969653099337647,0.001447109008544375,0.004782950803673272,0.28653362069256866
Wrong 1.6079490179034505e-05,0.005117849232310282,0.006247955429705784,0.002538074896698154,0.9829405203073571
Wrong 0.0010883261557136181,0.0015266576128337211,0.6750715457654181,0.0012794469048769573,0.008954534741355748,0.308629639075011
Wrong 0.16362322545593067,0.11272297713138875,0.7218858175742615
Correct 0.6011821873712001,0.27199257795189435,0.08689807490049145,0.022656787569571537,0.003943043468213248,0.011474524061702992
Wrong 0.01152145418896443,0.9870123785861461
Correct 5.220136536469598e-06,0.9991628465086732,6.857853953062788e-06,1.1214365136731404e-05,0.00017982992767008095
Wrong 0.8193608203992747,0.023972297168011848,0.15208922861635968,0.0029178594400618356
Wrong 0.09098920553461416,0.5056920610255258,0.04964834611112285,0.14294966552795632,0.21047758838661684
Correct 0.7332593204913327,0.011364968424410137,0.0006339891609288038,0.007724130648053084,0.0008698941677321844,0.182726094273077,0.06037494367071881,0.002300941251454408
Correct 0.0005576498508418769,0.9686398935937233,0.028815092037951403
Correct 0.0008757260887491977,0.005396892251835954,0.011192768263366487,0.8912775821665929,0.004015452241275248,0.07113758928138134,0.014499777130269122
Wrong 0.016194678149579658,0.6153617639822568,0.005598417558574135,0.3600859233638049
Wrong 0.011398950377154732,9.287723412815568e-05,3.511177547978457e-05,0.9869984400957557,0.00035706932762858394
Wrong 5.7148409407530415e-05,0.006449435315445181,0.3294825781611336,0.0017176091228843571,0.042236069310932316,0.6194931842445601
Correct 6.962617386767956e-05,0.044281305001384365,0.9535704127981233,5.177050357185161e-05,0.00011108487602200896
Wrong 0.023634352758169996,0.8677950410733707,0.004422639452160487,0.1007667942237272,0.0024102591647997096
Correct 0.00024746707873870167,0.0002289099186821085,0.94961017756981,0.01063337116530609,0.03630502926728489
Wrong 0.0005337638741690114,0.0061655989117747195,0.0019497964431178414,0.00020408213961261294,0.9883385381262442,8.25642318228858e-05,0.0010586434019445555,0.0004261784085302915
Wrong 0.0012465107885050114,0.11877230762802511,0.8775482055949992
Correct 0.45206427858582926,0.2003082998649227,0.11205756124738812,0.22289942906251214,0.012223148585976961
Correct 0.9767343409153886,0.0017370778049656409,0.000760306132399161,0.017692596566182144,0.0005677252335698008
Correct 0.9844667529163594,0.007351484598230785
Correct 0.0008146711688048247,0.9971355214700697,0.001297116441647853
Correct 0.06226373035543878,0.44260716635624847,0.034797852634874726,0.07498286936512595,0.3840826942382601
Correct 0.0011814875486356445,0.001349838936426646,0.008666601057030973,0.9330583722976908,0.02552570998599825,0.0006456198467001625,0.029418604460356042
Wrong 0.24631826969820392,0.7379713620093296,0.00042756740906267865,0.014521092955513905
Wrong 0.00010165976068710292,0.4086103118043111,0.00524648473987553,0.00034348263524362245,0.5844259474133251
Correct 9.514214704481364e-05,0.00010373562112753429,0.0001646459742154312,0.9992417605089564
Wrong 0.0002394009013044889,0.006164643318003828,0.0013821058011755437,0.0314959598533563,0.22553250141088169,0.40120257687349137,0.33371938627221875
Correct 0.9904401893179047,0.002144844979163634,0.004394787936895051,0.0010960312259849386,1.1283382385182722e-05
Wrong 0.9917657556485004,0.0002966501676843144,0.006517004116346348
Correct 0.7773576799344154,0.19183604577768357,0.015739049899204164,0.012682142212995259
Correct 3.633827370916777e-05,0.003174673139899967,0.0003174522959171165,0.0005050768308318405,0.0006249728182335161,0.001002016309004828,0.9929331156960296
Wrong 0.00017870145387317607,0.997735267086124,2.5586568810465087e-05,7.531720222844834e-05,0.0010209813565056178
Wrong 0.0006117417142947959,0.000660159820490233,0.1828820809915889,0.020217110068722517,0.7942778118118963
Wrong 0.9827664038855883,0.000655897258123732,0.0005692624399678021,0.0001316058614725457,0.01556596155895341
Wrong 0.6346178133660563,0.05708118079041255,0.005901858368226532,0.004139720522773643,0.18546268058589319,0.0419436511830626,0.0019212389780345247,0.06578292321114294
Correct 0.9972020116862317,3.09642294941237e-06,3.6200526066805165e-06,5.096935913815556e-06,5.247924425757324e-07
Wrong 8.120668391176253e-05,0.8418317386854348,0.14202766733109076,0.004518407365474269,0.0039372231043811245,0.007442975330994155
Correct 0.018691520633805758,0.06381112696486274,0.914315921586716
Correct 0.967021688630612,0.01907300107930005,0.0012422728917502388
Wrong 0.0836277981839485,0.4813301797427156,0.09387689337437813,0.33523583827314235
Wrong 0.13841304284906378,0.45700861365736034,0.10022005105714796,0.30418725403057784
Correct 0.8746846391400998,0.011650234155358609,0.00015381822651721,0.10014064811622239,0.00015672216029477136,0.012066684149089488
