grade confidence_levels
Wrong 8.734386444091797,12.757863998413086,3.4968221187591553,36.28125
Correct 17.843751907348633,6.16820764541626,36.0,7.050802707672119
Wrong 23.73438835144043,17.596275329589844,27.968786239624023,25.812522888183594
Correct 7.679723262786865,0.29893016815185547,3.996335983276367,37.84375
Correct 6.269645690917969,-1.1593573093414307,3.6681807041168213,40.65625
Correct 19.59375762939453,31.921890258789062,13.250024795532227,1.8121408224105835
Correct 9.281283378601074,3.9594109058380127,4.582147121429443,35.4375
Wrong 16.343833923339844,2.7945220470428467,32.71875762939453,12.648530006408691
Correct 0.36833810806274414,26.656347274780273,33.1875,1.117233157157898
Correct 37.875003814697266,0.07718005031347275,19.406265258789062,4.63322114944458
Wrong 46.15625,0.9336003065109253,6.136888027191162,6.660241603851318
Correct 35.562503814697266,5.708761692047119,7.351835250854492,5.789577484130859
Correct 40.15625,10.007916450500488,29.59375,9.22657299041748
Correct 1.1517317295074463,2.4036104679107666,32.9375,2.5657219886779785
Correct 6.449243068695068,0.6273471713066101,37.15625,4.144651889801025
Wrong 10.36722183227539,-2.270866870880127,41.6875,19.515626907348633
Correct 28.40625,1.2534592151641846,36.6875,6.472666263580322
Correct 5.734609127044678,31.063011169433594,2.0914220809936523,1.5704810619354248
Correct 45.65625,-1.6763765811920166,1.5013258457183838,1.0685032606124878
Correct 5.109675407409668,-1.6638026237487793,37.25,-0.8386125564575195
Correct 9.570314407348633,4.8321027755737305,4.92973518371582,42.09375
Correct 3.269911766052246,32.43754577636719,3.20931339263916,2.93410325050354
Wrong 40.25,3.2121241092681885,4.995776176452637,10.64109992980957
Correct 45.4375,2.019850730895996,11.781288146972656,3.717815399169922
Correct 1.879143238067627,33.625099182128906,0.6954258680343628,-0.8710746169090271
Wrong 7.160231113433838,36.34375762939453,4.664193630218506,2.979297399520874
Wrong 9.367256164550781,11.679787635803223,32.750003814697266,9.8751220703125
Correct 6.156375885009766,1.0786603689193726,4.949510097503662,37.0625
Correct 3.5215840339660645,21.437530517578125,4.727196216583252,33.5625
Correct 41.71875762939453,-1.2956125736236572,-0.1758808046579361,0.046219926327466965
Correct 12.601577758789062,4.584648609161377,37.84375,4.785439491271973
Wrong 0.961850643157959,30.59406089782715,0.9260174036026001,15.945456504821777
Wrong 23.578125,20.48439598083496,33.4375,11.250001907348633
Correct 5.92602014541626,3.170844078063965,23.5,37.78125
Wrong 5.027500152587891,36.34375762939453,5.390740394592285,2.918339252471924
Correct 3.8382554054260254,-0.8163178563117981,35.343772888183594,0.38755255937576294
Correct 18.796876907348633,4.836396217346191,32.531253814697266,13.14847183227539
Correct 10.04691219329834,24.281286239624023,31.5312557220459,15.679738998413086
Correct 3.9146640300750732,37.7500114440918,3.5239975452423096,2.3957910537719727
Wrong 41.15625,4.976860046386719,15.60156536102295,13.656258583068848
Wrong 38.46875,9.0938081741333,8.281270980834961,23.484375
Wrong 35.5,16.7346134185791,3.5466833114624023,7.9066901206970215
Wrong 12.710955619812012,15.109516143798828,40.28125,12.375018119812012
Correct 37.343772888183594,-2.6301512718200684,-2.1720192432403564,-1.2574809789657593
Wrong 42.15625,-0.21319803595542908,14.67188549041748,5.972934722900391
Correct 6.1097917556762695,6.2132768630981445,3.5638415813446045,34.59376907348633
Wrong 23.890626907348633,35.5000114440918,1.817046880722046,0.9850149154663086
Wrong 28.609375,27.00009536743164,5.394687652587891,4.6059651374816895
Wrong 32.4375,1.8010343313217163,30.968753814697266,8.351807594299316
Correct 4.761926651000977,30.5471134185791,3.5046310424804688,1.251584768295288
Correct 10.35156536102295,0.7285569310188293,10.765631675720215,39.40625
Wrong 8.64865493774414,1.1215016841888428,34.843753814697266,1.64835524559021
Wrong 4.1445746421813965,19.781265258789062,27.187501907348633,25.046876907348633
Wrong 7.750018119812012,36.656253814697266,9.554689407348633,20.109376907348633
Wrong 3.785576343536377,34.15626525878906,4.691539287567139,3.1451528072357178
Wrong 8.726568222045898,3.923919439315796,6.0156378746032715,38.59375
Correct 2.4909660816192627,35.00000762939453,1.9025758504867554,1.1675958633422852
Correct 46.65625,-1.1925361156463623,1.8531132936477661,2.751291513442993
Correct 35.1875,8.282137870788574,15.023536682128906,4.629612445831299
Wrong 22.156269073486328,13.351648330688477,7.37895393371582,33.34375
