grade confidence_levels
Wrong 2.4172138637368334e-06,1.5157437474044855e-06,0.00017615247634239495,1.324701884186652e-06
Wrong 3.2771197311376454e-06,1.1622021247603698e-06,7.998610089998692e-05,2.5724402803462e-06
Wrong 1.2368624311420717e-06,5.488955707733112e-07,0.00011042048572562635,3.409672331144975e-07
Wrong 3.870165983244078e-06,1.0270268830936402e-06,0.00013421408948488533,4.412381429119705e-07,1.1798019841080531e-06,2.5428476874367334e-05
Wrong 3.3807459658419248e-06,6.368616709551134e-07,0.00022430100943893194
Wrong 2.0382353795866948e-06,2.555887306243676e-07,0.00013518250489141792,3.393421934561047e-07,4.617728279754374e-07,1.4927672964404337e-06
Wrong 2.658233370311791e-06,2.748512315520202e-06,0.00020459596998989582,1.4917011412762804e-06
Wrong 1.9556623556127306e-06,9.294749361288268e-07,0.0001902878429973498,6.036672743903182e-07
Wrong 2.7266321467322996e-06,1.951443209691206e-06,2.2463902496383525e-05,3.4408148508191516e-07,1.960273010581659e-07,7.260663892338926e-07,7.988549555193458e-08,2.2817152967036236e-06
Correct 1.5923797036521137e-06,3.812378110978898e-07,6.982629565754905e-05,2.405373038527614e-07
Wrong 3.865688086079899e-06,4.909607014269568e-07,6.690654117846861e-05
Wrong 1.446397959625756e-06,4.126607109355973e-07,8.400443039136007e-05
Wrong 1.9813696781056933e-06,5.580459401244298e-07,8.962154242908582e-05,2.0262125133285736e-07,1.4583291374492546e-07,1.2623095244634897e-06
Wrong 1.1363051726220874e-06,2.4817197186166595e-07,4.9443126044934615e-05,2.566840180406871e-07
Correct 1.3107661516187363e-06,3.507649637413124e-07,4.839566463488154e-05,5.378332161853905e-07
Wrong 2.751087095020921e-06,6.731237363055698e-07,0.00020523337298072875,1.5680091109970817e-06
Wrong 4.789083959622076e-06,7.164204021137266e-07,0.00026761519256979227,7.290219059541414e-07,6.382668402693525e-07
Wrong 2.473113227097201e-06,1.0729197583714267e-06,9.2757647507824e-05,3.073851360113622e-07,9.385590260535537e-07
Correct 1.8773564534058096e-06,2.8261632678550086e-07,0.00013361747551243752,3.0659219873996335e-07,2.0903470954181103e-07
Wrong 4.681101017922629e-06,8.055218927438546e-07,0.00014108391769696027
Correct 4.2011083678517025e-06,2.8443096198316198e-06
Wrong 2.7138644327351358e-06,3.642923047664226e-07,2.8697066227323376e-05,2.730233177317132e-07,1.5251279705807974e-07,3.223465228074929e-07,6.649557349192037e-08,1.598541189196112e-06,0.02231527678668499,1.1138660660492405e-08,7.969130422225135e-08,4.651657192766834e-08,8.5998181020841e-08
Wrong 1.3774290891888086e-05,5.281581252347678e-06,0.0002898449602071196,4.687032287620241e-06,2.712175273700268e-06
Correct 4.001449269708246e-06,4.835228537558578e-07,0.0002454976493027061,4.371068769160047e-07,4.403119646667619e-07,2.4662474515935173e-06
Wrong 3.798209718297585e-06,4.208679456496611e-06
Wrong 1.3094731002638582e-05,1.845389419941057e-06,0.0001645605661906302,1.0712459470596514e-06,7.218348514470563e-07
Wrong 1.3844202840118669e-05,1.9507790511852363e-06,0.00034596279147081077,9.080815289053135e-06
Wrong 2.0236843738530297e-06,4.042155978822848e-07,0.0001878533948911354
Wrong 1.4558506791217951e-06,7.452613317582291e-07,7.012151036178693e-05,2.3410093774600682e-07,2.661862765762635e-07
Wrong 5.5950098612811416e-05,0.0002337850019102916
Wrong 6.856622803752543e-06,2.7354610665497603e-06,0.00014429169823415577,1.2890833431811188e-06,4.91094567678374e-07,2.8713077426800737e-06
Correct 1.8041243947664043e-06,1.005796434583317e-06,7.374578126473352e-05,3.7390267948467226e-07
Wrong 2.105299699906027e-06,1.7618945094000082e-06,0.00014637282583862543,3.51899814177159e-07
Wrong 2.712544073801837e-06,2.8805226293115993e-07,7.384539640042931e-05,9.748267757458962e-07
Wrong 1.0602391284919577e-06,2.0818531254462869e-07,1.7502061382401735e-05,3.900632634668e-07
Wrong 1.7020927771227434e-05,1.2075996892235707e-05,0.00027457461692392826
Wrong 8.44160695123719e-07,7.506973531690164e-08,8.020298992050812e-05,7.275592111000151e-07,9.733511063814149e-08
Correct 1.5358048131020041e-06,1.7817410480347462e-07,3.8962753023952246e-05,2.586943992355373e-07,3.03497841969147e-07,3.984048930760764e-07,4.0487712738013215e-08,5.753605023528507e-07,0.008028218522667885,9.637950881824509e-09,4.268786568673022e-08,6.040311006927368e-08
Wrong 1.1093238754256163e-06,1.9489127112137794e-07,7.649802864762023e-05,1.9660835448576108e-07,8.555020514222633e-08,3.204993959116109e-07
Wrong 4.119798632018501e-06,6.263839509301761e-07,7.356588321272284e-05
Wrong 2.038956836258876e-06,3.6501026556834404e-07,0.00018062349408864975,2.553548483774648e-07,2.770682385744294e-07
Wrong 6.4621544879628345e-06,1.600820382918755e-06,0.00031371801742352545
Wrong 2.608664544823114e-06,1.049111801876279e-06,0.00021705098333768547,5.118860144648352e-07,4.5511643520512735e-07,6.971975494707294e-07,4.1001769091053575e-07
Correct 8.242131116276141e-06,4.021335826109862e-06
Correct 4.117620392207755e-06,5.375621299208433e-07,0.00010700004349928349,6.21908952780359e-07
Wrong 5.093544586998178e-06,1.5923474165902007e-06,0.0001323128235526383,6.478427394540631e-07,3.425932959544298e-07,6.309047080321761e-07,7.66045005207161e-08,1.3237565781309968e-06,0.03785153850913048
Wrong 4.294888185540913e-06,8.491196581417171e-07,0.00020364273223094642,1.325816811004188e-06
Wrong 3.3450734918005764e-05,1.643773248360958e-05,0.0004953406751155853,1.721955595712643e-05
Wrong 5.474093995871954e-06,9.64211380960478e-07,8.168338536052033e-05,9.404052434547339e-07,1.7768107909432729e-06,5.05862885802344e-07,2.1286199114456394e-07
Wrong 1.4881293282087427e-06,7.402467758765852e-07,5.989228520775214e-05,2.449608587085095e-07
Correct 7.76043270889204e-06,5.686866188625572e-06
Correct 1.6862894653968397e-06,2.029553058946476e-07,0.00010757385462056845,1.9771830750414665e-07,1.3634937090500898e-07,3.146591893710138e-07,5.690201732022615e-08
Correct 2.9555610581155634e-06,1.220400463353144e-06,9.191276330966502e-05,3.731722415523109e-07
Correct 2.9046248073427705e-06,8.601930403528968e-07,9.919729200191796e-05,6.873731308587594e-07
Wrong 2.639295189510449e-06,2.4060177565843333e-06,0.00018057256238535047,4.488113972911378e-06
Wrong 4.107052518520504e-06,2.3432764919562032e-06,0.00020250708621460944,5.582917310675839e-07,3.926632530237839e-07
Wrong 3.3314906886516837e-06,9.032099228534207e-07,0.00018611527048051357,9.438792289984121e-07,7.639338832632347e-07
