grade confidence_levels
Correct 0.0004295731196179986,0.7295399904251099,0.00016053837316576391,0.0016991939628496766
Wrong 0.048903655260801315,0.1578691601753235,3.502586332615465e-05,1.4794036360399332e-06
Correct 0.00022679183166474104,0.001586498343385756,0.17361004650592804,0.0023631248623132706
Wrong 0.00017782452050596476,0.0020036727655678988,0.5642545223236084,1.1917320989596192e-05
Correct 0.6780644059181213,0.003091782331466675,0.00010746042971732095,0.0005588251515291631
Correct 0.0002820375666487962,0.0028707196470350027,0.00020634244719985873,0.19812709093093872
Correct 0.0011122426949441433,0.2679416835308075,0.001892208936624229,0.0003786755260080099
Correct 8.801159128779545e-05,0.3448259234428406,0.000841493543703109,0.00019990689179394394
Correct 0.8400249481201172,0.0006205160170793533,0.0022165137343108654,0.0004650287446565926
Correct 7.55631917854771e-05,0.009891310706734657,0.0030401807744055986,0.0001226387539645657
Correct 0.27191585302352905,0.0012508451472967863,0.04580468311905861,3.370194917806657e-06
Correct 0.002497311681509018,0.006949521601200104,0.0001523644896224141,0.28418034315109253
Correct 0.18074654042720795,0.0008181468583643436,1.1575123608054128e-05,8.700042235432193e-05
Wrong 0.003187434747815132,0.07783159613609314,0.01290617510676384,0.0009062691824510694
Correct 3.9971371734282e-05,0.4749368131160736,6.487937935162336e-05,1.1726875527529046e-05
Wrong 0.014895775355398655,0.039246682077646255,0.0020799937192350626,0.012158870697021484
Correct 0.0019753407686948776,5.2269275329308584e-05,0.7907244563102722,0.0011082383571192622
Correct 0.32109326124191284,0.05162074789404869,2.2605224785365863e-06,0.00031916331499814987
Wrong 8.587955380789936e-05,0.07389738410711288,0.0056983246468007565,0.012254749424755573
Correct 0.0001287000923184678,0.0029987432062625885,0.00033906649332493544,0.5581933856010437
Wrong 0.0001228053733939305,0.0006384443258866668,0.00011446521966718137,0.5284602642059326
Correct 0.005977434106171131,0.04966570436954498,9.296308417106047e-05,0.01503024622797966
Wrong 3.829230627161451e-05,0.7499563694000244,0.00013057114847470075,1.5358037899204646e-06
Correct 0.20644545555114746,0.0004518140049185604,6.926067726453766e-05,0.00011602050653891638
Correct 5.748562762164511e-05,0.0002987916814163327,0.16864483058452606,0.00088555330876261
