grade confidence_levels
Wrong 0.3334181010723114,0.642731785774231
Correct 0.33267804980278015,0.5231496691703796,0.09597556293010712
Correct 0.416413813829422,0.1498778760433197,0.08164434880018234,0.15387693047523499,0.12869659066200256,0.055583540350198746
Correct 0.4487060010433197,0.4388122260570526,0.08501238375902176
Wrong 0.4510349631309509,0.28422224521636963,0.09393532574176788,0.16129645705223083
Correct 0.16969448328018188,0.1332879215478897,0.06993510574102402,0.07617554068565369,0.17058366537094116,0.03909178450703621,0.05757967755198479,0.08165856450796127,0.07814869284629822,0.045828163623809814
Wrong 0.4154983460903168,0.41435426473617554,0.0344880186021328,0.12017684429883957
Wrong 0.3256983458995819,0.18634168803691864,0.0887717604637146,0.17739637196063995,0.12339359521865845,0.04638592153787613,0.017087692394852638
Correct 0.21186226606369019,0.3303067982196808,0.08824501186609268,0.2523598074913025,0.1034027487039566
Wrong 0.4543530344963074,0.31261998414993286,0.06665456295013428,0.15780577063560486
Wrong 0.343485563993454,0.30112022161483765,0.16420212388038635,0.1602252572774887
Correct 0.5266855955123901,0.45819684863090515
Wrong 0.23859001696109772,0.5184482932090759,0.22164568305015564
Wrong 0.12753666937351227,0.18768401443958282,0.061828188598155975,0.14126233756542206,0.30163905024528503,0.13826993107795715,0.01998162269592285
Correct 0.3015442490577698,0.2449645847082138,0.11052592098712921,0.18752838671207428,0.14114370942115784
Wrong 0.2742093801498413,0.23162929713726044,0.08367171138525009,0.22670544683933258,0.13809578120708466,0.03227199614048004
Correct 0.4831995964050293,0.41336333751678467,0.08555737137794495
Correct 0.35033369064331055,0.24651183187961578,0.08612345904111862,0.1501787304878235,0.0798027366399765,0.07260770350694656
Wrong 0.4504011273384094,0.5349438786506653
Correct 0.30938154458999634,0.37104466557502747,0.1090511903166771,0.11354857683181763,0.08248055726289749
Wrong 0.4264891445636749,0.340088814496994,0.09615238010883331,0.12325956672430038
Wrong 0.376770943403244,0.3581461012363434,0.09781356155872345,0.08524889498949051,0.07207619398832321
Correct 0.2883317172527313,0.281951367855072,0.08671581000089645,0.08830014616250992,0.13350540399551392,0.024374278262257576,0.025028757750988007,0.04728996753692627
Wrong 0.5810496807098389,0.33437588810920715,0.07739587128162384
Wrong 0.08020569384098053,0.14087913930416107,0.04004492983222008,0.05809182673692703,0.2883017957210541,0.1695517748594284,0.17653200030326843
Wrong 0.35790544748306274,0.4025079309940338,0.09872482717037201,0.12442955374717712
Wrong 0.20672254264354706,0.23737940192222595,0.13671012222766876,0.3363710045814514,0.06847038120031357
Wrong 0.30407196283340454,0.2639853358268738,0.1233389675617218,0.195126473903656,0.07184544950723648,0.02723843976855278
Wrong 0.38731709122657776,0.16790756583213806,0.05539076775312424,0.2792831361293793,0.09745609760284424
Wrong 0.18976284563541412,0.17803475260734558,0.050538111478090286,0.2671244442462921,0.3026599884033203
Wrong 0.26779788732528687,0.1964733898639679,0.03320703282952309,0.3035288155078888,0.18453063070774078
Wrong 0.32902219891548157,0.19009390473365784,0.039720576256513596,0.08250784873962402,0.22093331813812256,0.07631177455186844,0.019653184339404106,0.023607276380062103
Wrong 0.29517242312431335,0.5855217576026917,0.0954248383641243
Correct 0.3319108784198761,0.30224812030792236,0.08870886266231537,0.16044491529464722,0.0962027981877327
Correct 0.4251963496208191,0.3890690803527832,0.06986027210950851,0.05792980268597603,0.0446472242474556
Wrong 0.4032462239265442,0.517378568649292
Correct 0.4014666676521301,0.44273141026496887,0.11896535009145737
Correct 0.27450913190841675,0.2956642508506775,0.12522991001605988,0.16881990432739258,0.12534327805042267
Wrong 0.13967250287532806,0.12230158597230911,0.030702197924256325,0.07639805972576141,0.2494633048772812,0.14103056490421295,0.14069953560829163
Wrong 0.3254978358745575,0.4559737741947174,0.13033312559127808,0.07216224819421768
Correct 0.3140445053577423,0.14255955815315247,0.11043350398540497,0.18411169946193695,0.22600571811199188
Wrong 0.41075798869132996,0.32498446106910706,0.13170798122882843,0.1145172044634819
Wrong 0.2526415288448334,0.16244570910930634,0.07289211452007294,0.12902027368545532,0.21395207941532135,0.10638148337602615,0.03471487760543823
Correct 0.28201642632484436,0.2626728415489197,0.14325927197933197,0.1893744021654129,0.10715407878160477
Wrong 0.5682383179664612,0.2871599793434143,0.12196298688650131
Correct 0.38978174328804016,0.2740637958049774,0.10576103627681732,0.21669846773147583
Wrong 0.25638437271118164,0.1933259814977646,0.03776584193110466,0.11755434423685074,0.2134266495704651,0.047533068805933,0.11598505079746246
Wrong 0.6216055750846863,0.23005041480064392,0.04956764355301857,0.07787521928548813,0.00907932035624981
Wrong 0.5171562433242798,0.25089848041534424,0.06257916241884232,0.07474827021360397,0.0878511369228363
