grade confidence_levels
Correct 36.6875,32.90625
Wrong 38.65625,19.15625,15.546875
Wrong 34.03125,29.265625,30.9375,34.53125,27.6875,27.796875
Correct 38.40625,27.171875,24.5625
Correct 31.96875,34.65625,38.625,25.46875
Correct 26.453125,19.0,17.84375,18.5,36.84375,20.734375,18.671875,21.09375,26.296875,19.234375
Correct 20.421875,38.28125,16.71875,15.9921875
Correct 15.984375,14.203125953674316,13.312500953674316,32.0625,13.281251907348633,14.726563453674316,16.203125
Wrong 38.5,24.0,19.015625,17.21875,14.671875
Correct 20.421875,23.765625,41.1875,25.296875
Correct 18.890625,39.46875,17.375,17.453125
Correct 39.59375,31.515625
Correct 25.0625,26.0625,40.5
Wrong 22.34375,33.75,28.265625,34.5625,30.234375,27.84375,26.109375
Wrong 30.5,32.03125,38.84375,30.78125,35.4375
Correct 25.578125,22.828125,28.0,25.828125,29.484375,33.875
Wrong 29.40625,41.75,25.09375
Correct 36.21875,28.5,26.1875,25.1875,22.125,22.953125
Correct 39.28125,22.234375
Correct 22.90625,39.03125,20.171875,19.625,19.109375
Correct 30.71875,37.96875,29.03125,25.34375
Correct 19.9375,17.09375,18.28125,17.953125,38.53125
Correct 38.25,24.75,21.6875,20.765625,19.34375,25.53125,22.15625,17.515625
Correct 20.109375,38.21875,21.46875
Correct 26.5625,30.796875,31.640625,36.125,30.90625,32.78125,30.390625
Wrong 31.078125,31.4375,31.71875,40.78125
Wrong 32.21875,22.546875,25.375,39.46875,19.109375
Wrong 22.53125,22.671875,20.28125,20.71875,38.375,34.71875
Correct 31.421875,32.6875,37.71875,22.390625,21.1875
Correct 36.3125,27.71875,25.140625,29.09375,19.578125
Correct 27.921875,27.296875,40.5,28.125,29.78125
Wrong 25.6875,27.28125,25.046875,24.953125,35.75,27.6875,30.09375,33.6875
Wrong 35.0,33.09375,39.75
Correct 39.0625,19.453125,16.8125,17.71875,15.0859375
Correct 38.8125,22.421875,24.5,20.625,17.328125
Correct 38.3125,20.34375
Correct 22.40625,39.375,17.25
Wrong 37.3125,17.421875,17.140625,15.7890625,13.765625953674316
Correct 27.984375,25.09375,27.265625,34.375,32.625,25.140625,26.28125
Wrong 26.96875,32.15625,23.65625,32.375
Wrong 22.921875,35.8125,32.875,26.171875,37.53125
Correct 20.28125,19.515625,18.578125,39.4375
Wrong 23.796875,23.40625,24.8125,24.890625,39.34375,31.15625,31.09375
Correct 38.25,19.234375,16.8125,17.875,19.4375
