grade confidence_levels
Wrong 0.00821719877421856,0.02131379209458828,0.9647358655929565,0.0033200483303517103
Correct 0.020319176837801933,0.5755436420440674,0.3715989291667938,0.03147095814347267
Correct 0.0017502546543255448,0.0018058136338368058,0.0005771727301180363,0.995764970779419
Correct 0.9396487474441528,0.005855498369783163,0.028821773827075958,0.0031342224683612585,0.01803620532155037,0.004087796900421381
Correct 0.9985076785087585,0.0004723721940536052,0.0009542180923745036
Wrong 0.17643870413303375,0.051346588879823685,0.12708401679992676,0.19077570736408234,0.11938442289829254,0.256716787815094
Correct 0.00012314002378843725,0.00038527112337760627,6.095873686717823e-05,0.9978134632110596
Correct 0.0016453703865408897,0.0009522673790343106,0.000840372929815203,0.9964663982391357
Correct 0.009327797219157219,0.9816638231277466,0.00045720377238467336,0.00014163512969389558,0.0012822599383071065,0.0022858751472085714,0.00348554365336895,0.0004943552194163203
Correct 3.4267584851477295e-05,1.863096622400917e-05,0.9999393224716187,7.337771990023612e-07
Correct 0.002745565492659807,0.992882251739502,0.0039947740733623505
Correct 0.9939861297607422,0.003315466456115246,0.0018309744773432612
Wrong 0.0034708224702626467,0.27572157979011536,0.05870451033115387,0.06756847351789474,0.5928946137428284,0.00034906979999504983
Wrong 0.016805343329906464,0.04939365014433861,0.9175406694412231,0.01578715816140175
Correct 0.030445870012044907,0.021589353680610657,0.903770387172699,0.042935557663440704
Wrong 0.003928262274712324,0.4540454149246216,0.007454532198607922,0.530832827091217
Wrong 0.0003918242873623967,9.753278573043644e-05,0.9990532994270325,0.0002339689526706934,6.534293333970709e-06
Correct 0.07120317965745926,0.0013041319325566292,0.003278586780652404,4.325198460719548e-05,0.9233769178390503
Correct 9.608917025616392e-05,4.263930895831436e-05,0.9997660517692566,5.8281028032070026e-05,7.2947282205859665e-06
Correct 0.9977098703384399,0.000828376563731581,0.0014538459945470095
Wrong 3.72663475900481e-06,0.9999949932098389
Wrong 0.00010334293619962409,0.0007062208605930209,0.00010830248356796801,0.001278800773434341,2.9149239708203822e-05,0.00039001222467049956,0.00011174041719641536,0.00021877701510675251,0.00020552196656353772,0.9944328665733337,0.00020875864720437676,2.270144432259258e-05,0.00019919876649510115
Correct 0.9936283230781555,0.0025411411188542843,0.0006628962582908571,0.0006035739788785577,0.002041864674538374
Correct 0.035791121423244476,0.44289153814315796,0.4788799583911896,0.004078890196979046,0.033101387321949005,0.004208368249237537
Correct 0.9740942120552063,0.025556277483701706
Wrong 0.8141844272613525,0.18452997505664825,0.0005873184418305755,0.00013311218935996294,0.00017091952031478286
Correct 0.0001584356214152649,1.9634899217635393e-06,1.4821199556536158e-06,0.9998377561569214
