grade confidence_levels
Wrong 10.679793357849121,10.664341926574707,18.890687942504883,16.234540939331055
Correct 13.89091968536377,16.84430694580078,16.062671661376953,15.219064712524414
Wrong 15.406999588012695,15.196492195129395,17.84401512145996,16.01658058166504
Wrong 14.297348022460938,16.359935760498047,18.46891975402832,13.070746421813965,14.969446182250977,15.133522033691406
Wrong 15.78138256072998,15.453490257263184,19.23442840576172
Wrong 14.961320877075195,14.164848327636719,17.750202178955078,16.48480224609375,13.20373249053955,15.172685623168945
Wrong 14.422061920166016,17.06302833557129,17.015790939331055,14.914432525634766
Wrong 14.758261680603027,15.133524894714355,17.250173568725586,17.188074111938477
Correct 12.391115188598633,16.234968185424805,15.148750305175781,12.148955345153809,12.774049758911133,11.750932693481445,12.17223072052002,13.328920364379883
Correct 15.89864444732666,12.469303131103516,18.4844970703125,14.851961135864258
Wrong 16.87518882751465,16.14116859436035,16.890769958496094
Wrong 13.726723670959473,13.531699180603027,18.171968460083008
Wrong 15.117490768432617,13.336636543273926,18.06260108947754,13.898841857910156,15.203468322753906,13.547526359558105
Wrong 12.813161849975586,12.399507522583008,16.67208480834961,18.281761169433594
Correct 13.977029800415039,14.32137393951416,18.672039031982422,16.063243865966797
Wrong 14.718962669372559,16.95350456237793,16.250141143798828,13.039346694946289
Wrong 14.92241096496582,15.789783477783203,17.734607696533203,15.734855651855469,13.906893730163574
Wrong 13.086200714111328,12.281782150268555,17.42201042175293,12.843982696533203,17.06273651123047
Correct 16.234540939331055,13.500336647033691,18.625072479248047,14.672093391418457,13.023771286010742
Wrong 16.35955810546875,14.164466857910156,19.093828201293945
Wrong 13.281593322753906,17.047487258911133
Wrong 12.672061920166016,10.218952178955078,15.062564849853516,12.383027076721191,16.4688663482666,11.851698875427246,10.031343460083008,11.132957458496094,11.890976905822754,13.102862358093262,11.289420127868652,13.92213249206543,11.38330364227295
Wrong 14.359888076782227,14.446070671081543,17.922035217285156,13.992846488952637,12.891416549682617
Correct 14.336217880249023,15.2426118850708,17.265731811523438,12.601874351501465,12.898885726928711,13.531634330749512
Wrong 15.461324691772461,16.719554901123047
Wrong 18.312692642211914,15.883405685424805,16.90643882751465,13.42225170135498,12.586448669433594
Correct 14.57852840423584,10.641643524169922,15.265924453735352,18.31298828125
Wrong 12.250138282775879,11.203509330749512,19.328203201293945
Wrong 13.65643310546875,12.242558479309082,16.39069366455078,13.351778984069824,16.531417846679688
Wrong 15.83671760559082,16.282886505126953
Wrong 14.344061851501465,13.774085998535156,16.562721252441406,13.83647346496582,12.867600440979004,15.641297340393066
Correct 15.015913963317871,13.727210998535156,18.328235626220703,15.649049758911133
Correct 16.765893936157227,15.594306945800781,16.547115325927734,16.31295394897461
Wrong 15.76589584350586,13.188003540039062,18.078256607055664,17.46914291381836
Wrong 14.883352279663086,13.688401222229004,17.203399658203125,16.438146591186523
Wrong 17.406461715698242,15.344287872314453,17.9219970703125
Wrong 15.008073806762695,14.06308650970459,17.2813777923584,14.625295639038086,17.015939712524414
