grade confidence_levels
Correct 0.00038030880386941135,1.3852743904863019e-05,0.9849614500999451,3.816830940195359e-06
Correct 0.9819841980934143,6.588789983652532e-05,0.0004067777481395751,0.00011295816511847079
Correct 0.000138117466121912,0.00011721872579073533,0.013654898852109909,0.9723576903343201
Correct 0.0016359963919967413,7.301259029190987e-05,0.9754273891448975,0.017315927892923355
Correct 0.8704713582992554,5.616826092591509e-05,0.009822335094213486,0.003907057456672192
Wrong 0.36770302057266235,0.36770308017730713,0.032129429280757904,0.007057909853756428
Correct 0.1937522441148758,0.6762617826461792,0.06290200352668762,0.002657847246155143
Wrong 0.06871907413005829,0.0064925248734653,0.6319271326065063,0.2324734479188919
Correct 0.004394326824694872,0.8775995969772339,0.0038178504910320044,0.0004217104578856379
Correct 0.9306015372276306,0.00013013678835704923,0.05250092223286629,0.00028424488846212626
Correct 0.9397717714309692,0.00010810241656145081,0.03939979895949364,0.0001714028767310083
Correct 0.0006753613706678152,9.14001720957458e-05,0.006928313989192247,0.9811661839485168
Correct 0.0048739975318312645,6.135449802968651e-05,0.9887216091156006,0.000202751558390446
Correct 0.033312611281871796,0.5210974216461182,0.1614278107881546,0.10422580689191818
Correct 0.8369382619857788,0.0006735115894116461,0.020952310413122177,0.006696764379739761
Correct 0.004404986277222633,0.00023713208793196827,0.9814053773880005,0.0027565681375563145
Correct 0.004722408019006252,0.00011822308442788199,0.0018784424755722284,0.9579717516899109
Correct 0.9685882329940796,0.00011676426220219582,0.001990406308323145,0.00020815480093006045
Correct 0.987806499004364,9.795337246032432e-05,0.0007704626768827438,0.000782596122007817
Correct 0.0003120114270132035,2.726325510593597e-05,0.9900783896446228,4.737642484542448e-06
Correct 0.00021783163538202643,0.9374424815177917,0.0024735480546951294,0.0009242980158887804
Correct 0.005876578856259584,0.0002157332346541807,0.8721609711647034,3.778281461563893e-05
Correct 0.8540007472038269,0.0012251421576365829,0.021379465237259865,0.06585343182086945
Correct 0.0023002740927040577,0.9426114559173584,0.005183737725019455,0.0011298561003059149
Correct 0.050356823951005936,0.6329464316368103,0.08565952628850937,0.0040694475173950195
Wrong 0.2759283185005188,0.00036042011925019324,0.5750829577445984,0.004322744905948639
Correct 0.000612321775406599,0.00010232911154162139,0.0011439655208960176,0.9322733879089355
Wrong 0.023555511608719826,0.003669240977615118,0.20669274032115936,0.7327897548675537
Wrong 0.06271521747112274,0.11356259137392044,0.16014866530895233,0.5010612607002258
Correct 0.003971573896706104,0.00010020597983384505,0.024328770115971565,0.9567433595657349
Correct 0.00010705475142458454,0.0002031542971963063,0.006780300289392471,0.990685760974884
Correct 0.00015139141760300845,3.2997497328324243e-05,0.9934417009353638,2.5103157895500772e-05
Wrong 0.001502525876276195,0.0001583649864187464,0.6657381057739258,0.31447267532348633
Correct 0.0026501105166971684,0.00047513822210021317,0.18007071316242218,0.7463728785514832
Correct 0.9918392300605774,0.0001647107710596174,0.002617083489894867,0.0001753337128320709
Wrong 0.06956806033849716,0.1299702674150467,0.38200312852859497,0.02640504017472267
Correct 0.0005894378991797566,4.580905078910291e-05,0.970356285572052,0.004935301374644041
Wrong 0.05617814511060715,0.11527025699615479,0.28529566526412964,0.22924190759658813
Correct 0.012244406156241894,0.7228448390960693,0.10093150287866592,0.0007586749270558357
Wrong 0.00034560877247713506,8.145035826601088e-05,0.002051970222964883,0.9830656051635742
Correct 0.0006712726899422705,0.9601083993911743,0.005533353425562382,0.0012738514924421906
Wrong 0.037498459219932556,0.634238600730896,0.0213659405708313,0.012560403905808926
Correct 0.0008116188109852374,0.869430422782898,0.010607760399580002,0.00013563498214352876
Correct 0.0016138668870553374,0.9039371013641357,0.012694016098976135,0.026873283088207245
Correct 0.00010842690971912816,2.0855924958596006e-05,0.0019521766807883978,0.9955748319625854
Correct 0.005964227020740509,0.00010342494351789355,0.8991070985794067,0.00013917344040237367
Correct 0.01801733300089836,0.8956811428070068,0.006628185976296663,0.00031000489252619445
Wrong 7.737164560239762e-05,5.794865865027532e-05,0.02179083600640297,0.9710372090339661
Correct 0.004996380768716335,0.0008958009420894086,0.024980299174785614,0.614748477935791
Wrong 0.03222570940852165,0.003141301916912198,0.18544559180736542,0.7567346692085266
Correct 0.0013099906500428915,2.6976413209922612e-05,0.9873450398445129,1.783031621016562e-05
Correct 0.0034504563082009554,0.9717808961868286,0.0005209393566474319,0.00010338371794205159
Correct 0.0009454003884457052,9.434138337383047e-05,0.20575040578842163,0.752604603767395
Wrong 0.08409911394119263,0.20492029190063477,0.5929555892944336,0.06448100507259369
Wrong 0.024407176300883293,0.00025471157277934253,0.11643987894058228,0.8209821581840515
Correct 0.0012154540745541453,0.00016068320837803185,0.0028705140575766563,0.9905317425727844
Correct 0.06290845572948456,0.002556285122409463,0.36201250553131104,0.5105199217796326
Correct 0.0025655406061559916,0.06826654076576233,0.8852923512458801,0.012049754150211811
Correct 0.0023758281022310257,0.00015548340161330998,0.9889019131660461,0.0002262269117636606
Wrong 0.3150772154331207,0.0821927934885025,0.269499272108078,0.3053831160068512
Correct 0.0008441892568953335,8.809906830720138e-06,0.9257657527923584,8.406470442423597e-06
Correct 0.0001688104821369052,0.00013146949640940875,0.008133727125823498,0.9852495193481445
Correct 0.048088327050209045,0.31851431727409363,0.14133915305137634,0.001440840307623148
Wrong 0.03390972688794136,0.018726713955402374,0.4982976019382477,0.3267922103404999
Correct 0.0018256683833897114,0.00030749215511605144,0.010182731784880161,0.9757382869720459
Correct 0.000624137232080102,1.0907985597441439e-05,0.9958678483963013,4.33889636042295e-06
Wrong 0.00042911386117339134,0.00020428872085176408,0.8130893707275391,0.17043286561965942
Correct 0.9621442556381226,0.0003128325042780489,0.004185649566352367,0.00035448576090857387
Wrong 0.8908745050430298,0.0002102706057485193,0.0020106376614421606,0.08820844441652298
Correct 0.000402860896429047,0.9725296497344971,0.0030001027043908834,0.00026010654983110726
Correct 0.5097754001617432,0.010746663436293602,0.04055745154619217,0.08065817505121231
Wrong 0.00320297759026289,0.013070150278508663,0.9602600336074829,0.01528054941445589
Correct 0.0001243670267285779,1.280453670915449e-05,0.992132306098938,4.356524186732713e-06
Wrong 0.015197140164673328,0.11953502148389816,0.816870927810669,0.0013808096991851926
Correct 0.9736328125,5.4158459533937275e-05,9.730508463690057e-05,3.3366060961270705e-05
Correct 0.0008240345632657409,0.9396623969078064,0.0023658631835132837,0.0002552738005761057
Correct 0.9836697578430176,0.0005882601835764945,0.0012260382063686848,0.00013755785766988993
Wrong 0.0022332489024847746,0.9590638279914856,0.003624912118539214,0.003174083773046732
Wrong 0.000840847787912935,0.0001776334538590163,0.48213133215904236,0.4746567904949188
Correct 0.00021493478561751544,0.9693663120269775,0.009210928343236446,0.001900784089230001
Correct 0.0030448073521256447,0.8710402846336365,0.02589527890086174,0.0044301641173660755
Correct 0.8943578004837036,9.150196274276823e-05,0.014683576300740242,0.0007601746474392712
Correct 0.8461393713951111,0.00032926935818977654,0.00626158295199275,0.0003141910128761083
Correct 0.003204131731763482,0.8216535449028015,0.00338422367349267,0.03185887634754181
Wrong 0.4076113998889923,7.149527664296329e-05,0.5485003590583801,4.837611413677223e-05
Wrong 0.2604656517505646,0.009195568040013313,0.4643295705318451,0.018287569284439087
Correct 0.0005288715474307537,2.695538569241762e-05,0.9865753650665283,2.234679413959384e-05
Correct 0.004707813262939453,0.9700522422790527,0.006743617821484804,0.0012474466348066926
Correct 0.005227819085121155,0.6954936385154724,0.10337552428245544,0.0007186507573351264
Correct 0.000907047709915787,2.417200266791042e-05,0.964094340801239,3.802789069595747e-05
Correct 0.0004237275570631027,0.00017254406702704728,0.006946301553398371,0.9837134480476379
Correct 0.0005528930341824889,0.00021651588031090796,0.006229417864233255,0.9688970446586609
Wrong 0.7219637632369995,0.001319544855505228,0.15371477603912354,0.10239619761705399
Correct 0.0006224813987500966,0.9778279662132263,0.0008246524957939982,0.00018544819613453
Correct 0.0017658378928899765,4.5610155211761594e-05,0.9890547394752502,2.188399048463907e-05
Wrong 0.005049171857535839,0.001237352378666401,0.9621997475624084,0.00537481252104044
Wrong 0.0722719356417656,0.8401350378990173,0.020385166630148888,0.0018234816379845142
Correct 0.0005667121149599552,0.00036589716910384595,0.9931135773658752,2.5291694328188896e-05
Correct 0.0012235459871590137,0.00011380734213162214,0.0016209319001063704,0.9664470553398132
Correct 0.7234256863594055,0.0012324420968070626,0.030329514294862747,0.10586052387952805
Correct 0.016066284850239754,0.7986904978752136,0.06354314088821411,0.04796501249074936
Correct 0.007207125891000032,4.6337438107002527e-05,0.9439458250999451,0.00011649225052678958
Wrong 0.4419141113758087,0.00044257930130697787,0.49298998713493347,0.00201473874039948
Correct 0.08561104536056519,0.6839878559112549,0.0911322832107544,0.07555143535137177
Correct 0.0012356381630524993,0.00023582576250191778,0.9608674645423889,9.163192589767277e-05
Correct 0.008531405590474606,0.002296196296811104,0.9409375786781311,0.0008447225554846227
Correct 0.0010667036985978484,0.00017826382827479392,0.0077597168274223804,0.9697819352149963
Correct 0.7748000621795654,0.00015520313172601163,0.008742786012589931,0.0006432991358451545
Correct 0.0017692763358354568,0.9604928493499756,0.008573656901717186,0.0007790018571540713
Correct 0.0007428557146340609,0.9303491115570068,0.0009101646137423813,0.0005830738809891045
Correct 0.001181185245513916,0.003933950327336788,0.9626049399375916,0.00010483619553269818
Correct 0.0022191095631569624,7.773448305670172e-05,0.9832407832145691,3.848131746053696e-05
Wrong 0.00048409111332148314,0.0752934068441391,0.002420298522338271,0.7604357600212097
