grade confidence_levels
Wrong 26.21875,25.359375,29.921875,31.890625
Wrong 26.84375,28.0625,28.640625,30.46875
Wrong 28.75,29.65625,28.96875,28.625
Wrong 24.53125,25.25,23.1875,22.796875,28.765625,30.296875
Wrong 26.265625,28.0,30.1875
Wrong 25.28125,24.6875,28.5625,26.625,21.890625,27.09375
Wrong 22.921875,30.734375,22.53125,22.40625
Correct 26.21875,26.984375,26.03125,30.203125
Wrong 25.296875,22.390625,23.0,21.578125,26.1875,28.203125,26.78125,25.90625
Wrong 28.671875,26.0625,29.125,29.515625
Wrong 27.484375,26.78125,29.921875
Wrong 25.9375,27.140625,30.046875
Wrong 23.859375,24.546875,29.703125,24.484375,26.640625,23.859375
Wrong 27.125,25.78125,25.921875,30.21875
Wrong 28.515625,28.28125,27.984375,28.546875
Wrong 27.0,28.890625,26.234375,27.5
Wrong 24.59375,25.203125,25.25,26.484375,27.90625
Wrong 27.796875,28.484375,26.359375,27.71875,27.328125
Wrong 29.09375,25.25,27.6875,27.109375,28.125
Wrong 26.203125,26.9375,31.09375
Correct 31.640625,31.484375
Wrong 21.234375,20.0625,22.09375,21.515625,23.71875,21.078125,20.125,20.28125,22.875,28.875,24.625,22.796875,22.734375
Wrong 25.09375,28.875,29.046875,26.046875,27.328125
Wrong 23.875,22.90625,22.5,22.328125,29.40625,28.59375
Wrong 27.109375,31.5
Correct 27.484375,28.671875,27.890625,27.0,26.484375
Correct 30.078125,23.953125,24.9375,32.0625
Correct 28.625,30.96875,30.328125
Wrong 26.34375,25.171875,27.59375,27.34375,29.09375
Correct 31.359375,30.015625
Wrong 24.390625,24.015625,25.515625,23.9375,26.09375,29.859375
Correct 24.546875,26.71875,30.59375,29.265625
Wrong 26.078125,25.515625,25.75,31.03125
Correct 25.453125,23.53125,28.390625,30.796875
Wrong 26.703125,25.4375,26.328125,29.515625
Wrong 27.328125,29.984375,29.375
Correct 25.59375,23.28125,27.0,25.390625,30.515625
Correct 24.390625,21.953125,22.484375,21.625,23.578125,22.390625,23.375,24.46875,26.234375,24.359375,25.359375,23.59375
Correct 24.65625,23.453125,26.71875,24.21875,31.71875,26.34375
Wrong 26.515625,24.640625,32.375
Wrong 27.296875,29.078125,27.453125,28.078125,28.328125
Wrong 25.09375,31.203125,28.890625
Correct 25.546875,26.03125,23.765625,22.546875,25.390625,24.1875,25.84375
Wrong 30.3125,32.09375
Correct 26.1875,25.03125,30.984375,29.796875
Wrong 25.71875,25.125,26.953125,25.6875,26.65625,27.171875,25.984375,25.640625,25.578125
Wrong 30.9375,24.578125,24.0625,26.078125
Wrong 27.0625,29.328125,26.609375,28.53125
Correct 25.546875,25.515625,22.34375,29.578125,25.953125,25.21875,24.8125
Wrong 28.3125,28.0625,28.0625,28.8125
Correct 31.03125,30.65625
Wrong 23.4375,26.875,23.96875,22.75,22.78125,24.84375,29.765625
Wrong 23.671875,25.265625,24.765625,29.34375
Wrong 26.03125,29.15625,26.4375,27.671875
Wrong 27.265625,30.078125,26.71875,30.328125
Correct 26.65625,27.0625,25.90625,27.046875,28.6875
Correct 24.671875,23.84375,23.6875,26.515625,28.953125
Wrong 24.75,25.828125,26.359375,29.6875,28.765625
Wrong 31.75,26.453125,30.109375
Wrong 24.40625,25.0625,25.03125,25.28125,25.46875,24.625,25.328125,26.0625,24.875,26.1875
Wrong 25.046875,26.234375,27.890625,22.75,24.1875,29.125
Wrong 24.90625,23.171875,22.21875,23.125,30.375,24.140625,21.875,18.578125,23.234375
Wrong 25.90625,26.0,25.75,26.375,28.15625,26.5625
Wrong 26.59375,23.734375,26.09375,25.40625,29.765625
Correct 25.796875,27.765625,27.046875,28.703125,27.6875,28.265625
Wrong 22.203125,20.609375,21.328125,29.828125,20.375,19.703125,23.40625
Wrong 31.703125,25.734375,25.46875,28.375
Wrong 29.421875,30.359375,26.484375
Wrong 27.03125,27.5625,26.65625,28.703125,28.109375
Correct 25.234375,29.6875,30.65625
Wrong 20.1875,21.828125,21.515625,21.8125,24.0625,21.828125,22.921875,26.34375,28.640625,23.46875
Correct 27.734375,32.03125,25.9375,24.578125
Correct 30.84375,25.90625,26.875,29.765625
Wrong 21.921875,23.015625,22.59375,24.765625,22.6875,30.46875
Wrong 26.640625,25.171875,27.828125,31.84375
Wrong 26.625,26.203125,28.703125,29.375
Wrong 23.125,25.375,24.953125,26.078125,25.0625,27.6875,25.953125,25.015625,23.734375
Wrong 22.625,21.34375,20.328125,19.859375,28.765625,28.875
Wrong 28.0625,24.84375,24.578125,27.390625,30.84375
Wrong 30.484375,27.375,26.375,24.609375,24.59375
Wrong 28.5,28.03125,29.890625,25.78125
Wrong 23.609375,21.65625,23.109375,23.4375,24.6875,31.609375
Wrong 27.109375,27.75,28.859375,25.625,25.75,24.78125,24.140625
Correct 27.421875,24.625,25.0625,30.90625,26.65625,26.28125,24.546875
Wrong 27.140625,31.484375
