grade confidence_levels
Correct 30.609375,27.453125,26.84375,33.3125
Correct 31.5,29.890625,29.671875,29.84375
Correct 24.828125,25.78125,23.0,31.5
Wrong 28.859375,29.015625,28.046875,26.484375
Correct 28.203125,30.859375,28.203125,25.109375
Correct 31.765625,23.5625,22.796875,22.328125
Correct 32.15625,31.84375,26.359375,29.84375
Correct 29.40625,28.296875,33.40625,28.515625
Correct 32.34375,28.78125,26.609375,26.6875
Correct 31.484375,27.671875,28.625,30.15625
Correct 30.265625,26.875,28.125,31.015625
Correct 29.9375,27.046875,26.96875,32.1875
Correct 30.078125,27.515625,33.53125,26.515625
Correct 30.34375,29.578125,26.140625,33.90625
Wrong 29.234375,29.5625,30.859375,30.921875
Wrong 32.90625,31.125,27.6875,28.171875
Correct 30.59375,28.765625,31.65625,30.109375
Correct 25.953125,32.40625,24.53125,23.96875
Correct 30.53125,34.6875,27.484375,28.703125
Correct 28.8125,28.359375,33.625,25.171875
Correct 29.546875,28.734375,27.90625,33.28125
Wrong 30.640625,32.6875,28.46875,28.0
Correct 31.1875,26.578125,26.640625,27.984375
Correct 30.28125,24.484375,22.421875,22.203125
Correct 29.984375,34.28125,27.03125,27.625
Wrong 32.75,27.28125,31.3125,25.140625
Correct 29.8125,18.96875,19.8125,19.3125
Correct 28.0625,26.9375,30.671875,31.046875
Correct 31.15625,25.734375,24.46875,32.375
Correct 31.96875,23.8125,23.765625,22.75
Correct 30.09375,21.53125,21.046875,22.4375
Correct 31.53125,28.859375,27.3125,32.46875
Correct 29.84375,29.078125,30.21875,30.3125
Correct 27.578125,26.875,32.6875,25.75
Wrong 29.5,25.8125,29.21875,28.765625
Correct 25.203125,32.0625,23.625,23.0625
Correct 30.25,32.9375,27.890625,28.203125
Wrong 32.90625,26.34375,27.390625,27.4375
Correct 32.875,29.75,28.0,27.75
Correct 28.65625,29.765625,27.953125,32.96875
Correct 32.3125,24.484375,24.125,24.109375
Correct 31.796875,25.03125,24.796875,31.78125
Correct 27.296875,32.59375,26.140625,25.09375
Wrong 32.03125,28.9375,31.578125,24.9375
Wrong 29.765625,29.375,31.53125,29.90625
Correct 26.265625,31.09375,28.09375,29.265625
Correct 30.96875,26.0625,26.921875,25.765625
