grade confidence_levels
Wrong -0.8221265077590942,-1.1269339323043823,23.67719078063965,2.9278340339660645
Correct 4.047755718231201,27.45453643798828,6.118229866027832,6.106010437011719
Correct 3.028486490249634,5.994701862335205,3.022986650466919,28.52054214477539
Wrong -0.5635342597961426,-1.3373277187347412,0.3715176284313202,1.5959903001785278,0.0720309317111969,20.869647979736328
Correct 23.23836898803711,0.609107255935669,1.6424014568328857
Wrong 0.25641435384750366,-1.9626491069793701,14.083222389221191,3.424877166748047,0.29963216185569763,21.106834411621094
Wrong 0.6888408660888672,16.352724075317383,0.08123451471328735,10.356258392333984
Correct -1.5365630388259888,-1.7267943620681763,7.354699611663818,23.82015037536621
Correct 6.228181838989258,24.829191207885742,4.880109786987305,5.375696182250977,4.123505592346191,12.196025848388672,7.6489176750183105,19.328468322753906
Correct -0.5255918502807617,-1.0470651388168335,22.440589904785156,2.878225803375244
Wrong 24.904136657714844,10.876405715942383,12.68563461303711
Correct 25.13145637512207,11.272109031677246,8.167444229125977
Wrong 3.7982378005981445,6.43162727355957,22.342178344726562,11.179425239562988,10.463464736938477,2.79931902885437
Wrong -0.9995008707046509,5.470671653747559,-0.06910347938537598,24.341562271118164
Wrong 4.780352592468262,27.25333023071289,3.5344064235687256,12.657831192016602
Correct 24.47219467163086,-2.2526233196258545,-0.9726818799972534,-1.8210821151733398
Wrong 0.660293459892273,13.673619270324707,0.06868070363998413,17.29380989074707,-0.7117139101028442
Correct 0.9825212359428406,0.3213045597076416,0.807858407497406,1.549652099609375,26.332094192504883
Correct -0.17271295189857483,-0.13108350336551666,25.14554214477539,3.5109171867370605,-0.1302030086517334
Correct 25.613357543945312,4.0263590812683105,8.576125144958496
Wrong 6.1174516677856445,29.078271865844727
Wrong 2.363473892211914,-0.22257573902606964,2.2304670810699463,2.941073417663574,3.570094108581543,12.490293502807617,5.938754558563232,10.43316650390625,5.560887813568115,24.105195999145508,6.413812637329102,10.252039909362793,1.042572021484375
Wrong 3.686933994293213,1.928599238395691,5.03634786605835,18.67211151123047,6.753669261932373
Wrong 4.005213737487793,21.095701217651367,5.28425407409668,10.084904670715332,13.911945343017578,15.843467712402344
Correct 23.042476654052734,1.9949578046798706
Correct 6.383228302001953,28.906618118286133,5.028557777404785,7.488414287567139,3.427678108215332
Correct 3.487035036087036,0.8988391160964966,1.6624220609664917,26.63431167602539
Correct 5.771696090698242,28.532365798950195,6.488556861877441
Wrong -0.799042284488678,-1.4838807582855225,19.898122787475586,2.8532752990722656,0.20641905069351196
Wrong 7.2461771965026855,28.906278610229492
Wrong -0.5533570051193237,-2.2934253215789795,4.405877590179443,-0.5640233159065247,7.669807434082031,23.089351654052734
Correct 0.6851946115493774,0.9800807237625122,28.767597198486328,3.3729002475738525
Wrong 2.0540921688079834,-1.342611312866211,0.218255877494812,22.91316032409668
Wrong 1.4820420742034912,-0.6722480654716492,25.279359817504883,2.8369972705841064
Wrong 0.3329477310180664,0.7950878143310547,18.131378173828125,18.066011428833008
Correct 23.22605323791504,12.463397979736328,-0.7837409973144531
Correct 0.5873211622238159,0.24753090739250183,0.6204936504364014,0.5178082585334778,26.860136032104492
