grade confidence_levels
Wrong 14.687969207763672,14.774195671081543,17.31271743774414,15.219425201416016
Wrong 15.187829971313477,14.930380821228027,17.703258514404297,15.469476699829102
Wrong 14.125301361083984,13.844422340393066,16.82827377319336,15.094219207763672
Correct 15.23465347290039,14.461358070373535,17.250125885009766,15.969208717346191
Wrong 14.594175338745117,13.399213790893555,16.78142547607422,16.203737258911133
Wrong 14.05500602722168,14.58649730682373,16.828275680541992,15.703598022460938
Wrong 14.773773193359375,14.156838417053223,16.17203712463379,14.938037872314453
Wrong 13.66435432434082,13.88331413269043,17.234495162963867,14.594075202941895
Wrong 14.96902847290039,14.57078742980957,17.765737533569336,14.703659057617188
Correct 14.35190200805664,13.922489166259766,17.687637329101562,15.258261680603027
Correct 15.000351905822754,14.78178596496582,17.031417846679688,14.930280685424805
Wrong 15.492732048034668,15.313356399536133,17.2814998626709,15.836735725402832
Wrong 15.140765190124512,15.273736953735352,17.750083923339844,16.18776512145996
Wrong 15.187644004821777,14.867520332336426,17.109451293945312,14.508047103881836
Wrong 14.945661544799805,14.633466720581055,16.625164031982422,15.35201358795166
Wrong 14.648701667785645,15.320846557617188,17.23450469970703,14.28950023651123
Wrong 15.476916313171387,14.812990188598633,17.06263542175293,15.062931060791016
Wrong 15.492681503295898,15.5166654586792,17.859609603881836,16.641380310058594
Wrong 14.352113723754883,13.555588722229004,16.984615325927734,17.07872772216797
Wrong 15.140925407409668,14.31302547454834,16.687623977661133,15.008206367492676
Wrong 14.500553131103516,13.992976188659668,17.265859603881836,15.563188552856445
Wrong 15.219021797180176,15.586599349975586,17.453258514404297,14.406696319580078
Wrong 14.554960250854492,14.016120910644531,17.750110626220703,14.726975440979004
Wrong 14.508149147033691,15.039734840393066,17.125173568725586,15.672378540039062
Wrong 15.461135864257812,15.976951599121094,17.750093460083008,15.265908241271973
Correct 15.140872955322266,14.125380516052246,17.875099182128906,14.71134090423584
Correct 13.765960693359375,14.969303131103516,17.922019958496094,14.47729778289795
Wrong 15.523721694946289,14.09420108795166,16.687641143798828,16.06294059753418
Wrong 14.094016075134277,15.66457748413086,17.875099182128906,14.773894309997559
Wrong 15.1173677444458,14.398824691772461,17.031335830688477,16.25025177001953
Wrong 14.234594345092773,13.53933334350586,17.81259536743164,16.18777847290039
Wrong 15.062825202941895,14.969548225402832,17.328290939331055,15.398904800415039
Wrong 15.289225578308105,14.211223602294922,17.406320571899414,14.968987464904785
Correct 15.102031707763672,14.742985725402832,17.43769645690918,15.649235725402832
Correct 15.156745910644531,14.633686065673828,16.906497955322266,15.18831729888916
Wrong 15.000406265258789,14.18027400970459,17.015827178955078,15.258501052856445
Wrong 14.297396659851074,14.867908477783203,16.734603881835938,15.219619750976562
Correct 14.03956413269043,14.016505241394043,16.406526565551758,16.828840255737305
Wrong 14.406927108764648,14.180530548095703,16.953411102294922,16.53220558166504
Wrong 12.961202621459961,13.836320877075195,17.04698371887207,16.04718017578125
