grade confidence_levels
Wrong 0.0007637440576218069,0.0013512364821508527,0.8309767842292786,0.11073407530784607
Correct 0.01246087346225977,0.7771418690681458,0.1136772483587265,0.04776543378829956
Wrong 0.026147933676838875,0.0532466284930706,0.7699121236801147,0.13178294897079468
Wrong 0.02457369677722454,0.10029038041830063,0.7407086491584778,0.007095311768352985,0.05285647138953209,0.0445072203874588
Wrong 0.01481897383928299,0.036114465445280075,0.9384158253669739
Wrong 0.03388242423534393,0.025387106463313103,0.6698681116104126,0.15669818222522736,0.002633807947859168,0.055447887629270554
Wrong 0.05348940193653107,0.09540347009897232,0.7044281363487244,0.11327215284109116
Wrong 0.0834345743060112,0.055598460137844086,0.5069732069969177,0.322449654340744
Correct 0.04182915762066841,0.5341081023216248,0.2948648929595947,0.014232884161174297,0.01057753711938858,0.004920450039207935,0.003486880101263523,0.02639152482151985
Correct 0.022191496565937996,0.0037094303406774998,0.9360634684562683,0.02656847983598709
Wrong 0.18673723936080933,0.1782560497522354,0.5573898553848267
Wrong 0.01015234924852848,0.010980033315718174,0.9576231241226196
Wrong 0.022537745535373688,0.010900952853262424,0.9071447253227234,0.007037355564534664,0.009178000502288342,0.0059734913520514965
Wrong 0.004746972117573023,0.004785618744790554,0.17804621160030365,0.7984757423400879
Correct 0.011480409651994705,0.017377294600009918,0.8975652456283569,0.05228250473737717
Wrong 0.03989778086543083,0.47486749291419983,0.41895413398742676,0.020063437521457672
Wrong 0.04504724219441414,0.114144466817379,0.6880502104759216,0.11960792541503906,0.009152974002063274
Correct 0.008366287685930729,0.004174808971583843,0.30426985025405884,0.004693085793405771,0.6146658062934875
Correct 0.003894264344125986,0.0012160687474533916,0.9829435348510742,0.0019130839500576258,0.00024136315914802253
Wrong 0.027858741581439972,0.006618187762796879,0.951679527759552
Wrong 0.028421590104699135,0.8504980802536011
Wrong 0.015412249602377415,0.004450349602848291,0.18626973032951355,0.01565556600689888,0.39437827467918396,0.0121914092451334,0.0022375083062797785,0.010186572559177876,0.008783765137195587,0.022810202091932297,0.002942456863820553,0.05954835191369057,0.010031245648860931
Wrong 0.007727519143372774,0.012841974385082722,0.9431071877479553,0.012742036953568459,0.0039175525307655334
Correct 0.005912897177040577,0.06357642263174057,0.9052810072898865,0.002043577842414379,0.004193635657429695,0.004641467705368996
Wrong 0.1389448493719101,0.7633306384086609
Wrong 0.34790658950805664,0.17498993873596191,0.4466904103755951,0.008184649050235748,0.0030113006941974163
Correct 0.01316230557858944,0.0007545784465037286,0.05286611616611481,0.9228851795196533
Wrong 0.0005632793181575835,0.0005767135880887508,0.9870173335075378
Wrong 0.02145390212535858,0.010457128286361694,0.4143567681312561,0.018066689372062683,0.4844837784767151
Wrong 0.1062588319182396,0.8106438517570496
Wrong 0.0658184215426445,0.05630974844098091,0.6243880987167358,0.030377445742487907,0.008111421018838882,0.16426146030426025
Correct 0.017766563221812248,0.01240677759051323,0.9326021671295166,0.02710234932601452
Wrong 0.18286390602588654,0.18006649613380432,0.2876669764518738,0.2703007459640503
Wrong 0.04583160579204559,0.00772104924544692,0.5850282907485962,0.34404057264328003
Wrong 0.03874194994568825,0.010510837659239769,0.6705466508865356,0.2586188316345215
Wrong 0.16000942885875702,0.08434247225522995,0.717016875743866
Wrong 0.019828978925943375,0.015937194228172302,0.45478370785713196,0.033209286630153656,0.4477967321872711
Wrong 0.09943538159132004,0.014438237063586712,0.18287505209445953,0.04343917965888977,0.02739812433719635,0.02380331978201866,0.01635870151221752,0.017278600484132767,0.025540314614772797,0.009184514172375202,0.019897641614079475,0.01797262206673622
Wrong 0.0027491727378219366,0.0013611080357804894,0.8436356782913208,0.0015302341198548675,0.12155307829380035,0.0005718424799852073
Wrong 0.0019692012574523687,0.0013019309844821692,0.9884787201881409
Wrong 0.11674503237009048,0.06653256714344025,0.7611647844314575,0.024664007127285004,0.007178737316280603
Wrong 0.006587767507880926,0.16991671919822693,0.7855572700500488
Wrong 0.055275220423936844,0.02611428126692772,0.4484900236129761,0.008677500300109386,0.004502290394157171,0.057488102465867996,0.28959861397743225
Correct 0.6322646141052246,0.3034590482711792
Correct 0.0005390906590037048,0.0005475606885738671,0.9821400046348572,0.0021998598240315914
Wrong 0.06024396792054176,0.057496968656778336,0.4850184917449951,0.02473233826458454,0.018814023584127426,0.04141590744256973,0.03249935805797577,0.007966140285134315,0.1885119527578354
Wrong 0.09140709787607193,0.0344298779964447,0.3729223310947418,0.47898945212364197
Correct 0.0146932452917099,0.002308384282514453,0.03469030186533928,0.9380180239677429
Wrong 0.005770510993897915,0.007645952515304089,0.817101240158081,0.00966491550207138,0.012122034095227718,0.017097879201173782,0.03590511158108711
Wrong 0.008746225386857986,0.032254915684461594,0.10324520617723465,0.8381067514419556
Wrong 0.14569759368896484,0.5542994737625122
Correct 0.007805953733623028,0.007807181216776371,0.7361158728599548,0.0055365124717354774,0.0016234763897955418,0.00431252783164382,0.20769375562667847
Wrong 0.009670937433838844,0.011133127845823765,0.21833033859729767,0.7389505505561829
Wrong 0.039302192628383636,0.20918402075767517,0.3188198208808899,0.39697644114494324
Correct 0.03138427808880806,0.8159099221229553,0.07296091318130493,0.006477062124758959
Wrong 0.022474093362689018,0.46227556467056274,0.3030235171318054,0.044014133512973785,0.0036129599902778864
Correct 0.03587969392538071,0.08607388287782669,0.2032032459974289,0.16848236322402954,0.4438602924346924
Correct 0.019139112904667854,0.46745482087135315,0.4388950765132904,0.03927486017346382,0.013789689168334007
Wrong 0.13813015818595886,0.0025699648540467024,0.807354748249054
Correct 0.03767256438732147,0.0189472995698452,0.23436416685581207,0.19284041225910187,0.0041283173486590385,0.011590429581701756,0.007832469418644905,0.35773783922195435,0.007964158430695534,0.0009543531923554838
Wrong 0.005902429111301899,0.5315303206443787,0.38869261741638184,0.008455093018710613,0.011115403845906258,0.004319276660680771
Wrong 0.004699090030044317,0.005758896004408598,0.06796862930059433,0.0031299362890422344,0.736550509929657,0.018731340765953064,0.0016110707074403763,0.0009851321810856462,0.008917558006942272
Wrong 0.009647081606090069,0.33224931359291077,0.592099666595459,0.007003327831625938,0.005164715461432934,0.012884729541838169
Correct 0.013051167130470276,0.0072103398852050304,0.5294275879859924,0.025957800447940826,0.3755151033401489
Wrong 0.055407021194696426,0.04086412116885185,0.39669689536094666,0.06843522191047668,0.02291935496032238,0.36718109250068665
Wrong 0.01801988296210766,0.0057163177989423275,0.20142750442028046,0.10451018810272217,0.0026162774302065372,0.0042162793688476086,0.5307754874229431
Wrong 0.09163965284824371,0.002745878417044878,0.20974092185497284,0.5701885223388672
Wrong 0.08612458407878876,0.682982861995697,0.20176589488983154
Wrong 0.03153873607516289,0.03775440528988838,0.6742746233940125,0.21553175151348114,0.0070374212227761745
Correct 0.020250238478183746,0.07407192885875702,0.8745716214179993
Wrong 0.157833069562912,0.03692182898521423,0.6747980117797852,0.009555943310260773,0.0012928711948916316,0.010745696723461151,0.006667895242571831,0.016770796850323677,0.011892206035554409,0.0034419705625623465
Correct 0.03308986872434616,0.8272972106933594,0.0987873524427414,0.016512174159288406
Wrong 0.1002078428864479,0.011425508186221123,0.6844140291213989,0.16520780324935913
Correct 0.008364489302039146,0.0042073470540344715,0.08059914410114288,0.764797031879425,0.001823600847274065,0.09069278091192245
Wrong 0.03794903680682182,0.16487249732017517,0.17006735503673553,0.5844611525535583
Wrong 0.005344610661268234,0.0641217902302742,0.5755634307861328,0.32299181818962097
Wrong 0.19819173216819763,0.0075088259764015675,0.30932268500328064,0.006224642973393202,0.07180014997720718,0.03016871027648449,0.21261058747768402,0.0260075181722641,0.015407632105052471
Wrong 0.021976834163069725,0.11429887264966965,0.6887003779411316,0.04172253981232643,0.013023078441619873,0.06567661464214325
Wrong 0.41730764508247375,0.05023634433746338,0.3352855443954468,0.04573705419898033,0.07309228926897049
Wrong 0.12625987827777863,0.046469978988170624,0.7207840085029602,0.05781108886003494,0.007408234756439924
Wrong 0.004792899824678898,0.15265938639640808,0.6948097348213196,0.10328560322523117
Wrong 0.010214783251285553,0.013014547526836395,0.194210484623909,0.00400029681622982,0.01363924890756607,0.6781138777732849
Wrong 0.0016210495959967375,0.8397515416145325,0.09720302373170853,0.001079856650903821,0.0004098772769793868,0.00234053423628211,0.002033268567174673
Correct 0.009529483504593372,0.003371891798451543,0.25351858139038086,0.7002177834510803,0.0012403661385178566,0.003943019080907106,0.00126950116828084
Wrong 0.04010222107172012,0.9203136563301086
Wrong 0.010240896604955196,0.005191567819565535,0.9434814453125,0.01073529664427042,0.0031004336196929216,0.002571000484749675
Correct 0.041465915739536285,0.010243558324873447,0.11625894904136658,0.8074218034744263
Wrong 0.06712695956230164,0.006754316855221987,0.5707515478134155,0.34103283286094666
Wrong 0.014942706562578678,0.014945351518690586,0.394465833902359,0.011913870461285114,0.3823787569999695,0.029033580794930458,0.029715746641159058,0.009499258361756802
Wrong 0.012042108923196793,0.3205348551273346,0.5890973210334778,0.012620124034583569,0.0060561164282262325,0.004869495518505573
Wrong 0.09173635393381119,0.045790694653987885,0.715751588344574,0.10235102474689484,0.01321891974657774
Wrong 0.008956320583820343,0.003944437485188246,0.07323644310235977,0.3036321997642517,0.00736741628497839,0.5329698324203491,0.0030708545818924904
Wrong 0.1062258630990982,0.2609666883945465,0.48721155524253845,0.027066940441727638,0.017073187977075577
Correct 0.008567774668335915,0.002361192600801587,0.9823510050773621
