grade confidence_levels
Wrong 0.0006262030219659209,0.00018802024715114385,0.9991644620895386,2.109528759319801e-05
Correct 1.8139822941520833e-06,0.9987647533416748,0.0012065551709383726,2.6656274712877348e-05
Correct 4.5209327481643413e-07,1.1189416682100273e-06,2.3454292374935903e-07,0.9999977350234985
Correct 0.9999473094940186,4.157162493356736e-06,2.7263340598437935e-06,1.0676477586457622e-06,3.9442067645723e-05,5.255146334093297e-06
Correct 1.0,3.1118768673010777e-10,4.1874875789105204e-10
Wrong 0.020658433437347412,0.08170568943023682,0.020983755588531494,0.7998095154762268,0.04173118248581886,0.008478204719722271
Wrong 3.1159104310063412e-06,0.8762409090995789,0.00013457830937113613,0.12235064059495926
Correct 1.8476046248494526e-09,7.012716518595141e-10,5.691023208242996e-09,0.9999991655349731
Correct 0.004466342274099588,0.995076596736908,4.1781346226343885e-05,7.72877137933392e-06,9.322678124590311e-06,0.00022236607037484646,0.0001391531404806301,1.2350541510386392e-05
Correct 3.2749603917636705e-08,1.866016141605087e-08,1.0,1.4993862151868598e-08
Correct 0.00021318621293175966,0.9997804760932922,6.047627266525524e-06
Correct 0.9999997615814209,1.742978383845184e-07,2.715036728773157e-08
Wrong 2.983454805871588e-06,0.0024696507025510073,0.000967129017226398,0.0002297132887179032,0.9963281750679016,1.4540197526002885e-06
Wrong 7.593990449095145e-05,0.0010986278066411614,0.998807430267334,1.8037306290352717e-05
Correct 0.012594962492585182,0.006138294003903866,0.9110036492347717,0.0702490583062172
Wrong 3.347313679569197e-07,0.9808727502822876,2.3600857730343705e-06,0.019123975187540054
Wrong 7.856206707401725e-08,6.933077401072296e-08,0.9999980926513672,3.256307081755949e-07,1.5803390818192042e-09
Correct 0.02758520096540451,9.020454854180571e-07,7.521043698943686e-08,3.665464021196385e-08,0.9724118709564209
Correct 2.6055422264192885e-09,2.8172628674383304e-09,1.0,2.029198364894569e-09,2.500464280075221e-10
Correct 0.9999992847442627,2.5360176891808806e-07,4.381845144507679e-07
Wrong 3.432075956766312e-08,0.999984622001648
Wrong 3.124539915688729e-08,2.757396799779599e-08,6.311744016329612e-08,2.683821776372497e-06,0.00010720489808591083,7.152143410849021e-08,8.2792084299399e-09,1.4991709207379245e-08,5.681650691258255e-06,0.9998562335968018,4.7643556655430075e-08,1.9747700719108252e-07,1.482147240494669e-06
Correct 0.9944593906402588,3.374356310814619e-06,2.0995948943891563e-05,4.0702507249079645e-06,0.005468882620334625
Wrong 0.0842801108956337,0.20859529078006744,0.038586247712373734,0.0012998786987736821,0.6035904884338379,0.06361796706914902
Correct 0.9999988079071045,1.248270905307436e-06
Correct 6.205030513228849e-05,0.9999349117279053,3.223976818844676e-08,6.448360068134207e-09,3.1921705279103207e-09
Correct 4.501973460691033e-09,7.625981790493341e-11,1.3808867938003289e-10,1.0
Wrong 0.498900443315506,0.498900443315506,0.000531876808963716
Wrong 0.00103932642377913,0.1775403469800949,0.820938229560852,0.0001428725809091702,0.0003270385495852679
Wrong 2.1782650946988724e-05,0.9999781847000122
Correct 0.992635190486908,0.0010918386979028583,0.0004998802323825657,3.977022061008029e-05,1.1394359717087355e-05,0.005720826331526041
Correct 2.1265815774995644e-09,6.587842493743779e-10,1.0,5.634880340110726e-10
Correct 1.0,2.2993831283457666e-09,8.152020392060422e-09,1.605228061585251e-09
Wrong 0.9018886685371399,3.522325187077513e-06,0.09807584434747696,3.188852861057967e-05
Wrong 0.9037574529647827,0.0923246368765831,0.000683219579514116,2.0956342268618755e-05
Wrong 0.1688569188117981,0.8311429023742676,5.246715417683845e-08
Correct 8.592166977905435e-10,9.585255922317515e-10,1.447156977585351e-10,1.2824930450960892e-08,1.0
Correct 1.571337548966767e-08,1.947356859099969e-10,1.0587591914301697e-10,4.527744568161296e-10,1.60522350967085e-09,1.906249380567715e-09,2.998951753596657e-09,1.4307195428386876e-08,0.9999964237213135,3.016125960098037e-10,2.4425372835423786e-10,5.051058460381341e-10
Correct 4.527753727501249e-10,1.8293778991651521e-10,2.147771382965402e-08,1.9977384191349756e-09,1.0,2.7305848693259804e-09
Correct 0.9999200105667114,1.5533760233665816e-06,7.722170266788453e-05
Wrong 2.9943842037027935e-06,0.9999780654907227,1.8631684724823572e-05,3.0115313620626694e-07,2.672886267873764e-08
Wrong 0.056646957993507385,0.9432565569877625,9.500871237833053e-05
Correct 4.116346872251597e-07,0.9999954700469971,4.965262405676185e-07,1.3363820983158803e-07,1.0738133227050639e-07,9.7771817308967e-08,9.329451700068603e-08
Correct 0.8438903093338013,0.15610401332378387
Correct 2.9066924422949114e-09,1.876701904990341e-09,1.0,4.1874878564662765e-10
Wrong 0.0031562112271785736,0.013288146816194057,0.5144623517990112,0.1321248561143875,0.008059668354690075,0.30719947814941406,0.013709956780076027,0.004450971260666847,0.0035210084170103073
Correct 6.475942200268037e-07,0.9999984502792358,2.1477680078874073e-08,8.233236314936221e-08
Correct 8.458957423407298e-10,7.235330112820293e-10,1.0861516130944437e-09,1.0
Correct 4.406695097713964e-08,3.0763693814606086e-08,2.486086891906325e-09,0.9999442100524902,3.5408795895364165e-08,5.2252085879445076e-05,1.538087701646873e-07
Correct 0.9999986886978149,1.5143243103921122e-07,6.083586185923195e-07,5.285510837893526e-07
Correct 1.0,3.7694562138312904e-08
Correct 1.0813732842507306e-06,0.010244350880384445,0.9078701734542847,8.68907818585285e-07,1.7652935468959186e-07,2.9687664209632203e-05,0.08184698224067688
Correct 1.2042858266170242e-08,9.418507147529454e-07,0.9995810389518738,0.00041731505189090967
Wrong 0.22216057777404785,0.0561709851026535,0.0985831618309021,0.6230646967887878
Correct 4.229212535733495e-09,1.0,3.063631570654479e-10,1.9473628265487264e-10
Wrong 4.965181688021403e-07,0.9999791383743286,7.15302164167042e-08,3.769378054130357e-08,1.1078819284193742e-07
Correct 5.13061704232598e-10,2.703645363144602e-10,7.163946519339603e-11,4.972764977573263e-10,1.0
Correct 1.0527341220978315e-09,0.9999998807907104,1.829377482831518e-10,5.376840084281298e-10,5.119843785039713e-11
