grade confidence_levels
Correct 0.018025534227490425,0.012368127703666687
Wrong 0.01300796028226614,0.007844371721148491,0.002524950308725238
Correct 0.010555765591561794,0.004166441038250923,0.001262089004740119,0.0032419245690107346,0.0018045511096715927,0.002277099061757326
Correct 0.01437000185251236,0.008641508407890797,0.003740334650501609
Wrong 0.046099480241537094,0.019392382353544235,0.008384112268686295,0.018152035772800446
Wrong 0.007348963525146246,0.0030155866406857967,0.0014834111789241433,0.0013413992710411549,0.0019690634217113256,0.001230965368449688,0.0014526672894135118,0.0014289265964180231,0.0024535073898732662,0.0018373746424913406
Wrong 0.01225350983440876,0.00564030185341835,0.0017612180672585964,0.002825900912284851
Wrong 0.0072943661361932755,0.002335740253329277,0.0009716537897475064,0.0017888664733618498,0.0011995256645604968,0.00108122150413692,0.0014743938809260726
Wrong 0.007725093979388475,0.006337449885904789,0.0032488759607076645,0.005687238648533821,0.0026728534139692783
Wrong 0.014757615514099598,0.0051548657938838005,0.001954677514731884,0.0031581076327711344
Wrong 0.015238175168633461,0.007536482997238636,0.003939133137464523,0.005430662073194981
Correct 0.03960408270359039,0.010885548777878284
Wrong 0.012936290353536606,0.012847613543272018,0.005811311770230532
Wrong 0.004366741515696049,0.005295083858072758,0.0036926015745848417,0.0038235578685998917,0.006875406019389629,0.005500497296452522,0.0021053198724985123
Correct 0.012605095282196999,0.005705427378416061,0.0031745857559144497,0.00415790593251586,0.0033646905794739723
Wrong 0.010682807303965092,0.00553155830129981,0.003028797684237361,0.004700494930148125,0.0033909310586750507,0.0024489497300237417
Correct 0.021438684314489365,0.011148261837661266,0.0034329199697822332
Correct 0.011143872514367104,0.0038165231235325336,0.0021663166116923094,0.002375652315095067,0.0015858914703130722,0.002385122701525688
Correct 0.03348228335380554,0.01639028824865818
Wrong 0.006508324295282364,0.0038805347867310047,0.0014164834283292294,0.002602922497317195,0.0011811857111752033
Wrong 0.015623337589204311,0.008279786445200443,0.00294782523997128,0.0046026143245399
Wrong 0.014868180267512798,0.00822976604104042,0.0035442300140857697,0.004459803458303213,0.0024350855965167284
Correct 0.008872922509908676,0.0041474224999547005,0.0015769375022500753,0.0012124788481742144,0.0017266616923734546,0.000576259393710643,0.001369970035739243,0.0028082740027457476
Wrong 0.024405313655734062,0.010052948258817196,0.003936168737709522
Wrong 0.005700109526515007,0.004262460395693779,0.0008698329329490662,0.00224126735702157,0.004748864099383354,0.004113533068448305,0.004447168204933405
Wrong 0.018773939460515976,0.010621663182973862,0.005431371740996838,0.005585223436355591
Wrong 0.012222642078995705,0.00777497747913003,0.0053117284551262856,0.006802215240895748,0.002127554500475526
Wrong 0.015928369015455246,0.007243874482810497,0.004210068844258785,0.0052545457147061825,0.004383787978440523,0.003007247345522046
Wrong 0.006219826638698578,0.002452757442370057,0.0011070284526795149,0.0037075155414640903,0.003166060894727707
Correct 0.011644248850643635,0.007058355957269669,0.0038227278273552656,0.009025132283568382,0.01058734767138958
Wrong 0.008342386223375797,0.004524734802544117,0.001991908997297287,0.0045247673988342285,0.0032242813613265753
Wrong 0.00826111901551485,0.0037395148538053036,0.0009657782502472401,0.0022253948263823986,0.0028592196758836508,0.0017913097981363535,0.0011815372854471207,0.0017953225178644061
Correct 0.017081735655665398,0.010259619913995266,0.0041907355189323425
Correct 0.006498959846794605,0.004159221891313791,0.0011391476728022099,0.0023294268175959587,0.0013070347486063838
Correct 0.008632052689790726,0.004738349001854658,0.0018991082906723022,0.0020161650609225035,0.0011712904088199139
Correct 0.022272128611803055,0.014001907780766487
Wrong 0.018024876713752747,0.008507825434207916,0.004126259125769138
Wrong 0.00854710303246975,0.006652220152318478,0.0027739382348954678,0.00470984959974885,0.0028392253443598747
Wrong 0.005199495702981949,0.002327588852494955,0.0008421034435741603,0.0013794794213026762,0.003369260346516967,0.0035790398251265287,0.0034459643065929413
Correct 0.008822894655168056,0.005001345183700323,0.0023278577718883753,0.002015247941017151
Correct 0.008298994973301888,0.0037421402521431446,0.002222379669547081,0.002980580786243081,0.0041436003521084785
Wrong 0.013226808980107307,0.008474194444715977,0.004790362901985645,0.004739972297102213
Wrong 0.01200794242322445,0.004190526437014341,0.0011240278836339712,0.0020315959118306637,0.00290878489613533,0.0021998079027980566,0.001974910730496049
Correct 0.011522745713591576,0.005302843637764454,0.0035680460277944803,0.003958246670663357,0.00243100943043828
Wrong 0.02513887546956539,0.008066292852163315,0.003690476296469569
Correct 0.012958366423845291,0.00798983033746481,0.0042107682675123215,0.007298353128135204
Wrong 0.01204886194318533,0.004732356872409582,0.0015121260657906532,0.0019314826931804419,0.0019058218458667397,0.0005483233835548162,0.0027378490194678307
Wrong 0.0227858554571867,0.004478100221604109,0.0014452916802838445,0.003259673248976469,0.0005321017233654857
