grade confidence_levels
Wrong 0.0029274222906678915,0.0045344531536102295,0.0022304891608655453,0.009252278134226799
Wrong 0.00748963188380003,0.004237222019582987,0.001689001452177763,0.0024664695374667645
Wrong 0.010561388917267323,0.009067008271813393,0.0029011110309511423,0.0038988925516605377
Correct 0.013487695716321468,0.005233471747487783,0.0015610677655786276,0.0033170641399919987,0.0034485089126974344,0.003952132537961006
Correct 0.018021535128355026,0.010451986454427242,0.010769198648631573
Wrong 0.002529154298827052,0.00217154948040843,0.0011319692712277174,0.0023671132512390614,0.0010332828387618065,0.0012889527715742588
Wrong 0.00924505852162838,0.006472805514931679,0.0012735780328512192,0.0016789534129202366
Wrong 0.011102806776762009,0.006938270293176174,0.004106022417545319,0.004228813573718071
Wrong 0.003960979171097279,0.0022723781876266003,0.0004102553939446807,0.001275311573408544,0.0020645807962864637,0.001136022969149053,0.0015525841154158115,0.0018424965674057603
Wrong 0.02075473964214325,0.010763708502054214,0.0021863006986677647,0.004784691613167524
Wrong 0.014841966331005096,0.01132279634475708,0.011707717552781105
Wrong 0.012348750606179237,0.013555203564465046,0.013463368639349937
Wrong 0.005703916773200035,0.0031407931819558144,0.0012379500549286604,0.0022698785178363323,0.00241912342607975,0.0023870731238275766
Correct 0.013105284422636032,0.008738497272133827,0.005944700445979834,0.005493990145623684
Wrong 0.0098932646214962,0.007418499328196049,0.004959298763424158,0.005459633190184832
Correct 0.01542038843035698,0.009020078927278519,0.0029368591494858265,0.003779202699661255
Correct 0.007523803506046534,0.003688165219500661,0.0018916870467364788,0.003408938180655241,0.0013392716646194458
Wrong 0.012340718880295753,0.004588802810758352,0.0048194159753620625,0.003796705510467291,0.0012635658495128155
Wrong 0.011772772297263145,0.007100575603544712,0.003591681830585003,0.005216125398874283,0.004184904042631388
Correct 0.00850512832403183,0.00444710673764348,0.004068638198077679
Correct 0.014041039161384106,0.01377100870013237
Wrong 0.0013024744112044573,0.0011102044954895973,0.00049730105092749,0.0008409651927649975,0.000695861061103642,0.0003120719047728926,0.0014582427684217691,0.0018277436029165983,0.002745294012129307,0.0013310906942933798,0.0008870406309142709,0.0009412416839040816,0.0015709137078374624
Correct 0.004557144362479448,0.0030533811077475548,0.0017016269266605377,0.0023944249842315912,0.0013190065510571003
Wrong 0.006188069470226765,0.0027104292530566454,0.0011183505412191153,0.001948544755578041,0.0021005957387387753,0.0018817046657204628
Correct 0.04725313186645508,0.028388291597366333
Wrong 0.011141417548060417,0.006187738385051489,0.0025312674697488546,0.0026711367536336184,0.0009133623680099845
Wrong 0.013370316475629807,0.006035864353179932,0.0026515654753893614,0.0025557454209774733
Wrong 0.030459076166152954,0.012212295085191727,0.005738245788961649
Wrong 0.0048476275987923145,0.0025812694802880287,0.0015811289194971323,0.0016979360952973366,0.0010410458780825138
Correct 0.05474233627319336,0.005704076029360294
Correct 0.008925301022827625,0.005477518774569035,0.0028410516679286957,0.0036544324830174446,0.0026767742820084095,0.0027414800133556128
Wrong 0.01726875640451908,0.00957463774830103,0.003454019781202078,0.0062020206823945045
Correct 0.007961942814290524,0.004381255246698856,0.002754700370132923,0.0028807164635509253
Wrong 0.011505451053380966,0.006749538704752922,0.0035385903902351856,0.004347549751400948
Wrong 0.012383753433823586,0.00725699495524168,0.004907645285129547,0.009267578832805157
Correct 0.03280700743198395,0.017640314996242523,0.007969148457050323
Wrong 0.009199382737278938,0.004373892210423946,0.002222093753516674,0.009202172048389912,0.004059148952364922
Wrong 0.003681488335132599,0.0026650079526007175,0.0011422605020925403,0.001821722835302353,0.004773493390530348,0.002508479868993163,0.002580038970336318,0.002678726799786091,0.0040445877239108086,0.0028930583503097296,0.0020396695472300053,0.0016542233061045408
Wrong 0.00925484113395214,0.00535877700895071,0.0030578800942748785,0.004254525993019342,0.0023647865746170282,0.001248680055141449
Correct 0.016228796914219856,0.009700728580355644,0.004028444644063711
Correct 0.005340665113180876,0.004050389863550663,0.002172702457755804,0.0032513870391994715,0.0018439444247633219
Wrong 0.00872357189655304,0.010964291170239449,0.010945180431008339
Wrong 0.007272557355463505,0.0038221264258027077,0.0009035181137733161,0.001989011187106371,0.002469839993864298,0.0019824414048343897,0.0019086963729932904
Wrong 0.01138659380376339,0.014278020709753036
Wrong 0.022249145433306694,0.01503102295100689,0.009245093911886215,0.007292870432138443
Wrong 0.0034681526012718678,0.0016637654043734074,0.00041954295011237264,0.0008735444862395525,0.001971426885575056,0.000685333798173815,0.002048160880804062,0.0009971645195037127,0.0024492531083524227
Wrong 0.012971093878149986,0.0039139422588050365,0.002680778969079256,0.004427722655236721
Wrong 0.011697616428136826,0.007157729007303715,0.004433782305568457,0.0036745108664035797
Wrong 0.0072226510383188725,0.007453298661857843,0.0023317676968872547,0.0026725681964308023,0.0038212493527680635,0.0014471905305981636,0.002180332550778985
Correct 0.024556506425142288,0.007939385250210762,0.0029304823838174343,0.0031032273545861244
Correct 0.034477900713682175,0.018949564546346664
