grade confidence_levels
Wrong 0.022898685187101364,0.013888819143176079,0.015738513320684433,0.07277362793684006
Wrong 0.034564852714538574,0.011399010196328163,0.006495016627013683,0.05312421917915344
Wrong 0.05451030656695366,0.013783087953925133,0.007263405714184046,0.028063781559467316
Wrong 0.02681650035083294,0.03086666762828827,0.009414217434823513,0.013699539937078953,0.023485712707042694,0.020563790574669838
Correct 0.061261821538209915,0.014551760628819466,0.022016309201717377
Wrong 0.02817430905997753,0.007407824043184519,0.003472099080681801,0.008395347744226456,0.005132189951837063,0.009292605333030224
Wrong 0.05315454304218292,0.021144291386008263,0.025109751150012016,0.0168595090508461
Correct 0.013978452421724796,0.006974389310926199,0.0035622711293399334,0.09627670794725418
Wrong 0.030638618394732475,0.011721041053533554,0.0023814162705093622,0.0017424672842025757,0.0036600257735699415,0.005367123056203127,0.006323186215013266,0.011185828596353531
Wrong 0.045340217649936676,0.011111452244222164,0.0229787640273571,0.028156422078609467
Wrong 0.13232563436031342,0.018768981099128723,0.026676388457417488
Correct 0.04774587228894234,0.020536499097943306,0.017294742166996002
Wrong 0.03712073341012001,0.019259164109826088,0.032252464443445206,0.006351444870233536,0.007141423877328634,0.004468913190066814
Wrong 0.047790247946977615,0.012370577082037926,0.006939403712749481,0.08004093915224075
Wrong 0.047336336225271225,0.013993042521178722,0.02804672159254551,0.03383311256766319
Correct 0.04264390841126442,0.03944065421819687,0.007889391854405403,0.012806969694793224
Correct 0.05135061964392662,0.013713914901018143,0.006181614939123392,0.014714590273797512,0.008318901062011719
Wrong 0.018348483368754387,0.008803987875580788,0.0029262930620461702,0.00403146306052804,0.014181219041347504
Correct 0.027789724990725517,0.007717288099229336,0.039191070944070816,0.015959903597831726,0.010632001794874668
Correct 0.0765327587723732,0.015071559697389603,0.021088678389787674
Wrong 0.04605596885085106,0.09903617203235626
Wrong 0.017212985083460808,0.0018719355575740337,0.0011806561378762126,0.0008912613266147673,0.0037816809490323067,0.0003863329184241593,0.0008842875831760466,0.0017179460264742374,0.03759739547967911,0.003442911198362708,0.0014353538863360882,0.0043526021763682365,0.006042917724698782
Wrong 0.031407009810209274,0.005855740047991276,0.006331774406135082,0.019202377647161484,0.04129030555486679
Wrong 0.030895382165908813,0.015295208431780338,0.00831613875925541,0.011913367547094822,0.014258384704589844,0.012781421653926373
Correct 0.1400236338376999,0.11076901853084564
Correct 0.052924565970897675,0.05997290089726448,0.0072194552049040794,0.011628072708845139,0.005623148288577795
Correct 0.03744390234351158,0.00319644040428102,0.0025885330978780985,0.12278823554515839
