grade confidence_levels
Wrong 0.006090205162763596,0.004845026880502701,0.0019532288424670696,0.00393338967114687
Wrong 0.004129686858505011,0.002816080115735531,0.0011832104064524174,0.0015849040355533361
Wrong 0.0032412195578217506,0.003443061141297221,0.0022164112888276577,0.0025370903313159943
Wrong 0.0022953543812036514,0.001258736359886825,0.0004367092624306679,0.0014572658110409975
Wrong 0.009203225374221802,0.007589718326926231,0.0035539634991437197,0.005089739803224802
Wrong 0.005433779209852219,0.005577765870839357,0.0034922074992209673,0.005884378217160702
Wrong 0.0014377115294337273,0.0027123522013425827,0.0017507561715319753,0.0013703694567084312
Wrong 0.001823166268877685,0.0010487523395568132,0.0002998605486936867,0.0008021836401894689
Wrong 0.008976797573268414,0.008796551264822483,0.003795074066147208,0.007103316485881805
Wrong 0.0019632698968052864,0.004243392031639814,0.001774034695699811,0.0018201615894213319
Wrong 0.005534609314054251,0.002034878358244896,0.0005752630531787872,0.0010898483451455832
Correct 0.011168770492076874,0.0075104390271008015,0.0028315631207078695,0.005458522122353315
Wrong 0.006892230361700058,0.006276772357523441,0.0032081815879791975,0.004043525084853172
Wrong 0.0014624083414673805,0.0026102103292942047,0.0022796420380473137,0.0016201925463974476
Wrong 0.0018985504284501076,0.0037527773529291153,0.0015708522405475378,0.0025042197667062283
Wrong 0.008095866069197655,0.006444258615374565,0.002212419407442212,0.0034423365723341703
Wrong 0.0063056801445782185,0.006281531415879726,0.0030846823938190937,0.00526866689324379
Wrong 0.009471116587519646,0.007507925387471914,0.0031245541758835316,0.005788199137896299
Correct 0.003347784047946334,0.002708578482270241,0.0021551151294261217,0.0018105650087818503
Wrong 0.005770069546997547,0.005648665130138397,0.0022179316729307175,0.005465349182486534
Wrong 0.0020788824185729027,0.0027988902293145657,0.0018433798104524612,0.0035041654482483864
Wrong 0.007898474112153053,0.0058046746999025345,0.0014487655134871602,0.003816924523562193
Correct 0.0035167040769010782,0.003192562609910965,0.0015763759147375822,0.0017010621959343553
Wrong 0.0023303446359932423,0.0009403325384482741,0.0005418100627139211,0.0008460413664579391
Wrong 0.0025290835183113813,0.0020855648908764124,0.0011241482570767403,0.0011356471804901958
Correct 0.004384293220937252,0.0018846041057258844,0.0010949942516162992,0.0013593079056590796
Wrong 0.000826328294351697,0.0012686247937381268,0.0006449684733524919,0.0007616598159074783
Wrong 0.015736276283860207,0.014458387158811092,0.006794027052819729,0.013060439378023148
Correct 0.01465568132698536,0.010903899557888508,0.004481980111449957,0.006676178425550461
Wrong 0.008752929978072643,0.003713373327627778,0.00152637530118227,0.0023102653212845325
Wrong 0.003447143826633692,0.0032927286811172962,0.0018900511786341667,0.003138976637274027
Wrong 0.005764896981418133,0.0038174614310264587,0.0018568459199741483,0.0011363765224814415
Wrong 0.003171334508806467,0.008388701826334,0.005276837386190891,0.005707181058824062
Wrong 0.006408030167222023,0.0041788178496062756,0.00202067568898201,0.0047116968780756
Wrong 0.0029135937802493572,0.0023177675902843475,0.0007368943770416081,0.000993855413980782
Wrong 0.0013225629227235913,0.0019443307537585497,0.000859408697579056,0.001851480221375823
Wrong 0.0023609644267708063,0.002645677886903286,0.0016824690392240882,0.0021439101547002792
Wrong 0.0012548469239845872,0.0025000975001603365,0.001640482572838664,0.0011852772440761328
Wrong 0.002945138141512871,0.0020022373646497726,0.0009744467679411173,0.001928343204781413
Wrong 0.00017487441073171794,0.00020901148673146963,0.00018997699953615665,0.0005226563662290573
Wrong 0.001437146682292223,0.0020790346898138523,0.0032464440446347,0.002090578433126211
Correct 0.0014278661692515016,0.002272816840559244,0.0012648392003029585,0.0024090236984193325
Wrong 0.006609508767724037,0.005340966396033764,0.0033349827863276005,0.0049621108919382095
Wrong 0.010440126992762089,0.009385778568685055,0.0037350053898990154,0.004813701845705509
Wrong 0.006820186506956816,0.004411268047988415,0.0019324251916259527,0.003546498017385602
Wrong 0.004185707774013281,0.002301689237356186,0.0020440989173948765,0.0014579100534319878
Correct 0.0021179858595132828,0.001386501477099955,0.0009610344422981143,0.0013809949159622192
Correct 0.009556522592902184,0.013065105304121971,0.002170650754123926,0.0010778831783682108
Wrong 0.006704462692141533,0.00440841494128108,0.0027410779148340225,0.0017355424351990223
Correct 0.011135982349514961,0.011642774567008018,0.0061254361644387245,0.008610254153609276
