grade confidence_levels
Wrong 7.295797263014874e-05,0.017136157056902013,0.6340124864644309,0.34782259975637264
Correct 0.0003190263042866857,0.772378580430616,0.003934558112951813,0.2225426077952091
Wrong 0.21552288072855666,0.13513882440307812,0.4065801615705408,0.24210036679100772
Correct 0.7770363322928756,0.07545208952374993,0.008905457392498008,0.0049872845285257655,0.06664570337012028,0.06652086640585324
Wrong 0.010709629381748506,0.042009504024501355,0.9456524995904662
Wrong 0.00018298525173180764,0.0006495715280822561,0.0009385282510937456,0.9257571368086847,0.0004984419124629246,0.07092527648656015
Wrong 0.003535241023221124,0.6585599642905774,0.33417572553635094,0.00033548946598625296
Wrong 1.6008591677545276e-05,0.9826599229835816,0.00052138438767453,0.01583895764501609
Correct 0.00034227262134914083,0.9639962301615854,0.0001862903648796238,0.000394637672040815,0.010271779483425737,0.004131346070709451,0.005937779719965625,0.014654189671530399
Wrong 0.4501564905019985,0.022242820424323222,0.27035918209464277,0.25629334797670916
Wrong 0.9624357483590934,0.009834725874253214,0.022200978821884675
Correct 0.9279171019326841,0.057724764698462154,0.01158675782226397
Wrong 0.00048581158228834325,0.0007233644374061997,0.9798527017020685,0.010384811219593292,0.006901869238060948,0.0003211346668218008
Wrong 0.004054390139052166,0.46009203197470666,0.0003057016291002712,0.5351503197799159
Correct 0.0022568415216123387,0.30200883713468857,0.6305519260685205,0.0618654137121999
Wrong 0.02157817913812738,0.9735392729210333,0.003306035306890935,0.00042989631769100076
Wrong 0.00011112165120192887,0.03054359413398626,0.8964041028818188,0.0008546017389028363,0.07134263242689301
Correct 0.052456459307838925,0.0004027683400041822,0.0005676627872287202,0.00021331257066987725,0.944952736523496
Correct 0.0034632112964106017,0.004129620767810311,0.9822297192452933,0.003620440411171093,0.004492358665057981
Correct 0.9926284464662528,0.003485313436766451,0.0033147217351459776
Wrong 0.0016388239467983643,0.9978525241327637
Wrong 0.0009529529747177558,0.00022672153762522013,0.0004792927395221031,0.024913496356578052,0.009211606628581432,0.0009178821063924503,0.00035217019172341943,0.0005097881554557459,0.004382212697840337,0.9452121068318381,0.001396467283989861,0.010176053651924796,0.0009689221401734422
Correct 0.9428038305289094,0.0033700253917578705,0.001801884891548991,0.002226333983215151,0.007038583052652078
Wrong 0.0020101812235605717,0.8408257704267502,0.0350549587165643,0.0028788093225212987,0.11263294744431032,0.006458212514616765
Correct 0.9631811324718401,0.033022867597494905
Wrong 0.8587164539691248,0.14072946775643974,0.00010319119792280728,3.515143906017927e-05,4.97155896001414e-05
Correct 0.028265663920280595,0.03144194026694807,0.002615722314271948,0.9358803704697904
Wrong 0.0025578556710334527,0.01984684155750663,0.9719544342151489
Wrong 0.0012686600680646796,0.24913107883606442,0.7364388826690211,0.00032036999362870897,0.012098001564240221
Correct 0.6334037528285879,0.3652160071622319
Correct 0.39565493257038864,0.04059601377810471,0.1602800630243833,0.00262775712715301,0.03176884139148858,0.3683389297214231
Correct 1.1143535544327545e-05,0.00014909438443221548,0.9978425509459804,0.0004095374114466652
Wrong 0.0019230496378387085,0.00031073161271246656,0.006487811605287938,0.9910268898140875
Wrong 0.03674421061569206,0.00012298268313791155,0.962156030116571,0.00010231390198069876
Wrong 0.03018606152652327,0.0024403016994625723,0.6322957281435098,0.3291569468065211
Wrong 0.2903871344125469,0.7082556449672937,0.00030734796984047466
Correct 7.859642728025279e-07,4.215868238252503e-06,3.3365874328026417e-06,9.645606801532705e-06,0.9990379088067898
Correct 0.05365238800957095,3.9860009693141066e-05,3.2104543364787256e-05,5.832387667462934e-05,2.4914415157907288e-05,2.6987307178169498e-06,1.1449986580195946e-05,7.85720122644808e-05,0.9453669925242063,3.307704876061315e-06,0,2.269929010199144e-06
Correct 1.9390585232067482e-06,8.131614301915027e-05,0.0033162554801485253,0.00023078384994970998,0.9921898192023222,0.00039284332095560636
Wrong 0.012341076841612602,0.0005173610351483424,0.9788930103997251
Wrong 0.00017822388805066854,0.9471897824688984,0.0433157269894688,0.005600668574856642,0.0035272007898126396
Wrong 0.00287434056424548,0.646046691466197,0.34781080877009923
Wrong 9.297722381688292e-05,0.0032630073788617636,0.008238920095670975,0.0001227179408180548,0.8962158150494314,0.0007559648330472228,0.09057960514942218
Wrong 0.0020849331220525137,0.9973187983589794
Correct 9.053590912911982e-05,0.00024174986066280297,0.9949425028237595,0.0007159105707439737
Wrong 0.07496665982108408,0.0599535969585446,0.28304966557647204,0.05130666054746714,0.04182530666659361,0.22981684807539604,0.008031218653182034,0.01663832682544783,0.232030558109591
Wrong 0.9981358101643752,0.00016578015745806696,2.999256621023622e-05,1.2888050419109405e-05
Correct 0.0003421599637466517,0.001853050646293149,0.00013870738328675865,0.9967800655439635
Wrong 0.1186921871105406,0.05580366113549535,0.0012111527341827294,0.10114629953220246,0.03304637503303088,0.567224880072728,0.12173841202361435
Correct 0.4626782920453503,0.09233167702326446,0.31292109902868226,0.13059578980332293
Correct 0.991292254947135,0.004977467755988469
Correct 2.5140562006008375e-05,0.004790641268530681,0.8821956166337166,0.00016327821037327475,0.001165596506799105,0.0007764828514784609,0.10982824967321352
Wrong 7.443420329930882e-05,0.003998765861875268,0.009623419693277457,0.9859328412714602
Correct 0.29780847513105285,0.06446508626192071,0.4751963936893794,0.16108674021127453
Correct 7.157555162922597e-05,0.9930175126398312,6.669643865142772e-05,0.00616563775517022
Wrong 0.0006440159919163423,0.9923191565978733,0.0003058279099482898,0.00014514722294326732,0.005030368686709818
Correct 6.028489958872722e-06,2.7364390680409828e-05,0.00019190578682227427,1.7211238265164263e-05,0.9926987016350788
Correct 6.773504185520477e-06,0.9978018483815106,0.0007259807925733465,5.090125390680139e-05,0.000992262369764368
Wrong 0.47038084682982567,0.11227895888723065,0.4115164434014803
Wrong 0.0007875151101157434,0.003587140184248767,0.005432439405329462,0.0017284481433624752,0.006664755567949773,0.03214812018975544,0.028360716873804735,0.11136321639006995,0.8047769264223513,0.004117997819011168
Wrong 7.489525654154763e-05,0.9682869167718803,0.0008256348107023083,0.0018257270275795245,0.02676293690315404,0.0017612045510922876
Wrong 7.585142995055301e-05,8.600424460935876e-06,6.411835362580889e-06,3.11780885479462e-05,0.9918756340081543,5.269094177593935e-05,4.7884058972495675e-06,0,9.879801939704503e-05
Correct 2.0344173531895698e-05,0.9985300206795662,1.751079517633566e-05,5.817353684593924e-05,0.00021877472730640412,0.00043708682429771136
Wrong 0.20868281737179395,0.007913152741009883,0.06427095246268155,0.013346091613941086,0.7053982373347051
Wrong 0.0031525850875179485,0.8794021652925005,0.00029194124257572637,0.028779351810408943,0.006525639649521859,0.08151882531077988
Wrong 0.0034755748124153663,0.00593817756453451,0.005172855613036081,0.5300261150344343,0.003244594169420025,0.008416320007540551,0.4306961913031768
Wrong 0.18125857065371387,0.011924899141253723,0.7512529773093555,0.05383018013751246
Correct 0.9926547587150036,0.003447080975970335,0.0015223390168953453
Correct 0.5816255053260958,0.0007729519281431313,0.0006180896786191178,0.0013914077146035303,0.4148998679138323
Wrong 0.9422056557761752,0.052536726582814657,0.004104349557136372
Wrong 0.0016803439069477018,0.025164600854905204,0.006945995309091712,0.02017251993531378,0.13960023573627858,0.0017642027329942127,0.02599750258492859,0.08595731870940354,0.6690013974447244,0.023297612301313896
Correct 0.02695246823787208,0.9724009359745106,0.00036633475918924484,7.17463913042895e-05
Wrong 0.15924569784449352,0.003611850623148639,0.3709458069334706,0.46396493533972094
Wrong 4.3451377658527424e-05,5.662816962557864e-05,3.700746162911787e-05,0.0012116454101785946,0.0009254443105929382,0.994493921324403
Wrong 0.0016242339333292165,0.0062766429721766315,0.007213795821446197,0.9838778921240212
Wrong 0.01972878385951888,0.2269921598960602,0.46900971334190117,0.2827938760209164
Correct 2.5310657648581233e-05,9.390001612733175e-05,9.214732463337262e-06,5.8552135235681666e-05,0.00011454726790795105,0.023405358198246535,0.0035401223156141487,0.9663084300156252,0.0003061314417618468
Wrong 0.0013985280336641513,0.0006017841691180067,0.000850028652690842,0.0006433214734211751,0.28571879103419756,0.7079071202369995
Wrong 0.956732500892857,0.0008699994312947972,4.7149695830899816e-05,0.0005584321684051427,0.038905408579080175
Wrong 0.9991753489117589,0.0002384202941328364,5.494999324745009e-05,7.237660110260674e-05,1.9387888325076068e-05
Wrong 0.031693711283602474,0.2085407110435109,0.7561280037541601,0.002412140382767788
Wrong 0.04742951332766108,0.008149208280052065,0.013426602216134481,0.00352589138326575,0.009368346179165286,0.9175492059759284
Wrong 0.009559837021733223,0.8333350806634607,0.1195510502606647,0.008656480913694975,0.016715079548714196,0.004211194257078166,0.006259290117880264
Correct 0.009324378168676425,0.029612805291560514,0.012039351532245288,0.5148559789256636,0.00026151183953911826,0.005497339670693603,0.42700892685006075
Wrong 0.0009301918525759936,0.9984008392224194
Wrong 0.33076103929194667,0.012724996393042639,0.03144815380822248,0.05922837763512144,0.517193789543357,0.047661649413008746
Correct 0.0006099750519962995,0.0002610420637066583,7.108537062938522e-05,0.997161598201201
Wrong 0.11984731755951314,0.14244495992870873,0.3239545664592996,0.4131455197574993
Wrong 2.30340500464306e-05,0.04070233976916898,0.0032123902267696216,0.0004424029232809785,0.9179384761977276,0.00021077212170903548,0.03585028722907443,0.0013096382826653986
Wrong 0.0001413251915524474,0.19860787015182912,0.0028362920388409654,0.0019266163523580667,0.7889809286300076,0.007086753087225877
Correct 0.0024334854688623626,0.006055844743391544,0.014879691236912098,0.04860603397102368,0.9264167699959657
Wrong 0.00044518292181576984,0.0007111846195876797,0.001203657188256199,0.12623764209672916,0.587055332731189,0.27660167613233766,0.005902411398264692
Wrong 0.01945785177786611,0.4460197702632592,0.25080934754621304,0.005103248404267968,0.2775698127384746
Correct 0.00010121435128991428,0.0002407578262563185,0.9976123371124759
Wrong 0.941939049302186,0.048689055851018834,0.004127472684997019,0.00027709171652283237
Wrong 0.0005510538622275007,0.004519950213097946,0.8861889369403366,0.004931850531494886,0.06424761991612253,0.0012694218733365135,0.0006725742793652403,0.013408666866713478,0.02388043678012517
Wrong 0.0007639898914283584,0.4877460684966865,8.502425408498496e-05,0.000605479047017559,0.05507510939523585,0.45431726655239896,0.00013842290914149806,0.00012570043270641138
Wrong 0.48396876958412943,0.5087295955788285,0.0009195827715245853,0.0007488341706209525,0.004351980282997478
Wrong 3.453742635627631e-05,7.846758095038687e-05,0.00033368137078547666,2.494021492667294e-05,3.289065444394619e-05,2.262002459420325e-05,0.9984398140574953,0.00022240889519662037,3.7967994618828614e-05,6.531101146665982e-06,0.00013339978982616454
Correct 0.00014100094013277503,0.00016700730566622963,0.00011904172453062629,0.9987618454466451
Correct 0.0073875265673440564,0.1262068186282278,0.86368026700887
Wrong 0.03063994589317041,0.03657879053958519,0.05809129815043918,0.6427095805463735,0.23142949710097319
Correct 0.9983920505381945,2.8923099252739735e-05,1.2621220423749279e-05,2.147412147773795e-05
Correct 0.0001506200676722358,0.00028959562633533263,0.0013551921860294274,0.9763571305987278,0.019295808168560896,0.0022528549509690196
Wrong 2.516855902897419e-05,5.224716118410747e-05,0.00011878706944679606,0.0002036821229993106,0.0001506494414492823,0.0016037462184171729,0.996917363411204
Wrong 0.0018591821356032099,0.054774868184154335,0.019848550444131245,0.42889776434712146,0.49330250140358983
Wrong 0.01487298200920882,0.578833429110646,0.40426739546396456
Correct 6.569860227809946e-06,7.277325839374389e-05,3.7171508153355996e-05,0.00822374152595686,0.03652621708241709,0.9527860586762247,4.867748281473464e-05,1.3972352532254437e-05
Correct 0.9960538394358593,0.0005796175896881866
Wrong 0.005574977486165909,0.02301294949427277,0.03353829026114987,0.11436436995383585,0.8214014517926632,0.0008842762890360095
Wrong 0.03906190435944433,0.05989369728586889,0.008376378649105266,0.1996397273679548,0.0409123256785437,0.060320395415932586,0.05939847062493294,0.20526946491375092,0.21995836511873718,0.023914526531926713,0.08162268117978223
