grade confidence_levels
Wrong 0.8161098957061768,1.4046475887298584,-0.4436616599559784,1.45143461227417
Correct 0.8171379566192627,1.1205284595489502,-0.07689455896615982,0.020096473395824432
Wrong 0.6505762338638306,1.1996017694473267,-0.6855082511901855,-0.4000243544578552
Correct 1.1007483005523682,0.8134554624557495,-0.40418821573257446,0.6873634457588196,0.9027374386787415,-0.2595130205154419
Wrong 1.2598826885223389,1.6828092336654663,1.4787448644638062
Wrong 0.2156696319580078,0.5748599767684937,-0.15625622868537903,0.757480263710022,-0.19913817942142487,-0.98222815990448
Wrong 1.0617597103118896,1.9974589347839355,-0.7254430651664734,-0.4437238574028015
Wrong 1.0549447536468506,1.0220130681991577,0.5651135444641113,0.49124690890312195
Wrong 0.31487640738487244,0.06659450381994247,-1.10689115524292,0.20988252758979797,0.6897763609886169,-0.22208134829998016,-1.0374300479888916,-0.44911545515060425
Wrong 1.4464800357818604,1.162462830543518,-1.258190631866455,-0.1918146014213562
Correct 0.5178938508033752,1.061971664428711,0.5562164187431335
Wrong 0.010607234202325344,1.7521770000457764,1.8928358554840088
Wrong 0.6598010063171387,0.6664289832115173,-0.5878499746322632,0.3841995298862457,1.0315369367599487,-0.12250569462776184
Wrong 0.9510875344276428,1.1178263425827026,0.10289716720581055,0.5074906349182129
Wrong 1.2589234113693237,1.5451475381851196,0.7088610529899597,0.9142799377441406
Wrong 1.314691424369812,1.670403242111206,0.0023290016688406467,0.15406928956508636
Correct 1.3371213674545288,1.0306508541107178,0.2551281452178955,0.7254636883735657,0.08137228339910507
Wrong 0.9327300786972046,1.031514286994934,0.6439234614372253,0.7717082500457764,-0.9578064680099487
Wrong 1.5382554531097412,1.1555496454238892,0.3678191006183624,0.6863114237785339,0.1784248948097229
Correct 1.1603140830993652,1.1546077728271484,0.9060972332954407
Wrong 1.18960702419281,1.7052711248397827
Wrong 0.38145673274993896,0.27545732259750366,-0.9566089510917664,-0.3771560490131378,1.3799777030944824,-1.7302390336990356,0.40915775299072266,0.9786872863769531,0.5413145422935486,-0.3736935257911682,-0.0411197729408741,-0.22649790346622467,-0.22353556752204895
Correct 1.5001393556594849,1.2101638317108154,0.3179319500923157,0.9484506845474243,0.07555423676967621
Wrong 0.15484459698200226,0.09012399613857269,-0.5197120308876038,0.34808969497680664,0.6161693334579468,-0.3695056438446045
Wrong 1.6592766046524048,2.1837520599365234
