grade confidence_levels
Correct 36.21875,13.305405616760254
Wrong 39.0625,7.515672206878662,24.515625
Correct 43.65625,2.402451515197754,4.832507610321045,2.7408788204193115,7.289072036743164,3.1824278831481934
Correct 44.90625,2.332653760910034,14.070353507995605
Correct 10.750110626220703,3.653695583343506,40.1875,-0.5601440072059631
Wrong 19.796875,0.2169964760541916,1.9946311712265015,4.261974811553955,26.75,6.968770503997803,1.78322172164917,32.1875,15.3046875,19.468751907348633
Correct 5.695462703704834,32.8437614440918,6.828174591064453,3.9260940551757812
Wrong 8.148499488830566,32.781253814697266,9.156265258789062,7.894595146179199,6.050934791564941,8.195324897766113,20.906312942504883
Wrong 41.65625,18.875173568725586,4.601757526397705,7.582052230834961,0.46955153346061707
Correct 4.652494430541992,-1.256259560585022,41.1875,1.8105828762054443
Correct 5.464868545532227,32.718753814697266,5.941431522369385,5.316439151763916
Correct 37.0625,24.625282287597656
Wrong 10.835948944091797,34.00000762939453,6.425821781158447
Wrong 6.613393783569336,2.546457290649414,6.5117950439453125,36.71875,2.626582622528076,5.691565036773682,14.687545776367188
Wrong 29.75,5.266502857208252,32.4375,8.265636444091797,15.98437786102295
Correct 7.875113487243652,10.00788402557373,16.437501907348633,2.608048915863037,5.5508713722229,37.75
Wrong 4.847841739654541,28.04690170288086,3.201380491256714
Correct 42.125,4.72166633605957,16.593772888183594,6.203197479248047,2.436544895172119,4.148585319519043
Correct 40.75,2.9329440593719482
Correct 5.453160285949707,34.25,6.117204666137695,4.996148109436035,2.4869863986968994
Correct 3.250401258468628,34.87501525878906,5.468844890594482,1.899658441543579
Correct 13.218750953674316,5.8321099281311035,8.390633583068848,12.0078125,44.125
Correct 41.9375,1.378355860710144,4.746358394622803,2.373783826828003,2.3134753704071045,14.851564407348633,3.740466356277466,4.562647342681885
Correct 5.093813896179199,37.65625,8.000009536743164
Wrong 4.898515701293945,36.78125,7.707045555114746,18.296875,3.1038434505462646,10.484376907348633,7.800867557525635
Wrong 44.09375,9.351651191711426,23.6875,10.343751907348633
Wrong 45.34375,1.0015106201171875,7.101603031158447,17.953126907348633,-0.8292422890663147
Correct 19.031253814697266,30.046878814697266,8.187518119812012,6.2070817947387695,5.867213726043701,21.343753814697266
Correct 5.371214389801025,0.8995447754859924,37.6875,3.4612531661987305,-1.424878716468811
Wrong 5.707068920135498,29.328134536743164,8.742197036743164,29.546875,4.625053405761719
Correct 21.10938262939453,-0.3547627627849579,30.546878814697266,1.582022786140442,-2.638594150543213
Wrong 9.671878814697266,7.972687721252441,7.613301753997803,8.03911304473877,38.09375,9.148499488830566,10.234642028808594,9.734380722045898
Wrong 2.8536994457244873,0.1132127195596695,34.21875
Correct 43.3125,1.942742109298706,5.0240631103515625,4.086333751678467,5.722787380218506
Correct 42.25,9.625258445739746,9.54689884185791,20.593751907348633,1.7819149494171143
Correct 45.09375,1.4792914390563965
Correct 12.250007629394531,37.15625,4.828166484832764
Wrong 41.625,2.2995591163635254,4.55483865737915,2.763871908187866,0.6981328129768372
Correct 9.257822036743164,4.5781707763671875,7.558598518371582,38.5625,5.203165531158447,5.652357578277588,5.082083702087402
Wrong 16.781251907348633,39.09375,6.6992411613464355,21.296875
Wrong 5.6562604904174805,4.371204853057861,3.341918468475342,7.035183906555176,33.59375
Correct 5.644598960876465,2.579148769378662,6.85549259185791,38.46875
Wrong 13.45312786102295,7.8476762771606445,9.492191314697266,13.054688453674316,31.546875,17.265625,31.265625
Correct 42.71875,2.057749032974243,3.281921148300171,0.8168938159942627,3.1762888431549072
Wrong 37.6875,0.9538399577140808,8.50783920288086
Correct 41.9375,0.8421536684036255,3.920090436935425,6.734424591064453
Correct 5.543013572692871,2.456212282180786,7.226578712463379,5.031350135803223,-0.2912360727787018,5.836002349853516,33.34375762939453
Wrong 3.634934902191162,34.81250762939453,2.871288299560547,7.941424369812012,1.6032475233078003
Wrong 11.664063453674316,3.2580485343933105,35.75,17.5,23.453125
Correct 12.23437786102295,6.269710540771484,7.250056743621826,9.76562786102295,38.53125
Wrong 26.109392166137695,22.09385108947754,12.492315292358398,10.734428405761719,18.875041961669922,35.65625,7.419094562530518,16.203134536743164
Correct 43.8125,2.2102017402648926,11.843887329101562,6.851747035980225,3.166686534881592
Wrong 6.230493545532227,31.9375057220459,27.296875,10.242189407348633,14.000000953674316,7.218777179718018
Correct 12.867191314697266,5.070406436920166,41.28125
Correct 43.3125,0.5354352593421936,5.648760795593262
Correct 32.65625,29.265625,9.62500286102295,26.03125
Wrong 42.0625,2.650883197784424,10.140668869018555,20.203126907348633
Wrong 26.953128814697266,1.202836036682129,4.484495162963867,38.5,2.2705776691436768,9.523444175720215
Wrong 5.277896881103516,0.13889658451080322,35.0625,28.1875
Correct 5.511783599853516,0.18793825805187225,37.90625
Wrong 33.15625,3.416236162185669,40.0625
Correct 7.531520843505859,2.8370108604431152,35.65625,9.500526428222656,11.461050987243652
Wrong 6.031315326690674,35.093753814697266,7.667994499206543,1.4192265272140503
Correct 43.90625,8.633727073669434,7.257899284362793,8.476571083068848
Wrong 18.625,9.242215156555176,12.250000953674316,42.875
Correct 24.953125,39.78125
Wrong 27.734375,26.96877670288086,20.109386444091797
Wrong 40.40625,1.7282888889312744,3.4419422149658203,2.242845058441162,2.469454765319824,2.8734660148620605,2.4885942935943604
Correct 11.898439407348633,32.78125,30.015625,13.5703125,6.566415786743164
Correct 9.320343971252441,3.994633436203003,42.8125,5.839894771575928
Correct 6.609379768371582,1.9039493799209595,41.96875
Correct 9.914071083068848,2.9144842624664307,5.86721134185791,38.4375
Wrong 21.265625,40.4375
Wrong 22.328128814697266,-2.0794317722320557,6.85161018371582,17.875003814697266,28.562501907348633
Wrong 25.234375,35.5625,5.468774795532227,21.921875,1.8634647130966187,10.906251907348633
Wrong 25.96875,24.51563262939453,3.7892799377441406,1.6796929836273193
Wrong 1.7314690351486206,30.765705108642578,2.270876169204712
Correct 5.960968971252441,1.1864831447601318,3.1254305839538574,2.1124675273895264,0.024984154850244522,39.65625
Correct 2.4417989253997803,31.359392166137695,1.6209864616394043,0.028336554765701294,-0.2669978737831116,1.8083187341690063
Wrong 6.800792694091797,3.656567096710205,40.96875,6.363307476043701
Wrong 5.043227195739746,1.1075443029403687,36.125,1.5732847452163696
Correct 30.671875,35.3125
Correct 6.660203456878662,0.3351735472679138,1.5606920719146729,1.8896962404251099,4.125380992889404,33.78125,0.6742243766784668
Correct 5.347725868225098,4.340360641479492,40.5625,0.5817643404006958
Correct 38.6875,1.5323001146316528,4.640960693359375,1.1973669528961182,2.8697731494903564,4.66036319732666
Wrong 46.46875,3.229468584060669,4.375312328338623,2.7548530101776123
Correct 8.851566314697266,5.578315734863281,6.187572479248047,8.882819175720215,38.40625
Wrong 8.835972785949707,37.12500762939453,9.773458480834961,5.910183906555176,4.445350646972656,7.582036972045898
Correct 8.445314407348633,2.2267658710479736,6.261722564697266,40.0
Correct 5.304725646972656,3.3324639797210693,42.15625
Wrong 38.125003814697266,1.1647560596466064,4.635226726531982,1.8589136600494385,2.031404733657837
Wrong 22.921875,29.312545776367188,5.136789321899414,3.6427500247955322,3.5822348594665527,5.136754989624023
Correct 42.96875,1.3677644729614258,5.687783718109131,1.6765921115875244
Wrong 5.785167217254639,32.281253814697266,5.3046979904174805,3.1426913738250732,1.8997219800949097,6.03516149520874,6.65627384185791,12.546876907348633,10.6796875,7.0078206062316895
Correct 43.40625,5.177023887634277,3.489316463470459,2.1784276962280273
Correct 4.222770690917969,1.9104912281036377,5.332223892211914,36.5625
Wrong 6.796877861022949,37.59375,6.621096611022949,3.3653008937835693,3.2500741481781006,5.582038402557373,9.32031536102295,7.339846134185791
Correct 11.875003814697266,31.3750057220459,5.519576549530029
Correct 6.160305976867676,10.45338249206543,2.2390730381011963,8.039092063903809,5.640728950500488,37.59375,12.477611541748047,8.562525749206543,19.0,5.617281913757324,1.477085828781128,4.816655158996582
Correct 5.8750410079956055,1.3458020687103271,1.2384331226348877,5.933607578277588,5.000054836273193,39.21875
Wrong 11.671875953674316,5.296968936920166,7.398514747619629,12.789063453674316,40.6875
Correct 47.53125,6.234442234039307
Correct 5.5430121421813965,2.9362943172454834,40.0,1.9716389179229736,-2.1108129024505615
Wrong 7.300784587860107,30.78125,3.0743491649627686,8.22656536102295,7.851564884185791,23.609375,6.753922939300537
Correct 3.8868138790130615,2.564923048019409,39.53125,2.730731725692749
Wrong 5.609396457672119,33.15625,5.6953229904174805,4.1211090087890625
Correct 5.801335334777832,2.8358004093170166,2.0767617225646973,33.25001525878906,1.4283497333526611,2.8480608463287354,0.6209266185760498
Wrong 40.65625,-1.6003427505493164,1.2977042198181152
Correct 12.726644515991211,0.8506172299385071,34.40625,5.152524948120117,5.043087005615234
Correct 6.289080619812012,29.6093807220459,23.0,2.965015411376953
Wrong 43.4375,4.0749831199646,10.820318222045898,18.421875,6.527355670928955,7.253917694091797
Wrong 46.6875,3.5114574432373047
Correct 6.488299369812012,3.748203754425049,41.9375,3.6251189708709717
Correct 5.3750386238098145,0.648587703704834,38.46875,15.078125953674316
Wrong 44.375,1.2989095449447632,4.672586917877197
Wrong 9.16407585144043,5.429755687713623,8.343754768371582,33.125,4.488348960876465,15.023438453674316,5.296972274780273,15.56250286102295,28.375,16.23440170288086,10.953126907348633,13.046876907348633
Wrong 41.8125,22.06250762939453,29.9375
Correct 6.2346391677856445,30.546903610229492,5.234683990478516,3.9145946502685547
Wrong 7.222665309906006,2.965212106704712,3.1955678462982178,22.171875,34.21875
Correct 32.53125,4.305496692657471,5.871169090270996,5.886800765991211,5.851678848266602,36.21875,7.160242080688477,9.515641212463379,15.34375,17.781253814697266,6.359420299530029
Wrong 8.179696083068848,2.9669971466064453,5.863290786743164,36.1875,4.628966808319092,6.11329460144043
Wrong 5.312817573547363,34.09377670288086,2.857994556427002,1.919456124305725
Correct 4.066450119018555,36.8125,4.023472785949707,2.4024569988250732
Correct 3.970745325088501,33.625,5.585951328277588,1.9621250629425049
Wrong 8.546915054321289,1.887654185295105,40.125
Correct 6.058890342712402,32.21876907348633,4.125342845916748,1.632334589958191,2.642517328262329,3.2398018836975098
Wrong 10.921875953674316,9.11720085144043,13.250000953674316,13.2578125,42.875,7.855487823486328,9.273463249206543
