grade confidence_levels
Wrong 0.19696831703186035,0.35480940341949463,0.05588362365961075,0.37180429697036743
Correct 0.3036579489707947,0.41128748655319214,0.12419704347848892,0.13684657216072083
Wrong 0.2960353195667267,0.5126044154167175,0.07781966775655746,0.10353174060583115
Correct 0.26542577147483826,0.1991468369960785,0.05893285199999809,0.17555460333824158,0.21774491667747498,0.06810658425092697
Wrong 0.25536587834358215,0.3897961378097534,0.31784361600875854
Wrong 0.1681702733039856,0.24084827303886414,0.1159374788403511,0.28910431265830994,0.11107095330953598,0.05075850710272789
Wrong 0.24839173257350922,0.6331493854522705,0.041587695479393005,0.055120598524808884
Wrong 0.31131884455680847,0.30123358964920044,0.19075438380241394,0.17717179656028748
Wrong 0.16500958800315857,0.12873058021068573,0.03981469199061394,0.14856310188770294,0.24006348848342896,0.09645203500986099,0.042678575962781906,0.07686201483011246
Wrong 0.4906579554080963,0.3693446218967438,0.03282126411795616,0.0953403040766716
Correct 0.262503057718277,0.4522976577281952,0.2727580964565277
Wrong 0.0745883509516716,0.4256230592727661,0.4899056851863861
Wrong 0.19552412629127502,0.19682437181472778,0.056150346994400024,0.1484254002571106,0.28355884552001953,0.08942293375730515
Wrong 0.30172818899154663,0.35647544264793396,0.12919671833515167,0.19362623989582062
Wrong 0.2719475328922272,0.36206844449043274,0.15689030289649963,0.19266745448112488
Wrong 0.32702234387397766,0.4667249619960785,0.08802896738052368,0.10245320945978165
Correct 0.33986741304397583,0.25015613436698914,0.1151876375079155,0.18436141312122345,0.09681544452905655
Wrong 0.25592124462127686,0.28249305486679077,0.19172519445419312,0.2178589552640915,0.03864173963665962
Wrong 0.3693578541278839,0.2519070506095886,0.1145864725112915,0.1575624644756317,0.09481573849916458
Correct 0.3519786298274994,0.3499757945537567,0.27296772599220276
Wrong 0.36317798495292664,0.6082324981689453
Wrong 0.07910795509815216,0.07115167379379272,0.02075418084859848,0.03704749047756195,0.21471987664699554,0.009574636816978455,0.08132994920015335,0.14374543726444244,0.09282083809375763,0.0371759869158268,0.05184387415647507,0.043071385473012924,0.04319915920495987
Correct 0.34047821164131165,0.25477367639541626,0.10439103096723557,0.1961073875427246,0.08192188292741776
Wrong 0.16688156127929688,0.15642297267913818,0.08500649780035019,0.20245738327503204,0.2647031843662262,0.09878384321928024
Wrong 0.368686705827713,0.622922956943512
Correct 0.3124280869960785,0.43980905413627625,0.13053417205810547,0.07130610942840576,0.034718893468379974
Wrong 0.4834478795528412,0.35308176279067993,0.09039833396673203,0.06308740377426147
Correct 0.3968200385570526,0.42499688267707825,0.12975487112998962
Wrong 0.2742280662059784,0.24723133444786072,0.14251303672790527,0.18707098066806793,0.11897464096546173
Correct 0.8997871279716492,0.09517265856266022
Correct 0.22278621792793274,0.18090078234672546,0.09075242280960083,0.22217322885990143,0.18599654734134674,0.0804579108953476
Wrong 0.3674352467060089,0.3642626404762268,0.045356445014476776,0.20825985074043274
Correct 0.34958553314208984,0.3052350580692291,0.1781395673751831,0.14709928631782532
Wrong 0.2913515865802765,0.43108227849006653,0.15561704337596893,0.1039414256811142
Wrong 0.25293901562690735,0.29865744709968567,0.11445259302854538,0.32039380073547363
Wrong 0.2967901825904846,0.5476229190826416,0.13420908153057098
Wrong 0.2830757796764374,0.16490542888641357,0.07823807746171951,0.41762107610702515,0.04600333422422409
Wrong 0.03702598437666893,0.07549835741519928,0.037418097257614136,0.05761823058128357,0.36775586009025574,0.043701108545064926,0.027484528720378876,0.051834072917699814,0.06808652728796005,0.044417209923267365,0.09027179330587387,0.04697899520397186
Wrong 0.20033039152622223,0.2821227014064789,0.12901584804058075,0.2260168045759201,0.1270061582326889,0.025659414008259773
Wrong 0.4316733479499817,0.46596869826316833,0.08493121713399887
