grade confidence_levels
Wrong 10.093925476074219,10.92294979095459
Wrong 9.023958206176758,6.9713640213012695,12.3438081741333
Wrong 8.352176666259766,7.564819812774658,12.242237091064453,6.907060623168945,7.125508785247803,8.212003707885742
Wrong 10.641088485717773,8.494004249572754,12.312549591064453
Correct 8.469474792480469,6.644327163696289,13.593775749206543,7.3680853843688965
Wrong 9.070816040039062,6.8161940574646,12.546904563903809,6.118266582489014,6.242964267730713,7.294655799865723,5.389682769775391,9.657063484191895,17.375043869018555,4.910494804382324
Wrong 8.180109977722168,7.13533878326416,12.25003433227539,6.302148342132568
Wrong 8.375499725341797,6.8474297523498535,12.500043869018555,6.267060279846191,6.215724468231201,6.7367167472839355,5.612714767456055
Wrong 8.469637870788574,6.910851955413818,13.867205619812012,6.2827677726745605,6.707575798034668
Correct 8.274206161499023,7.192246913909912,12.554720878601074,7.337009906768799
Wrong 8.906875610351562,7.908912181854248,12.875030517578125,7.477194786071777
Correct 9.234672546386719,7.643350124359131
Correct 8.969263076782227,8.838279724121094,13.57815170288086
Wrong 8.829034805297852,6.785659313201904,12.015703201293945,6.630561351776123,5.708164691925049,7.224409580230713,5.789861679077148
Wrong 8.719388961791992,6.824810028076172,12.859406471252441,7.039918422698975,6.984910488128662
Wrong 8.516427993774414,7.55293083190918,12.0313138961792,7.208195209503174,6.695952892303467,10.196348190307617
Wrong 8.64893913269043,7.576984882354736,12.828165054321289
Wrong 8.531617164611816,7.365959644317627,11.351595878601074,6.571331024169922,6.293677806854248,8.805488586425781
Correct 9.359621047973633,9.040587425231934
Wrong 10.33607006072998,8.860556602478027,13.17188835144043,10.71890926361084,8.69556713104248
Wrong 8.375710487365723,6.961185932159424,12.921916961669922,7.1923627853393555
Wrong 8.422465324401855,7.0497517585754395,12.335981369018555,6.938631057739258,7.281650066375732
Wrong 8.407105445861816,6.627314567565918,12.250049591064453,6.633918762207031,6.695913314819336,6.736377716064453,4.9650468826293945,8.947277069091797
Wrong 8.625370979309082,7.236258029937744,12.601593017578125
Wrong 8.524011611938477,6.335103988647461,11.79691219329834,7.063370704650879,5.680851936340332,7.3133769035339355,5.200006484985352
Correct 9.125273704528809,7.545660018920898,12.593789100646973,7.676308631896973
Correct 9.039607048034668,7.4123005867004395,13.296893119812012,7.7467145919799805,8.156489372253418
Wrong 8.001046180725098,6.984767913818359,12.421920776367188,6.064731121063232,5.591269016265869,6.611400127410889
Correct 8.594411849975586,7.253406047821045,12.91408634185791,6.422987461090088,8.148747444152832
Wrong 8.211471557617188,6.563116073608398,12.63283920288086,6.477661609649658,6.047909736633301
Correct 8.360284805297852,6.539267539978027,12.562543869018555,6.77056360244751,8.55514144897461
Wrong 8.867857933044434,6.919804096221924,12.281291961669922,7.5904741287231445,6.055569171905518,7.466381072998047,5.186593532562256,8.238136291503906
Wrong 9.164502143859863,7.8823981285095215,13.703152656555176
Wrong 8.930244445800781,6.908914566040039,13.421905517578125,6.595071792602539,7.09822416305542
Wrong 8.258513450622559,7.413599967956543,12.710968971252441,6.993179798126221,6.3757734298706055
Wrong 9.9925537109375,11.578688621520996
Wrong 9.422338485717773,7.700029373168945,14.539080619812012
Wrong 8.53963851928711,6.835829257965088,12.460969924926758,6.93848180770874,7.559086799621582
Wrong 11.570347785949707,9.212233543395996,11.234408378601074,9.976757049560547,7.738884449005127,7.832441806793213,6.5176920890808105
Wrong 8.305134773254395,7.7365217208862305,13.312525749206543,7.059682369232178
Wrong 8.781800270080566,6.588959217071533,12.04690933227539,6.411415100097656,8.648646354675293
Wrong 8.219541549682617,7.472677230834961,12.335983276367188,7.004786014556885
Wrong 8.43016242980957,7.713929653167725,12.59378719329834,6.824987888336182,6.610115051269531,7.458375930786133,6.08050012588501
Wrong 8.102725982666016,7.070866107940674,12.156315803527832,6.427254676818848,6.6882500648498535
Wrong 11.039325714111328,7.595134258270264,13.679719924926758
Wrong 8.992730140686035,7.60402774810791,13.062536239624023,8.102294921875
Wrong 8.703609466552734,7.688089370727539,11.375049591064453,7.207785129547119,6.402967929840088,6.888058185577393,6.548008441925049
Correct 8.407033920288086,6.656844139099121,13.984393119812012,6.509144306182861,6.129859447479248
Wrong 8.212200164794922,6.880614280700684,12.60941219329834,6.576094150543213,7.656732559204102
Wrong 9.344490051269531,6.933700084686279,12.210991859436035,7.024179935455322,7.859676837921143
Wrong 8.469332695007324,6.533124923706055,12.148467063903809,6.750776767730713,6.246847629547119,7.032523155212402,5.6845879554748535,8.126374244689941
Wrong 8.805227279663086,7.4954729080200195,13.218775749206543,7.234943389892578,6.9262824058532715
Correct 8.55516242980957,7.228847980499268,12.601612091064453,7.328965663909912,7.070740699768066,10.125968933105469
Correct 8.836377143859863,7.2339558601379395,12.82033634185791
Wrong 10.492607116699219,8.924285888671875,12.703160285949707
Wrong 9.133167266845703,8.049802780151367,12.375033378601074,9.016130447387695
Wrong 8.734840393066406,7.503786563873291,12.257845878601074,7.313180446624756
Wrong 8.258438110351562,6.137362003326416,12.50002670288086,6.306091785430908,5.848799228668213,7.317976474761963
Wrong 8.742630958557129,8.1270112991333,13.453143119812012,7.918352127075195
Correct 8.188209533691406,6.858052730560303,13.046921730041504
Wrong 10.125289916992188,9.579794883728027,12.98440170288086
Correct 8.094192504882812,7.631629943847656,12.125044822692871,6.899716377258301,6.489269256591797
Wrong 8.570987701416016,6.725461483001709,12.492249488830566,6.509849548339844
Wrong 8.859891891479492,7.89691686630249,12.781282424926758,6.747308254241943
Correct 8.90679931640625,7.983458042144775,12.304740905761719,6.766751766204834
Wrong 11.023677825927734,9.666099548339844
Correct 10.148680686950684,8.915485382080078,14.578147888183594
Correct 8.087076187133789,6.4105706214904785,11.97661018371582,7.85990571975708,5.61449670791626,6.997119426727295,5.845353126525879
Wrong 8.344603538513184,6.935235023498535,13.476584434509277,6.657436847686768,6.231510162353516
Correct 8.969167709350586,7.299873352050781,13.468772888183594,7.153332233428955
Correct 9.828542709350586,7.755168914794922,13.343783378601074
Wrong 8.469295501708984,8.447057723999023,12.984411239624023,11.016254425048828
Correct 10.250246047973633,7.421135425567627
Correct 8.664466857910156,6.908514499664307,12.46877384185791,7.2896881103515625,6.320937633514404
Wrong 9.109779357910156,7.569105625152588,12.242209434509277,6.868150234222412,6.106266021728516,7.536843776702881
Correct 8.7582368850708,7.6431427001953125,12.609403610229492,7.032242774963379
Correct 8.742532730102539,7.861364841461182,13.093786239624023
Wrong 8.039682388305664,6.731588363647461,13.875020980834961,6.274641990661621,6.9066972732543945,8.048178672790527
Wrong 8.922547340393066,7.920711994171143,12.062554359436035,7.867825984954834,7.043344020843506,8.243301391601562
Wrong 11.062692642211914,7.851109981536865,12.32814884185791,5.966344356536865
Wrong 9.968870162963867,8.329566955566406,13.359384536743164,10.687743186950684
Wrong 9.27376937866211,8.080678939819336
Wrong 8.687922477722168,6.4444732666015625,12.734405517578125,8.109796524047852,6.246798992156982,6.930745601654053,6.086284637451172
Correct 8.774015426635742,7.718208312988281,13.039082527160645,7.153306007385254
Wrong 8.883295059204102,7.161266326904297,11.796918869018555,6.582959175109863,5.676753044128418,7.516645431518555
Wrong 8.40662670135498,7.123978614807129,12.765657424926758,6.83721923828125
Wrong 8.54724407196045,7.9891438484191895,12.062522888183594,8.344367027282715,9.062639236450195
Wrong 9.187891006469727,7.478726387023926,11.960972785949707,7.258452415466309,6.442061424255371,7.548515319824219
Wrong 8.906708717346191,7.226412773132324,13.125017166137695,7.617763996124268
Correct 7.789885520935059,7.389077186584473,13.781277656555176
Wrong 8.6644868850708,7.779942035675049,12.04690933227539,6.516603469848633,6.621618270874023
Wrong 8.438204765319824,5.722452163696289,12.898476600646973,5.217637062072754,5.630040168762207,7.431449890136719
Wrong 8.297625541687012,7.824124336242676,12.148499488830566,7.57887601852417
Wrong 8.344732284545898,6.51977014541626,11.843833923339844,6.614872932434082,6.008841514587402,6.600708961486816,4.573190212249756,7.153815269470215,17.781314849853516,3.7934682369232178
Wrong 8.890979766845703,7.634547710418701,12.562544822692871,7.664970397949219
Wrong 7.895191669464111,6.847607612609863,12.460970878601074,8.352889060974121
Wrong 8.922491073608398,6.246310234069824,11.820371627807617,7.145362854003906,6.121808052062988,6.923892974853516,5.166989326477051,8.223092079162598
Wrong 8.156702995300293,8.431466102600098,11.9375581741333
