grade confidence_levels
Wrong 0.013451256789267063,0.01253790594637394,0.016481222584843636,0.06993154436349869
Wrong 0.022014372050762177,0.015489857643842697,0.0076085957698524,0.05000288039445877
Wrong 0.04477572441101074,0.01940954476594925,0.010719451121985912,0.03460424020886421
Wrong 0.018007617443799973,0.03312205895781517,0.010504458099603653,0.01731995679438114,0.030876094475388527,0.023858990520238876
Correct 0.06542135030031204,0.012782829813659191,0.03018922731280327
Wrong 0.0235627181828022,0.006646455265581608,0.007075259927660227,0.018787670880556107,0.008272567763924599,0.017787829041481018
Wrong 0.0485905259847641,0.02540668286383152,0.04389934986829758,0.021229567006230354
Correct 0.006606425624340773,0.004505430813878775,0.0031700145918875933,0.11987873911857605
Wrong 0.02422933466732502,0.014582200907170773,0.004412908107042313,0.003545955056324601,0.006834962870925665,0.01083735004067421,0.010752206668257713,0.01626909151673317
Wrong 0.03535589203238487,0.012606896460056305,0.03913756087422371,0.04758011922240257
Wrong 0.10003353655338287,0.03457226604223251,0.02843930386006832
Correct 0.043399836868047714,0.026119738817214966,0.024347329512238503
Wrong 0.030986182391643524,0.01864878088235855,0.03247474506497383,0.0071340641006827354,0.008741195313632488,0.004227013792842627
Wrong 0.037130508571863174,0.010311299934983253,0.007031929679214954,0.09047958999872208
Wrong 0.02875516563653946,0.01625717245042324,0.034686554223299026,0.04055401682853699
Wrong 0.038088999688625336,0.06039377674460411,0.011617816053330898,0.020873883739113808
Correct 0.0350818932056427,0.012906447984278202,0.00936924759298563,0.020787319168448448,0.010869222693145275
Correct 0.013087616302073002,0.006737145129591227,0.005413844250142574,0.007939121685922146,0.01629023440182209
Correct 0.01982337422668934,0.009437651373445988,0.05305100604891777,0.022464070469141006,0.014964886009693146
Correct 0.07729412615299225,0.015340415760874748,0.025891894474625587
Wrong 0.03528456389904022,0.10130447894334793
Wrong 0.016007063910365105,0.002572659170255065,0.0017138200346380472,0.0016610979801043868,0.00738653214648366,0.0006978923338465393,0.001810105168260634,0.002938223769888282,0.06634926050901413,0.006268566939979792,0.0020037051290273666,0.006885009817779064,0.009120993316173553
Wrong 0.029052620753645897,0.00679402519017458,0.01164776086807251,0.04361679404973984,0.06296965479850769
Wrong 0.03058355115354061,0.021351715549826622,0.016243888065218925,0.025160036981105804,0.02657467871904373,0.025557104498147964
Wrong 0.12709574401378632,0.18492361903190613
Correct 0.035295043140649796,0.06910543143749237,0.006182016339153051,0.012985706329345703,0.005899315234273672
Correct 0.02322390116751194,0.002264074981212616,0.002281813183799386,0.15144668519496918
Wrong 0.08154788613319397,0.03294893354177475,0.01138743944466114
Wrong 0.010514380410313606,0.002327932743355632,0.00140103988815099,0.0034406341146677732,0.003898999420925975
Correct 0.11443565040826797,0.03278813511133194
Correct 0.013758866116404533,0.0014056074433028698,0.005780783481895924,0.0035338278394192457,0.004868160933256149,0.004537581000477076
Correct 0.016785984858870506,0.010102196596562862,0.12115950882434845,0.062371496111154556
Correct 0.040262043476104736,0.012969892472028732,0.019777150824666023,0.030393611639738083
Correct 0.04476723447442055,0.004945302847772837,0.01880965754389763,0.0732421875
Wrong 0.027090737596154213,0.007582220248878002,0.01020303089171648,0.03319524973630905
Correct 0.16268298029899597,0.04018126055598259,0.03716186061501503
Wrong 0.025419602170586586,0.00964884739369154,0.0056723072193562984,0.007059882394969463,0.014150254428386688
Correct 0.0351153239607811,0.00509865116328001,0.002044067485257983,0.0033965623006224632,0.0032664998434484005,0.0034771966747939587,0.0054274979047477245,0.01232757605612278,0.07852021604776382,0.011400473304092884,0.005343649536371231,0.013329126872122288
Correct 0.012191408313810825,0.0026574679650366306,0.02790825255215168,0.008990781381726265,0.04898158460855484,0.007112560793757439
Correct 0.0448971726000309,0.007216036785393953,0.04185117408633232
Wrong 0.012649713084101677,0.015742862597107887,0.006824492942541838,0.015140690840780735,0.012166346423327923
Wrong 0.020269203931093216,0.026643160730600357,0.1451611965894699
Wrong 0.011278631165623665,0.002169560408219695,0.001161312568001449,0.0018850101623684168,0.007339934352785349,0.002383016049861908,0.0068411314859986305
Correct 0.07519069314002991,0.07460649311542511
Correct 0.012438597157597542,0.005968217272311449,0.059807389974594116,0.016870783641934395
Wrong 0.03696908801794052,0.015776854008436203,0.008511499501764774,0.01127652171999216,0.011276665143668652,0.011015601456165314,0.0048875827342271805,0.009720912203192711,0.07826565206050873
Wrong 0.08832483738660812,0.016596594825387,0.007598704658448696,0.02340596728026867
Correct 0.01633298397064209,0.003879715222865343,0.004981622099876404,0.156183123588562
Wrong 0.029188843443989754,0.015025554224848747,0.01082259975373745,0.01676342450082302,0.007438893895596266,0.008973218500614166,0.007734745740890503
Wrong 0.02478938363492489,0.02537764422595501,0.017855901271104813,0.025980906561017036
Correct 0.17267301678657532,0.03321633115410805
Wrong 0.04045356810092926,0.03380057215690613,0.021485885605216026,0.014202047139406204,0.011411583982408047,0.00665662856772542,0.011590693145990372
Wrong 0.029576223343610764,0.005601121578365564,0.020329056307673454,0.05657046288251877
Wrong 0.07690341770648956,0.025163812562823296,0.012169161811470985,0.02851688116788864
Correct 0.04182356223464012,0.04776471108198166,0.012558716349303722,0.04022524878382683
Wrong 0.017221776768565178,0.003995934501290321,0.0014816396869719028,0.0067449877969920635,0.006905148271471262
Correct 0.023962723091244698,0.003268890781328082,0.004005076363682747,0.01186465285718441,0.05704101547598839
Wrong 0.02602428011596203,0.010352462530136108,0.025622554123401642,0.013502949848771095,0.02562403492629528
Wrong 0.1220286637544632,0.02809314616024494,0.02055448666214943
