grade confidence_levels
Wrong 8.234442710876465,6.074527740478516,9.625014305114746,39.78125
Correct 5.2617363929748535,34.0625,13.0703125,5.218757152557373
Correct 23.671875,8.554695129394531,7.476571083068848,43.5625
Correct 43.0625,3.460336685180664,6.3127851486206055,1.719005823135376,1.6342945098876953,2.2668278217315674
Correct 42.3125,1.1218467950820923,1.2868789434432983
Wrong 30.625,4.207176685333252,14.3203125,39.25,3.517782688140869,7.152353286743164
Wrong 12.757827758789062,34.218772888183594,9.226616859436035,9.570367813110352
Correct 7.60973596572876,1.9140527248382568,4.785820484161377,36.312503814697266
Correct 4.078203201293945,35.53125,4.7695722579956055,1.8581082820892334,3.7032346725463867,5.6523590087890625,6.195339679718018,9.179691314697266
Correct 4.039280891418457,4.062849998474121,40.03125,4.5509138107299805
Correct 23.765625,35.46875,7.890627384185791
Correct 40.906253814697266,-1.2553751468658447,3.3657288551330566
Wrong 9.742329597473145,7.853970527648926,33.125003814697266,20.01563835144043,3.5565762519836426,2.6549184322357178
Wrong 7.671881198883057,20.203134536743164,9.625001907348633,37.25
Wrong 13.257816314697266,24.359376907348633,14.0625,39.78125
Wrong 13.507818222045898,36.59375,11.007816314697266,23.953125
Wrong 5.566465377807617,2.575571060180664,40.625,5.027449131011963,3.0828778743743896
Correct 12.156250953674316,4.782219409942627,8.468801498413086,7.6953325271606445,40.03125
Correct 5.6761155128479,0.2628961503505707,32.96875,3.4143869876861572,-2.4419591426849365
Correct 42.5625,0.8534500598907471,3.930591106414795
Wrong 3.580164909362793,33.15625
Wrong 7.410183429718018,2.972895383834839,7.589865684509277,8.437509536743164,8.32032299041748,7.093785762786865,7.28909158706665,13.25,20.03125,42.15625,27.4375,16.015625,14.9453125
Correct 37.71875,0.981417179107666,4.941463947296143,2.885118007659912,22.484375
Wrong 15.16406536102295,32.218997955322266,10.648441314697266,7.429734230041504,15.343770027160645,6.6172075271606445
Correct 45.0,0.5863974094390869
Wrong 42.375,-1.5990545749664307,1.3128111362457275,3.2914485931396484,0.12361274659633636
Correct 12.43751049041748,1.6444908380508423,7.562540531158447,35.1875
Correct 13.000004768371582,34.34375,8.453134536743164
Wrong 3.777617931365967,1.7317172288894653,36.125,5.484429359436035,-1.7964695692062378
Wrong 10.773439407348633,41.0625
Correct 38.34375,1.2507362365722656,2.1946940422058105,2.530272960662842,2.6199951171875,3.092291831970215
Correct 4.761888027191162,-1.6802501678466797,37.15625,3.642836093902588
Wrong 15.23437786102295,5.722693920135498,28.625,40.40625
Wrong 41.5625,1.1307576894760132,22.28125,15.117188453674316
Correct 7.63283109664917,37.906253814697266,5.664086818695068,3.566554307937622
Correct 34.28125,32.15625,5.796891689300537
Correct 6.500060081481934,2.499807119369507,1.9914132356643677,5.621145725250244,38.28125
Wrong 13.07031536102295,3.391355514526367,7.2617340087890625,6.406286239624023,7.7695417404174805,4.531482219696045,4.625211715698242,5.906311988830566,17.640625,14.515625,43.8125,6.445347309112549
Correct 5.355526924133301,3.5587520599365234,7.386780738830566,6.085975170135498,33.0625,7.422579288482666
Correct 36.46875,-1.6969270706176758,2.1053199768066406
Correct 35.84375,29.437509536743164,9.03908634185791,1.083006739616394,-0.7577851414680481
Wrong 5.847683429718018,14.421894073486328,40.9375
Correct 6.703181266784668,36.625003814697266,4.960989952087402,1.0302175283432007,2.240508794784546,4.531296253204346,2.1354193687438965
Wrong 7.261723518371582,39.5625
Correct 5.250195026397705,0.7333660125732422,40.46875,0.43768420815467834
Wrong 33.28125,19.75006866455078,22.859376907348633,2.9033873081207275,0.265908420085907,3.190162181854248,-0.0762852281332016,0.24492397904396057,15.375001907348633
Correct 8.062505722045898,25.0625057220459,4.671901702880859,2.7676773071289062
Correct 9.62500286102295,5.132889270782471,8.437500953674316,40.5
Wrong 30.15625,5.550840377807617,5.062640190124512,14.992188453674316,18.234375,23.40625,33.25
