grade confidence_levels
Correct 29.625,27.828125
Wrong 31.734375,26.140625,28.59375
Correct 29.109375,26.5,26.09375,26.625,26.65625,26.125
Correct 30.921875,29.0625,29.859375
Correct 27.0,26.859375,30.96875,27.875
Correct 26.8125,24.65625,25.5625,25.65625,28.40625,26.21875,24.609375,26.328125,27.421875,24.75
Correct 29.4375,29.453125,28.296875,28.140625
Wrong 20.390625,22.09375,21.078125,22.109375,20.1875,22.03125,23.25
Correct 27.859375,27.96875,26.625,26.1875,26.640625
Correct 25.140625,26.0625,30.84375,30.515625
Correct 26.1875,30.5625,25.828125,25.6875
Wrong 28.578125,30.3125
Wrong 31.078125,27.828125,27.203125
Wrong 24.46875,24.78125,25.375,25.3125,25.546875,25.375,25.71875
Wrong 26.46875,25.703125,29.96875,28.96875,29.0
Correct 25.984375,24.3125,26.421875,25.546875,25.5625,27.078125
Wrong 26.921875,29.328125,28.328125
Wrong 22.90625,23.421875,24.484375,23.125,21.28125,21.703125
Correct 30.078125,29.640625
Wrong 28.265625,28.25,28.640625,29.40625,28.484375
Correct 26.734375,31.90625,28.28125,29.203125
Correct 27.140625,26.703125,27.578125,27.1875,29.671875
Correct 29.578125,26.09375,25.859375,26.234375,25.953125,27.3125,27.0,26.59375
Wrong 28.890625,27.890625,27.34375
Correct 26.703125,26.375,26.328125,27.921875,26.5,27.25,27.140625
Correct 27.1875,28.078125,29.34375,28.015625
Wrong 27.6875,24.359375,26.171875,32.375,26.40625
Wrong 26.6875,27.765625,28.671875,27.546875,29.171875,28.125
Correct 25.859375,23.703125,30.46875,24.75,25.53125
Correct 27.140625,25.59375,25.1875,26.4375,25.375
Correct 27.171875,24.609375,28.703125,27.9375,27.625
Wrong 25.859375,25.8125,25.734375,26.078125,27.53125,25.96875,25.890625,28.03125
Correct 30.53125,27.265625,27.734375
Correct 31.46875,25.9375,25.59375,26.96875,24.75
Correct 30.296875,27.6875,28.453125,28.375,27.6875
Correct 29.71875,28.90625
Correct 24.234375,33.21875,24.15625
Wrong 29.1875,27.65625,27.53125,27.546875,27.28125
Correct 26.15625,24.203125,25.3125,27.265625,25.40625,24.84375,25.890625
Wrong 26.46875,30.140625,25.265625,29.59375
Wrong 25.515625,24.90625,26.109375,26.125,30.21875
Correct 27.34375,26.625,26.234375,31.1875
Wrong 25.0,24.1875,27.859375,25.734375,23.765625,27.234375,26.0625
Correct 30.921875,24.90625,26.4375,26.4375,25.90625
Wrong 28.015625,28.953125,29.296875
Correct 29.0,27.234375,28.796875,27.9375
Correct 24.25,23.671875,24.015625,25.34375,23.078125,24.21875,27.203125
Wrong 25.015625,30.109375,25.875,28.09375,26.703125
Wrong 26.03125,23.921875,28.59375,25.890625,29.796875
Correct 28.03125,25.109375,27.140625,26.578125,30.5625
Wrong 27.9375,26.15625,27.234375,27.015625,28.421875,26.875,25.40625,26.265625
Correct 32.1875,26.4375,28.421875,28.65625,23.6875
Wrong 24.40625,28.453125,26.40625,27.875,25.953125,26.578125
Correct 26.796875,26.984375,29.59375
Wrong 28.421875,29.234375,27.484375
Correct 29.0,28.859375,27.640625,28.8125
Correct 27.953125,29.953125,27.703125,30.296875
Wrong 25.953125,24.046875,23.6875,28.421875,24.09375,26.03125
Correct 23.65625,23.734375,25.921875,28.046875
Correct 26.96875,24.359375,30.609375
Wrong 32.09375,29.28125,28.484375
Wrong 26.609375,27.859375,27.734375,27.53125,28.015625
Wrong 26.546875,29.25,26.578125,29.046875
Correct 30.15625,28.1875,27.453125,27.625
Wrong 22.890625,21.96875,22.0625,26.09375
Correct 28.46875,31.171875
Correct 28.03125,29.3125,29.671875
Wrong 29.578125,24.984375,25.4375,26.265625,23.890625,25.234375,25.015625
Wrong 27.5,28.78125,29.234375,27.90625,27.53125
Correct 28.09375,26.484375,30.96875,26.953125
Wrong 28.890625,30.390625,26.59375
Correct 22.59375,20.734375,22.53125,30.734375
Wrong 26.1875,32.90625
Wrong 26.1875,24.8125,25.234375,26.234375,26.34375
Wrong 23.234375,28.984375,25.53125,26.75,24.484375,27.1875
Wrong 28.703125,26.78125,26.984375,28.6875
Wrong 28.953125,29.25,25.46875
Correct 23.8125,25.625,24.625,25.984375,24.015625,30.78125
Correct 22.875,28.359375,24.40625,24.46875,23.140625,24.296875
Wrong 27.4375,25.8125,27.984375,28.453125
Wrong 25.015625,23.125,30.921875,26.15625
Correct 27.40625,27.84375
Correct 16.328125,18.15625,18.765625,16.640625,17.734375,28.109375,20.859375
Correct 24.703125,23.0625,30.34375,25.6875
Correct 29.15625,24.828125,25.609375,26.421875,26.625,26.515625
Wrong 31.125,30.078125,27.234375,27.203125
Correct 29.25,26.25,28.453125,27.765625,29.78125
Wrong 29.578125,23.625,24.375,24.875,28.5,23.796875
Wrong 29.046875,24.90625,27.8125,27.140625
Correct 26.15625,29.328125,31.296875
Wrong 29.5625,25.921875,26.421875,25.5,26.765625
Wrong 25.0,23.171875,24.796875,24.640625,23.28125,26.890625
Correct 30.453125,26.140625,26.359375,28.140625
Wrong 26.703125,27.46875,26.53125,27.640625,26.875,26.75,26.375,27.21875,26.140625,25.6875
Wrong 26.203125,27.015625,26.984375,27.671875
Correct 28.734375,26.5625,26.515625,30.75
Wrong 21.4375,29.015625,22.671875,22.234375,23.90625,22.265625,23.296875,24.3125
Wrong 27.703125,26.1875,29.84375
Wrong 23.5625,25.71875,26.609375,24.5625,24.515625,24.4375,23.59375,25.3125,26.171875,23.421875,21.90625,23.765625
Correct 23.546875,24.15625,24.53125,26.21875,24.515625,30.359375
Wrong 23.96875,23.53125,24.578125,26.046875,31.375
Wrong 28.125,31.09375
Correct 27.375,26.703125,27.96875,27.484375,27.453125
Wrong 24.921875,25.890625,24.53125,25.90625,24.21875,29.625,28.703125
Correct 26.078125,25.5,30.9375,26.078125
Correct 28.8125,28.078125,25.984375,28.953125
Correct 23.15625,27.609375,24.984375,28.5625,24.109375,25.015625,25.765625
Wrong 29.28125,30.28125,28.9375
Correct 28.78125,26.71875,29.71875,28.5625,28.234375
Wrong 26.484375,27.0,28.515625,26.078125
Wrong 24.984375,23.375,24.6875,24.8125,26.640625,24.640625
Wrong 30.6875,28.765625
Correct 28.5625,27.6875,30.03125,29.09375
Correct 26.5,25.296875,29.3125,28.3125
Correct 28.421875,28.28125,29.328125
Wrong 23.734375,24.796875,25.15625,24.484375,24.125,24.578125,24.828125,25.96875,24.59375,24.5,26.59375,26.9375
Wrong 29.15625,29.390625,27.21875
Correct 25.546875,29.34375,27.359375,27.4375
Wrong 25.546875,24.046875,26.546875,28.125,31.71875
Wrong 23.734375,24.015625,26.5,24.890625,24.515625,26.171875,25.28125,26.765625,24.21875,25.078125,24.765625
Wrong 28.859375,27.3125,27.484375,26.015625,27.34375,28.390625
Wrong 27.6875,28.828125,24.421875,25.125
Correct 28.5625,32.1875,26.921875,29.578125
Correct 24.453125,31.015625,26.328125,27.359375
Wrong 27.359375,25.640625,29.671875
Correct 23.328125,25.15625,23.359375,24.28125,23.296875,24.296875
Wrong 24.84375,27.6875,25.875,26.734375,29.0,25.171875,27.609375
Wrong 27.53125,27.921875,29.859375
Wrong 30.671875,28.484375,28.640625
Correct 26.234375,25.015625,26.359375,24.734375,25.796875,25.46875,24.0625,25.046875,24.21875
Wrong 28.09375,26.171875,29.71875,30.765625,27.171875
Correct 24.78125,25.453125,29.65625,26.265625,26.546875,26.21875
Correct 27.015625,26.5,26.90625,28.234375,26.625,27.125,27.40625
Correct 27.59375,23.1875,29.984375,25.546875,25.40625
Correct 26.46875,25.109375,26.59375,27.296875,26.203125,25.234375,25.5
Wrong 27.59375,25.5625,31.640625
Wrong 26.296875,22.84375,22.890625,28.09375,19.765625,21.515625
Wrong 31.03125,26.203125,26.984375,28.75
Wrong 26.265625,27.59375,30.53125
Correct 28.296875,27.734375,28.21875,28.328125
Wrong 27.234375,25.390625,26.53125,27.40625,26.90625,25.953125,27.0,29.0625
Correct 27.078125,27.609375,27.484375,28.703125,26.234375,30.34375
Wrong 25.546875,23.828125,25.765625,29.09375,25.203125,25.140625,26.046875
Wrong 26.546875,26.46875,26.203125,27.78125,25.875,26.921875,27.65625
Correct 26.734375,29.296875,26.953125,27.109375
Correct 28.921875,29.0625,29.15625,28.859375
Wrong 25.875,26.03125,25.109375,30.53125
Wrong 22.640625,24.921875,23.96875,24.4375,26.625,28.234375
Correct 24.3125,25.234375,27.03125,26.9375,25.3125,26.65625
Wrong 24.46875,25.328125,25.203125,30.015625,24.46875,26.171875
Correct 25.484375,25.65625,25.171875,24.828125,26.1875,25.171875
Wrong 28.34375,26.8125,28.90625,28.046875
Correct 26.078125,29.234375,26.0,27.890625
Wrong 24.796875,25.21875,24.90625,24.921875,25.328125,24.796875
Correct 25.09375,25.078125,28.015625,26.453125,24.8125,25.5625,25.90625
Correct 32.4375,29.140625
Wrong 26.578125,27.3125,26.359375,26.921875,26.90625,25.859375,26.25
Correct 26.984375,26.359375,26.96875,29.109375,27.734375
Wrong 26.0625,28.09375,26.796875,29.171875,27.546875
Wrong 23.796875,23.203125,27.28125,23.6875,23.15625,23.828125
Wrong 29.4375,26.046875,25.6875,25.921875,25.53125,26.5625
Wrong 29.09375,29.109375,31.28125
Wrong 26.140625,25.046875,26.109375,27.515625,26.421875,27.734375
Wrong 26.109375,26.859375,27.78125,26.75,27.421875,26.5625,26.0,25.96875
Wrong 25.703125,24.53125,27.15625,25.796875,26.125,27.25,25.421875,26.953125,27.53125
Correct 29.46875,27.65625,28.71875,28.296875,27.65625,27.5625
Wrong 28.203125,25.640625,27.625,26.25
Wrong 27.4375,27.359375,27.640625,29.5,26.140625,27.015625
Correct 25.6875,23.71875,26.03125,31.953125
Wrong 26.5,27.140625,28.109375,28.09375,25.65625
Wrong 28.625,25.59375,28.1875,27.5625
Wrong 28.09375,27.390625,29.875,29.296875,28.703125
Correct 28.65625,26.578125,31.03125
Wrong 24.71875,25.296875,24.859375,27.53125,28.171875
Correct 23.453125,22.578125,24.0625,24.3125,30.3125
Wrong 28.28125,29.40625,28.03125,28.578125,28.203125
Wrong 27.390625,25.953125,27.296875,27.796875,29.546875
Correct 27.328125,26.40625,27.625,29.78125
Wrong 21.796875,21.140625,22.125,23.125,21.1875,23.921875,28.828125
Wrong 26.140625,27.640625,27.859375,27.890625,25.875,28.03125
Correct 27.03125,26.234375
Wrong 27.375,27.875,28.71875,28.78125,29.421875
Correct 27.359375,27.78125,26.3125,30.140625
Correct 26.078125,24.53125,25.6875,24.625,30.140625,26.859375,24.828125
Wrong 23.6875,21.375,23.703125,25.40625,23.90625,22.53125,24.5,25.390625
Wrong 25.828125,26.09375,28.796875,27.921875,26.28125,28.234375
Correct 25.25,23.484375,25.609375,29.234375,25.6875
Wrong 28.265625,29.09375,26.453125,29.390625
Correct 22.96875,20.828125,23.203125,24.875,32.53125
Correct 33.28125,28.625
Wrong 26.328125,26.4375,27.84375,26.890625,26.59375,28.34375
Wrong 28.109375,27.6875,27.75
Wrong 25.75,27.078125,26.015625,26.21875,24.25,25.3125
Wrong 28.265625,27.0625,29.203125,29.609375,29.15625
Wrong 25.28125,22.921875,25.125,25.765625,27.71875,26.3125,25.328125,27.484375
Wrong 26.734375,26.125,27.234375,25.09375,24.8125,25.546875
Wrong 25.46875,23.96875,25.46875,27.21875,29.9375
Correct 31.15625,29.21875,28.5,28.796875
Wrong 23.546875,27.96875,25.4375,26.734375,25.1875,27.375,25.859375
Wrong 29.828125,26.609375,27.078125,28.171875
Correct 24.484375,22.84375,23.734375,26.734375,28.234375
Wrong 30.28125,31.65625
Wrong 24.0625,23.140625,23.46875,25.9375,22.625,22.578125,23.03125,28.375
Wrong 27.125,29.640625,26.296875,30.078125,27.3125
Wrong 30.546875,26.796875,26.625,30.75
Wrong 29.8125,26.03125,27.46875,26.578125,25.453125,25.5625
Wrong 27.234375,30.3125
Wrong 28.546875,24.875,29.015625
Wrong 27.40625,31.09375,27.53125,28.734375
Wrong 26.125,28.390625,26.984375,26.90625,27.9375,26.171875,27.125,25.796875,24.625,25.75,25.46875
Wrong 26.359375,26.421875,30.0,28.421875,27.359375
Wrong 27.890625,27.515625,27.828125,27.046875,28.453125,26.21875
Wrong 31.0,25.65625,27.453125,28.8125,30.0625
Wrong 28.515625,25.6875,27.59375,29.75,26.8125,27.140625,28.5625
Correct 26.3125,28.25,27.40625,26.90625,27.984375
Wrong 29.25,28.53125,27.796875,29.390625
Correct 29.359375,29.53125
Wrong 25.515625,25.140625,26.421875,26.125,26.71875,26.953125
Wrong 24.28125,30.140625,26.328125,27.25,26.953125
Wrong 26.171875,24.140625,26.125,28.875,29.390625
Wrong 25.390625,23.25,25.671875,29.15625,24.796875
Correct 26.984375,25.25,28.25,26.828125,30.15625,24.6875
Wrong 28.734375,29.875,28.46875
Correct 30.125,28.109375
Wrong 26.140625,25.109375,29.4375,27.59375
Correct 26.734375,26.625,26.390625,28.53125
Wrong 26.046875,24.5,28.890625,26.359375,27.953125,27.578125
Wrong 26.671875,25.390625,29.625,27.203125,27.25
Wrong 27.203125,25.921875,26.140625,27.546875,29.203125
Wrong 27.25,29.4375,26.421875,26.203125,27.84375,26.390625
Wrong 29.703125,25.109375,24.796875,26.140625,25.53125,25.65625
Wrong 26.75,26.453125,27.953125,32.53125
Wrong 29.546875,26.8125,26.90625,29.109375
Wrong 22.609375,25.0,25.078125,25.90625,27.6875,28.515625,24.4375,27.65625,25.78125
Wrong 30.671875,30.625
Wrong 24.296875,24.5,24.625,28.84375,25.921875,28.84375
Wrong 24.875,25.046875,26.078125,28.40625,26.59375,26.125
Correct 27.25,29.015625,26.90625
Wrong 23.875,22.71875,30.640625
Correct 24.859375,24.3125,30.3125,26.296875,24.4375
Wrong 29.609375,26.203125
Correct 23.75,28.09375,29.1875,27.546875
Correct 23.078125,23.234375,25.40625,25.140625,26.546875,25.90625
Correct 26.40625,25.59375,30.40625,25.46875,26.359375
Correct 19.578125,29.65625,25.0,25.609375,23.046875,23.75
Wrong 24.765625,26.390625,25.375,25.53125,26.265625,25.9375,26.3125,25.765625
Wrong 26.65625,26.5625,26.15625,30.3125
Wrong 26.34375,27.890625,26.921875,29.15625,27.0625
Wrong 27.1875,25.265625,26.109375,29.90625,28.25
Wrong 27.625,26.65625,28.953125,29.875,32.21875
Wrong 25.8125,25.5,28.328125,27.765625
Wrong 25.03125,26.203125,25.265625,25.625,25.078125,25.265625,26.21875,25.609375
Correct 24.5,22.59375,26.359375,30.15625
Wrong 23.625,23.625,24.71875,23.640625,24.34375
Wrong 27.171875,27.421875,30.03125,28.296875
Wrong 29.671875,27.859375,28.453125,28.5,27.390625
Correct 26.6875,24.640625,26.046875,25.546875,30.015625
Wrong 26.765625,25.375,29.390625,27.953125
Wrong 24.71875,27.578125,27.109375,26.0625,26.96875,25.859375,24.765625,26.203125,27.140625
Correct 29.515625,27.34375,27.703125,29.703125
Wrong 26.625,25.4375,26.375,29.65625,27.375
Wrong 25.0,21.484375,24.40625,27.6875,30.84375
Correct 29.296875,27.15625,29.3125,27.828125
Correct 29.34375,29.484375
Wrong 26.171875,26.921875,27.1875
Wrong 24.953125,24.625,26.25,25.921875,29.34375,25.734375,24.1875,26.859375,26.234375,24.0
Correct 27.328125,23.65625,26.84375,26.4375,30.609375,24.0625,25.40625
Correct 28.4375,27.8125,27.296875,29.53125
Wrong 29.375,26.953125,29.015625
Wrong 28.171875,26.265625,25.921875,28.890625
Correct 29.59375,30.59375
Wrong 29.734375,23.515625,22.359375,31.40625
Wrong 27.734375,26.359375,27.75,28.515625,27.5625,27.609375
Wrong 26.953125,26.859375,27.53125,26.34375,27.84375
Wrong 27.328125,24.84375,26.75,29.0625,26.21875,26.078125
Correct 21.671875,27.265625,23.359375,25.640625,23.796875
Wrong 25.484375,22.921875,27.421875,31.53125
Correct 26.5,24.890625,26.9375,26.96875,31.859375
Wrong 29.859375,26.84375,26.75,27.125,25.0625,27.5,25.25,25.6875
Wrong 27.640625,25.953125,28.140625,28.125,27.046875,25.75
Correct 29.59375,27.640625
Wrong 24.03125,22.09375,24.40625,24.859375,21.8125,24.796875,24.671875
Wrong 27.96875,28.5625,27.796875,28.265625
Wrong 26.78125,28.453125,25.75,26.21875,27.640625
Wrong 28.078125,26.21875,30.515625,27.71875,27.75
Correct 25.6875,24.25,33.25
Correct 27.921875,24.578125,23.828125,30.3125
Wrong 29.96875,31.859375
Wrong 26.484375,26.21875,29.125,27.65625,27.9375,28.078125,29.71875
Wrong 30.5,29.65625,26.8125,28.09375,26.421875
Wrong 28.28125,30.78125,29.796875,29.015625
Wrong 28.09375,28.15625,28.40625,28.046875,30.265625,26.484375
Wrong 25.703125,27.03125,27.28125,26.140625
Correct 27.625,29.46875,29.875
Correct 25.59375,23.78125,26.09375,32.25
Wrong 28.546875,26.75,27.65625,30.03125
Wrong 25.6875,24.671875,25.4375,28.609375,25.78125,26.53125
Wrong 27.09375,26.421875,26.28125,26.625,26.765625,27.359375
Wrong 29.578125,29.015625,29.078125
Correct 26.953125,26.375,26.484375,26.84375,26.375
Wrong 24.359375,27.65625,25.5625,27.890625,25.546875,26.0
Wrong 24.609375,24.859375,24.609375,28.765625
Wrong 27.421875,27.5625,30.125,29.640625
Correct 24.65625,29.015625,24.65625,27.828125,23.765625,24.109375
Correct 23.078126907348633,21.875001907348633,29.625
Wrong 30.0,23.21875,25.15625,26.09375
Correct 28.640625,27.359375,28.984375,30.890625,28.71875
Correct 26.015625,27.078125,27.484375
Wrong 23.578125,23.5,25.9375,26.046875,29.34375,26.515625,28.765625
Wrong 26.4375,25.734375,27.359375,26.796875
Wrong 29.734375,30.640625
Wrong 21.78125,21.21875,23.671875,23.703125,21.484375
Wrong 24.1875,28.796875,24.671875,25.25,25.84375
Wrong 30.046875,29.34375,29.046875,29.46875
Wrong 27.671875,25.78125,25.921875,30.59375,26.078125,26.625,30.1875
Wrong 20.375,19.375001907348633,20.0625,24.9375,19.843751907348633,20.906251907348633
Wrong 26.796875,24.84375,28.53125,29.015625,28.328125
Wrong 25.828125,26.0625,26.234375,26.65625,25.78125,29.078125,26.09375
Wrong 27.015625,29.296875,26.046875,27.140625,26.25
Wrong 29.5625,26.984375,27.5625,28.015625,29.515625,28.28125
Wrong 25.46875,26.640625,27.296875,26.375,31.265625
Wrong 28.0625,27.25,28.625,28.515625,28.171875
Correct 27.1875,26.140625,27.328125,30.0
Wrong 27.25,24.703125,25.34375,26.296875,25.8125,26.09375,27.015625,26.984375
Wrong 26.359375,25.046875,29.078125,26.390625
Wrong 22.875,20.515625,23.15625,22.71875,31.9375
Wrong 24.953125,27.90625,26.109375,25.828125,25.890625,28.640625
Wrong 23.46875,23.703125,24.375,25.265625,26.53125,28.984375
Correct 29.34375,28.109375,30.625,28.71875,29.6875
Wrong 27.359375,25.15625,25.421875,26.046875,28.515625,28.03125
Correct 26.765625,23.59375,31.84375,25.609375,26.109375
Correct 28.765625,29.46875,27.453125,28.828125
Wrong 28.203125,27.296875,30.125,28.859375
Correct 20.8125,30.734375,23.96875,24.484375,22.953125
Wrong 28.453125,27.09375,27.03125,28.609375,28.078125
Wrong 27.046875,24.765625,27.984375,27.859375,26.390625,25.71875
Wrong 25.25,27.703125,26.890625,26.453125,26.046875,26.71875,26.09375,25.625,24.90625
Correct 30.203125,30.109375
Wrong 23.28125,30.671875,25.0625,27.015625
Correct 31.09375,29.5,27.640625
Correct 21.984375,22.890625,24.625,22.40625,23.546875,22.8125
Wrong 27.640625,25.375,26.34375,30.0625
Wrong 24.53125,26.359375,26.453125,25.109375
Wrong 28.71875,26.34375,28.9375,28.546875
Correct 27.875,24.953125,27.609375
Correct 26.671875,29.75
Wrong 26.78125,25.453125,28.765625,28.703125,27.84375,27.53125
Wrong 23.078125,21.765625,23.375,25.609375,31.765625
Wrong 28.75,29.203125,26.5625,27.53125,27.609375
Wrong 23.25,23.984375,24.25,25.125,29.546875
Wrong 26.796875,30.5625,26.765625,28.96875
Wrong 25.671875,24.1875,25.171875,28.0625,25.65625,28.25
Wrong 29.953125,30.765625,26.265625
Correct 23.203125,20.609375,21.5625,24.421875,23.75
Correct 27.125,29.515625,26.484375,26.34375
Correct 27.59375,27.03125,26.671875,29.640625,26.828125,26.671875
Wrong 26.8125,29.046875,28.765625,27.015625,29.703125,28.796875
Correct 28.9375,32.125
Wrong 24.640625,24.796875,26.046875,29.578125,25.859375,27.484375
Correct 28.03125,26.125,27.5,28.234375
Wrong 25.265625,25.90625,25.515625,24.953125,24.578125
Wrong 26.875,30.515625,28.421875,28.0,28.59375
Wrong 24.203125,23.640625,32.625,25.921875,25.796875
Wrong 27.484375,28.140625,27.078125,28.25
Wrong 26.46875,29.484375,27.015625,27.875
Wrong 26.953125,27.9375,26.53125,30.875
Correct 23.265625,20.640625,21.203125,22.40625,21.984375,26.296875
Wrong 26.28125,26.609375,27.3125,26.546875
Wrong 21.640625,31.28125,23.890625,24.734375,22.765625
Correct 31.0625,26.3125,28.265625
Wrong 23.9375,30.859375,24.3125
Wrong 24.328125,22.890625,24.046875,29.484375
Wrong 32.84375,24.828125,27.625,27.734375,27.484375
Wrong 24.625,27.515625,25.609375,25.46875,24.796875,27.328125,26.078125,25.453125,23.78125
Wrong 28.578125,24.6875,26.765625,26.984375
Wrong 27.875,27.140625,29.640625,28.984375
Wrong 27.109375,29.171875,27.9375,27.484375,27.828125
Wrong 24.796875,26.96875,25.296875,25.75,26.640625,26.8125,26.75,26.375
Wrong 29.984375,27.75
Wrong 25.984375,24.234375,25.796875,26.734375,28.0
Wrong 29.59375,27.46875,27.21875,30.34375
Wrong 25.90625,29.453125,27.84375,26.546875,27.171875
Wrong 25.78125,23.8125,31.015625
Correct 25.96875,29.75,28.609375,27.015625
Wrong 24.703125,23.09375,24.609375,29.328125,24.140625,27.078125,26.484375
Wrong 28.234375,29.90625,28.78125
Wrong 30.078125,30.40625
Wrong 27.515625,29.25,30.59375,27.65625
Correct 26.96875,25.203125,29.109375,26.359375
Wrong 23.390625,28.78125,23.078125,23.828125,21.359375,23.562501907348633
Wrong 26.625,25.796875,26.4375,27.046875,28.796875,26.484375
Wrong 31.21875,23.265625,24.1875,24.203125,23.9375
Wrong 27.71875,25.5,28.921875,26.015625
Wrong 25.953125,25.125,26.078125,30.0
Wrong 26.859375,26.609375,27.9375,27.5625
Wrong 27.421875,26.328125,27.328125,28.0625
Wrong 26.5625,26.109375,26.828125,26.484375,25.65625,26.65625
Wrong 22.296875,28.5625,23.53125,24.25,25.34375
Wrong 27.5625,26.40625,27.078125,27.84375,28.5,27.53125,26.765625,27.59375,27.140625
Wrong 24.015625,23.15625,25.328125,30.75,24.671875,24.453125,24.984375
Wrong 26.59375,28.015625,27.484375,28.96875,27.5,26.515625
Wrong 29.625,25.25,25.640625,27.953125
Wrong 24.9375,28.171875,26.4375,26.828125,28.234375,26.328125,26.3125
Wrong 33.375,29.21875,27.6875
Wrong 26.546875,24.9375,26.71875,28.84375,27.5,28.75
Wrong 23.5,23.328125,22.375,24.84375,23.171875,29.609375
Correct 28.53125,30.421875
Wrong 27.765625,25.90625,27.921875
Wrong 27.515625,23.984375,25.125,26.609375,27.546875,25.703125
Wrong 29.984375,28.078125,29.359375
Wrong 24.28125,25.40625,25.296875,26.0625
Wrong 21.734375,29.203125,24.109375,24.609375,23.96875,29.0,26.84375
Wrong 23.046875,22.390625,22.65625,28.890625
Correct 29.328125,26.625,28.46875
Wrong 24.34375,26.609375,24.734375,25.65625,26.796875
Wrong 24.96875,23.953125,27.234375,30.46875,25.265625,26.015625
Correct 30.578125,25.328125,26.5,27.5,26.25,25.84375
Wrong 26.640625,28.140625,26.609375,27.234375,28.9375,28.0625
Wrong 26.59375,29.0,28.03125,28.390625
Wrong 24.921875,26.421875,26.421875,27.59375,26.671875,26.90625,30.203125
Wrong 27.921875,28.125,28.515625,29.140625
Correct 28.25,27.71875,30.828125,29.765625
Wrong 28.375,28.703125,26.53125,27.3125
Correct 25.796875,32.40625
Wrong 27.59375,27.71875,29.203125,28.796875
