grade confidence_levels
Wrong 0.017442133277654648,0.9825376868247986
Wrong 0.9869825839996338,0.002524144947528839,0.010462291538715363
Wrong 0.05155767500400543,0.0024493583478033543,0.0071990638971328735,0.7695655226707458,0.039530642330646515,0.12961597740650177
Wrong 0.3994671702384949,0.19468474388122559,0.405757874250412
Wrong 0.028113557025790215,0.014585121534764767,0.24286408722400665,0.7138172388076782
Correct 0.0020980152767151594,0.00019821891328319907,0.00012211913417559117,0.00022814857948105782,0.9442270994186401,0.0005388148711062968,0.00013837910955771804,0.002304218942299485,0.048502568155527115,0.001511144102551043
Correct 0.010151566006243229,0.9880693554878235,0.0010370475938543677,0.00025814154651015997
Wrong 0.042968958616256714,0.057821061462163925,0.01967262476682663,0.004458680748939514,0.07309267669916153,0.32249999046325684,0.4766240417957306
Wrong 0.1670505255460739,0.1451360136270523,0.1451360136270523,0.2587329149246216,0.279757022857666
Wrong 0.003531038062646985,0.0006232651649042964,0.0012590301921591163,0.994476854801178
Correct 0.03189004957675934,0.8224552273750305,0.036705221980810165,0.10788264125585556
Correct 0.8651707172393799,0.13476760685443878
Wrong 0.11335114389657974,0.48474135994911194,0.4018647074699402
Wrong 0.019858285784721375,0.09623049199581146,0.03949291259050369,0.02889363467693329,0.15139183402061462,0.11976078897714615,0.5284093618392944
Wrong 0.006957660894840956,0.006335022393614054,0.030222704634070396,0.016177047044038773,0.940200686454773
Wrong 0.13446186482906342,0.035628851503133774,0.20502988994121552,0.014172177761793137,0.4842158257961273,0.12631525099277496
Wrong 0.0021706288680434227,0.0053723580203950405,0.9922915101051331
Wrong 0.07183458656072617,0.4684203267097473,0.3373905122280121,0.09818623214960098,0.00885175820440054,0.01505734957754612
Wrong 0.33457034826278687,0.6653726100921631
Wrong 0.023407412692904472,0.028234729543328285,0.17844898998737335,0.6948373317718506,0.07209992408752441
Correct 0.006315856706351042,0.9671111702919006,0.01491605956107378,0.011616638861596584
Correct 0.17180228233337402,0.05078465864062309,0.09943153709173203,0.12182606011629105,0.5545845627784729
Correct 0.31851688027381897,0.04113258048892021,0.007728583179414272,0.013146762736141682,0.015131831169128418,0.1704898178577423,0.26821812987327576,0.16524438560009003
Wrong 0.00780603988096118,0.001178535632789135,0.9909337759017944
Wrong 0.0008261827751994133,0.00021552263933699578,0.0004634465149138123,0.00039640680188313127,7.92863720562309e-05,0.002708948915824294,0.9950675964355469
Correct 0.023648157715797424,0.2314896583557129,0.5819649696350098,0.1616058200597763
Wrong 0.006151777226477861,0.0003871728549711406,0.0055144177749753,0.9871934056282043,0.0006902103777974844
Wrong 0.0006346150184981525,0.00010522949742153287,0.9968878626823425,0.0001289298670599237,6.585093797184527e-05,0.0021468752529472113
Correct 0.03554924204945564,0.00026721376343630254,0.9608263969421387,0.0006116583826951683,0.0026987639721482992
Wrong 0.2571016848087311,0.019825555384159088,0.044677577912807465,0.14198505878448486,0.535845935344696
Wrong 0.011228810995817184,0.00370286894030869,0.12850692868232727,0.7511518597602844,0.1048843115568161
Wrong 0.0027549699880182743,0.0004713197995442897,0.0005510286428034306,0.000486281089251861,0.24414969980716705,0.0019843303598463535,0.02035662718117237,0.7288963198661804
Wrong 0.017150994390249252,0.0014525288715958595,0.981351912021637
Correct 0.5314832925796509,0.16209323704242706,0.012896059080958366,0.28448250889778137,0.008457442745566368
Correct 0.9338274002075195,0.005381901282817125,0.01395958848297596,0.020311081781983376,0.02265865169465542
Wrong 0.46487897634506226,0.5350724458694458
Correct 0.0014317594468593597,0.9980257749557495,0.0005105095915496349
Wrong 0.0012566216755658388,0.0005664037307724357,0.0012764106504619122,0.003993535414338112,0.9925743341445923
Correct 0.10895108431577682,0.016971303150057793,0.026285670697689056,0.43769571185112,0.04200438782572746,0.015212980099022388,0.3516983985900879
Wrong 0.10877630114555359,0.06394628435373306,0.010603333823382854,0.8164114356040955
Wrong 0.0008096511592157185,0.7714124321937561,0.0016874579014256597,0.0011965867597609758,0.2244938164949417
Correct 0.013609984889626503,0.0036062870640307665,0.012986738234758377,0.9691590070724487
Wrong 0.019520018249750137,0.0035548596642911434,0.022119080647826195,0.00281212548725307,0.01061285100877285,0.8974573016166687,0.03943152353167534
Correct 0.568753182888031,0.11736883968114853,0.04385753348469734,0.15070459246635437,0.11921714246273041
Wrong 0.17397147417068481,0.07029082626104355,0.7556976079940796
Correct 0.3645685911178589,0.040269311517477036,0.297552227973938,0.297552227973938
Wrong 0.016684146597981453,0.004153013229370117,0.01279218029230833,0.002639815676957369,0.018323954194784164,0.8294054269790649,0.11581094563007355
