grade confidence_levels
Correct 0.9775022864341736,0.02228136546909809
Wrong 1.0,3.3982681113542412e-09,9.198689726597209e-11
Wrong 0.3695037364959717,0.0031472714617848396,0.016750210896134377,0.6092087030410767,0.0006494762492366135,0.0007245430024340749
Correct 0.9999858140945435,1.3211945770308375e-05,9.72141720012587e-07
Correct 0.001260516233742237,0.01852315105497837,0.9802143573760986,1.8951092215502285e-06
Correct 3.071718674618751e-05,1.7804525853648556e-08,5.602441621732623e-09,1.0798990146554388e-08,0.9999366998672485,1.0086949231435938e-07,1.2824119544063706e-08,1.444888795276711e-07,2.627380126796197e-05,2.2507029129315015e-08
Correct 1.75295955529009e-08,0.9999997615814209,4.3204115285355726e-10,2.0892146346263019e-10
Correct 1.0404579597889096e-07,1.7524188322681766e-08,7.191908402148783e-09,0.9996901750564575,6.970646282411508e-09,2.957767009093004e-08,1.2948714811500395e-07
Wrong 0.9999995231628418,5.043474402555148e-07,3.4517813052303836e-09,5.723614360242379e-10,4.483082655104553e-11
Correct 9.585253701871466e-10,2.7150370840445248e-08,0.9999998807907104,1.255420443158073e-07
Correct 1.1562024671007975e-09,1.0,2.539839727422333e-10,2.7462213059159524e-10
Correct 0.9996896982192993,0.0003101559414062649
Correct 1.9750524415940163e-07,5.368748929868161e-07,0.9999992847442627
Wrong 3.379523604962742e-06,0.3037573993206024,0.0012609361438080668,0.6845278739929199,0.009030469693243504,0.0008269421523436904,0.000145963960676454
Wrong 0.00022987474221736193,0.0010629300959408283,0.9663531184196472,0.0003045345947612077,0.032049428671598434
Correct 0.0002450652827974409,1.5666499166400172e-05,0.002761141862720251,0.00031467003282159567,0.012182729318737984,0.9830344915390015
Wrong 4.356879799161106e-06,0.9999955892562866,5.838222705278895e-08
Correct 0.9994778037071228,0.0004441837081685662,4.3980140617350116e-05,1.617939051357098e-05,7.567201691927039e-07,1.7321495988653623e-06
Correct 1.0,3.950356131099397e-08
Correct 9.931192579415438e-08,0.9999997615814209,6.448777956080676e-09,3.732266051770239e-09,2.228638384949022e-09
Correct 0.000709571351762861,0.9991508722305298,0.0001312575041083619,3.2859672955964925e-06
Correct 8.410789398283214e-09,4.895667204962706e-10,1.6052271734068313e-09,1.1562020230115877e-09,0.9999995231628418
Correct 0.9999946355819702,1.3709517361348844e-06,6.41202717588385e-08,2.550527966604932e-08,6.153435538891472e-09,2.99443377116404e-06,1.0246390047541354e-07,9.889471463964128e-10
Correct 1.3652061703339768e-08,0.9999997615814209,5.315784079584773e-08
Correct 6.632634904235601e-05,0.004577747080475092,0.010643579997122288,0.9432505369186401,0.0051068454049527645,0.033300817012786865,0.0030494367238134146
Wrong 6.107612716732547e-05,8.748751133680344e-05,0.00011590212670853361,0.9997355341911316
