grade confidence_levels
Wrong 0.055794332176446915,0.9436896443367004
Wrong 0.9897251129150391,0.0027368352748453617,0.0072106001898646355
Wrong 0.027199720963835716,0.0033516637049615383,0.011517086066305637,0.600016176700592,0.062260791659355164,0.2924245595932007
Correct 0.5753362774848938,0.08419029414653778,0.3382227420806885
Wrong 0.0019782946910709143,0.006904927548021078,0.33793723583221436,0.6513910293579102
Correct 0.0012612080899998546,0.00015300193626899272,0.0001459954073652625,0.00019645832071546465,0.7403106689453125,0.0002643636253196746,0.00010515657049836591,0.0049108401872217655,0.23294904828071594,0.0034283206332474947
Correct 0.0015395894879475236,0.9925383925437927,0.0018863441655412316,0.00029383579385466874
Wrong 0.016274165362119675,0.02641558088362217,0.008442925289273262,0.014139238744974136,0.011540115810930729,0.32687532901763916,0.5736840963363647
Correct 0.04752805456519127,0.3680412769317627,0.18219363689422607,0.17658811807632446,0.22322838008403778
Wrong 0.00014407257549464703,0.00011220385204069316,0.00023753552522975951,0.9985576272010803
Correct 0.005460703279823065,0.8361663222312927,0.013305834494531155,0.14305119216442108
Correct 0.8779767751693726,0.12069240212440491
Wrong 0.06579801440238953,0.5423787832260132,0.39066082239151
Wrong 0.01817905344069004,0.167171448469162,0.0894804298877716,0.04096712917089462,0.12423129379749298,0.13019327819347382,0.4073386490345001
Wrong 0.00043160474160686135,0.0004890722339041531,0.004787483252584934,0.006646762136369944,0.9864670634269714
Correct 0.0657840371131897,0.03521166369318962,0.11190241575241089,0.022034892812371254,0.3187803626060486,0.4425826668739319
Wrong 0.0006013678503222764,0.008172922767698765,0.9899966716766357
Wrong 0.05100289732217789,0.46174249053001404,0.4270419776439667,0.04500989615917206,0.002138292882591486,0.0100430678576231
Correct 0.5307888388633728,0.46841949224472046
Wrong 0.008533349260687828,0.053096283227205276,0.11240482330322266,0.7329714894294739,0.0809621810913086
Correct 0.0022857123985886574,0.7181493639945984,0.14819848537445068,0.12875708937644958
Correct 0.03176860511302948,0.01345167588442564,0.06317941844463348,0.17173947393894196,0.7118403911590576
Wrong 0.10541261732578278,0.011285372078418732,0.002853388898074627,0.007756315637379885,0.004419416189193726,0.03642962872982025,0.11944814026355743,0.6982012391090393
Wrong 0.0004646044399123639,0.0009239762439392507,0.9975537657737732
Wrong 0.0008358536288142204,0.0006115236319601536,0.0023078657686710358,0.0023442094679921865,0.0010732578812167048,0.028558317571878433,0.9606144428253174
Correct 0.0006221506046131253,0.04942353814840317,0.8490998148918152,0.09829044342041016
Wrong 0.0002910297771450132,4.978932338417508e-05,0.0008290665573440492,0.998540997505188,4.2587078496580943e-05
Wrong 0.0001223638973897323,0.00022860587341710925,0.9461196660995483,0.0004839586035814136,0.000469068851089105,0.0509321391582489
Correct 0.0017528447788208723,3.933522748411633e-05,0.9972385168075562,0.0002193942345911637,0.0005345875979401171
Correct 0.34315919876098633,0.024472976103425026,0.04867032170295715,0.28007838129997253,0.2981418967247009
Wrong 0.0003314327623229474,0.0007586572901345789,0.06829213351011276,0.8319685459136963,0.0918971374630928
Wrong 0.00033624074421823025,0.0004454466688912362,0.0004454465815797448,0.0005994138773530722,0.02629680000245571,0.0020597244147211313,0.011488218791782856,0.9564198851585388
Wrong 0.00489374715834856,0.0014925086870789528,0.9927296042442322
Correct 0.972991943359375,0.004948704037815332,0.0012709323782473803,0.01622617617249489,0.00041910921572707593
Correct 0.9101431965827942,0.007513692136853933,0.02074597030878067,0.04675176367163658,0.011637436226010323
Correct 0.5462304353713989,0.4528409540653229
Correct 0.00045715601299889386,0.997018575668335,0.0008950680494308472
Wrong 0.00426749512553215,0.0004787997459061444,0.001923510804772377,0.010078474879264832,0.9809554219245911
Correct 0.01065565925091505,0.002131266286596656,0.0033009694889187813,0.8871074914932251,0.004582943394780159,0.002779695438221097,0.08381325006484985
Wrong 0.0017244825139641762,0.020682791247963905,0.007973925210535526,0.9658918976783752
Wrong 0.00018501326849218458,0.596331775188446,0.0012447343906387687,0.0018395984079688787,0.3972426950931549
Correct 0.000532531354110688,0.0003896082635037601,0.005212900694459677,0.9934030175209045
Wrong 0.002290316391736269,0.0009110250393860042,0.005081288516521454,0.0009253713651560247,0.006323766894638538,0.9533097147941589,0.02580491453409195
Correct 0.6529350876808167,0.020342813804745674,0.010719909332692623,0.15268129110336304,0.1625284105539322
Wrong 0.07831741869449615,0.07831741869449615,0.841991662979126
Wrong 0.19351260364055634,0.02347574383020401,0.32407259941101074,0.45701563358306885
Wrong 0.0011708167148754,0.0004957549972459674,0.001066040713340044,0.0005195467383600771,0.0016255185473710299,0.8034793734550476,0.19084307551383972
Wrong 0.0005315275629982352,0.9314567446708679,0.00368953263387084,0.04425085708498955,0.003927488811314106
Wrong 0.00037905818317085505,0.00011204941984033212,0.12877404689788818,0.013572685420513153,0.8529359698295593
Correct 0.017518743872642517,0.002950638299807906,0.0013509005075320601,0.0016812229296192527,0.9715536832809448
Wrong 0.08500615507364273,0.027169598266482353,0.056626301258802414,0.023239389061927795,0.11801937967538834,0.057518042623996735,0.09191356599330902,0.5207258462905884
Correct 0.9724041819572449,0.0007825258653610945,0.007084409240633249,0.016994616016745567,0.0013520837528631091
