grade confidence_levels
Correct -4.6553473472595215,-5.032013893127441
Wrong -4.840023994445801,-5.345788955688477,-6.479363918304443
Correct -5.394813060760498,-6.324422836303711,-7.518716812133789,-6.575317859649658,-7.161173343658447,-6.928582668304443
Correct -4.639851093292236,-5.148416996002197,-5.985818862915039
Wrong -3.992003917694092,-4.8579254150390625,-5.69646692276001,-4.924023151397705
Wrong -6.017162322998047,-6.9079270362854,-7.617377281188965,-7.718008041381836,-7.334163188934326,-7.803922653198242,-7.638319969177246,-7.6547980308532715,-7.114202976226807,-7.403383731842041
Wrong -5.1314311027526855,-5.907305717468262,-7.071237564086914,-6.598416328430176
Wrong -5.600547790527344,-6.739321231842041,-7.616405963897705,-7.006067752838135,-7.405723571777344,-7.50955867767334,-7.199403285980225
Wrong -5.975764751434326,-6.173762321472168,-6.8419294357299805,-6.282013893127441,-7.037092208862305
Wrong -5.107576370239258,-6.159394264221191,-7.129110336303711,-6.649362564086914
Wrong -5.21468448638916,-5.918732643127441,-6.5675272941589355,-6.246427059173584
Correct -4.098697185516357,-5.390193462371826
Wrong -4.963418006896973,-4.970296859741211,-5.763648509979248
Wrong -6.177645683288574,-5.984883785247803,-6.34533166885376,-6.310481548309326,-5.723711967468262,-5.946824073791504,-6.907195091247559
Correct -4.891908645629883,-5.684591770172119,-6.270832538604736,-6.000998020172119,-6.212673664093018
Wrong -5.51563835144043,-6.173804759979248,-6.776108264923096,-6.336606502532959,-6.6631693840026855,-6.988614559173584
Correct -4.310360908508301,-4.9642744064331055,-6.142146587371826
Correct -5.315759181976318,-6.3873090744018555,-6.953620433807373,-6.861376762390137,-7.265501976013184,-6.857398509979248
Correct -4.191651344299316,-4.905979156494141
Wrong -5.505758762359619,-6.0228681564331055,-7.03066349029541,-6.422205924987793,-7.212322235107422
Wrong -5.038047790527344,-5.6729960441589355,-6.705745697021484,-6.260189056396484
Wrong -5.293276309967041,-5.884742259979248,-6.727178573608398,-6.497395038604736,-7.102517604827881
Correct -5.523467063903809,-6.283984184265137,-7.2509870529174805,-7.5138044357299805,-7.160281658172607,-8.257669448852539,-7.3916826248168945,-6.673901557922363
Wrong -4.269794464111328,-5.156729698181152,-6.094387531280518
Wrong -5.813758850097656,-6.104397773742676,-7.693698406219482,-6.7472028732299805,-5.996338844299316,-6.139962196350098,-6.061976909637451
Wrong -5.126853942871094,-5.696428298950195,-6.36713171005249,-6.339199066162109
Wrong -5.8533453941345215,-6.30572509765625,-6.686718463897705,-6.439387321472168,-7.601662635803223
Wrong -5.032700538635254,-5.820645809173584,-6.363323211669922,-6.1417083740234375,-6.3228888511657715,-6.699777126312256
Wrong -5.5259199142456055,-6.456449031829834,-7.25198221206665,-6.043299674987793,-6.201173782348633
Correct -5.052637577056885,-5.5532379150390625,-6.166485786437988,-5.307436943054199,-5.147790431976318
Wrong -5.699151039123535,-6.310941219329834,-7.131406784057617,-6.310934066772461,-6.649789810180664
Wrong -5.408348083496094,-6.200952529907227,-7.554729461669922,-6.719974040985107,-6.469359397888184,-6.9369611740112305,-7.353092193603516,-6.934723377227783
Correct -4.713051795959473,-5.222846031188965,-6.118185520172119
Correct -5.742856502532959,-6.1891703605651855,-7.484218120574951,-6.768876075744629,-7.346737384796143
Correct -5.550411224365234,-6.150204658508301,-7.06450891494751,-7.004696369171143,-7.547787189483643
Correct -4.645514011383057,-5.109656810760498
Wrong -4.510059356689453,-5.2608256340026855,-5.98444128036499
Wrong -5.886017799377441,-6.136659145355225,-7.0113420486450195,-6.481954097747803,-6.988078594207764
Wrong -5.7756195068359375,-6.579348087310791,-7.596033573150635,-7.102474689483643,-6.2094879150390625,-6.1490864753723145,-6.186977386474609
Correct -5.514440536499023,-6.082083702087402,-6.846841812133789,-6.991048336029053
Correct -5.276182651519775,-6.072659492492676,-6.593738555908203,-6.300199031829834,-5.970752239227295
Wrong -5.001129627227783,-5.44635009765625,-6.0167694091796875,-6.027344226837158
Wrong -4.883964538574219,-5.93670654296875,-7.2526140213012695,-6.660711288452148,-6.301797389984131,-6.581162929534912,-6.689009666442871
Correct -5.447048664093018,-6.223128318786621,-6.619353771209717,-6.515570640563965,-7.00306510925293
Wrong -4.130126476287842,-5.266848087310791,-6.048786640167236
Correct -5.197600841522217,-5.681172847747803,-6.321697235107422,-5.771693706512451
Wrong -5.336585998535156,-6.271132469177246,-7.412039279937744,-7.167267799377441,-7.180642604827881,-8.426445960998535,-6.81838321685791
Wrong -4.6160101890563965,-6.242951393127441,-7.373838901519775,-6.560523509979248,-8.37307071685791
Wrong -4.977898597717285,-6.549676418304443,-7.928401947021484,-7.147655963897705,-8.091354370117188
Wrong -5.816342830657959,-6.452542781829834,-7.138188362121582,-6.797182559967041,-7.911173343658447
Wrong -6.168397903442383,-7.510461807250977,-9.270547866821289,-6.6334028244018555,-6.824978828430176,-8.515430450439453,-7.878754138946533,-7.395877361297607
Correct -4.611998081207275,-5.676738739013672,-6.225615501403809,-6.067661762237549,-6.702448844909668
Wrong -5.607330322265625,-6.777651309967041,-7.141289710998535,-6.727947235107422,-7.065957069396973,-6.928515434265137
Wrong -4.085757732391357,-4.659306049346924,-5.442513465881348
Correct -4.579771518707275,-4.959125995635986,-5.463766098022461
Correct -5.586774826049805,-5.976421356201172,-6.62885046005249,-6.127376556396484
Wrong -4.1848297119140625,-4.795648574829102,-5.605034351348877,-5.8350443840026855
Correct -5.622623443603516,-6.311112880706787,-6.8660359382629395,-6.653111934661865,-6.95314359664917,-6.722453594207764
Wrong -5.156311988830566,-5.604886531829834,-5.987241744995117,-6.174374103546143
Wrong -4.754890441894531,-4.895680904388428,-5.550450325012207
Wrong -4.826075077056885,-5.54400634765625,-5.978605270385742
Wrong -5.575554847717285,-6.31923246383667,-7.037890434265137,-7.073874473571777,-7.978601455688477
Wrong -4.959278106689453,-5.736556053161621,-6.638821601867676,-6.4068403244018555
Correct -5.739205360412598,-5.962088108062744,-6.524205684661865,-6.478909492492676
Wrong -5.773464679718018,-5.9800920486450195,-6.903787612915039,-6.426732063293457
Wrong -3.6956098079681396,-4.922749996185303
Wrong -5.130932807922363,-5.520960807800293,-6.4504594802856445
Wrong -5.993724822998047,-6.766550064086914,-7.8857421875,-6.681726455688477,-6.9488420486450195,-7.558970928192139,-7.191385746002197
Wrong -5.109004974365234,-6.044024467468262,-6.4201130867004395,-5.987422466278076,-6.748549938201904
Wrong -5.087651252746582,-6.003765106201172,-6.759978771209717,-6.328597068786621
Wrong -4.874476909637451,-5.614071369171143,-6.722024440765381
Wrong -4.87452507019043,-5.458919048309326,-5.676273822784424,-6.007937908172607
Correct -4.173412322998047,-5.855120658874512
Wrong -6.068902969360352,-6.516724109649658,-6.726248741149902,-6.497106075286865,-7.013162612915039
Correct -5.286923408508301,-5.647711277008057,-6.533596992492676,-6.0771484375,-6.573086261749268,-6.229609966278076
Wrong -4.767742156982422,-5.531644344329834,-6.3258891105651855,-6.005861282348633
Wrong -4.901745319366455,-5.570047378540039,-5.853724002838135
Wrong -5.283624649047852,-5.901778697967529,-7.04400634765625,-6.41994571685791,-6.546916961669922,-6.349593162536621
Wrong -5.889564514160156,-6.370006561279297,-6.946425914764404,-6.729997634887695,-6.960427284240723,-7.577020168304443
Correct -6.0870208740234375,-5.762510299682617,-6.27907657623291,-5.904294967651367
Correct -4.508120059967041,-5.604242324829102,-6.6084818840026855,-6.399587154388428
Wrong -4.217905521392822,-4.919557094573975
Wrong -5.799498081207275,-6.262641906738281,-7.246151447296143,-7.283926486968994,-6.59391450881958,-7.721090316772461,-7.242245197296143
Wrong -5.1462082862854,-6.293440818786621,-7.493425369262695,-6.682831764221191
Correct -5.659683704376221,-6.083646297454834,-7.068352699279785,-6.57733678817749,-6.413718223571777,-6.356228828430176
Wrong -4.742432594299316,-6.289439678192139,-6.973700046539307,-6.717803001403809
Wrong -5.011640548706055,-6.03529691696167,-6.768672466278076,-6.132380962371826,-7.002026557922363
Wrong -5.402467727661133,-6.284193515777588,-7.101797580718994,-6.656866073608398,-6.230802059173584,-6.288384437561035
Wrong -5.686147689819336,-6.262731075286865,-6.692902565002441,-6.795370578765869
Wrong -4.870016098022461,-5.277547836303711,-5.991100311279297
Wrong -5.654929161071777,-6.0889506340026855,-6.42779016494751,-6.762079238891602,-7.33582878112793
Wrong -4.986928939819336,-5.680743217468262,-6.688193321228027,-6.266550064086914,-6.604387283325195,-6.926158428192139
Correct -5.353201866149902,-5.936418533325195,-6.806039810180664,-6.7742533683776855
Wrong -5.904110908508301,-6.968332767486572,-8.148957252502441,-7.397716045379639,-6.836090087890625,-7.444140434265137,-7.189542770385742,-6.778916835784912,-7.095646381378174,-6.9615983963012695
Correct -5.553204536437988,-6.231975078582764,-6.7189040184021,-6.079646587371826
Wrong -5.109946250915527,-5.779226779937744,-6.373742580413818,-6.0987396240234375
Wrong -5.183510780334473,-6.326071262359619,-7.581686973571777,-6.91810941696167,-6.014340877532959,-5.807420253753662,-6.774130821228027,-5.803340911865234
Wrong -4.879878997802734,-5.493717193603516,-5.489536762237549
Wrong -6.187931060791016,-6.941715717315674,-7.7996134757995605,-7.718683242797852,-7.711528778076172,-7.627686500549316,-7.830465316772461,-7.431326866149902,-6.357497215270996,-7.543200969696045,-8.22860336303711,-7.334071636199951
Wrong -5.6182861328125,-6.630605697631836,-7.606499671936035,-6.402496337890625,-6.50783109664917,-6.639364242553711
Wrong -4.8639302253723145,-5.6548261642456055,-5.919308662414551,-5.992761135101318,-7.211546897888184
Correct -3.876929521560669,-4.187283039093018
Wrong -6.340073108673096,-6.494858264923096,-6.778135299682617,-6.204568862915039,-6.194077014923096
Wrong -4.858610153198242,-5.926115036010742,-6.721296787261963,-6.253406524658203,-5.987920761108398,-6.706181526184082,-6.833138465881348
Wrong -5.405508041381836,-5.614206314086914,-6.024941444396973,-5.977178573608398
Wrong -5.591386795043945,-6.05626916885376,-5.893165588378906,-6.226508140563965
Wrong -5.130802631378174,-6.115142822265625,-7.75397253036499,-6.778944969177246,-6.4143524169921875,-7.1823015213012695,-6.539826393127441
Wrong -4.777276039123535,-5.55572509765625,-6.413572788238525
Wrong -5.973229885101318,-6.737087249755859,-7.464784145355225,-6.674498081207275,-7.457425594329834
Wrong -4.997952938079834,-5.529205322265625,-5.917403697967529,-5.68373441696167
Wrong -5.012872219085693,-5.543269634246826,-6.188852310180664,-6.235325813293457,-6.540161609649658,-6.548977851867676
Wrong -3.594637393951416,-4.665829658508301
Wrong -5.181950569152832,-5.664294719696045,-6.19635009765625,-6.287008762359619
Wrong -5.461606502532959,-6.014346122741699,-6.750670433044434,-6.522194862365723
Wrong -4.649481296539307,-5.173810958862305,-6.043315410614014
