grade confidence_levels
Correct 19.160022735595703,17.073986053466797
Correct 15.826553344726562,27.455520629882812,9.259862899780273
Correct 23.64531898498535,-2.5551023483276367,0.8162880539894104,-0.46255728602409363,-0.8135399222373962,7.31628942489624
Correct 23.558443069458008,0.024272561073303223,7.494328498840332
Wrong 2.6327733993530273,25.663848876953125,1.9790027141571045,2.5998528003692627
Correct 3.6340765953063965,0.7387880086898804,4.340497970581055,6.8559956550598145,31.489774703979492,4.446651458740234,2.5146870613098145,1.7852309942245483,3.4310176372528076,3.3217334747314453
Correct 0.969967782497406,24.682180404663086,0.6411875486373901,1.9354125261306763
Correct 4.383254528045654,3.2234132289886475,4.461280822753906,28.60990333557129,5.320542812347412,6.446435928344727,11.586289405822754
Wrong 23.977161407470703,1.787517786026001,-1.1247165203094482,0.7959132790565491,-2.0700225830078125
Correct -0.036152034997940063,-1.1338087320327759,23.934980392456055,11.394842147827148
Correct 2.8027307987213135,26.521024703979492,2.4608561992645264,4.290524005889893
Wrong 4.633045196533203,25.41733169555664
Wrong 18.400304794311523,23.924970626831055,15.640531539916992
Wrong -1.0861482620239258,-2.836118459701538,13.349554061889648,2.1130597591400146,14.53816032409668,22.2470703125,10.886324882507324
Correct 23.464221954345703,2.6141583919525146,21.472196578979492,3.1506025791168213,-0.5549408197402954
Correct 1.0828261375427246,-1.2944607734680176,1.9511795043945312,1.1870086193084717,1.998390555381775,28.455718994140625
Wrong 14.873955726623535,8.43142318725586,20.01104736328125
Wrong 8.55156421661377,19.475128173828125,0.18966475129127502,1.6476434469223022,-2.2995080947875977,15.611307144165039
Wrong 2.726949453353882,25.4395809173584
Wrong 11.962865829467773,2.3577442169189453,9.002341270446777,21.38741111755371,0.4287254810333252
Correct 3.388847589492798,26.42070960998535,1.2787195444107056,4.696386337280273
Correct 0.8060663342475891,-1.8881586790084839,1.9973561763763428,0.24311977624893188,25.662912368774414
Wrong 11.847721099853516,-2.065617322921753,-1.371636152267456,-1.5132853984832764,-0.4608533978462219,26.364730834960938,0.4089497923851013,-0.5835537910461426
Correct 2.01518177986145,24.7363338470459,0.7584894895553589
Wrong 1.4925031661987305,5.132967948913574,3.3802123069763184,15.947331428527832,4.722377777099609,16.849397659301758,17.400659561157227
Correct 15.386487007141113,19.756755828857422,23.272003173828125,21.332094192504883
Wrong -0.07154709100723267,0.5922865867614746,10.069806098937988,23.56583595275879,-1.057821273803711
Wrong -0.22783124446868896,-0.9232556223869324,-0.6384174823760986,0.3227924704551697,28.174970626831055,9.883600234985352
Correct 0.8683893084526062,6.63401460647583,25.622814178466797,3.9760775566101074,-1.765060305595398
Wrong 11.830144882202148,3.2184064388275146,9.71585464477539,25.344663619995117,8.029664993286133
Wrong 0.149705708026886,-2.444460868835449,14.249961853027344,0.8055691719055176,24.190595626831055
Wrong 6.244391441345215,9.969769477844238,20.315532684326172,4.597457408905029,2.2773702144622803,2.985720634460449,10.589790344238281,6.926969051361084
Wrong 15.410012245178223,-0.574049174785614,23.457109451293945
Correct 26.958251953125,3.5261237621307373,0.5943565964698792,0.537598729133606,-1.2368040084838867
Correct 26.04340362548828,-1.42081880569458,6.910962104797363,1.3469496965408325,-1.7826977968215942
Correct 26.67656135559082,7.543086051940918
Correct 5.899505138397217,29.521934509277344,7.189441204071045
Correct 8.250308990478516,20.760543823242188,2.3785955905914307,3.2684221267700195,0.15781976282596588
Correct -1.1212024688720703,-3.059067487716675,-0.5303220748901367,22.666706085205078,-1.5816056728363037,-0.4662649631500244,10.053464889526367
Wrong 1.8717702627182007,24.19801139831543,4.957052230834961,2.238326072692871
Wrong 3.4114651679992676,-0.979061484336853,-0.8441301584243774,1.0126307010650635,24.844160079956055
Correct 2.6623635292053223,0.9133245348930359,9.147582054138184,27.30693817138672
Wrong 3.2622623443603516,-1.8297663927078247,1.6551153659820557,7.2344160079956055,16.125019073486328,29.54691505432129,14.085980415344238
Correct 24.390033721923828,-1.7915141582489014,0.8261566758155823,0.4696218967437744,-1.7605998516082764
Wrong 27.09772491455078,-1.0769087076187134,-0.6665202975273132
Correct 27.400930404663086,-1.3398388624191284,-1.0693415403366089,2.61240291595459
Correct -0.298868328332901,-2.384744167327881,4.9065399169921875,1.6462962627410889,-2.738208532333374,0.22458821535110474,23.527151107788086
Wrong 8.414738655090332,32.03155517578125,6.0085768699646,6.2427754402160645,3.7917308807373047
Correct 1.540243148803711,1.8087126016616821,5.912868499755859,27.517709732055664,9.408995628356934
Correct 3.4096436500549316,-0.2903400957584381,0.8354556560516357,1.994948148727417,25.2811279296875
Wrong 4.930224895477295,-1.2511138916015625,2.258413076400757,5.1042327880859375,22.925844192504883,13.277496337890625,1.2061036825180054,10.016817092895508
Correct 24.84027862548828,-2.6508262157440186,-1.9135715961456299,-1.1024937629699707,-3.1084518432617188
Wrong 0.9373522400856018,21.67001724243164,7.718689441680908,21.807329177856445,12.797038078308105,6.641312599182129
Correct -1.3648053407669067,-0.4805319309234619,22.927230834960938
Correct 28.197078704833984,0.27866917848587036,0.26543378829956055
Wrong 9.367982864379883,-1.5998841524124146,2.059612989425659,18.259479522705078
Wrong -1.0244786739349365,-1.216971755027771,20.813663482666016,12.182046890258789
Wrong 2.107757329940796,-2.5147242546081543,11.506275177001953,0.43222540616989136,4.824913024902344,25.242332458496094
Wrong 0.10344550013542175,-1.1153655052185059,27.372812271118164,3.915217638015747
Correct -1.2338166236877441,-0.855089545249939,22.255769729614258
Wrong 11.211369514465332,-0.37750017642974854,23.647510528564453
Wrong 0.4343189597129822,17.179832458496094,6.663419246673584,14.43748664855957,21.312088012695312
Wrong 0.15579205751419067,22.320293426513672,1.6159111261367798,16.974842071533203
Correct 23.60020637512207,-1.4991005659103394,7.3733320236206055,4.179246425628662
Wrong 3.252906084060669,4.841688632965088,8.992792129516602,25.022998809814453
Correct 1.4797006845474243,22.86469078063965
Wrong 5.395347595214844,21.783178329467773,2.950350046157837
Wrong 24.502180099487305,0.0610940158367157,-0.5185083746910095,1.6706037521362305,-0.15243087708950043,-0.8645498156547546,1.6096247434616089
Wrong -1.2722547054290771,-1.027139663696289,22.935314178466797,15.819746971130371,-1.4265470504760742
Correct -1.0475809574127197,-1.3790085315704346,25.02734375,1.9073643684387207
Wrong 5.851055145263672,24.708648681640625,0.1501687616109848
Correct -1.3256272077560425,-1.997092604637146,-1.166558027267456,24.869409561157227
Wrong 2.8692145347595215,24.13605308532715
Wrong 0.9652137160301208,2.532975435256958,5.547973155975342,12.486333847045898,23.888511657714844
Wrong -0.7443812489509583,-1.0321730375289917,11.977442741394043,8.390265464782715,-0.8745591044425964,22.599641799926758
Correct 18.8905029296875,5.451628684997559,24.0001220703125,5.955925464630127
Wrong 3.8516082763671875,25.214221954345703,2.3600809574127197
Correct -0.09849926829338074,-0.11936736106872559,-0.09519201517105103,-0.02402821183204651,-0.06874865293502808,24.157865524291992
Correct 0.6505511403083801,21.418121337890625,-1.2403204441070557,3.697716474533081,-1.1503266096115112,14.933101654052734
Wrong 9.273460388183594,8.054730415344238,30.84380531311035,26.9063720703125
Wrong 1.234095811843872,2.274773359298706,30.063764572143555,5.613917350769043
Wrong 26.710384368896484,-1.0618820190429688
Correct 0.011339269578456879,-2.1337931156158447,-0.51714026927948,1.041055679321289,0.6429126858711243,29.331512451171875,1.2747249603271484
Correct -0.2258400022983551,-1.3072794675827026,25.676956176757812,4.66414213180542
Correct 26.60883140563965,2.728694438934326,1.8106063604354858,2.7360291481018066,4.355560302734375,4.26942253112793
Wrong 24.692855834960938,-0.7933115363121033,16.51361656188965,-0.4299393892288208
Correct -0.055529654026031494,-1.6599245071411133,-0.8674851655960083,-0.38517218828201294,23.816898345947266
Wrong 24.87595558166504,-2.039174795150757,-1.6730539798736572,-0.9900209307670593,-1.6142078638076782,-1.3914185762405396
Wrong 7.540101051330566,-0.07505333423614502,23.67616844177246,1.349777340888977
Correct -1.3997715711593628,1.4393140077590942,23.454647064208984
Wrong 26.04176139831543,-0.23304949700832367,-0.6783979535102844,3.284601926803589,0.5735081434249878
Wrong 13.425475120544434,21.663042068481445,3.889159917831421,6.409107685089111,8.3827543258667,11.018379211425781
Correct 26.91265869140625,-0.9338748455047607,-1.0268915891647339,2.737410068511963
Wrong 0.5742015242576599,-1.885925531387329,-1.195091962814331,17.423826217651367,0.6216964721679688,0.664607048034668,5.090089797973633,20.569255828857422,1.0582549571990967,2.0708322525024414
Correct 24.417749404907227,0.09393472969532013,1.1686985492706299,15.38086986541748
Correct 0.22481589019298553,-0.750442624092102,1.1076085567474365,27.90521240234375
Wrong 5.5836710929870605,26.735286712646484,5.125261306762695,8.46115493774414,2.6616370677948,5.547662734985352,4.95790958404541,4.988909721374512
Correct 1.5988045930862427,24.66544532775879,11.597164154052734
Correct 4.463215351104736,1.2038475275039673,7.272563934326172,3.796804189682007,13.084916114807129,24.2840576171875,3.6092026233673096,9.148857116699219,9.460368156433105,10.460813522338867,7.728415489196777,6.5800652503967285
Correct -1.053900957107544,-1.5186132192611694,-1.397948145866394,-0.7198154330253601,-0.5644540786743164,26.027833938598633
Wrong 1.4303805828094482,-0.8988848924636841,-0.3545761704444885,4.541481018066406,27.8328914642334
Wrong 0.6054694652557373,25.87929344177246
Correct 2.2512331008911133,1.7731906175613403,28.525846481323242,10.189404487609863,3.3023734092712402
