grade confidence_levels
Wrong 2.290732881160551e-11,1.6888780304813444e-11,0.9997531175613403,9.740060979979148e-10
Correct 6.832214655139168e-11,0.9999934434890747,5.416976867067547e-10,5.351187826185821e-10
Correct 8.490610992062386e-12,1.6487314291602218e-10,8.444043207711527e-12,0.9999958872795105
Wrong 1.2431405904678172e-10,5.7341100617724905e-11,3.166708562041265e-10,1.0774319214590378e-09,2.3471602439428807e-10,0.2528325021266937
Correct 0.9879438877105713,1.4688197880197151e-10,4.1278369611319476e-10
Wrong 8.605035572983866e-10,9.354609448175566e-11,0.0008702802588231862,2.0454960392157773e-08,8.985080457435402e-10,0.9771808981895447
Wrong 4.974162193249754e-10,0.0031583313830196857,2.7091923149313857e-10,7.856444426579401e-06
Correct 9.649508622699976e-12,7.977903927758323e-12,7.013446179371385e-08,0.9926261305809021
Correct 8.314613886284405e-09,0.995766282081604,2.1596420207714573e-09,3.5449669866238764e-09,1.0134275640893975e-09,3.2482066671946086e-06,3.44238770821903e-08,0.0040665315464138985
Correct 1.0596186428291077e-10,6.290376552975374e-11,0.9982420206069946,3.18719628467079e-09
Wrong 0.9999606013298035,8.087542937573744e-07,4.938040547131095e-06
Correct 0.9999743103981018,9.570857173457625e-07,4.291526778388288e-08
Wrong 8.784101446224213e-09,1.222824010937984e-07,0.9936383366584778,1.4102828572504222e-05,6.892369128763676e-06,3.234986500899595e-09
Wrong 9.868579044225445e-12,6.371108085545529e-09,2.502194632048038e-11,0.9993981122970581
Wrong 1.738097443748643e-10,0.9999175667762756,4.9999601681172123e-11,4.583735346841422e-07
Correct 0.9979274272918701,2.469776770250287e-12,8.882376605068298e-12,3.802538145469825e-12
Wrong 8.507034188198759e-09,0.0038141142576932907,4.708082368409805e-09,0.1424369513988495,2.157361844723482e-09
Correct 9.785476248747038e-12,5.051487873830585e-12,8.217258470888389e-12,1.7253762654712013e-11,0.9994516968727112
Correct 1.0101439650023192e-11,1.0530832282584779e-11,0.9999116063117981,4.0194211847754957e-10,1.0540108716372565e-11
Correct 0.9997488260269165,4.214798510204787e-10,3.9876304924746364e-08
Wrong 1.064280955032082e-10,0.997271716594696
Wrong 3.610806098564012e-10,2.719549932472809e-11,3.161113037997154e-10,6.433575339137576e-10,1.2067926657977068e-09,9.028714885062072e-06,1.2892249934282063e-08,1.1540562354639405e-06,8.835341347435133e-09,0.9998016357421875,2.0732125349809394e-08,9.628643056203146e-07,9.637044634525083e-11
Wrong 3.50369866453093e-08,6.037979893847023e-09,1.350733924709857e-07,0.11285126209259033,7.523034355472191e-07
Wrong 3.753570609887902e-08,0.9925422668457031,1.3487289152180892e-07,1.639912079554051e-05,0.0007531533483415842,0.005196765065193176
Correct 0.998603105545044,7.220574693711512e-10
Correct 1.6527124113707714e-10,0.9999567270278931,4.264530048536663e-11,4.990836632856599e-10,8.602367949916978e-12
Correct 8.855468441870684e-11,6.655373301078793e-12,1.4282105879892537e-11,0.9998754262924194
Correct 1.3036430268620336e-10,0.9999821782112122,2.669852672276818e-10
Wrong 4.487769045269374e-10,2.262606213498941e-10,0.43721526861190796,1.730660414978047e-08,1.2265826132562552e-09
Wrong 3.918292634796927e-10,0.9999057650566101
