grade confidence_levels
Wrong 24.671875,25.921875,28.921875,23.40625
Wrong 27.078125,29.625,29.796875,27.9375
Correct 24.828125,24.3125,23.921875,31.3125
Correct 30.21875,25.9375,27.5625,24.8125,27.859375,26.359375
Correct 29.671875,22.890625,23.515625
Wrong 24.296875,23.09375,23.28125,24.0625,23.46875,24.28125
Correct 19.84375,21.140625,19.15625,27.625
Correct 23.9375,23.96875,24.296875,30.625
Correct 24.96875,29.109375,21.953125,20.53125,22.828125,23.625,23.375,21.4375
Correct 21.84375,21.28125,30.421875,17.75
Correct 26.390625,31.578125,26.796875
Correct 28.5625,22.546875,22.390625
Wrong 25.328125,29.09375,28.265625,27.359375,29.828125,23.09375
Wrong 27.5,28.90625,30.609375,27.875
Correct 26.703125,26.28125,30.34375,26.90625
Wrong 24.484375,28.296875,24.984375,28.40625
Wrong 23.6875,22.46875,29.984375,22.328125,18.3125
Correct 27.6875,25.046875,26.03125,21.46875,32.78125
Correct 21.6875,21.203125,30.984375,20.6875,18.59375
Correct 32.6875,26.265625,26.59375
Wrong 20.875,33.28125
Wrong 19.34375,20.921875,19.578125,22.1875,17.6875,20.03125,19.484375,19.8125,19.625,27.8125,19.921876907348633,17.984375,19.59375
Correct 28.75,24.0,23.703125,23.203125,25.703125
Wrong 28.21875,29.9375,29.4375,25.421875,27.1875,25.046875
Correct 32.15625,28.921875
Wrong 30.78125,29.28125,23.4375,21.859375,22.046875
Correct 23.78125,19.203125,19.578125,33.03125
Correct 27.15625,28.640625,26.734375
Wrong 24.265625,24.234375,23.640625,22.0625,23.921875
Wrong 29.640625,31.734375
Correct 28.671875,25.796875,23.921875,24.265625,23.359375,24.875
Correct 23.734375,23.984375,32.21875,20.40625
Correct 31.03125,21.90625,22.4375,21.921875
Correct 27.71875,22.65625,24.40625,30.515625
Correct 29.1875,29.703125,28.421875,28.484375
Wrong 29.0,31.34375,24.28125
Correct 24.078125,22.53125,21.984375,24.890625,30.890625
Correct 22.484375,20.046875,19.078125,20.671875,22.421875,21.015625,20.375,20.0625,29.0625,20.359375,18.187501907348633,18.78125
Correct 23.109375,23.59375,26.75,23.609375,31.546875,24.796875
Correct 29.609375,24.375,28.796875
Wrong 26.75,29.703125,25.28125,24.84375,23.328125
Wrong 26.65625,29.671875,26.296875
