grade confidence_levels
Wrong 0.00032986304722726345,0.0005524166626855731,0.01564728282392025,0.9833078384399414
Wrong 0.0034833098761737347,0.2188984453678131,0.10179723054170609,0.6742546558380127
Wrong 0.08187231421470642,0.3669262230396271,0.20906825363636017,0.33935126662254333
Wrong 0.0003019391733687371,0.0006594958249479532,9.208624396706e-05,0.00014487201406154782,0.4056924283504486,0.5902789235115051
Wrong 0.011949813924729824,0.12258941680192947,0.8643395304679871
Wrong 0.013492530211806297,0.04287917539477348,0.6707431077957153,0.023313002660870552,0.0007853598799556494,0.23545300960540771
Wrong 7.357977301580831e-05,0.9984857439994812,0.00026497096405364573,0.0004234224325045943
Correct 0.00011915909999515861,0.0004427297681104392,0.0012416663812473416,0.9962061643600464
Wrong 0.021476227790117264,0.004644560161978006,0.0034515440929681063,0.0011031796457245946,0.04618115350604057,0.3576112985610962,0.1514221578836441,0.41160809993743896
Correct 0.010465609841048717,0.00654921168461442,0.5804012417793274,0.3989035487174988
Wrong 0.02135288156569004,0.05538516119122505,0.9222457408905029
Wrong 0.0491441935300827,0.16887076199054718,0.7808504700660706
Wrong 0.00019144629186484963,0.001268046093173325,0.9860696792602539,0.0024827136658132076,0.004425916820764542,0.0013710850616917014
Wrong 0.009174027480185032,0.00861820112913847,0.01489091757684946,0.9654810428619385
Wrong 0.0484648123383522,0.05938033014535904,0.19776670634746552,0.6902735829353333
Wrong 0.037464749068021774,0.3391781151294708,0.05120823532342911,0.5680164694786072
Wrong 0.006511616054922342,0.07110891491174698,0.045199569314718246,0.19329404830932617,0.6746626496315002
Correct 0.003550858236849308,0.02881624922156334,0.02749665267765522,0.040007393807172775,0.8964472413063049
Correct 0.04411204904317856,0.0025676293298602104,0.4386088252067566,0.17721398174762726,0.33629313111305237
Wrong 0.0002502341230865568,0.010312861762940884,0.9882065653800964
Wrong 0.1777002066373825,0.8216773867607117
Wrong 9.179773041978478e-05,2.1133051632205024e-05,0.00016884184151422232,7.261798600666225e-05,0.00011072935740230605,3.2224063033936545e-05,3.377050961717032e-05,3.948174344259314e-05,0.0015526406932622194,0.9854339957237244,0.008263369090855122,0.0013702008873224258,0.001083918148651719
Wrong 0.0014466874999925494,0.3539927005767822,0.4545356333255768,0.09677621722221375,0.09091287106275558
Wrong 0.00013237919483799487,0.0005318150506354868,0.0002323327207705006,0.0001323792093899101,0.5564989447593689,0.43340179324150085
Wrong 0.002113832626491785,0.9970019459724426
Correct 0.1300095021724701,0.6300081014633179,0.09968176484107971,0.07292872667312622,0.06537290662527084
Correct 0.009850762784481049,2.293821489729453e-05,6.13858355791308e-05,0.9892270565032959
Correct 0.005123344715684652,0.7143032550811768,0.27972516417503357
Wrong 0.0034222109243273735,0.010377725586295128,0.13885243237018585,0.22892895340919495,0.61264568567276
Wrong 0.2875075340270996,0.7115879654884338
Wrong 0.0016167659778147936,0.0014267908409237862,0.005058412440121174,0.002352380659431219,0.0030680831987410784,0.9791430830955505
Correct 0.0001881860662251711,0.005086301360279322,0.92489093542099,0.0680539533495903
Wrong 0.0037316223606467247,0.0029519563540816307,0.00429507065564394,0.9872941374778748
Correct 0.00013267906615510583,8.977515244623646e-05,0.005217679310590029,0.9943137168884277
Wrong 0.03570355847477913,0.00931383017450571,0.01852276176214218,0.9353075623512268
Wrong 0.007077829912304878,0.6371259093284607,0.34639933705329895
Correct 0.0005866155261173844,3.930080129066482e-05,0.0006647224654443562,0.0012418651022017002,0.9963656067848206
Correct 0.006799045018851757,0.00031799564021639526,0.0008644016925245523,0.0002085466549033299,0.00041474480531178415,0.0001728913193801418,0.0012381983688101172,0.01936868019402027,0.7155361175537109,0.046463049948215485,0.15965771675109863,0.033466074615716934
Correct 0.0002085785527015105,0.00022203070693649352,0.003814502153545618,0.000891977222636342,0.9781717658042908,0.016312560066580772
Wrong 0.0013022072380408645,0.0008949931361712515,0.9969351291656494
Wrong 0.027753738686442375,0.34884247183799744,0.10806635767221451,0.2759571373462677,0.2360386848449707
Wrong 0.00040138629265129566,0.9174003601074219,0.08142390847206116
Correct 0.07502006739377975,0.45955362915992737,0.013662169687449932,0.007544966414570808,0.00731283612549305,0.01838446408510208,0.3692617416381836
Wrong 0.0684875026345253,0.9307830929756165
Wrong 0.0009360770927742124,0.0018616117304190993,0.4019961953163147,0.5941118001937866
Wrong 0.031119519844651222,0.02040868066251278,0.08865126222372055,0.031119517982006073,0.07702156901359558,0.1708797961473465,0.05723756179213524,0.15803799033164978,0.3617525100708008
Wrong 0.9385308027267456,0.002895233454182744,0.005161311477422714,0.052127398550510406
Correct 0.0034222707618027925,0.23620007932186127,0.008603588677942753,0.7506422996520996
Correct 0.002401132369413972,0.0138175617903471,0.0002377443015575409,0.9686858057975769,0.005850725341588259,0.0014115532394498587,0.0013469133991748095
Wrong 0.041103534400463104,0.03251557797193527,0.21875867247581482,0.7061616778373718
Wrong 0.42478322982788086,0.571608304977417
Wrong 0.0003754876961465925,0.012051878497004509,0.0022293729707598686,0.0007585060666315258,0.0009293417097069323,0.02936623804271221,0.9425560832023621
Wrong 0.00017545254377182573,0.028598757460713387,0.014836839400231838,0.9470607042312622
Wrong 0.01884569227695465,0.6048824787139893,0.1018788293004036,0.2642535865306854
Correct 0.0071665761061012745,0.8956528902053833,0.01978754997253418,0.07467743754386902
Correct 0.02471167966723442,0.27410903573036194,0.04616749286651611,0.13569381833076477,0.5121031999588013
Correct 0.0002387678250670433,9.95332738966681e-05,0.000331496266881004,0.00391420116648078,0.9881765246391296
Wrong 0.00012385191803332418,0.008682687766849995,0.011148790828883648,0.9427782297134399,0.030305568128824234
Wrong 0.8230653405189514,0.002240693662315607,0.1725238710641861
