grade confidence_levels
Correct 0.03701219707727432,0.029741089791059494
Wrong 0.06516133248806,0.009838242083787918,0.02512286603450775
Correct 0.02293422818183899,0.003863037098199129,0.001548773143440485,0.005491104442626238,0.010750890709459782,0.005322139710187912
Correct 0.09181194007396698,0.018654227256774902,0.028668060898780823
Correct 0.030069129541516304,0.008350309915840626,0.044095464050769806,0.023790931329131126
Wrong 0.031970635056495667,0.005178708117455244,0.003020755248144269,0.003291935194283724,0.030989188700914383,0.0019201583927497268,0.0039706784300506115,0.010709757916629314,0.1032055914402008,0.02180231735110283
Wrong 0.04750126227736473,0.022792421281337738,0.02011491172015667,0.022266030311584473
Wrong 0.010575519874691963,0.0021824755240231752,0.0012830477207899094,0.0012339387321844697,0.0028914741706103086,0.002674184972420335,0.0033802567049860954
Wrong 0.026930995285511017,0.014758089557290077,0.00691715395078063,0.020331108942627907,0.01970619522035122
Wrong 0.04102571681141853,0.01631966605782509,0.005216301418840885,0.1838701367378235
Correct 0.03131352365016937,0.05988985672593117,0.011979298666119576,0.04775053262710571
Correct 0.1034773737192154,0.06475629657506943
Wrong 0.08499472588300705,0.01584709994494915,0.023603973910212517
Wrong 0.024522559717297554,0.004294984973967075,0.004261619411408901,0.0036170468665659428,0.0074799139983952045,0.002409540582448244,0.006498190574347973
Wrong 0.01610705815255642,0.009035668335855007,0.02201671712100506,0.02380758337676525,0.049231383949518204
Wrong 0.040103476494550705,0.003044766141101718,0.009600815363228321,0.011491505429148674,0.01570739969611168,0.00827733799815178
Wrong 0.04844940826296806,0.08637110143899918,0.05038193240761757
Correct 0.057698000222444534,0.023131363093852997,0.04458748176693916,0.022246064618229866,0.009493774734437466,0.011451473459601402
Wrong 0.04810674861073494,0.2041228711605072
Correct 0.018811970949172974,0.0672171488404274,0.004946331027895212,0.01559722051024437,0.004683359060436487
Wrong 0.024065492674708366,0.02482939325273037,0.029257310554385185,0.021913789212703705
Correct 0.027788445353507996,0.005140645429491997,0.005515205208212137,0.016724828630685806,0.06022796779870987
Correct 0.044717032462358475,0.0033948933705687523,0.0036139150615781546,0.004863094538450241,0.009014942683279514,0.03855019807815552,0.00853466335684061,0.012226124294102192
Wrong 0.07747410237789154,0.007977157831192017,0.04554755985736847
Correct 0.016864538192749023,0.0021109539084136486,0.0026271699462085962,0.01740138791501522,0.0057836174964904785,0.0035912352614104748,0.01159112248569727
Wrong 0.04257012903690338,0.006895717233419418,0.024068430066108704,0.027704335749149323
Wrong 0.018047306686639786,0.0032611931674182415,0.003964853938668966,0.05826019495725632,0.005462135653942823
Wrong 0.017682721838355064,0.0054780347272753716,0.013453224673867226,0.008892676793038845,0.00784794706851244,0.009766478091478348
Correct 0.015243190340697765,0.004505998454988003,0.027819475159049034,0.006711964495480061,0.014546269550919533
Correct 0.02791331708431244,0.006426208186894655,0.007113359402865171,0.014710560441017151,0.012195642106235027
Wrong 0.014771689660847187,0.0030724371317774057,0.00917259231209755,0.020997093990445137,0.019725468009710312
Wrong 0.03838992118835449,0.006776588968932629,0.004341328050941229,0.006937883794307709,0.01664283126592636,0.0028034569695591927,0.0038612973876297474,0.014918670989573002
Wrong 0.04488790035247803,0.012176969088613987,0.11197415739297867
Correct 0.03691985085606575,0.010333381593227386,0.004919618368148804,0.028089959174394608,0.011529075913131237
Correct 0.06709569692611694,0.04795321449637413,0.013213037513196468,0.03975848853588104,0.01222081109881401
