grade confidence_levels
Correct 25.203125,21.09375,29.015625,19.515625
Correct 28.015625,27.328125,33.09375,24.46875
Correct 28.90625,17.765625,18.375,17.265625
Correct 22.34375,32.5625,21.703125,20.5625
Correct 23.0,31.96875,21.40625,21.15625
Correct 22.484375,22.59375,29.484375,19.0
Correct 23.296875,21.84375,32.65625,20.546875
Correct 25.0625,23.28125,31.234375,22.671875
Correct 30.984375,27.796875,31.125,25.703125
Wrong 24.59375,26.34375,24.28125,23.875
Correct 26.796875,29.328125,25.734375,32.84375
Wrong 27.34375,28.78125,25.21875,26.484375
Correct 27.015625,25.375,25.203125,24.3125
Correct 23.890625,34.9375,21.65625,18.640625
Correct 22.921875,22.078125,21.65625,32.4375
Correct 31.5625,23.953125,24.046875,22.09375
Correct 23.625,23.859375,30.453125,23.078125
Correct 32.65625,28.96875,28.75,25.375
Correct 24.90625,23.046875,22.109375,32.6875
Correct 27.9375,27.71875,29.234375,31.03125
Correct 23.125,21.515625,30.9375,18.875
Correct 18.3125,26.625,19.46875,16.25
Correct 30.6875,30.28125,27.21875,30.171875
Correct 21.515625,20.640625,32.71875,18.71875
Correct 28.109375,27.890625,30.859375,29.671875
Correct 24.453125,24.125,23.34375,32.5625
Wrong 24.171875,25.328125,19.96875,26.203125
Correct 25.421875,25.03125,32.96875,24.0625
Correct 27.125,26.4375,30.484375,24.28125
Correct 30.09375,20.125,20.21875,17.640625
Wrong 31.34375,27.546875,30.203125,28.046875
Correct 26.890625,27.75,26.5625,29.109375
Correct 23.703125,22.28125,33.0625,21.5
Correct 28.828125,19.734375,20.8125,18.421875
Wrong 29.40625,30.578125,31.359375,26.375
Correct 22.390625,23.203125,33.59375,19.515625
Wrong 19.5,25.046875,25.75,21.140625
Correct 30.421875,22.546875,22.703125,20.4375
Wrong 32.0625,29.875,27.671875,29.890625
Wrong 29.046875,32.5,29.578125,25.09375
Correct 29.5625,19.90625,16.828125,18.25
Correct 22.546875,30.21875,23.703125,22.859375
