grade confidence_levels
Wrong 0.003018115647137165,0.9942276477813721,4.4766871724277735e-05,2.555790956648707e-08
Correct 6.326720036753386e-09,3.068267515060619e-11,5.849906781207892e-09,0.9999653697013855
Correct 1.6598155738734022e-08,9.46058009709816e-10,0.9999966621398926,6.487776005315027e-08
Correct 0.9812952280044556,1.680733703324222e-07,1.4293642891516356e-07,0.018543392419815063
Correct 7.379057920253729e-10,4.776564213604395e-11,5.232433930579816e-10,0.9999856948852539
Wrong 0.9999423623085022,7.932638368401967e-08,3.26262785677045e-08,1.990628817338802e-07
Correct 0.13347437977790833,0.7110926508903503,0.10725095123052597,5.321433036442613e-07
Correct 0.9726846814155579,1.2590267317591497e-07,0.02716531977057457,6.105498755459848e-07
Wrong 1.605092307954692e-07,0.24213239550590515,0.7572364807128906,6.9304205680964515e-06
Correct 2.3636967938500675e-09,5.119650259288733e-10,0.999995768070221,1.05093471702844e-08
Correct 0.00012731149035971612,1.0727368993102004e-10,7.701705939666681e-10,0.9998703002929688
Correct 0.9999997019767761,1.4561700803494837e-11,4.075289758431744e-11,1.0926556881507565e-10
Correct 4.6536735576196975e-10,1.5060138899847253e-11,9.454551724852323e-11,0.9999990463256836
Correct 6.551203135529704e-09,3.874384424396027e-10,0.9999828934669495,8.216246349945777e-09
Correct 1.9068604473204687e-09,1.8577135563191405e-07,0.9999983310699463,1.2529215887013834e-08
Correct 1.174764396871808e-09,1.4227562183943832e-10,0.999967634677887,1.5289700172615994e-08
Wrong 8.746133772774556e-08,9.278523505074077e-10,0.0022169591393321753,0.99775630235672
Wrong 0.9950585961341858,1.2592028753033446e-08,0.0008261995390057564,0.00010101625957759097
Wrong 0.9999000430107117,3.303797901921257e-09,2.707117197076059e-09,9.608866591293008e-09
Wrong 0.9229640364646912,2.98816171806493e-09,1.8195648321395197e-09,0.07695450633764267
Correct 7.491919973290351e-08,2.425412926054804e-10,0.000829598808195442,0.999157190322876
Wrong 0.9998341798782349,3.0519237137482946e-10,2.9019963676546467e-06,2.3176072172503837e-09
Wrong 0.0018522841855883598,1.240236979782594e-08,0.9977217316627502,1.974790848180419e-06
Correct 5.8033037930727e-07,1.2101969332434237e-05,8.110086469059752e-08,0.9340185523033142
Correct 6.448563905081528e-09,3.7583580692057694e-10,3.2935871807637795e-09,0.9998980760574341
Correct 0.03846755251288414,1.4546475313181872e-07,0.903318464756012,3.113982984359609e-06
Correct 0.7308083772659302,1.0964889440856496e-07,0.10047386586666107,3.129141305180383e-06
Correct 3.7395445073862277e-10,1.9576680554411752e-11,1.144923322815572e-10,0.9999979138374329
Correct 1.3943090015899884e-09,8.806080170620234e-11,0.9948571920394897,5.330833019456804e-08
Wrong 4.6791060981377086e-07,0.004332873038947582,0.9950975179672241,0.000109225555206649
Wrong 3.740209209013301e-08,2.0707220826921002e-08,0.0459662526845932,0.9525486826896667
Correct 3.4168877505180717e-07,4.6851269530634454e-07,1.8434293451718986e-05,0.5462909936904907
Wrong 1.6185727202966405e-09,1.1663894738944691e-08,0.999748170375824,5.495032837643521e-07
Correct 0.07436366379261017,0.003245399799197912,0.015107701532542706,0.9059182405471802
Wrong 0.002432145643979311,5.634454569580782e-10,0.9966478943824768,3.3683232203429725e-08
Correct 0.9999977350234985,1.2167952867514487e-08,1.0804123568020074e-10,4.1074194045975787e-10
Correct 0.9999995231628418,4.061739659888541e-12,3.4683235016624847e-12,1.8554270966864017e-11
Correct 9.022361950883351e-07,0.9843863844871521,2.1432872188142937e-07,4.0512560417482746e-07
Wrong 0.6665535569190979,1.5676478142268024e-05,8.019230335776228e-06,0.3248519003391266
Wrong 1.5452933155302162e-07,0.8638773560523987,1.7622251107241027e-05,2.001205778867643e-08
Correct 1.2071530441915002e-09,2.2431480284357264e-11,3.261401704257594e-10,0.9999992847442627
Correct 0.9999995231628418,1.9748826185495005e-10,2.181313740745594e-10,1.1033288727091417e-09
Correct 1.1816533529440676e-08,1.942762173356982e-09,0.999993085861206,2.9588825611881475e-08
Correct 8.168672960273682e-10,3.1968590968878274e-11,0.9999996423721313,2.7523421319841646e-09
Wrong 0.999866247177124,5.286666393544692e-08,1.5202267888980714e-07,5.658127477659036e-08
Correct 4.1814671725148855e-09,7.776629895595022e-10,3.205536502903783e-09,0.9999582767486572
Correct 2.3729262998983813e-09,2.2210344674533644e-10,0.9999978542327881,6.602492330642917e-09
Wrong 1.17552588108083e-06,1.3357362149690744e-07,0.9267457127571106,0.030258741229772568
Wrong 0.010791417211294174,7.526376975874882e-06,0.9866517782211304,3.251922316849232e-05
Wrong 0.9997953176498413,6.796737039849177e-08,4.0645464771671413e-10,3.5069287473987742e-09
Wrong 0.9999998211860657,2.189806842800568e-11,1.2169497180802846e-11,9.455709826244885e-11
Correct 0.9996216893196106,2.6843503420082016e-08,9.239668725058436e-05,1.6401594749027026e-08
Wrong 0.5420135259628296,1.6508440239704214e-05,8.07116593932733e-05,1.4334415254779742e-07
Wrong 0.0006282773101702332,6.280594334384659e-06,0.5363491177558899,7.638864917680621e-05
Wrong 0.2371254563331604,0.0047456081956624985,1.423729486305092e-06,1.1601758842516574e-06
Correct 1.5772052108786738e-08,2.2254265097387815e-09,0.9916871786117554,6.399086851160973e-05
Correct 3.03290939029921e-08,5.070901032411257e-09,0.9925746321678162,6.051871537238185e-08
Correct 4.975536072038267e-08,0.1014198586344719,3.138210558972787e-06,3.244677202474122e-07
Wrong 5.386400152929127e-05,0.9991719722747803,5.78878598389565e-08,2.4413322918803715e-08
Correct 0.9999992847442627,5.106831190565542e-12,6.364433719624474e-12,2.0779064233145128e-11
Correct 0.9999755620956421,1.2102397209390325e-11,1.1310081343696154e-10,1.5327490388017395e-09
Correct 9.664404831966067e-10,4.1973395245586964e-12,2.0108833001519777e-11,0.9999877214431763
Correct 1.986171088708133e-10,1.721684600441975e-11,2.630903828126918e-10,0.9999985694885254
Correct 8.104546509457577e-07,0.9708139896392822,0.01669428125023842,3.4579923521960154e-05
Correct 2.6992281743076774e-09,0.9999604225158691,1.8257820810774206e-09,7.655300393594189e-09
Correct 0.9999966621398926,5.736243424703247e-11,2.941590582228315e-10,4.139875109387958e-10
Correct 0.007444715593010187,0.4508371353149414,0.0003322798584122211,4.5258275349624455e-06
Wrong 0.0001578107912791893,6.626368787010506e-08,0.8191295862197876,7.997540524229407e-05
Wrong 0.9999995827674866,1.1670545085884498e-10,5.3688921364258846e-11,1.046960435013844e-10
Correct 0.9999999403953552,3.6288684730767518e-12,5.461479359036847e-12,1.525574978844535e-11
Correct 4.7922292800706145e-09,0.9999837875366211,4.887346563009487e-07,4.04340880777454e-08
Correct 5.261680416879244e-05,1.2303194019125385e-08,0.9989926218986511,3.1975947223372714e-08
Correct 4.3023135276598623e-07,2.8840515753358886e-08,0.9966186881065369,1.7309925169683993e-05
Wrong 0.28750553727149963,1.1016889800430363e-07,0.20390446484088898,1.1423170462876442e-06
Correct 5.462337804296169e-10,3.293504705070838e-11,1.4991331787062023e-10,0.9999905228614807
Correct 0.9999650716781616,2.6193824886888706e-10,1.9181238541943202e-10,6.588846690469552e-10
Wrong 5.919128742704061e-09,1.187513680633856e-05,0.999731183052063,4.287689137072448e-08
Wrong 0.9999918937683105,1.3297892564878566e-08,1.3311820534767094e-09,4.765878247603439e-10
Correct 6.667950458449923e-08,6.674067548617657e-11,7.612818153646117e-10,0.9999929666519165
Correct 0.912906289100647,5.433162755252852e-07,0.07853236049413681,0.0002519263653084636
Correct 2.428857442282606e-05,0.9999138116836548,1.138682037549188e-09,6.918759454244139e-10
Wrong 0.9999980330467224,1.197491972249054e-08,5.660499499682281e-11,2.631326545543544e-10
Correct 0.99929279088974,6.354694960464258e-06,1.0861820555874147e-05,2.353795207454823e-05
Wrong 0.1599104404449463,9.710321080547146e-08,0.002076873555779457,0.8378653526306152
Wrong 2.6373390937806107e-07,3.0553131136201728e-09,0.9999831914901733,3.5764040262620256e-07
Wrong 0.002153292763978243,0.003864991944283247,0.0030370766762644053,7.094070315361023e-05
Correct 0.9999980926513672,1.7589939921291986e-11,1.983890829393431e-11,6.01210192741064e-11
Wrong 0.9947160482406616,1.6060434926412626e-10,9.123112043596393e-09,4.308504220063014e-09
Wrong 2.00235508729385e-10,5.8861427017220525e-12,0.9999685287475586,1.9252952010440083e-10
Correct 1.8698977921616233e-09,9.324772204388765e-11,0.9999989867210388,4.9072435004404724e-09
Correct 5.570324757009359e-10,7.571132609740516e-11,0.9999996423721313,3.547699245487479e-09
Wrong 0.9967297315597534,2.264112275440766e-08,5.189637022340321e-07,2.6137520592328656e-08
Correct 2.7359298160334333e-10,8.427081948925164e-12,7.277640295955123e-11,0.9999991059303284
Correct 2.880951512906904e-07,0.9916602969169617,0.0005023806588724256,5.954461244073173e-07
Wrong 3.2234112601337017e-10,3.3201077304090276e-11,0.999382734298706,6.459409673809091e-10
Wrong 0.9938136339187622,1.5122356700203454e-08,8.478990842775147e-09,2.6698284472104206e-08
Wrong 2.20384413296415e-06,0.9756589531898499,6.797405944780621e-07,3.5226172201419104e-08
Wrong 0.9999593496322632,1.793720283416178e-09,5.243344425309715e-09,8.313519650471335e-09
Correct 0.0001531063171569258,9.840871825872455e-06,0.9967830777168274,3.608367364904552e-07
Wrong 0.0025113229639828205,2.1092576218961767e-07,0.9974232912063599,7.36378140686611e-08
Correct 0.9996756315231323,1.3484863359281007e-07,0.00018811921472661197,9.585404825429578e-08
Wrong 0.9999080896377563,3.77153597241886e-09,6.095437043995844e-08,1.0632341229666054e-08
Wrong 1.672987437473239e-08,3.554931993221544e-07,0.9999364614486694,4.774978492605442e-07
Correct 0.14060264825820923,2.7463427159091225e-06,5.142652298673056e-05,6.239521098905243e-06
Correct 2.448148794798044e-09,1.8700806181382035e-10,1.156340578845061e-09,0.9999939799308777
Correct 1.3814877242168677e-08,1.182634101759561e-09,0.9999827146530151,1.841012817749288e-07
Correct 2.9934921208507603e-10,7.196964812300477e-12,1.5168646894103688e-10,0.9999967217445374
Correct 0.9949616193771362,5.33713073735953e-10,2.882738492360204e-08,4.32593116883595e-09
Correct 0.004769313149154186,0.011683645658195019,0.9750741124153137,4.958361614626483e-07
Wrong 0.6535694003105164,3.0051148769416614e-07,0.0029107301961630583,0.29922306537628174
Correct 7.350426378671671e-10,1.8944476196103288e-11,3.798199810223224e-10,0.9999979138374329
Correct 0.999945342540741,3.387868596771426e-10,2.3460533515873294e-10,1.1332700333710477e-09
Correct 0.9617798924446106,0.037925105541944504,2.4347801996782437e-08,3.900392009370535e-09
Correct 0.9028062224388123,1.389559827202902e-07,0.08267677575349808,3.424920862471481e-07
Wrong 0.999999463558197,3.412947355285745e-11,6.0519657861524134e-12,1.991767688280799e-11
Correct 4.180902735129166e-09,1.3774358043061596e-10,0.9999906420707703,5.680902148696987e-08
Correct 5.399256597371505e-10,2.5181653637296186e-11,0.9999787211418152,3.896236222544758e-09
Wrong 0.9999127388000488,2.625118078469768e-08,2.0698406899555266e-07,1.1842344065371435e-05
Correct 1.8992611927615144e-09,3.201114720519094e-11,0.9999954700469971,3.217741628702697e-09
Wrong 0.996224045753479,7.725855510898327e-09,3.892476343025919e-06,1.971784286070033e-06
Wrong 0.996163010597229,0.0013199633685871959,0.0003728381125256419,3.21422604088184e-08
Correct 2.687969390535727e-05,0.7847905158996582,0.0023085325956344604,3.2744055715738796e-06
Correct 0.00033500202698633075,0.8958161473274231,6.96041979608708e-08,1.6627832621907146e-07
Wrong 0.9999966621398926,4.260872904504609e-11,4.5702733264540996e-11,2.3642846014304553e-10
Wrong 0.9999975562095642,1.643931657469011e-10,4.196960112778925e-09,2.817553967915387e-09
Correct 8.742507162651236e-09,0.9999414086341858,4.846053780482862e-09,6.031613875023822e-09
Correct 4.61007293779403e-05,0.999913215637207,1.6415806214364892e-10,2.710345836653971e-10
Correct 0.9999996423721313,5.216676916830476e-12,4.586463587391565e-12,1.8637268811572127e-11
Correct 0.9983609318733215,5.0965216047416106e-08,0.0014548677718266845,6.950359221491453e-08
Wrong 8.834902018861612e-07,0.9383101463317871,0.00042314795427955687,2.5608898113205214e-07
Correct 0.15514612197875977,3.235791012912159e-08,0.00044991992763243616,1.3988857290314627e-06
Correct 1.0083977031172253e-06,0.9955813884735107,1.0222030141449068e-05,4.423851294177439e-07
Wrong 0.9999892711639404,5.084175302982885e-09,5.862446084137218e-10,2.4010511356920006e-09
Wrong 1.7344895013593487e-06,0.0002483168209437281,0.9926520586013794,0.0041855559684336185
Correct 4.859699864745437e-10,0.9999138116836548,7.078188729581214e-11,1.637532887066584e-10
Wrong 1.3369294560305889e-09,8.030577191675548e-06,0.9999885559082031,1.9292678565818733e-09
Wrong 5.369853184333806e-08,8.078226528596133e-06,0.9916380643844604,1.3661174307344481e-06
Wrong 0.992860734462738,4.522340532275848e-06,2.6547910536578456e-08,5.331128818397701e-07
