grade confidence_levels
Wrong 7.074647426605225,19.844736099243164,20.312528610229492,9.218867301940918
Wrong 5.457723140716553,9.543437957763672,20.031278610229492,21.828147888183594
Wrong 24.734386444091797,9.168000221252441,11.01572036743164,5.52363920211792
Wrong 9.804941177368164,10.85763168334961,17.265653610229492,8.351806640625,18.218799591064453,21.718778610229492
Wrong 13.734439849853516,4.784173488616943,23.687509536743164
Wrong 17.17190933227539,5.782164573669434,11.2031888961792,22.375015258789062,7.332294940948486,9.031400680541992
Wrong 10.547074317932129,16.37603187561035,19.578166961669922,6.422443866729736
Correct 5.777490139007568,2.8472816944122314,6.835975646972656,27.765626907348633
Wrong 22.109420776367188,12.40274429321289,8.750385284423828,4.200191020965576,5.41064453125,5.711657524108887,11.02365779876709,5.602621078491211
Correct 3.4166219234466553,1.7828941345214844,23.515636444091797,5.316614151000977
Wrong 25.1093807220459,3.6384055614471436,15.750017166137695
Correct 25.437509536743164,4.0989580154418945,8.367308616638184
Wrong 12.039153099060059,10.119874954223633,22.12502670288086,5.7506818771362305,4.699932098388672,3.666658639907837
Wrong 7.246170520782471,4.5942182540893555,6.917993545532227,27.546875
Correct 7.332430362701416,7.341860294342041,22.093788146972656,16.562549591064453
Wrong 5.77773380279541,21.81279182434082,5.637012004852295,6.656532287597656
Wrong 10.38298225402832,12.496935844421387,7.078512191772461,17.70317268371582,10.406357765197754
Wrong 16.125032424926758,5.835843563079834,21.968761444091797,6.625194072723389,12.000036239624023
Correct 6.133113384246826,4.368694305419922,23.406253814697266,7.007907867431641,5.863459587097168
Correct 24.750003814697266,7.270453929901123,3.550992250442505
Wrong 5.996499538421631,24.85974884033203
Wrong 6.855646133422852,2.051164150238037,5.828370094299316,5.355572700500488,3.1097710132598877,3.457386016845703,2.9908037185668945,5.097891807556152,17.359392166137695,14.320377349853516,2.2001309394836426,18.0468807220459,2.6548385620117188
Correct 23.79688835144043,4.092494487762451,4.129269123077393,4.99634313583374,4.2306976318359375
Wrong 7.414151668548584,3.4838428497314453,14.171895027160645,7.379034042358398,25.12500762939453,9.92192554473877
Correct 26.265626907348633,6.38015604019165
Correct 14.546906471252441,23.218904495239258,10.656292915344238,5.941579818725586,5.597735404968262
Correct 9.421930313110352,2.99757719039917,5.871150016784668,26.828126907348633
Wrong 17.406280517578125,9.048135757446289,13.148527145385742
Correct 17.18760871887207,17.9238338470459,17.140689849853516,6.977240562438965,8.734685897827148
Correct 25.546876907348633,4.545458793640137
Correct 19.578214645385742,4.032308578491211,17.125032424926758,5.730985641479492,7.273895263671875,16.203168869018555
Correct 4.184020519256592,1.6333624124526978,23.78125762939453,10.164098739624023
Correct 24.51563262939453,5.372541904449463,8.890690803527832,7.543010234832764
Correct 14.148465156555176,4.502504348754883,11.16408920288086,26.406251907348633
Wrong 23.359392166137695,5.3555006980896,10.242301940917969,10.750065803527832
Correct 25.578128814697266,12.985461235046387,4.7854437828063965
Correct 6.449249744415283,2.0377280712127686,4.476757049560547,5.73841667175293,28.234376907348633
Correct 4.012261390686035,0.44673869013786316,1.9318748712539673,3.157057523727417,0.574172854423523,1.5405597686767578,2.4876699447631836,9.086078643798828,26.96876335144043,3.59415864944458,1.4763075113296509,6.304781913757324
Wrong 5.074400901794434,1.461024284362793,22.890628814697266,7.007863521575928,12.257838249206543,10.835954666137695
Wrong 5.035472869873047,1.3399683237075806,24.0156307220459
Wrong 15.640664100646973,21.547468185424805,14.539117813110352,4.391744136810303,2.9851484298706055
Wrong 4.539440631866455,21.12540054321289,19.578142166137695
Wrong 6.679806709289551,1.0166832208633423,13.859406471252441,6.406480312347412,24.609392166137695,6.863513946533203,10.242347717285156
Correct 21.95314598083496,21.25053596496582
Correct 4.832240104675293,1.9304816722869873,24.8593807220459,6.336010456085205
Wrong 21.859394073486328,7.650564670562744,13.359405517578125,8.468827247619629,7.328215599060059,8.5156831741333,9.969015121459961,8.17196273803711,16.812524795532227
Wrong 26.656251907348633,3.281102180480957,3.894730567932129,5.332149028778076
Correct 6.511782169342041,4.789402008056641,7.4297051429748535,26.953125
Wrong 18.40633201599121,8.754889488220215,6.774046421051025,16.312557220458984,9.383064270019531,19.015674591064453,12.914375305175781
Correct 26.187501907348633,3.6159021854400635,4.527573108673096,5.10169792175293
Correct 19.796905517578125,13.925337791442871
Wrong 8.382952690124512,10.312911987304688,8.015690803527832,7.398507118225098,5.425950050354004,5.918141841888428,24.375019073486328
Correct 5.070559024810791,3.3056421279907227,22.906265258789062,17.234386444091797
Wrong 14.859485626220703,21.688032150268555,17.750030517578125,12.718790054321289
Correct 6.840073108673096,22.922155380249023,13.648457527160645,7.3829193115234375
Wrong 9.383090019226074,18.92283058166504,14.875093460083008,10.24234676361084,7.46118688583374
Correct 6.363325119018555,3.9208033084869385,5.941479206085205,8.000031471252441,27.000001907348633
Correct 6.719264984130859,24.64076805114746,11.695343017578125,7.523488998413086,6.265737056732178
Wrong 26.875001907348633,2.5901572704315186,3.8266091346740723
Correct 5.722949981689453,1.9632086753845215,3.5481176376342773,5.7033867835998535,3.1455750465393066,3.786041736602783,6.582504749298096,20.95319938659668,20.76565933227539,10.195828437805176
Wrong 5.344419956207275,22.62525749206543,9.84389877319336,6.191727161407471,5.2620320320129395,4.348217964172363
Wrong 6.035217761993408,2.1140940189361572,3.7972912788391113,5.402516841888428,26.8125057220459,6.035285472869873,4.168269634246826,3.2954280376434326,10.18752384185791
Correct 18.85939598083496,20.81287384033203,13.367218971252441,6.269893169403076,7.875085830688477,4.418482780456543
Wrong 9.468772888183594,2.7554845809936523,6.8711748123168945,7.480514049530029,27.171876907348633
Wrong 8.273537635803223,1.6023975610733032,7.179725170135498,6.226593017578125,7.558619022369385,26.781251907348633
Wrong 12.562694549560547,11.008886337280273,14.054823875427246,14.679930686950684,4.485689640045166,3.546814441680908,6.264031887054443
Wrong 26.156253814697266,3.0633022785186768,8.671929359436035,4.840000629425049
Correct 26.203128814697266,5.853464603424072,8.265716552734375
Correct 23.15625762939453,6.177834510803223,7.84386682510376,6.03920316696167,21.0000057220459
Wrong 24.484378814697266,4.033993244171143,5.636962890625
Wrong 8.242323875427246,6.165454864501953,13.890645027160645,6.1758952140808105,3.871403455734253,3.3423924446105957,5.554907321929932,12.961006164550781,16.687551498413086,20.625083923339844
Correct 5.754476070404053,24.703407287597656,7.808726787567139,5.121432304382324
Correct 23.109378814697266,4.159982204437256,19.656261444091797,6.902480125427246
Wrong 7.507915019989014,2.013641834259033,4.9064154624938965,5.9024248123168945,7.867227077484131,25.687501907348633
Wrong 5.992504596710205,3.2683393955230713,8.671918869018555,26.687503814697266
Correct 6.965194225311279,21.60978889465332,17.625028610229492,7.636857986450195
Wrong 5.203553676605225,0.9669750332832336,4.961233615875244,4.855698585510254,13.453185081481934,23.796897888183594,15.66411304473877,8.554845809936523,16.453201293945312
Wrong 6.496299743652344,4.072258949279785,5.367556095123291,4.773643493652344,16.046892166137695,24.500011444091797
Wrong 25.859375,3.812549352645874,7.574289321899414,6.925846576690674,5.640717506408691
Wrong 28.703126907348633,3.460454225540161,3.109760284423828,4.882936954498291,3.2599925994873047
Wrong 9.132956504821777,20.250164031982422,20.937515258789062,7.609447956085205
Wrong 20.140670776367188,4.753543376922607,19.39065933227539,9.320499420166016,12.093798637390137,13.46100902557373
Wrong 20.890636444091797,4.9693498611450195,22.921886444091797,4.582340240478516,2.6587727069854736,2.326861619949341,3.5963051319122314
Wrong 17.37506866455078,3.9534385204315186,14.281329154968262,8.469106674194336,21.406295776367188,6.031784534454346,8.92245101928711
Wrong 10.921995162963867,25.172094345092773
Wrong 20.4375057220459,2.4604384899139404,16.656259536743164,5.382976055145264,16.171886444091797,3.7893333435058594
Correct 8.117318153381348,2.1250617504119873,4.207188129425049,28.156251907348633
Correct 21.42189598083496,8.408116340637207,14.437531471252441,17.171892166137695
Wrong 6.43759822845459,3.3715455532073975,7.074301719665527,6.3985371589660645,25.8125057220459,5.828297138214111,15.546923637390137,7.234457969665527
Wrong 8.39867877960205,13.368936538696289,9.367256164550781,6.582223415374756,25.812509536743164,6.25423002243042
Wrong 16.359451293945312,3.2358603477478027,18.70318031311035,19.000041961669922,14.726639747619629
Wrong 6.844264030456543,-0.04289800301194191,6.597923755645752,7.101696968078613,11.429816246032715,25.359411239624023,9.37537670135498
Correct 23.593761444091797,4.729129791259766,4.168412685394287,5.039412975311279,4.695517539978027
Correct 7.593792915344238,3.148484945297241,25.171876907348633
Correct 4.820495128631592,1.8100879192352295,24.593753814697266,11.304699897766113
Wrong 8.6329984664917,3.8577706813812256,19.17191505432129,12.125099182128906,10.265776634216309,5.761982440948486,14.344215393066406,5.184042930603027,14.570389747619629
Wrong 26.3750057220459,3.9690442085266113,3.5160017013549805,3.9885454177856445,15.34376049041748,3.4340267181396484,2.961491346359253,2.530122756958008
Wrong 11.476755142211914,23.625511169433594,11.093877792358398,6.570533752441406,3.82092547416687
Wrong 9.789276123046875,9.066200256347656,9.133096694946289,4.891410827636719,3.8932974338531494,3.9776835441589355,17.281360626220703,8.797907829284668,18.250076293945312,6.0869646072387695,17.343952178955078
Correct 5.676005840301514,6.62989616394043,12.960962295532227,24.3750057220459
Correct 8.42978572845459,5.576424598693848,23.4218807220459
Correct 14.734451293945312,14.416298866271973,22.64063835144043,7.476710796356201,12.804746627807617
Correct 17.984407424926758,5.392820358276367,10.757899284362793,16.250070571899414
Correct 4.871399879455566,2.725506067276001,9.687542915344238,25.76563262939453,7.4922709465026855,4.359889507293701
Wrong 26.500001907348633,2.5446181297302246,3.478736400604248,4.746230125427246,9.312509536743164,4.051018714904785,2.5747196674346924
Wrong 6.632835865020752,4.125517845153809,5.425842761993408,7.648462295532227,27.031251907348633
Wrong 9.4220609664917,21.203414916992188,15.304716110229492
Correct 5.364068031311035,0.4132886528968811,2.7471764087677,5.718921661376953,5.164610385894775,24.79688835144043,3.6538918018341064,5.676279544830322
Correct 19.890687942504883,14.052849769592285
Wrong 18.359424591064453,13.587594032287598,15.929739952087402,12.234500885009766,9.898537635803223,10.070575714111328
Wrong 15.210952758789062,2.993565082550049,7.136801242828369,5.02358341217041,2.5279247760772705,2.6060633659362793,3.4652934074401855,3.910411834716797,14.953161239624023,7.95725679397583,23.484405517578125
Wrong 5.617615699768066,1.987432837486267,23.281272888183594,15.09377670288086,17.17192840576172
Wrong 6.808636665344238,3.3434224128723145,6.593862056732178,6.578268527984619,26.968753814697266,8.437549591064453,6.054849624633789
Wrong 7.250125408172607,24.89067840576172,6.13681697845459,7.410219192504883,4.433683395385742
Wrong 5.5704426765441895,4.083876609802246,24.109378814697266,8.085989952087402,7.449275493621826
Wrong 25.171884536743164,3.5231218338012695,3.750331401824951,4.945496082305908,3.760117530822754,3.980731248855591
