grade confidence_levels
Correct 1.1896943662419862e-14,5.3632365979798785e-17,1.0,1.4124247925685856e-16
Correct 0.9999797940254211,4.874514569763733e-09,1.3056184874131874e-17,1.8966037558292003e-18
Wrong 9.297462227734511e-15,6.960717575444337e-17,5.4019365274883026e-15,0.9914158582687378
Wrong 0.00017382313671987504,0.0005194270052015781,3.098912185889313e-12,2.3062914067395468e-07
Wrong 0.3199210464954376,0.1686796396970749,0.00010732199007179588,5.056691176896777e-10
Wrong 1.2234231405727769e-08,1.8869356077644284e-10,0.9997219443321228,0.0002780309587251395
Wrong 0.7733175158500671,0.01211585197597742,8.992883694658449e-12,5.672184076599418e-12
Correct 1.5456804944042474e-13,2.4644837190670145e-18,1.512311020524651e-16,0.9999971389770508
Wrong 4.510260220857987e-11,0.9982355833053589,9.983790324411684e-14,8.248369209873374e-10
Correct 3.560563980155654e-15,6.21039157600034e-12,0.9995417594909668,4.547285789422871e-16
Wrong 0.16885393857955933,4.324860469751002e-07,1.0346973278174687e-11,0.8311284184455872
Correct 1.6014364042759438e-14,1.9278618772018135e-18,0.9999987483024597,1.966133935957866e-15
Correct 5.1765702828606135e-15,1.0283098431930924e-16,0.9998557567596436,3.81077978917562e-16
Wrong 0.9999991059303284,2.256164699510066e-11,9.086778028698055e-15,8.256186474023438e-18
Correct 0.9999980926513672,1.0494200516770879e-20,6.463435502594212e-20,2.5127113266290612e-17
Correct 2.513688635019662e-08,0.013414409011602402,0.9855506420135498,4.770144101939877e-08
Wrong 0.07806777209043503,2.0457900998249734e-11,0.9217991232872009,3.7199614499883182e-09
Wrong 8.335525873053376e-14,0.9974741339683533,3.775774075620575e-06,6.750433816527651e-14
Wrong 8.096445953251403e-16,0.9999987483024597,1.3826035153528403e-15,6.84479489621438e-16
Correct 0.9999985098838806,8.225097304290939e-19,1.4360993634443433e-17,1.1715397893077321e-17
Correct 2.3479914234149184e-14,8.425359434582089e-16,5.35137204866901e-16,0.9998692274093628
Correct 2.8707405376471318e-12,0.9936105012893677,5.838489956257187e-13,6.510412326431181e-13
