grade confidence_levels
Correct 0.028933465480804443,0.016877539455890656
Wrong 0.07423381507396698,0.010365908034145832,0.02774033136665821
Correct 0.031313084065914154,0.004765132907778025,0.0013547588605433702,0.003200154285877943,0.005528618581593037,0.0033796802163124084
Correct 0.07815361768007278,0.012175173498690128,0.018420642241835594
Wrong 0.04254959151148796,0.010106760077178478,0.03611232340335846,0.024438824504613876
Wrong 0.03715555742383003,0.003708012867718935,0.0020003444515168667,0.001607466023415327,0.017146365717053413,0.00142968213185668,0.0028654143679887056,0.008356764912605286,0.06996230781078339,0.019126325845718384
Wrong 0.05630037933588028,0.02071356028318405,0.012563764117658138,0.01744489185512066
Wrong 0.018839027732610703,0.0034310503397136927,0.001430350705049932,0.0009236426558345556,0.0028006616048514843,0.0030046829488128424,0.0030755973421037197
Wrong 0.037998173385858536,0.010148396715521812,0.0037923771888017654,0.00854719802737236,0.015720224007964134
Wrong 0.05948980897665024,0.01872025802731514,0.006419545505195856,0.16555629670619965
Correct 0.042775653302669525,0.04698192700743675,0.009251817129552364,0.03602536395192146
Correct 0.12521477043628693,0.04227360337972641
Wrong 0.1037883535027504,0.015189084224402905,0.025635650381445885
Wrong 0.03085068240761757,0.0037722522392868996,0.002633501309901476,0.0018971675308421254,0.004047784488648176,0.0014660455053672194,0.002759964670985937
Wrong 0.02396160364151001,0.009989342652261257,0.016088025644421577,0.020660456269979477,0.03770286962389946
Wrong 0.043097544461488724,0.002375340787693858,0.004614470060914755,0.004508497193455696,0.010815000161528587,0.005880175158381462
Wrong 0.05346319451928139,0.056029774248600006,0.02646777406334877
Correct 0.061403870582580566,0.01458550151437521,0.02386045642197132,0.011360087431967258,0.005324444733560085,0.006574873346835375
Wrong 0.05396090820431709,0.16235986351966858
Correct 0.02886863239109516,0.038545217365026474,0.004939337261021137,0.010135347954928875,0.004863198380917311
Wrong 0.035137876868247986,0.019865386188030243,0.02415083721280098,0.01823168806731701
Wrong 0.03639596700668335,0.006130479741841555,0.004279874265193939,0.009348608553409576,0.03583541885018349
Correct 0.0505232959985733,0.004848765209317207,0.0032300997991114855,0.0038964415434747934,0.0072229281067848206,0.03161884471774101,0.0063736881129443645,0.010427365079522133
Wrong 0.07041655480861664,0.007901299744844437,0.03625049069523811
Wrong 0.026456180959939957,0.0026609646156430244,0.0024418875109404325,0.01129199843853712,0.004387696739286184,0.0039332169108092785,0.006483619567006826
Wrong 0.04816053807735443,0.007328671868890524,0.013907370157539845,0.017859909683465958
Wrong 0.029001805931329727,0.004771794192492962,0.003229002235457301,0.04154776781797409,0.006273503880947828
Wrong 0.02792602963745594,0.005456445273011923,0.008584560826420784,0.005674762651324272,0.005543351173400879,0.009804364293813705
Wrong 0.024272365495562553,0.005009128712117672,0.02408505044877529,0.0052912672981619835,0.01460945699363947
Correct 0.04829894006252289,0.007582888938486576,0.006435645278543234,0.012601093389093876,0.011033744551241398
Wrong 0.02368648163974285,0.0038670795038342476,0.007997047156095505,0.014037124812602997,0.02174050733447075
Wrong 0.03619972988963127,0.003528915112838149,0.0016932766884565353,0.002226069802418351,0.006856460124254227,0.0016804481856524944,0.002123873447999358,0.010619101114571095
Wrong 0.04114586114883423,0.011249532923102379,0.07568288594484329
Correct 0.054512958973646164,0.01574183814227581,0.005356163717806339,0.022907039150595665,0.009699895977973938
Correct 0.07638589292764664,0.029222339391708374,0.007989376783370972,0.021890509873628616,0.008775544352829456
Correct 0.11797551065683365,0.05616562440991402
Wrong 0.08623329550027847,0.03511672839522362,0.01724960096180439
Correct 0.03366465121507645,0.037556592375040054,0.006947749760001898,0.01010948233306408,0.011277913115918636
Wrong 0.023877298459410667,0.0025365441106259823,0.0019449398387223482,0.016033729538321495,0.006085850298404694,0.0031573716551065445,0.004214941989630461
Correct 0.0428965725004673,0.006948848254978657,0.002764376113191247,0.005991481710225344
Wrong 0.018419012427330017,0.00738437008112669,0.0023602130822837353,0.006991870701313019,0.05899716168642044
Correct 0.033729519695043564,0.005907617509365082,0.006337878759950399,0.0909765437245369
Wrong 0.02448054403066635,0.003365608397871256,0.0066411797888576984,0.0038443186786025763,0.006437955889850855,0.003844060469418764,0.0064369868487119675
Correct 0.11181802302598953,0.006768296007066965,0.00848949234932661,0.007669899147003889,0.011972833424806595
Wrong 0.1366262435913086,0.015940964221954346,0.025874866172671318
Correct 0.04606457054615021,0.0095809455960989,0.019968636333942413,0.032925110310316086
Correct 0.021529128775000572,0.0025915750302374363,0.0015475288964807987,0.002632544608786702,0.0049570221453905106,0.008366802707314491,0.027862124145030975
Wrong 0.0657794252038002,0.04775308817625046,0.009114336222410202,0.01841406337916851,0.012362275272607803
Wrong 0.035783447325229645,0.004142623860388994,0.006316732615232468,0.008501020260155201,0.04184005782008171
Correct 0.025341041386127472,0.0024898923002183437,0.0016979578649625182,0.006983770988881588,0.05240966007113457
Wrong 0.03643830865621567,0.003336915746331215,0.0019464190118014812,0.001058323192410171,0.003636627458035946,0.0096557242795825,0.0023848414421081543,0.0059956773184239864
Correct 0.11152667552232742,0.005553099792450666,0.01013422291725874,0.026287851855158806,0.00887473113834858
Wrong 0.02878488600254059,0.013811745680868626,0.006679229903966188,0.007055424153804779,0.00964360497891903,0.011632652953267097
Wrong 0.08115693926811218,0.02475256472826004,0.04243652895092964
Correct 0.0644095242023468,0.020427251234650612,0.015420060604810715
Correct 0.03037392534315586,0.009120245464146137,0.006219921167939901,0.0171746127307415
Wrong 0.04430680349469185,0.004856349900364876,0.0024042006116360426,0.019974127411842346
Correct 0.036653339862823486,0.006728017702698708,0.0017552237259224057,0.007929026149213314,0.0058464291505515575,0.005938451271504164
Wrong 0.03508618846535683,0.009820151142776012,0.03620158135890961,0.016706878319382668
Correct 0.051986340433359146,0.01160067692399025,0.14580313861370087
Wrong 0.06926523894071579,0.011220782063901424,0.012616129592061043
Correct 0.02547483704984188,0.007589905988425016,0.046493496745824814,0.01166567299515009,0.0201562587171793
Wrong 0.04981888085603714,0.05100102722644806,0.014727462083101273,0.03371524438261986
Wrong 0.039445661008358,0.015814337879419327,0.025469649583101273,0.10723577439785004
Wrong 0.04228346794843674,0.00832677073776722,0.005418545100837946,0.01103307120501995
Correct 0.058428384363651276,0.06938647478818893
