grade confidence_levels
Wrong 10.703252792358398,12.078237533569336,13.195330619812012,12.445365905761719
Wrong 8.641044616699219,8.235188484191895,12.375054359436035,11.468896865844727
Wrong 7.758533477783203,7.134346008300781,11.945369720458984,7.637300968170166
Wrong 8.813227653503418,7.313113689422607,12.070362091064453,8.000245094299316,9.632955551147461,15.46098804473877
Wrong 9.312715530395508,8.906514167785645,15.101587295532227
Wrong 8.079080581665039,6.707879066467285,12.328179359436035,8.109676361083984,8.617402076721191,12.586109161376953
Wrong 8.687888145446777,9.726999282836914,12.23442554473877,11.586119651794434
Wrong 8.414399147033691,8.094459533691406,12.140673637390137,9.312704086303711
Wrong 8.320719718933105,7.778046607971191,10.890676498413086,7.109686851501465,7.437772750854492,9.172176361083984,6.9520063400268555,11.476678848266602
Correct 8.719078063964844,7.758595943450928,11.875041007995605,8.734543800354004
Wrong 10.672082901000977,8.836343765258789,13.156286239624023
Wrong 8.937893867492676,7.957900047302246,13.078187942504883
Wrong 8.070911407470703,6.013391494750977,11.72663688659668,6.617855072021484,6.96530294418335,10.601951599121094
Wrong 7.664875507354736,6.118983268737793,11.078222274780273,7.360281467437744
Correct 8.391057014465332,7.196203708648682,12.039118766784668,8.695484161376953
Wrong 9.109539031982422,8.195741653442383,12.492206573486328,10.21104621887207
Wrong 9.328415870666504,7.4775710105896,12.492218017578125,8.562769889831543,9.406492233276367
Wrong 7.71157169342041,7.080078601837158,11.875043869018555,6.336764335632324,7.99241828918457
Correct 8.063271522521973,6.974551200866699,12.117254257202148,7.199739933013916,7.8441925048828125
Wrong 8.531755447387695,7.5597100257873535,12.211004257202148
Wrong 13.820329666137695,15.578157424926758
Wrong 8.406715393066406,6.055749893188477,10.085993766784668,6.656615734100342,7.027588844299316,7.270072937011719,6.0940985679626465,10.625126838684082,17.70314598083496,4.907974720001221,8.446515083312988,6.414915561676025,8.391146659851074
Wrong 9.750238418579102,9.508160591125488,12.64065933227539,10.570385932922363,10.375107765197754
Wrong 8.812788963317871,6.832639217376709,11.976592063903809,7.726778984069824,8.33610725402832,13.039122581481934
Wrong 8.516331672668457,10.297440528869629
Wrong 10.351635932922363,9.140802383422852,12.109393119812012,9.195406913757324,9.734439849853516
Correct 9.812674522399902,9.554850578308105,12.867226600646973,12.984421730041504
Wrong 9.664308547973633,8.570744514465332,13.445354461669922
Wrong 8.242696762084961,7.0714826583862305,12.000055313110352,7.789455413818359,8.359618186950684
Wrong 14.265670776367188,15.35158920288086
Wrong 8.398675918579102,7.520090103149414,11.07034683227539,8.10958480834961,7.4494194984436035,12.687544822692871
Correct 8.328683853149414,7.438541889190674,12.437554359436035,8.312895774841309
Wrong 10.250274658203125,10.468929290771484,12.867223739624023,10.937553405761719
Wrong 9.883137702941895,8.172502517700195,12.343809127807617,10.320404052734375
Wrong 8.414673805236816,7.587088108062744,11.953191757202148,8.203499794006348
Wrong 11.656508445739746,13.304741859436035,13.875025749206543
Wrong 7.758580684661865,5.872714519500732,12.406298637390137,7.922191619873047,6.890998840332031
Correct 8.266035079956055,6.07497501373291,11.578145980834961,7.56265926361084,9.625049591064453,9.156631469726562,5.894046306610107,8.656637191772461,16.968761444091797,4.721480369567871,7.867570400238037,7.598150730133057
Wrong 8.68824291229248,6.629951000213623,12.35943603515625,7.437925815582275,7.250349521636963,10.437697410583496
Wrong 8.94579792022705,6.693300724029541,11.960982322692871
Wrong 8.438008308410645,6.966134548187256,12.539108276367188,6.859955310821533,7.078558444976807
Wrong 9.562667846679688,9.633227348327637,14.281275749206543
Wrong 8.13319206237793,6.918797016143799,11.929713249206543,7.718984127044678,8.007997512817383,9.015851020812988,10.00298023223877
Wrong 11.789131164550781,13.492243766784668
Correct 8.91434383392334,7.7038750648498535,11.890676498413086,9.109546661376953
Wrong 9.367388725280762,7.695869445800781,11.414098739624023,7.859554767608643,8.867278099060059,10.179842948913574,7.06622838973999,11.343823432922363,18.484392166137695
Wrong 9.633051872253418,8.492592811584473,12.140658378601074,10.648529052734375
Correct 10.781331062316895,10.875064849853516,12.921886444091797,13.851580619812012
Wrong 9.757972717285156,8.656545639038086,12.460968971252441,10.12507152557373,10.367256164550781,10.2736234664917,12.711385726928711
Wrong 8.523749351501465,7.430265426635742,11.750042915344238,7.305078506469727
Wrong 10.797113418579102,11.90643310546875
Correct 7.509246826171875,5.307811260223389,11.703207969665527,6.087099552154541,6.36400032043457,6.762990951538086,5.717369556427002
Correct 9.211118698120117,8.54720687866211,11.39847183227539,10.203216552734375
Correct 8.688061714172363,7.782217979431152,12.406303405761719,8.75813102722168
Wrong 9.242520332336426,10.672022819519043,12.281279563903809,12.890697479248047
Wrong 8.914508819580078,8.4849271774292,12.367233276367188,7.9534173011779785,7.824502468109131
Wrong 8.844125747680664,7.879636764526367,12.29691219329834,9.570524215698242,9.922016143798828
Wrong 8.523733139038086,7.836777210235596,12.757837295532227,8.632978439331055,10.554776191711426
Wrong 9.602022171020508,9.266069412231445,13.664100646972656
Wrong 7.809175968170166,6.063941955566406,11.85942554473877,7.0865068435668945,6.617626667022705,7.149178504943848,5.689287185668945,8.727121353149414,17.421897888183594,6.361134052276611
Correct 8.10986328125,6.298238277435303,11.453186988830566,6.383539199829102,7.391002178192139,9.203597068786621
Wrong 9.836080551147461,7.7113728523254395,11.484406471252441,9.23444652557373,9.05476188659668,9.929869651794434,10.422452926635742,10.60954475402832,17.875017166137695
Wrong 7.743045806884766,6.884252071380615,11.56257438659668,7.1060261726379395,6.53564977645874,10.070818901062012
Correct 8.35206413269043,6.161783218383789,12.343791007995605,7.4261298179626465,8.578314781188965
Wrong 7.903228759765625,5.975210666656494,12.43754768371582,7.05928897857666,6.411014556884766,8.133533477783203
Wrong 8.250367164611816,7.321204662322998,12.000042915344238,7.742611885070801,7.117559432983398,8.20350456237793,8.061580657958984
Wrong 10.390722274780273,10.570423126220703,13.07813835144043,10.070363998413086
Wrong 12.531378746032715,14.937546730041504,13.984399795532227
Wrong 8.398731231689453,7.223360061645508,12.43752384185791,8.578276634216309,8.632973670959473
Correct 8.64907169342041,6.7746968269348145,12.945362091064453
Wrong 9.679825782775879,7.180102348327637,11.406269073486328,7.921990871429443,7.738410472869873,8.304862976074219,9.493712425231934,11.14851188659668,17.484386444091797,10.601679801940918
Wrong 9.422208786010742,7.426441192626953,11.867246627807617,8.375176429748535
Wrong 11.203178405761719,10.48448657989502,13.093759536743164,10.929728507995605
Wrong 8.188441276550293,7.8018107414245605,11.679739952087402,7.024003028869629,7.305142402648926,10.500246047973633
Wrong 10.000321388244629,9.203372955322266,12.01567268371582,13.03129768371582
Wrong 8.313095092773438,6.798373222351074,12.1094331741333,8.000492095947266
Wrong 9.398609161376953,7.410546779632568,12.148460388183594,8.828206062316895,8.250092506408691,9.211183547973633,9.766929626464844,10.687636375427246,17.468767166137695
Wrong 8.49250602722168,6.871682167053223,11.867223739624023,8.03149127960205,8.179849624633789,13.257970809936523
Wrong 8.735006332397461,7.407191276550293,12.546913146972656,7.5668559074401855,8.914237976074219
Wrong 7.8446831703186035,7.0174760818481445,11.906333923339844,7.664802551269531,8.476906776428223
Correct 11.086014747619629,14.898459434509277,14.218759536743164,13.015657424926758
Wrong 9.890731811523438,8.03143310546875,12.210954666137695,9.562541961669922,10.08604621887207,16.000015258789062
Wrong 10.203307151794434,8.750408172607422,12.703145980834961,8.45323371887207,9.18758773803711,10.65635871887207,11.688299179077148
Wrong 8.516131401062012,7.008885860443115,11.929737091064453,6.9926958084106445,7.2814717292785645,8.195820808410645,7.22585391998291
Wrong 9.937792778015137,11.687787055969238
Wrong 8.250408172607422,6.563581466674805,11.851605415344238,7.492539405822754,7.453424453735352,10.429823875427246
Wrong 8.039572715759277,6.388433456420898,12.117233276367188,8.062948226928711
Wrong 8.594087600708008,7.215712547302246,12.171934127807617,8.71899127960205
Wrong 8.78150463104248,7.004406929016113,12.375021934509277,8.218907356262207,9.656328201293945,10.070446968078613,7.888839244842529,13.70315933227539
Wrong 8.188299179077148,6.6740403175354,11.820385932922363,6.766287326812744,6.465451240539551,7.766253471374512
Wrong 9.719026565551758,9.383173942565918,12.773458480834961,9.07825756072998,10.328245162963867
Wrong 8.258163452148438,6.945765018463135,11.375041961669922,8.61731243133545,7.74237060546875,13.53911304473877,12.890953063964844
Wrong 8.820708274841309,8.086640357971191,12.015673637390137,8.062758445739746,9.125151634216309
Correct 9.2192964553833,8.320971488952637,12.49222183227539
Correct 10.226834297180176,10.179829597473145,13.234406471252441,12.09382152557373
Wrong 9.273590087890625,7.277682781219482,10.679743766784668,8.640728950500488,8.828221321105957,9.156431198120117,9.485312461853027,12.953179359436035,17.875015258789062
Wrong 7.9070353507995605,5.986757278442383,12.015673637390137,6.122103691101074,6.641078948974609,6.712013244628906,5.342746734619141,8.86794376373291
Correct 8.235013961791992,7.387606620788574,11.664109230041504,7.242591857910156,11.789154052734375
Wrong 8.047527313232422,6.114972114562988,11.781296730041504,6.973111152648926,6.992620944976807,7.512810707092285,5.581854820251465,7.875706672668457,17.265657424926758,3.705340623855591,6.460482597351074
Wrong 8.531729698181152,7.852163314819336,11.6406831741333,9.594071388244629
Correct 7.965470314025879,6.481881141662598,13.039102554321289
Correct 9.211366653442383,9.117622375488281,11.835987091064453,8.640816688537598,10.609478950500488
Wrong 9.640952110290527,8.625598907470703,12.031291961669922,12.546942710876465
Wrong 7.887434482574463,5.919891357421875,11.664131164550781,7.000486373901367,7.433918476104736,8.461438179016113
Wrong 8.344185829162598,7.848129749298096,11.484406471252441,7.9299116134643555,8.453255653381348,10.750164031982422,11.211362838745117
Wrong 8.797545433044434,7.146052360534668,12.468792915344238,7.937870502471924,7.980799198150635
Wrong 10.141057968139648,10.547179222106934,13.43753433227539
Wrong 8.234667778015137,6.605982780456543,12.085970878601074,7.2659406661987305,8.015786170959473,8.734579086303711,7.957376003265381,12.945348739624023
Wrong 12.890728950500488,14.062565803527832
Wrong 8.39890193939209,7.016546249389648,12.578160285949707,8.609599113464355,7.695511341094971,11.445466995239258
Wrong 7.980921268463135,6.333059310913086,10.296943664550781,7.242493629455566,7.75027322769165,7.371826648712158,6.084845542907715,9.195568084716797,17.078155517578125,5.595598220825195,9.032881736755371
