grade confidence_levels
Wrong 1.0097644935643229e-14,1.2930433072380745e-16,1.4690736149271244e-14,0.9999788999557495
Correct 4.1613785442713713e-13,0.9999514818191528,8.020940682473832e-13,9.984266018114862e-14
Correct 0.4148916006088257,4.174376502016214e-13,4.085442514888474e-14,0.5850909352302551
Correct 1.0,5.260401835099531e-17,1.6971334772666413e-16,1.2537575510490475e-18,2.6312972006950974e-19,7.847838838469285e-19
Correct 0.9999983906745911,3.06433915124826e-16,3.046458550429518e-16
Wrong 0.9999991059303284,4.4853686735953164e-18,7.002168445069401e-07,1.161073868161111e-07,3.5795784404534143e-17,1.6647739400929954e-17
Wrong 1.4955359867174778e-11,0.9998450875282288,2.893984531182614e-11,9.69444056281299e-12
Correct 3.1299951779723e-13,1.4037766073529429e-14,6.514545982739053e-14,0.9999383687973022
Correct 5.6763018493454637e-14,0.9999932646751404,4.570127303395004e-14,2.3527649622924647e-14,4.508064860536502e-14,1.432500494093214e-13,8.809585548032184e-13,6.188667356354927e-10
Correct 1.2467914172603883e-14,3.2528803208567133e-15,0.9999984502792358,9.410741449484986e-16
Correct 1.5381601770059206e-07,0.9999922513961792,6.054532417955338e-13
Correct 0.9999992847442627,7.628785695833605e-18,3.929180701520786e-17
Correct 1.4669458356375564e-11,1.1412925726012046e-12,0.02149701863527298,0.928473949432373,4.05426729785819e-14,4.379531676548809e-13
Wrong 1.3376187601944669e-14,1.114261660717375e-08,3.469520135600257e-14,0.9999994039535522
Wrong 1.6027023264086893e-08,0.825940728187561,2.1352415391362456e-09,0.1435205191373825
Wrong 1.8795629115608836e-12,0.999992847442627,2.9462332573615413e-10,9.848021703673382e-12
Wrong 1.054043564398515e-14,6.509034609343022e-17,1.0,1.0280869676488461e-16,8.024821575150518e-18
Correct 3.154248737202714e-11,2.623237659537224e-14,5.589579905700137e-14,1.604324176762359e-13,0.9999979734420776
Correct 5.6340817428113255e-12,2.569620135162848e-15,0.9962344765663147,1.0837542614629964e-14,7.263839035880027e-16
Correct 1.0,2.379017929252933e-17,1.4542017148416988e-17
Wrong 1.3142690061251905e-11,0.9974815249443054
Wrong 1.7342486081307527e-15,6.648409165884225e-18,3.802544776043736e-15,4.0477747903174856e-15,8.354540068653341e-16,6.766066360140645e-16,8.789650835141626e-16,1.0686438035477017e-13,2.385886488376343e-10,0.9999697208404541,3.0241957574617118e-05,5.732067923612527e-13,2.5743400466904376e-11
Correct 0.9998155832290649,4.687218808682833e-16,4.8377734516947754e-14,6.85698497087479e-15,1.9747552926219214e-07
Wrong 3.1347778985946206e-06,0.9989916682243347,9.080437140054909e-13,7.414148505205387e-14,1.1107623709705194e-09,1.255718944624673e-12
Correct 0.9999999403953552,4.270107326887579e-18
Wrong 1.0,1.2778787580965532e-18,2.7121219075668122e-17,2.31105819287623e-16,2.6311442756793516e-18
Correct 1.4054768460169953e-09,4.112777826636993e-13,2.986167563223674e-11,0.9999226927757263
Correct 2.929461118128529e-09,0.9999880790710449,3.5741909432118746e-11
Wrong 6.6242317519140965e-15,1.2409290757626617e-16,0.9999987483024597,2.6055563549830588e-15,7.399931290119784e-18
Wrong 8.878265418850451e-13,0.9999968409538269
Correct 0.9999986886978149,8.476569061339613e-17,4.143026345153751e-16,8.932153011209729e-17,4.668569988685601e-17,1.3995046813867606e-15
Correct 9.33806983425883e-15,7.828145736035929e-19,0.9999984502792358,3.048929504355336e-17
Wrong 0.00034062928170897067,5.016492914290812e-15,1.7350735292964714e-09,0.9996589422225952
Wrong 0.9999081492424011,3.4685279542930678e-18,1.078246805263916e-05,1.8611428045413325e-13
