grade confidence_levels
Wrong 27.984375,35.28125,39.75,28.75
Wrong 35.1875,35.0625,32.125,37.96875
Correct 29.921875,23.71875,39.4375,25.984375
Correct 24.921875,21.484375,20.96875,38.6875
Correct 21.03125,39.59375,20.921875,19.46875
Correct 30.484375,31.390625,37.96875,34.84375
Wrong 38.0625,30.4375,26.015625,33.21875
Correct 21.75,39.3125,21.765625,21.234375
Correct 32.34375,26.234375,24.875,38.84375
Correct 27.484375,25.359375,40.71875,27.34375
Wrong 38.125,29.890625,32.15625,33.125
Wrong 33.0,31.1875,37.46875,31.984375
Correct 35.125,29.3125,36.9375,24.953125
Correct 38.625,20.6875,19.4375,20.734375
Correct 37.8125,23.234375,24.5625,21.453125
Correct 30.640625,22.671875,28.71875,39.09375
Wrong 30.765625,26.53125,38.375,32.5
Correct 21.921875,39.96875,21.546875,18.84375
Correct 38.6875,23.234375,18.875,18.625
Correct 35.5625,28.84375,37.6875,31.03125
Correct 22.75,38.71875,21.234375,20.046875
Correct 32.9375,39.1875,32.03125,26.078125
Correct 38.75,27.28125,25.78125,25.25
Correct 27.9375,25.890625,40.0,24.828125
Correct 32.15625,27.578125,38.625,23.640625
Correct 38.25,23.40625,33.15625,23.0
Correct 27.625,27.671875,41.28125,22.71875
Correct 27.75,30.4375,29.890625,40.0625
Wrong 34.9375,37.125,28.671875,35.0
Correct 30.5,39.8125,25.28125,24.921875
Correct 25.71875,26.078125,41.125,22.921875
Correct 30.828125,28.546875,28.21875,39.71875
Correct 39.75,27.390625,26.171875,31.453125
Correct 28.65625,39.96875,20.71875,26.765625
Correct 27.28125,22.390625,23.65625,38.9375
Wrong 21.953125,28.546875,25.265625,38.9375
Correct 35.09375,33.78125,32.21875,35.46875
Correct 38.8125,19.109375,17.015625,18.328125
Correct 30.6875,26.109375,40.15625,27.21875
Correct 38.53125,18.46875,17.875,15.46875
Correct 25.765625,25.09375,27.703125,38.4375
Correct 21.828125,20.46875,24.6875,38.03125
Correct 25.265625,24.703125,40.59375,21.984375
Wrong 26.984375,33.0,33.65625,36.65625
Correct 22.453125,23.65625,39.59375,18.734375
Correct 23.46875,39.3125,28.640625,20.953125
Correct 38.71875,25.71875,24.1875,20.3125
Correct 32.34375,36.59375,29.34375,31.6875
Correct 29.0625,22.640625,39.28125,28.53125
Correct 20.671875,38.46875,22.8125,19.34375
Correct 21.75,38.6875,19.078125,15.96875
Correct 38.4375,22.5625,21.015625,20.71875
Correct 38.78125,31.65625,34.46875,29.359375
Correct 33.8125,32.34375,39.09375,31.453125
Wrong 24.59375,25.75,24.609375,37.75
Correct 26.25,25.9375,40.40625,24.84375
Correct 32.5,39.25,22.890625,24.15625
Correct 28.40625,28.875,41.40625,26.578125
Correct 32.03125,34.84375,36.90625,29.375
Correct 38.21875,23.265625,22.859375,35.28125
Correct 37.75,37.9375,30.09375,26.921875
Correct 21.421875,38.59375,19.40625,17.703125
Correct 38.59375,17.6875,16.390625,15.7578125
Correct 38.21875,19.921875,18.703125,19.34375
Correct 39.21875,25.96875,33.5,24.8125
Correct 37.84375,18.953125,18.03125,16.75
Correct 36.25,27.15625,37.84375,25.9375
Correct 34.84375,35.125,34.84375,26.296875
Correct 38.78125,19.5,19.1875,20.53125
Wrong 36.5,31.46875,34.28125,30.3125
Correct 30.828125,32.9375,26.15625,38.1875
Correct 32.84375,28.609375,27.46875,38.21875
Wrong 31.65625,31.40625,39.75,33.8125
Correct 23.984375,22.96875,38.6875,20.734375
Correct 38.6875,17.265625,15.2578125,17.640625
Correct 26.515625,39.5625,22.71875,20.15625
Correct 38.9375,35.625,29.125,24.078125
Correct 23.90625,27.375,41.21875,27.328125
Correct 29.09375,26.59375,26.609375,39.15625
Correct 34.71875,28.203125,38.0625,26.84375
Correct 38.375,26.140625,15.359375,14.796875
