grade confidence_levels
Correct 1.2078192549959723e-05,3.245571844717951e-06,1.3576434846683216e-05,0.9976478180257069
Correct 0.9977042917780823,2.4061054992000014e-05,3.276204707149014e-07,4.7469468879613673e-07
Correct 8.799524192236302e-07,0.17777919077725687,4.007002537698903e-05,0.8200178423476601
Correct 0.9499538694882219,4.043102993953618e-05,0.04835996388648445,3.695735047658337e-05
Wrong 0.33891199739745353,7.949821415622543e-05,0.6560770451889659,0.0013589689387970164
Correct 0.9811564686518359,4.0650964309536585e-05,0.016946928008803788,3.5246690945253144e-06
Correct 1.554522562881798e-05,3.7057566613080166e-05,0.9984859280651871,1.8787947202027687e-05
Correct 0.00014419586629420638,0.00040855704841996496,0.001124267012632124,0.9968793313404969
Wrong 0.04545196158972979,0.8481528854454778,0.01011873118458971,0.08052354925573504
Wrong 2.0016372385926168e-05,0.9606713461726059,0.0002801795248701239,0.03704732980046901
Correct 1.7576620722797381e-06,0.9998969389311568,1.6214812088681241e-06,2.538599517646585e-06
Wrong 0.8567505553690211,0.0002887561493225166,0.00011795551454035121,0.1404940696494316
Correct 0.00029312834714422854,0.0002681325795402391,0.9948658058615201,0.0002286651160618766
Correct 1.06814282724315e-05,0.0007338154437489352,0.9962473533435614,2.071581789478527e-05
Correct 1.1725226724131618e-06,0.9988717347703736,5.0602356732925546e-06,0.0004464047974406766
Correct 3.5741931736050126e-05,0.0004184127384712656,0.9971402538864845,0.00014023520630727674
Correct 2.231121703298145e-05,1.457509948532102e-05,0.9976643080832415,7.628342277763684e-06
Correct 0.00019958826268486247,0.00012356589270627095,0.996176257691879,0.00038591080126860837
Correct 0.022661255928645974,0.0004374277537887064,0.48142655169121024,0.49365797987956445
Correct 2.2918413053783434e-06,0.9991116844860398,1.0722717814245961e-06,1.2194896663622296e-05
Correct 3.169197996607727e-06,0.9989734342794782,2.1109151164927023e-06,1.0156511815597573e-05
Correct 4.4596155285905675e-06,0.00403730293618404,0.9902533534676081,4.160134747482029e-05
Correct 2.6885917888298804e-06,0.9993392494518504,6.162635691088411e-06,1.0880710667125785e-05
Correct 0.00011364136379935591,0.0010084198280117082,0.9969256565021688,4.8731496088000355e-05
Wrong 0.00017600696321273907,0.9894984117939263,0.00891377362701103,0.0007946585757671859
Wrong 0.037821573940484174,0.049713338579810244,0.880387013605762,0.03158043802252128
Correct 1.0270462509838755e-05,0.9995784717679996,7.916114285936946e-05,2.7797568642369704e-05
Correct 0.10261368223700218,0.00020900967817796503,0.8924847966850381,0.0009963629092781371
Correct 0.9975433007371225,0.0015663064670775587,5.469047474438036e-05,1.5176308460366543e-05
