grade confidence_levels
Wrong 11.242321968078613,17.812522888183594,16.15627670288086,14.812585830688477
Wrong 11.718842506408691,17.625043869018555,13.484410285949707,18.34379005432129
Correct 13.492229461669922,16.062557220458984,14.023466110229492,19.95313835144043
Wrong 12.125055313110352,15.594000816345215,12.617280960083008,10.031737327575684,16.797021865844727,16.43758201599121
Correct 19.43754005432129,13.797755241394043,16.984516143798828
Wrong 12.492236137390137,14.851673126220703,18.203155517578125,17.171934127807617,10.6569242477417,10.923513412475586
Wrong 11.13315486907959,19.60943603515625,15.179713249206543,9.445631980895996
Correct 10.109598159790039,13.711387634277344,14.12502670288086,20.328140258789062
Correct 12.00009822845459,18.82819938659668,14.000083923339844,12.328289031982422,12.484959602355957,11.492568016052246,8.726065635681152,11.219441413879395
Correct 12.95319652557373,15.015836715698242,19.81252098083496,11.469026565551758
Wrong 20.859386444091797,15.601789474487305,19.703170776367188
Correct 19.98438262939453,16.859590530395508,17.843795776367188
Wrong 11.640746116638184,11.711197853088379,22.00002670288086,11.156510353088379,13.617401123046875,8.80675220489502
Wrong 11.750164031982422,17.04698371887207,12.984436988830566,17.53130340576172
Correct 13.312565803527832,16.73440933227539,21.468759536743164,12.562716484069824
Wrong 14.875056266784668,13.672648429870605,14.328218460083008,16.28147315979004
Wrong 11.500166893005371,14.29707145690918,18.906267166137695,14.0313081741333,12.343833923339844
Correct 10.421939849853516,12.007959365844727,17.23438262939453,10.093973159790039,20.937530517578125
Correct 12.382854461669922,14.500096321105957,21.312509536743164,11.257954597473145,14.640707969665527
Wrong 14.250040054321289,18.890718460083008,18.328149795532227
Wrong 11.781282424926758,18.48438262939453
Wrong 11.78136157989502,12.719057083129883,13.554717063903809,10.85947036743164,11.1486177444458,9.718924522399902,7.771885395050049,12.203230857849121,16.73438835144043,19.265668869018555,10.571098327636719,7.477159023284912,6.275152206420898
Wrong 14.085963249206543,14.554794311523438,14.921910285949707,13.156332969665527,16.03142547607422
Wrong 11.2892427444458,18.09381103515625,12.273650169372559,11.180140495300293,11.228608131408691,13.922096252441406
Wrong 12.601754188537598,19.48444366455078
Correct 17.375009536743164,20.078161239624023,12.992239952087402,11.351692199707031,7.094696521759033
Correct 15.91409683227539,12.23476505279541,13.281298637390137,21.656278610229492
Wrong 14.515678405761719,17.125089645385742,17.625049591064453
Wrong 12.515693664550781,13.172255516052246,15.265680313110352,16.812524795532227,17.937746047973633
Correct 17.890716552734375,16.562841415405273
Wrong 12.164193153381348,16.234594345092773,12.844095230102539,15.445611000061035,6.74514102935791,11.235681533813477
Correct 12.679793357849121,14.547168731689453,20.57814598083496,13.859641075134277
Wrong 14.78132438659668,15.656407356262207,15.875045776367188,18.06257438659668
Wrong 17.015670776367188,16.906330108642578,17.500049591064453,13.797162055969238
Wrong 14.664139747619629,12.017175674438477,18.734447479248047,12.704493522644043
Wrong 18.14064598083496,19.40635108947754,16.218812942504883
Correct 13.320341110229492,15.2813081741333,16.718786239624023,10.625585556030273,20.671960830688477
Wrong 14.37502670288086,12.445623397827148,13.078184127807617,14.492241859436035,16.937576293945312,9.304956436157227,7.522971153259277,11.79735279083252,16.390666961669922,9.743901252746582,12.133833885192871,7.271178722381592
Correct 11.398513793945312,12.313044548034668,15.632847785949707,11.914286613464355,19.515792846679688,10.65688419342041
Wrong 15.929730415344238,14.914200782775879,20.68752670288086
Wrong 12.960981369018555,18.18754768371582,15.085992813110352,10.984968185424805,12.336995124816895
Wrong 13.37505054473877,20.312532424926758,18.64064598083496
Correct 10.047098159790039,16.093795776367188,15.81256103515625,11.406417846679688,15.63296890258789,12.468917846679688,12.985001564025879
Wrong 12.671948432922363,21.59375762939453
Correct 13.140715599060059,12.422310829162598,20.859407424926758,9.977252006530762
Wrong 17.531259536743164,16.06277084350586,16.04694938659668,10.274369239807129,9.845375061035156,13.133133888244629,12.123621940612793,10.59522533416748,17.37502670288086
Wrong 15.726630210876465,14.016420364379883,12.257952690124512,10.922921180725098
Correct 12.351643562316895,16.000045776367188,12.765655517578125,21.29688835144043
Correct 13.523496627807617,17.234405517578125,15.21878719329834,19.781269073486328,9.992955207824707,9.806270599365234,11.97819995880127
Wrong 10.844050407409668,20.453174591064453,12.625288963317871,11.453441619873047
Wrong 15.828263282775879,17.375341415405273
Correct 11.43759822845459,17.234413146972656,17.812519073486328,9.484664916992188,7.372435569763184,7.688616752624512,15.125387191772461
Correct 10.578295707702637,14.42195987701416,21.09375762939453,12.5938138961792
Wrong 15.250027656555176,19.015668869018555,14.265678405761719,15.226635932922363
Correct 11.31258773803711,21.25000762939453,16.7343807220459,10.73445987701416
Wrong 11.17199420928955,15.648488998413086,13.343827247619629,12.484451293945312,14.688241004943848
Correct 13.875022888183594,13.593892097473145,12.828204154968262,13.562650680541992,21.172069549560547
Correct 10.336389541625977,18.437549591064453,15.125057220458984,16.109468460083008,7.650550365447998
Wrong 21.218765258789062,13.235224723815918,17.219633102416992
Wrong 10.289423942565918,13.226876258850098,12.328344345092773,12.445509910583496,11.09428596496582,14.281458854675293,10.402753829956055,15.46888256072998,18.35942840576172,7.137792110443115
Wrong 9.35200309753418,19.828166961669922,12.547001838684082,10.976893424987793,10.048321723937988,10.048274993896484
Wrong 14.789080619812012,16.54691505432129,14.882844924926758,11.9610595703125,18.09382438659668,9.02387523651123,8.518438339233398,9.66455078125,14.437530517578125
Correct 9.906557083129883,20.51564598083496,12.593912124633789,9.227703094482422,8.1968994140625,8.040263175964355
Correct 10.883009910583496,13.812747955322266,17.453142166137695,10.617932319641113,17.344024658203125
Correct 13.882899284362793,15.399187088012695,12.328500747680664,16.85958480834961,9.009198188781738,6.819085597991943
Wrong 10.086179733276367,15.601621627807617,10.734768867492676,19.328140258789062,7.353206634521484,7.908176422119141,10.540563583374023
Wrong 16.796890258789062,13.726661682128906,20.843765258789062,10.211673736572266
Wrong 14.968807220458984,20.468769073486328,15.429729461669922
Wrong 12.812600135803223,17.656394958496094,16.25008773803711,12.51609992980957,6.87687873840332
Wrong 19.109390258789062,15.0626802444458,17.234418869018555
Wrong 13.265681266784668,14.35953140258789,14.78127670288086,9.360170364379883,9.414724349975586,6.7158284187316895,5.870415687561035,12.133306503295898,19.437532424926758,12.48501205444336
Correct 10.91433334350586,20.81251335144043,14.507856369018555,9.570717811584473
Correct 20.45313262939453,14.76575756072998,17.203147888183594,17.687593460083008
Wrong 10.492451667785645,12.351673126220703,13.2969331741333,16.859405517578125,14.578523635864258,18.921903610229492
Wrong 13.515655517578125,14.960975646972656,12.945342063903809,21.484384536743164
Correct 15.242216110229492,18.00002670288086,17.781261444091797,17.781274795532227
Wrong 11.992316246032715,15.445393562316895,15.218829154968262,12.656463623046875,15.93772029876709,12.12570858001709,8.154714584350586,11.984672546386719,15.976590156555176
Wrong 11.07846450805664,18.31256103515625,15.265728950500488,15.031533241271973,11.817476272583008,12.83928108215332
Wrong 16.15627098083496,14.375116348266602,15.625042915344238,15.929821968078613,12.930716514587402
Wrong 20.62501335144043,15.734636306762695,13.14852237701416,10.523629188537598,9.05505657196045
Wrong 14.921914100646973,16.968873977661133,17.656286239624023,13.46902084350586
Wrong 16.98438835144043,15.000120162963867,15.882908821105957,9.524398803710938,8.875306129455566,16.812578201293945
Wrong 12.945362091064453,15.50003719329834,20.29688835144043,9.508024215698242,7.9228081703186035,8.726866722106934,7.286471843719482
Correct 12.320439338684082,14.875101089477539,14.33606243133545,17.562604904174805,11.688188552856445,10.238998413085938,9.261099815368652
Wrong 12.117466926574707,19.68754005432129
Wrong 10.937773704528809,12.610255241394043,14.242300033569336,11.781801223754883,16.48613166809082,10.1887845993042
Correct 13.007922172546387,12.773859977722168,15.359414100646973,21.281282424926758
Wrong 11.609587669372559,14.297001838684082,15.125068664550781,19.062543869018555
Wrong 10.367270469665527,14.750185012817383,12.1172513961792,9.750466346740723,20.45316505432129,8.376776695251465,7.154510974884033,9.431150436401367
Wrong 10.7266263961792,16.859403610229492,13.234399795532227,13.757841110229492,20.218772888183594,10.70322036743164
Wrong 14.148468971252441,15.820416450500488,14.687531471252441,13.390786170959473,10.930460929870605
Wrong 11.273602485656738,14.45316219329834,12.890649795532227,19.187511444091797,15.617392539978027,12.226733207702637,9.065065383911133
Wrong 14.257844924926758,18.890676498413086,16.640668869018555,9.656665802001953,8.699101448059082
Correct 11.593949317932129,14.195411682128906,19.531301498413086
Correct 12.968849182128906,12.883193969726562,21.734384536743164,12.765751838684082
Wrong 13.445389747619629,14.578165054321289,16.406267166137695,15.046908378601074,11.820566177368164,10.047202110290527,15.50044059753418,12.078218460083008,16.562532424926758
Wrong 15.10942554473877,16.89071273803711,11.26589298248291,12.46129035949707,13.782452583312988,10.430824279785156,7.3318257331848145,9.43269157409668
Wrong 15.023655891418457,17.4691104888916,15.640788078308105,11.907875061035156,10.322352409362793
Wrong 13.382872581481934,16.57816505432129,12.007949829101562,14.32827377319336,9.500679969787598,10.016264915466309,11.871298789978027,14.398529052734375,16.406291961669922,6.274726867675781,13.581018447875977
Correct 12.09384822845459,12.570433616638184,13.210999488830566,20.84376335144043
Correct 12.640753746032715,16.281373977661133,20.453166961669922
Wrong 15.01565933227539,17.125133514404297,16.171899795532227,14.593829154968262,15.48471736907959
Correct 20.531272888183594,12.703892707824707,13.69544792175293,16.65635108947754
Correct 9.383000373840332,11.187704086303711,12.046906471252441,21.8125057220459,13.312572479248047,7.770033359527588
Wrong 13.492253303527832,13.765933990478516,14.187719345092773,10.610383987426758,16.578542709350586,12.828974723815918,11.760059356689453
Wrong 12.500107765197754,13.4692964553833,13.31253433227539,17.4063663482666,18.828432083129883
Wrong 14.843775749206543,20.468765258789062,17.04688835144043
Correct 8.672194480895996,11.297173500061035,11.218996047973633,15.75003719329834,15.265830993652344,16.593870162963867,7.250854015350342,9.88394832611084
Wrong 16.765748977661133,18.859451293945312
Correct 15.281267166137695,18.75002670288086,15.921942710876465,12.390873908996582,13.172423362731934,7.471712589263916
Wrong 9.977066040039062,15.632893562316895,12.773523330688477,9.266722679138184,9.095038414001465,12.63450813293457,9.183069229125977,10.984970092773438,14.859457015991211,5.699531078338623,12.099108695983887
Wrong 10.078346252441406,16.437599182128906,16.34379768371582,12.29707145690918,10.727195739746094
Wrong 11.328161239624023,12.750279426574707,12.859437942504883,12.797041893005371,20.234477996826172,11.000509262084961,7.96474027633667
Wrong 13.422008514404297,16.468852996826172,16.703140258789062,14.164205551147461,11.180647850036621
Wrong 9.711310386657715,11.649038314819336,17.546918869018555,12.429914474487305,14.28166389465332
Correct 12.515850067138672,15.062844276428223,13.109522819519043,15.461173057556152,9.07982063293457,10.755401611328125
Wrong 19.90627670288086,14.072089195251465,15.500107765197754,14.429909706115723,8.212453842163086,10.211152076721191,12.17738151550293,10.414931297302246,15.2266206741333
Wrong 10.625152587890625,19.031269073486328,16.484413146972656,9.9775390625,8.892191886901855,9.211629867553711,11.817231178283691
