grade confidence_levels
Wrong 2.7512062860433337e-05,0.018444213299410695,0.5804421722190647,0.39868294581071034
Correct 0.0004436826514825538,0.6767133011726576,0.004060141718269443,0.31714553801703066
Correct 0.008909923708446446,0.011600622714803681,0.03066487856390243,0.9486726356965379
Wrong 0.06324393786496588,0.1129591082111149,0.025009062995209136,0.004799097977892992,0.46354639587991664,0.32969130556443915
Wrong 0.014156698141573519,0.08216746978135464,0.9005661390804384
Wrong 4.7790269793194934e-05,0.00016669279341597243,0.0005437652119242804,0.8896368795646096,6.034750219058325e-05,0.10712699276466141
Wrong 0.0015549607108570652,0.6127760464567353,0.3813938922390587,0.00013321915551833103
Wrong 6.450099505927564e-06,0.7660283496036194,0.0007849036394574867,0.2323496104542012
Correct 0.00012516295871268588,0.9780156999084932,0.0001536687878399979,0.00016008638214684248,0.010927723264511682,0.0034624113869942243,0.003888114279268237,0.0031454258266949493
Correct 0.05813291804047809,0.004315079200164544,0.922733443311753,0.013594953789282813
Wrong 0.9590460715612845,0.00922600178842806,0.027602183419109222
Correct 0.9785176710339284,0.01609533178947361,0.0015654906339511948
Wrong 7.978013654255085e-05,0.00017044753861415477,0.9917120549702688,0.0024303013912492536,0.0028040120847327016,5.2035623844821713e-05
Wrong 0.0011031031780234755,0.341743439617427,6.070460487051877e-05,0.6561221126690249
Correct 0.00025629126662230325,0.14033833405592105,0.7976681820288738,0.05607360927738766
Wrong 0.010289438481132706,0.988645579573127,0.0005144871390448378,7.542377608235716e-05
Wrong 7.292653451934464e-05,0.033441287155974525,0.9130741407896488,0.0009258364118440876,0.05187763533930998
Correct 0.255855281753103,0.0002529011138469776,0.0004053081159422113,9.36723034432404e-05,0.7424785482265627
Correct 0.009205740703654465,0.002901928973026662,0.9780180901817848,0.001475543326600287,0.0024266788132354744
Correct 0.982775964283667,0.0060309580516055205,0.010935826989042066
Wrong 0.00036671924597969847,0.9990575367477319
Wrong 0.00010033409405186243,7.595853186084174e-05,0.00036204078019896104,0.007079702442890699,0.001338334966437616,0.0003809091738887974,0.0002412957978775117,0.00027221264881458737,0.0012962038522740915,0.9828398703856612,0.000537373056397579,0.004333550916280139,0.00012001665897810021
Wrong 0.2988756136518703,0.022442533581488136,0.05646121707373024,0.0082761383684187,0.3189120881227958
Wrong 0.0005306101431848422,0.9127290147006865,0.006269936825913178,0.0009475328039726384,0.07730006364797741,0.0020196904942031955
Correct 0.9791071216293092,0.018359678588793945
Wrong 0.9920444284065573,0.007672498246606713,1.6233403405379578e-05,5.322012695160653e-06,4.4034642380046175e-06
Correct 0.002201403868688686,0.0014813165882476458,0.0004050057473381625,0.9948994223481179
Wrong 0.010754324782099152,0.050053121877066176,0.93784871277905
Wrong 0.0011121839212752873,0.036201359702980065,0.9314202380831675,0.00011651599479556472,0.03021790347372366
Correct 0.6790524421615817,0.3196421788257746
Wrong 0.2961099917298454,0.043510926000531504,0.07414753903186573,0.0027126669869532685,0.0449369132774007,0.5372044127578408
Correct 2.131121907017453e-06,3.090016605891797e-05,0.9985755402073313,7.722062294615099e-05
Wrong 0.003333819617654753,0.0005142181326224285,0.015121934096139718,0.9807346797184552
Wrong 0.023770765349511672,4.336039894994917e-05,0.9750174380156215,3.8685333851553654e-05
Wrong 0.023027664073868137,0.0004361185272802381,0.7853327387410187,0.18750420634186987
Wrong 0.33706691753120654,0.6618522733410814,0.0002507976799114731
Correct 7.895623755303421e-07,6.483902443058958e-06,4.757353650970846e-06,7.39901999227935e-06,0.9983421436645714
Correct 0.009395912732099948,1.8528249325074834e-05,1.0195439963889456e-05,2.4233344531387428e-05,1.0973459207225308e-05,0,5.244807596557565e-06,7.178579088731146e-05,0.9883987465788117,2.7485529081604235e-06,0,0
Correct 1.4504800316623213e-06,2.5185226131253544e-05,0.0007003523446911356,6.386506881262888e-05,0.992623517284152,2.463973929290548e-05
Wrong 0.03936884151646778,0.00028544162945962206,0.9495829792246134
Wrong 5.1591635568616855e-05,0.9856882873027895,0.01078468399486551,0.0009472604274474982,0.001999377093867542
Wrong 0.0017070879728017332,0.5923008977493269,0.40107596127565187
Wrong 1.8762844501513246e-05,0.005335227778571002,0.001490245660196,4.445540527101682e-05,0.9902037905471324,8.648695194250049e-05,0.0019445182868804828
Wrong 0.0012309074713986084,0.997121056827969
Correct 5.8081230580000773e-05,8.875879818884983e-05,0.9963727900766272,0.0003390571095578505
Wrong 0.21340297484116566,0.15465533240089585,0.1352692151496444,0.035913877438743476,0.03808456488735459,0.2876787709470397,0.005610642715314508,0.004287845013957056,0.11411338723851382
Wrong 0.999136554184055,4.523992791990529e-05,7.857531966533393e-06,1.4557257273604897e-06
Correct 1.838521038463868e-05,0.0002810204824516384,4.62513456173447e-05,0.998807390025206
Wrong 0.2853142998119491,0.04191076348331671,0.000312845531132319,0.06498190710918755,0.05226036680846148,0.5286813984093688,0.025655769522701197
Wrong 0.23466251580021538,0.15618334084269286,0.5174704277085317,0.08984023974302702
Correct 0.9913454530821041,0.005866333247697614
Correct 3.5749581327918765e-05,0.0375121949576799,0.8894604820617823,8.314487415385168e-05,0.0018840410769756831,0.0005208931623015971,0.06992365325006522
Wrong 2.5808052560146842e-05,0.24312119867538445,0.03544604492248783,0.7207477025868196
Correct 0.3691451543758239,0.019032786151675807,0.5212228987638405,0.08945589217855564
Correct 7.488657615967005e-06,0.9993411554834252,1.4684853052546787e-05,0.00045567077220010505
Wrong 0.001061102942524286,0.9946143130946983,0.00019555595591065435,6.469012471651335e-05,0.0023700275486492907
Correct 4.549719387409919e-06,2.9917259598856905e-05,8.706156899553908e-05,1.0173187247514278e-05,0.9952518970495353
Correct 1.1775141431031857e-06,0.9986965665083073,0.00020959383900699455,2.7725860173922714e-05,0.0006182533086125223
Wrong 0.7659447651505614,0.021156381356805018,0.20817033836032794
Wrong 0.0006686525433123793,0.004333531848698057,0.003179618684228096,0.0010289663750214007,0.013012944319932279,0.025586901975803676,0.07322110352817301,0.18845100995694794,0.6887587461577466,0.0012838562946915991
Wrong 3.849523848628165e-05,0.9211129056114081,0.000631261285193657,0.0006521884526462515,0.07619661041665385,0.0008556518344649238
Wrong 9.565869135261312e-05,1.187924260321826e-05,4.6522387621551255e-06,1.363375302264987e-05,0.9939214873644943,2.78322816644557e-05,3.104589678321397e-06,0,3.442377839373391e-05
