grade confidence_levels
Wrong 1.7426073604942527e-12,2.2564313698764105e-12,0.9999971985816956,8.422257558038382e-09
Correct 9.337670220377348e-11,0.9999755620956421,9.150699642468396e-11,3.0434968434356335e-10
Correct 6.600293228631315e-12,1.3746061580666158e-11,9.925571649305187e-12,0.9999980926513672
Wrong 0.052218448370695114,2.943683741207792e-09,9.886375273993053e-09,8.64644356113331e-09,2.448320435277651e-09,0.24609263241291046
Correct 0.9965625405311584,1.3582254765331925e-10,1.269002680714948e-10
Wrong 2.3737563997761058e-11,2.297971058232151e-12,4.592520141954992e-08,1.6512817779812394e-08,1.1515118858440587e-09,0.9992645978927612
Correct 2.022243350552344e-08,0.01714295893907547,0.00011047049338230863,0.4443945586681366
Correct 4.3374318893507624e-12,1.3700738460409312e-11,2.370756737946067e-05,0.9999416470527649
Correct 5.340754061222697e-09,0.9997724890708923,2.466638560072454e-10,2.137985344319304e-09,2.316535019364352e-10,3.29468141657685e-09,8.74728969812999e-11,4.0119237382896245e-05
Correct 2.4196297743195316e-10,1.0621365592600185e-10,0.9969485402107239,9.750995566548681e-09
Correct 0.00026188796618953347,0.9261065721511841,0.07318487763404846
Correct 0.99997478723526,2.7128899821038388e-11,1.3680575561281216e-09
Wrong 2.1453577573993243e-05,2.420737246211502e-07,0.41054481267929077,8.822818199405447e-05,0.5880805253982544,2.107598447764758e-06
Wrong 2.393910937537047e-11,3.1754050269228173e-06,3.219310928948005e-11,0.9999462366104126
Wrong 8.103235860090763e-10,0.9956119656562805,5.05876755596546e-07,0.00431841379031539
Correct 0.9998608231544495,9.12721770873759e-06,9.618123138210866e-12,3.2312694187019986e-12
Wrong 2.9433588899507868e-09,2.2956892280490138e-05,2.798563381034569e-09,0.9237250685691833,6.196475554887115e-10
Correct 2.7096536819870565e-12,3.57576706959406e-13,5.116533065285811e-12,9.125165900680798e-13,0.9999621510505676
Correct 9.847238996441021e-11,9.733366890252171e-12,0.9998912215232849,3.125525394054307e-09,1.3596454691289228e-11
Correct 0.9999580383300781,5.310333769936726e-12,2.2670125325585655e-12
Wrong 4.045323243051513e-10,0.9999727010726929
Wrong 2.9502523375413148e-06,8.519327252543007e-07,0.0003546476655174047,0.0004555297491606325,0.001773235504515469,0.0006943474872969091,0.0002399511431576684,0.0012772809714078903,0.0024627395905554295,0.9188013076782227,0.026053056120872498,0.019974419847130775,1.3758202840108424e-05
Wrong 2.753565468083252e-06,4.4241005525691435e-06,4.562605681712739e-05,0.3407779633998871,3.484874923742609e-06
Wrong 3.681110416486888e-10,6.164658117313593e-08,1.3253509401067731e-09,9.366205631522462e-06,0.0002611945092212409,0.9997192621231079
Correct 0.9983200430870056,5.689227908223238e-11
Correct 2.3767540713315327e-10,0.9999487400054932,1.8239723967306e-11,5.4634578111611987e-11,4.031426668188454e-12
Correct 5.552565074395943e-09,2.3966599538294275e-11,3.610350560179221e-11,0.9999774694442749
Correct 5.299127248115099e-10,0.9998944997787476,7.410734248480821e-10
Wrong 1.4369307133055287e-10,3.875226528560205e-10,0.9997959136962891,2.8597998968926674e-10,6.620431199783061e-12
Wrong 5.256041712975446e-10,0.9999786019325256
Wrong 3.3149188689157727e-12,2.4412449058791585e-13,2.968688193050184e-07,1.840639186206916e-12,2.8438600432889594e-11,0.9999858736991882
Correct 4.558318783196014e-13,4.603354373036717e-13,0.9999619126319885,2.94193358910122e-12
Wrong 8.131267215105709e-09,1.2801511239945995e-10,1.449924291740956e-09,0.9939718246459961
Wrong 3.397222607393058e-12,4.2588629563071467e-13,0.9999619126319885,7.664690548914166e-10
Wrong 0.00017036324425134808,2.1697466934256227e-07,0.0038708157371729612,0.9860861301422119
Correct 0.9998309016227722,1.6318617781507783e-05,1.8426983897090743e-11
Correct 6.2044627248403206e-12,7.137315911898146e-13,1.0285132745480041e-09,4.206556110386561e-12,0.9999848008155823
Correct 1.522478670912264e-10,2.0049745284161924e-12,6.37183014684517e-11,1.4758075317367059e-10,7.362239984320951e-11,7.2474912356235155e-12,2.002321863869838e-08,1.7332099560007919e-06,0.9999889135360718,1.2781689520124928e-06,7.29680232325336e-06,1.3232023476916766e-08
Wrong 8.785722149795561e-11,1.2608714419770628e-11,0.9998714327812195,6.968112575123087e-05,6.898687388456892e-06,1.847741515348389e-08
Correct 0.9999855756759644,1.0660848939747503e-11,9.709922865752674e-10
Wrong 6.298602195364822e-10,0.9959196448326111,0.0038564878050237894,1.1509045938495888e-09,2.2321222994947654e-11
Wrong 7.442814080604876e-07,0.9942598938941956,0.001848157960921526
Wrong 6.048507250611124e-10,1.0481849416210665e-10,4.597158209662666e-10,7.939605639606384e-10,1.0080089540842607e-10,0.0026887482963502407,0.9945825338363647
Wrong 3.89520388166531e-10,0.9997391104698181
Correct 2.1548101844515166e-12,6.501531084335266e-13,0.9999116659164429,3.803581061223582e-11
Wrong 0.0014698216691613197,0.04035200923681259,0.9475144743919373,2.0641648006858304e-05,4.092608918426777e-09,1.166496588211885e-07,7.300693738443442e-08,5.457569614009117e-07,7.389734690832483e-08
Wrong 0.9999178647994995,8.379569282380983e-13,1.0751948376769294e-12,2.7911442688349775e-12
Correct 1.2672612959008234e-11,9.345439352936857e-12,9.55418123088636e-12,0.9999513626098633
Wrong 3.29028540524412e-11,2.4582235552683684e-11,0.9999460577964783,1.3748245692113414e-05,2.3355354983323195e-07,2.737442938993695e-09,9.040666526516361e-08
Correct 0.999982476234436,2.2594391635433198e-10,2.945073074300808e-10,5.471918473887172e-10
Wrong 1.684911758725871e-11,0.9999765157699585
Wrong 1.9824817343305767e-08,1.598488452714264e-09,1.357509549215763e-09,2.6810857978176728e-09,1.1420248080540318e-10,1.7605886171168095e-07,0.9812300801277161
Correct 3.983338381363666e-10,1.3229102258094372e-08,0.9505694508552551,0.03958695009350777
Wrong 4.610653248082741e-10,0.005297942087054253,8.592467929702252e-05,0.9942048788070679
Correct 2.0905648739910632e-11,0.9999874830245972,2.576450120958529e-12,1.98935000417233e-11
Wrong 2.1686783924224073e-08,3.753246957671763e-08,0.028679322451353073,6.2154990700946655e-06,5.431413956102915e-05
Correct 5.5413756916422585e-11,1.4776836438495922e-12,1.0152086419787376e-12,4.960382798957497e-12,0.999998927116394
Correct 5.023508692358902e-11,0.9999995231628418,7.586863429165369e-12,3.87844097116119e-11,7.734854423624427e-13
Wrong 3.7524389845389194e-11,1.8599127771766477e-13,0.9999942779541016
Wrong 4.960377664176008e-10,8.193045200610705e-12,3.8965223408959915e-11,1.733155285954524e-09,1.3846841966369539e-06,1.0902135860746398e-09,0.0005347414407879114,1.9804559769909247e-07,0.9993369579315186,6.335480975394603e-06
Wrong 1.9407186968578571e-10,0.9996515512466431,1.0678886941395405e-10,1.7872262558782381e-09,4.185964422309674e-11,4.3334598132105384e-09
Wrong 6.498765935114559e-12,8.289776607132635e-14,4.855930327979374e-12,6.752797626630169e-11,0.9999997019767761,6.563638521583925e-11,1.2134245865047522e-11,4.429707468889266e-12,4.946770857522376e-12
Correct 1.934138821324538e-10,0.9999802112579346,7.364312631930048e-11,1.0519365378769407e-09,1.5538915640322948e-11,2.2513500785859009e-10
Correct 1.6673722402771318e-09,6.690364928729764e-11,0.9985713362693787,6.815999142872897e-08,4.746458216686733e-05
Wrong 2.171649795754127e-12,6.960781256948323e-11,3.2374125082113014e-12,3.981038554368155e-10,3.926782510266236e-12,0.9999969005584717
Correct 3.9982644972624826e-10,0.9999245405197144,3.3217391059991996e-09,4.5322217090415506e-08,8.109479060491864e-11,4.561435951178083e-11,7.731937330390792e-07
