grade confidence_levels
Wrong 0.9993696808815002,1.41003875242518e-08,1.4332162834307383e-07,0.0002714958682190627
Correct 6.166425737319514e-05,2.5069340381378424e-08,0.9936662316322327,1.6338431407803e-07
Wrong 1.1126467143185437e-06,1.3889105421327486e-09,5.574667056862381e-07,0.08753564953804016
Wrong 0.9339961409568787,3.0781538384871965e-07,0.04950019344687462,7.834778443793766e-07
Correct 0.9999973177909851,1.8316410888008505e-10,1.619283596099308e-10,8.26657520214269e-10
Correct 1.2925983894351845e-10,6.6778427405822516e-12,3.1738447980877993e-10,0.9999984502792358
Correct 4.502430872577179e-09,0.9999428987503052,1.0968206787254076e-08,1.112080094678447e-09
Wrong 1.4764466094163708e-08,3.325045239144231e-10,0.9999939799308777,7.001061952394139e-09
Correct 0.8404784202575684,7.282586921064649e-06,0.11553594470024109,2.0831140545851667e-07
Wrong 1.895761215564562e-06,0.9098411202430725,0.02491963468492031,9.11112510948442e-06
Wrong 0.03418979048728943,3.1565450626658276e-05,0.015534847043454647,7.35090225134627e-06
Correct 3.995513608856527e-08,0.999620258808136,0.00011496841034386307,2.640789809049693e-08
Correct 0.9999622702598572,1.510536661031292e-11,2.1958081186657097e-11,4.657435895283335e-11
Wrong 0.9999997615814209,3.4956083166948204e-11,3.634395302071214e-12,2.1896448543223812e-10
Wrong 0.9999926090240479,7.413235802999907e-09,6.240347127928203e-10,7.394275858274568e-09
Wrong 2.6729901625444086e-10,3.171835571968984e-10,7.496788612115779e-08,0.9999966621398926
Correct 0.999821126461029,4.0932898737189305e-10,1.0945097050907293e-09,1.4038071816102615e-09
Correct 6.021822969159984e-07,0.10196128487586975,0.032439734786748886,8.2955250491068e-07
Correct 0.8629046082496643,3.860832009650039e-08,9.837654033617582e-06,4.5102322587808885e-07
Correct 1.2357076473179518e-09,3.4414287392037224e-11,0.9999997615814209,6.385665329844414e-10
Wrong 4.4330474224807404e-07,0.7098560929298401,2.0595469322870485e-05,4.460001946426928e-06
Wrong 1.2280632510908163e-08,0.9238819479942322,2.2098269880643784e-07,1.886710343512732e-08
Wrong 0.9999986886978149,8.767583187241357e-11,4.801667952136768e-10,2.4427487810285697e-10
Wrong 0.9999960064888,3.830629563550403e-11,3.784191848765772e-10,3.0404337381106927e-10
Wrong 0.7624238729476929,7.653150078112958e-07,8.372755360142037e-07,0.20843611657619476
Wrong 0.9991171956062317,1.7714369970889265e-09,7.709302085601166e-10,5.2705122044471864e-08
Wrong 6.40545658825431e-06,0.0008269024547189474,0.7574506402015686,2.1960548224342347e-07
Correct 8.970458265089576e-10,0.9999825954437256,4.783665685792471e-10,4.8966092291991e-10
Correct 9.431252578906424e-08,0.9953411817550659,2.1842816977368784e-07,7.292351256182883e-08
