grade confidence_levels
Correct 0.00358199211768806,0.0009238235652446747,0.0011510341428220272,0.0009674926986917853
Correct 0.039202600717544556,0.03109992854297161,0.02349850907921791,0.03516872227191925
Wrong 0.04016132280230522,0.02351728454232216,0.015269774943590164,0.039635878056287766
Correct 0.005828595254570246,0.007612498942762613,0.0038830614648759365,0.005552223417907953
Correct 0.009314339607954025,0.010956883430480957,0.0102404048666358,0.007160779554396868
Wrong 0.0007680853013880551,0.0002518678375054151,7.677828398300335e-05,0.0005126115866005421
Wrong 0.013050667010247707,0.013023588806390762,0.007238054648041725,0.00603291904553771
Wrong 0.015260864980518818,0.011994301341474056,0.007174649275839329,0.008001860231161118
Wrong 0.00264929817058146,0.0015157596208155155,0.0006447411724366248,0.0036671184934675694
Wrong 0.01725233905017376,0.010304161347448826,0.003949390724301338,0.006074342876672745
Wrong 0.02867039106786251,0.020701482892036438,0.00229190313257277,0.00764838932082057
Wrong 0.017693934962153435,0.01163648534566164,0.006494076922535896,0.015592390671372414
Wrong 0.006560482084751129,0.009631582535803318,0.007552037015557289,0.007740305736660957
Wrong 0.018844852223992348,0.016860367730259895,0.009541565552353859,0.015531829558312893
Correct 0.008985031396150589,0.016344686970114708,0.005546071566641331,0.0062005785293877125
Wrong 0.0347897931933403,0.022028543055057526,0.01130656898021698,0.016204576939344406
Correct 0.01410689577460289,0.008031529374420643,0.003567985724657774,0.008290879428386688
Correct 0.00988136325031519,0.012109538540244102,0.006620784290134907,0.013141071423888206
Correct 0.015442339703440666,0.015863336622714996,0.008064506575465202,0.006647324189543724
Wrong 0.002797741210088134,0.00221294816583395,0.0017298668390139937,0.000972140347585082
Correct 0.016226857900619507,0.010091325268149376,0.005721854977309704,0.013283203355967999
Correct 0.004863861482590437,0.004774598404765129,0.0013007820816710591,0.004144629929214716
Wrong 0.01291309017688036,0.01983989030122757,0.014825185760855675,0.012113207951188087
Wrong 0.01953986845910549,0.015316606499254704,0.007529599592089653,0.006212189793586731
Wrong 0.020377831533551216,0.0351334810256958,0.02498810365796089,0.01867607794702053
Correct 0.0712592825293541,0.033092763274908066,0.012871329672634602,0.01549496315419674
Wrong 0.014919227920472622,0.01096483413130045,0.003988123033195734,0.005117430351674557
Wrong 0.028915250673890114,0.020785123109817505,0.011758235283195972,0.014762267470359802
Wrong 0.012390630319714546,0.0082988440990448,0.004079658538103104,0.0062723481096327305
Wrong 0.007256327196955681,0.005218244157731533,0.0028706733137369156,0.004539711866527796
Wrong 0.027392562478780746,0.018266586586833,0.007822250947356224,0.007569934707134962
Wrong 0.031078172847628593,0.012230870313942432,0.012056581676006317,0.016804922372102737
Correct 0.006680244579911232,0.004502443131059408,0.0015702883247286081,0.0036488077603280544
Wrong 0.01964312419295311,0.020439159125089645,0.01324317418038845,0.011606472544372082
Wrong 0.0374704971909523,0.022080719470977783,0.015580383129417896,0.01025413628667593
Wrong 0.028105538338422775,0.017121218144893646,0.005087615922093391,0.008946690708398819
Wrong 0.022784605622291565,0.009221314452588558,0.003985371440649033,0.005816557910293341
Wrong 0.009376452304422855,0.003447289578616619,0.001145620713941753,0.0018166167428717017
Wrong 0.00568447494879365,0.0022734436206519604,0.0020270589739084244,0.002570254262536764
Wrong 0.006306771654635668,0.00774337537586689,0.007774898316711187,0.0077967094257473946
Wrong 0.013133710250258446,0.0088857002556324,0.005282164551317692,0.007836217060685158
Correct 0.005077003967016935,0.025852015241980553,0.031900662928819656,0.03780069947242737
Wrong 0.01615762896835804,0.012989239767193794,0.006039006635546684,0.006377375219017267
Wrong 0.007836557924747467,0.004449810832738876,0.0018303521210327744,0.003434109501540661
Wrong 0.01654956489801407,0.017234690487384796,0.009647808969020844,0.009022533893585205
Wrong 0.0017002781387418509,0.0015987721271812916,0.001605057856068015,0.001369113801047206
Wrong 0.04206766188144684,0.03496990352869034,0.018940534442663193,0.023745376616716385
Correct 0.010853659361600876,0.005769932642579079,0.0020931437611579895,0.002455733250826597
Wrong 0.0002480872499290854,0.0002326127141714096,0.0002413220063317567,0.0006119221216067672
Wrong 0.029412249103188515,0.01787310093641281,0.012268300168216228,0.01569794863462448
Correct 0.0014319807523861527,0.0008346373215317726,0.0006516461726278067,0.0014072469202801585
Wrong 0.02556106075644493,0.009193615056574345,0.005894317291676998,0.007063846103847027
Correct 0.015854738652706146,0.011182534508407116,0.004043925553560257,0.0076720137149095535
Correct 0.012078367173671722,0.0052009038627147675,0.0021564310882240534,0.0027514235116541386
Wrong 0.01754482090473175,0.010626107454299927,0.005597107112407684,0.005288450978696346
Correct 0.009234853088855743,0.006285037845373154,0.002527656964957714,0.0047175283543765545
Wrong 0.0069465008564293385,0.005307808518409729,0.0022752946242690086,0.006373134441673756
Wrong 0.012467100284993649,0.010676547884941101,0.003809600602835417,0.005192742217332125
Wrong 0.007675966247916222,0.005835680291056633,0.0029570215847343206,0.008562167175114155
Wrong 0.006661198101937771,0.005991962272673845,0.002485060365870595,0.003387684468179941
Wrong 0.05945554003119469,0.04580560326576233,0.0194108746945858,0.023543447256088257
Wrong 0.010189543478190899,0.008519420400261879,0.005173868965357542,0.004252774175256491
Wrong 0.04757850617170334,0.030460741370916367,0.008906976319849491,0.0114907156676054
Correct 0.0012161755003035069,0.0017170284409075975,0.001141370739787817,0.001030490966513753
Wrong 0.026866920292377472,0.013846293091773987,0.004268517717719078,0.005474509671330452
Wrong 0.01060214452445507,0.00844893790781498,0.004393696319311857,0.00856899656355381
Wrong 0.03281399607658386,0.019644204527139664,0.012039920315146446,0.01207798346877098
Wrong 0.007789527997374535,0.004066910594701767,0.002423242200165987,0.004329204093664885
Wrong 0.009220633655786514,0.005742542911320925,0.003136403625831008,0.0038840845227241516
Wrong 0.012821583077311516,0.007715387269854546,0.0034968210384249687,0.0067553711123764515
Wrong 0.006040146574378014,0.009128158912062645,0.0057197995483875275,0.006358182057738304
Wrong 0.05047711357474327,0.019595883786678314,0.021696964278817177,0.02195926383137703
Correct 0.013832436874508858,0.009876979514956474,0.00441023800522089,0.008527323603630066
Correct 0.02667900174856186,0.01430121622979641,0.0045095449313521385,0.011104739271104336
Wrong 0.00019612422329373658,8.280049951281399e-05,4.6716166252736e-05,0.00010611773905111477
Wrong 0.008656189776957035,0.004357637371867895,0.007387102581560612,0.004937910474836826
Wrong 0.007868064567446709,0.002959279576316476,0.0009924803161993623,0.0017418572679162025
Wrong 0.021585673093795776,0.016218900680541992,0.009312540292739868,0.008546760305762291
Wrong 0.009986614808440208,0.006332514341920614,0.0033493891824036837,0.0051842862740159035
Correct 0.014032412320375443,0.009170383214950562,0.002779432339593768,0.007973780855536461
Correct 0.024330027401447296,0.022425632923841476,0.01075696013867855,0.008282218128442764
Wrong 0.013472342863678932,0.011851925402879715,0.005090405233204365,0.009095505811274052
Wrong 0.012928257696330547,0.01312939915806055,0.0074886176735162735,0.009196127764880657
Wrong 0.014283960685133934,0.014131089672446251,0.006671651732176542,0.010754047892987728
Correct 0.003333043772727251,0.0019714205991476774,0.0012628616532310843,0.0016230059554800391
Wrong 0.004954004660248756,0.005584734957665205,0.0038257637061178684,0.004273450002074242
Correct 0.01906086690723896,0.013371950015425682,0.006787311285734177,0.008544856682419777
Wrong 0.01590469479560852,0.007855447009205818,0.005255263298749924,0.008104083128273487
Wrong 0.0207966361194849,0.017677057534456253,0.004846999421715736,0.011408197693526745
Wrong 0.029854565858840942,0.023753531277179718,0.011789066717028618,0.02430720254778862
Wrong 0.00018140638712793589,3.998318061348982e-05,6.667418347205967e-05,0.00013007958477828652
Wrong 0.009612609632313251,0.005709715187549591,0.0031121617648750544,0.004293116740882397
Wrong 0.012586516328155994,0.01174455601722002,0.012978042475879192,0.012755967676639557
Wrong 0.010218549519777298,0.009301276877522469,0.004874042235314846,0.008703411556780338
Wrong 0.016562936827540398,0.012373186647891998,0.005270061083137989,0.00701479846611619
Correct 0.015408152714371681,0.010456820018589497,0.0060223182663321495,0.00886561255902052
Wrong 0.07535664737224579,0.03595229610800743,0.018579035997390747,0.017822125926613808
Wrong 0.0019698766991496086,0.002292993478477001,0.0008128549670800567,0.002539847744628787
Wrong 0.0123910466209054,0.005652531050145626,0.004442012868821621,0.004480721894651651
Wrong 0.009060703217983246,0.008833101950585842,0.00402970053255558,0.006735165603458881
Wrong 0.00548156350851059,0.004468139261007309,0.003260501893237233,0.002488032216206193
Wrong 0.014374682679772377,0.006738708820194006,0.002160601783543825,0.007287550717592239
Wrong 0.056401126086711884,0.03745051845908165,0.017890235409140587,0.01819753833115101
Wrong 0.0010180538520216942,0.0014401067746803164,0.001127778785303235,0.0013610627502202988
Wrong 0.016435440629720688,0.006998213939368725,0.0034789294004440308,0.006568482611328363
Correct 0.0064520761370658875,0.006474308669567108,0.005094325169920921,0.004813483916223049
Correct 0.011910784058272839,0.008924394845962524,0.003466324880719185,0.006470181047916412
Wrong 0.010896694846451283,0.006844524294137955,0.0023070599418133497,0.004660388920456171
Wrong 0.012575912289321423,0.010028216056525707,0.0037223249673843384,0.011375773698091507
Correct 0.011655071750283241,0.015586876310408115,0.007301559671759605,0.0063115255907177925
Wrong 0.013395366258919239,0.009178315289318562,0.005137428641319275,0.004220425151288509
Wrong 0.016809947788715363,0.013192133978009224,0.007272198796272278,0.00698492955416441
Wrong 0.02017943374812603,0.011654737405478954,0.0072150384075939655,0.007133068982511759
Wrong 0.017730269581079483,0.012221042066812515,0.007896162569522858,0.014071662910282612
Wrong 0.040696222335100174,0.014990756288170815,0.007854369468986988,0.012622502632439137
Wrong 0.0047675445675849915,0.0027437270618975163,0.0012871421640738845,0.0019299262203276157
Wrong 0.016217343509197235,0.01544235460460186,0.006222362630069256,0.009829089045524597
Wrong 0.0023975647054612637,0.002885715803131461,0.0020999566186219454,0.004824263975024223
Wrong 0.010052068158984184,0.008511336520314217,0.003683227114379406,0.007035045884549618
Correct 0.09222820401191711,0.029737431555986404,0.017203833907842636,0.010551129467785358
Wrong 0.010221652686595917,0.012961430475115776,0.007666141726076603,0.008603544905781746
Wrong 0.009580390527844429,0.006696462165564299,0.003283765632659197,0.005653619300574064
Wrong 0.015390420332551003,0.011386388912796974,0.007228610571473837,0.006229468621313572
Correct 0.01427739392966032,0.011930173262953758,0.005803748965263367,0.004378792829811573
Correct 0.013635935261845589,0.013616964221000671,0.006189236417412758,0.013875642791390419
Wrong 0.012694496661424637,0.010480611585080624,0.006418450735509396,0.009306023828685284
Wrong 0.00908630434423685,0.005784495733678341,0.0025875538121908903,0.00836323481053114
Correct 0.00034733721986413,0.0002518105029594153,0.0001742252497933805,0.00028319418197497725
Correct 0.014591386541724205,0.01228930614888668,0.006742616184055805,0.00769342016428709
Wrong 0.001746160676702857,0.0009984474163502455,0.0008158998098224401,0.0011649070074781775
Correct 0.007949154824018478,0.005576567258685827,0.0030270933639258146,0.005644637625664473
Wrong 0.01104752253741026,0.014128843322396278,0.005578333977609873,0.01108446903526783
Wrong 0.01876015216112137,0.0168620478361845,0.011250855401158333,0.009432932361960411
Correct 0.010107364505529404,0.00438379030674696,0.0027997128199785948,0.0028033973649144173
Wrong 0.012484151870012283,0.008538385853171349,0.005814853124320507,0.006281160283833742
Wrong 0.014039631932973862,0.0077820830047130585,0.0038932650350034237,0.010178578086197376
Correct 0.007913662120699883,0.008158611133694649,0.0043534510768949986,0.004882308654487133
Wrong 0.030382949858903885,0.018226871266961098,0.007567170076072216,0.010146182030439377
Wrong 0.012791097164154053,0.01367422379553318,0.008897343650460243,0.011109656654298306
Wrong 0.005215467885136604,0.0032573717180639505,0.0015932309906929731,0.0028071515262126923
Wrong 0.0002757226466201246,0.0001546520652482286,0.0002138968848157674,0.0007342244498431683
Correct 0.0029716547578573227,0.0043094949796795845,0.0031183362007141113,0.003100167028605938
Wrong 0.01377659197896719,0.006255160551518202,0.0023081195540726185,0.0033486494794487953
Wrong 0.01692548207938671,0.006826970726251602,0.001502673840150237,0.005074470303952694
Wrong 0.016830720007419586,0.013375762850046158,0.00745832733809948,0.008585548028349876
Correct 0.009993954561650753,0.007548619993031025,0.006750116124749184,0.005757805425673723
Wrong 0.038556136190891266,0.026709361001849174,0.01580856367945671,0.017255906015634537
Correct 0.05223503336310387,0.053357284516096115,0.016647225245833397,0.028988489881157875
Wrong 0.015567065216600895,0.008731842041015625,0.0026879324577748775,0.006610704120248556
Correct 0.011162794195115566,0.0057131582871079445,0.0040781027637422085,0.004192795604467392
Correct 0.010523675009608269,0.01060405746102333,0.0077349720522761345,0.008707034401595592
Wrong 0.015396524220705032,0.015641849488019943,0.009269298054277897,0.010568206198513508
Wrong 0.01039388682693243,0.00709069799631834,0.0027716122567653656,0.0037894677370786667
Correct 0.02744438871741295,0.011029548943042755,0.005007930565625429,0.005279630422592163
Wrong 0.013548994436860085,0.011571493931114674,0.007642148062586784,0.01034444198012352
Wrong 0.02734995074570179,0.015846751630306244,0.005556602496653795,0.011570311151444912
Wrong 0.009207473136484623,0.0034255157224833965,0.0015348924789577723,0.00262212916277349
Wrong 0.014261819422245026,0.009215322323143482,0.003915660548955202,0.007018161937594414
Wrong 0.004600027576088905,0.0033737397752702236,0.001970498124137521,0.0015086894854903221
Wrong 0.007809988223016262,0.00432522501796484,0.0030270987190306187,0.005282440222799778
Wrong 0.0009598410106264055,0.0019158766372129321,0.0007849738467484713,0.0008858078508637846
Correct 0.005284282844513655,0.0015578704187646508,0.0009290124871768057,0.001348570454865694
Correct 0.012348282150924206,0.011753000319004059,0.005078968126326799,0.011151335202157497
Wrong 0.008554189465939999,0.0072379326447844505,0.0046773552894592285,0.004704673774540424
Wrong 0.00837835855782032,0.005452985409647226,0.0025837284047156572,0.0034412886016070843
Wrong 0.027301693335175514,0.01255759783089161,0.004710096400231123,0.006038713734596968
Correct 0.004595576785504818,0.0047133914195001125,0.002410789718851447,0.011359966360032558
Wrong 0.004616038873791695,0.0040368977934122086,0.002076440956443548,0.004795124288648367
Correct 0.02654137834906578,0.015544234775006771,0.008794321678578854,0.013305182568728924
Wrong 0.01771233230829239,0.017940659075975418,0.004757847636938095,0.015747584402561188
Correct 0.011052765883505344,0.009244279935956001,0.006015330087393522,0.006336974445730448
Correct 0.009993385523557663,0.0071141645312309265,0.006291659083217382,0.006526726298034191
Wrong 0.0036546997725963593,0.0034261546097695827,0.0016409542877227068,0.0014687026850879192
Correct 0.010532369837164879,0.010954431258141994,0.006761105731129646,0.009503919631242752
Wrong 0.024677004665136337,0.011433059349656105,0.0071778972633183,0.007086261175572872
Wrong 0.014722981490194798,0.009288058616220951,0.006890635937452316,0.0077045452781021595
Wrong 0.014159572310745716,0.010277495719492435,0.0027661239728331566,0.006414754781872034
Wrong 0.01485242135822773,0.009143546223640442,0.004709102213382721,0.007284720428287983
Wrong 0.009113801643252373,0.005278427619487047,0.002735104179009795,0.0038289122749119997
Wrong 0.051304128021001816,0.040669605135917664,0.027811910957098007,0.034703440964221954
Wrong 0.02803531475365162,0.01301797665655613,0.0060221534222364426,0.006369864568114281
Correct 0.01133139617741108,0.010240186005830765,0.004876365885138512,0.005816156510263681
Wrong 0.005965633783489466,0.003845900297164917,0.003122169990092516,0.0024109305813908577
Wrong 0.0014065864961594343,0.005246942862868309,0.0016171579482033849,0.004101893398910761
Wrong 0.008691000752151012,0.010233323089778423,0.0038819946348667145,0.006997516844421625
Wrong 0.012360379099845886,0.007396988570690155,0.004297494422644377,0.005391107872128487
Wrong 0.00869123823940754,0.00820060633122921,0.004686460364609957,0.008420777507126331
Wrong 0.003982208203524351,0.004577752202749252,0.003051990643143654,0.0026235117111355066
Wrong 0.017577065154910088,0.02083446830511093,0.008892392739653587,0.01213183905929327
Wrong 0.00028419564478099346,0.00024322664830833673,0.00014387138071469963,0.00016153391334228218
Wrong 0.0023456024937331676,0.002616614568978548,0.0012334792409092188,0.0017168294871225953
Wrong 0.007862118072807789,0.003751987125724554,0.0009674499742686749,0.0028434875421226025
Correct 0.04066944122314453,0.022864503785967827,0.012296393513679504,0.012650436721742153
Wrong 0.13088352978229523,0.06562106311321259,0.04395897313952446,0.062415145337581635
Wrong 0.013808075338602066,0.009870313107967377,0.005593911744654179,0.005694109480828047
Wrong 0.013551154173910618,0.009913797490298748,0.004291842691600323,0.008207772858440876
Wrong 0.033208057284355164,0.018743984401226044,0.0062651317566633224,0.011271354742348194
Correct 0.002881601918488741,0.0033195503056049347,0.0015066300984472036,0.0037672475446015596
Wrong 0.012655533850193024,0.015904461964964867,0.009436044842004776,0.012964054942131042
Correct 0.029722539708018303,0.019313549622893333,0.014866975136101246,0.012954816222190857
Wrong 0.01753479242324829,0.009151306003332138,0.0032311968971043825,0.004999848082661629
Wrong 0.03844481706619263,0.018405938521027565,0.0058279503136873245,0.01947728917002678
Correct 0.030235132202506065,0.013049619272351265,0.002635958604514599,0.011793172918260098
Wrong 0.012673142366111279,0.009627939201891422,0.0033781910315155983,0.008824366144835949
Wrong 0.0034110357519239187,0.0027834095526486635,0.002871263539418578,0.006014357320964336
Wrong 0.007110817823559046,0.006339503452181816,0.004793650005012751,0.005970642436295748
Wrong 0.011017892509698868,0.009235655888915062,0.006954111158847809,0.0057355500757694244
